Date,NR,WR,ER,SR,NER
2035-01-01,148358.16180626425,124369.86663798406,50960.568355564625,113034.70222488741,6571.691115297268
2035-01-02,148668.04226759085,124530.78758044212,50876.6724963988,113490.99668074417,6576.025956177426
2035-01-03,148233.3862438773,124041.35102149873,50892.571365919706,113672.10106871254,6572.804602266281
2035-01-04,147719.8036354247,123555.7041227235,50821.4570140305,113704.51778440931,6542.883710986761
2035-01-05,148197.7024933863,124260.66447237163,50741.18436455482,113708.07888494013,6550.6316935659925
2035-01-06,147897.2175169556,123755.4069528512,50861.7897175545,113525.2806244966,6550.698391480236
2035-01-07,147979.1153433195,123804.73504255264,50758.87397839846,113594.47534105892,6540.739041549088
2035-01-08,148273.73666666675,123835.48902608888,50779.47037822194,113584.25430850923,6544.371587684741
2035-01-09,148646.06314313816,124154.08200340207,50705.981321864136,113909.31150530037,6528.296367539598
2035-01-10,148280.3016149231,123797.03233512705,50650.04973228891,113885.4022806467,6532.2096586559255
2035-01-11,148313.70587621207,123674.28128199693,50333.05831489045,113898.44483004694,6543.543574966648
2035-01-12,148423.74086672266,123907.3384963793,50584.424884699656,113780.38861235275,6554.679925723439
2035-01-13,148090.17573406384,123232.14737865631,50661.316243837835,113535.96463346737,6554.099432019302
2035-01-14,147922.5985589499,123267.33461707566,50519.87911053481,113557.70859232673,6558.750885565986
2035-01-15,148265.24359825713,123959.88046001605,50645.17125704719,113498.53342380325,6545.852350417478
2035-01-16,148128.86838905257,123652.06678754391,50753.321856810835,113810.05857949669,6552.435702751202
2035-01-17,147931.63358268372,123757.44058959473,50832.07146298516,113665.78495727252,6555.401971970182
2035-01-18,148073.971865276,123708.53732263244,50680.577206086324,113637.9560755193,6544.647208247703
2035-01-19,148441.80408660945,123571.17990212898,50665.230713225574,113533.01617664032,6532.774875558073
2035-01-20,147947.90364900712,123605.5026036389,50602.074974296214,113774.48809506616,6523.840365658866
2035-01-21,146588.7408065553,122994.90511731157,50924.78309289135,113699.16512476193,6548.770893277861
2035-01-22,147284.21307413807,123063.45739116758,50774.00109013938,113773.40357586447,6569.211186891849
2035-01-23,147338.79843534966,122966.30197903879,50780.28860425118,113969.53953700943,6540.176940352764
2035-01-24,147020.53396405227,123285.01840758134,50830.18351765999,113997.5529021429,6549.119907332824
2035-01-25,146886.7515511696,123110.3670801373,51005.0703399799,114096.217589943,6538.156372351588
2035-01-26,147457.25661996592,122905.22495891637,50778.63831744808,113844.08679144291,6536.093392768706
2035-01-27,147930.66110192094,123386.52008206015,50541.129221535455,113948.56364414634,6512.078768142525
2035-01-28,148051.63490093072,123621.9557587181,50676.32577712524,114298.71711603628,6510.675769258762
2035-01-29,147963.86106685954,123801.81233367612,50823.41803169472,114488.87479539611,6530.353674629222
2035-01-30,147504.90529412043,124369.35079496609,50760.656175488264,114532.30857103044,6506.365578990275
2035-01-31,147857.6782358468,124273.77659089476,50812.91454264716,114666.56591772739,6520.788354513025
2035-02-01,148206.7524444759,124013.16322870342,50982.90193492873,114548.84041502784,6515.161701259856
2035-02-02,148609.0518124101,124163.30185507899,51028.354212549486,114608.59530174392,6526.477977651996
2035-02-03,147731.22930781255,124370.17371255555,51139.87896423314,114643.6532124285,6521.830430605465
2035-02-04,147854.46347879735,123988.95452605738,51151.57130089654,114651.8972743587,6502.277662818447
2035-02-05,147538.38172790172,123286.19870518822,51301.37340083269,114655.5185211843,6503.676994705248
2035-02-06,147443.6573527348,123759.98775863007,51241.04358067073,114681.93773747302,6511.587116239993
2035-02-07,146624.41729488483,122776.91835535644,51501.69151906529,114384.86732557806,6495.344269383838
2035-02-08,147003.1209118177,123401.56712370526,51028.794112381016,114803.07747188248,6484.681900866666
2035-02-09,147537.563704329,123327.0197578788,50919.51077045673,114832.23133612235,6488.455128327162
