Date,NR,WR,ER,SR,NER
2050-01-01,9922.00781716144,8187.669004509108,3199.534244586808,7416.422458840729,368.2370248569122
2050-01-02,9934.87474175446,8186.171749782768,3199.421912063256,7424.768014610925,368.45202969745213
2050-01-03,9921.204076810063,8186.81399610689,3197.262793046849,7432.480723004904,368.2867258886247
2050-01-04,9914.66045773924,8191.608609967455,3193.3677912730714,7435.962736014571,367.7477611975177
2050-01-05,9920.716545958203,8195.16765445119,3193.15437009589,7433.943498407776,367.62580832880786
2050-01-06,9908.834398615452,8183.245321344475,3193.684369851816,7432.412347940797,367.8529152396789
2050-01-07,9907.519392737639,8182.736796520405,3194.2044290747244,7430.671505313299,367.5794866719135
2050-01-08,9920.288791992776,8184.151297809503,3194.072228490034,7431.422126930528,367.60017348866756
2050-01-09,9920.411468048353,8187.272487672551,3192.757637867823,7432.928764867967,367.4444804771906
2050-01-10,9920.602369505446,8186.320654178319,3191.430439240837,7435.988486332499,367.36870010418676
2050-01-11,9917.38909871811,8181.660385693112,3185.393867033929,7437.973118458662,367.81718359968926
2050-01-12,9920.434788624494,8179.518506404781,3189.344550187735,7439.2703346562,367.88861876916707
2050-01-13,9916.264768228866,8177.7797738869585,3190.2869355955036,7431.754217236631,367.78337738088413
2050-01-14,9908.173048350023,8177.601156798866,3188.865093953725,7430.91533382362,367.6854916934787
2050-01-15,9920.137677150027,8190.165301160024,3190.514877657444,7433.208071233938,367.66774905809694
2050-01-16,9923.39045329823,8183.172123999229,3194.551580799211,7439.464408430316,367.54124828474613
2050-01-17,9912.989546589988,8181.007573674548,3195.7854918693365,7433.698896416077,367.8147961625465
2050-01-18,9917.416820622097,8183.752423298161,3194.4312187656246,7434.7750519791325,367.7430632284084
2050-01-19,9925.77000280774,8179.857703157332,3194.6467551290393,7431.804320720187,367.458575518965
2050-01-20,9918.311019247296,8185.799776677975,3193.3424961087576,7438.963440523606,367.8308146180599
2050-01-21,9884.195810893423,8170.644804670965,3195.512131773311,7435.061480988753,367.8742852608422
2050-01-22,9896.06305465471,8175.487619369244,3194.839682490933,7437.708804409272,367.9497144690627
2050-01-23,9903.356593847533,8173.983987477508,3198.8212924376057,7439.752832848917,367.5601703958032
2050-01-24,9906.007853347146,8179.326608737029,3201.956710412609,7445.846211443595,367.5549071267291
2050-01-25,9896.48734442048,8174.202865531171,3202.7155093139013,7446.563411580435,367.3703066738238
