Date,NR,WR,ER,SR,NER
2045-01-01,332468.62404015096,261804.76274904344,109329.74831803124,246134.7478058924,13980.271720641915
2045-01-02,332778.5045014775,261965.6836915015,109245.85245886543,246591.04226174916,13984.606561522074
2045-01-03,332343.848477764,261476.2471325581,109261.75132838632,246772.14664971756,13981.385207610929
2045-01-04,331830.2658693114,260990.60023378287,109190.63697649712,246804.5633654143,13951.464316331409
2045-01-05,332308.164727273,261695.560583431,109110.36432702144,246808.12446594512,13959.21229891064
2045-01-06,332007.67975084233,261190.30306391057,109230.96968002111,246625.32620550162,13959.278996824884
2045-01-07,332089.5775772062,261239.63115361202,109128.05394086507,246694.52092206394,13949.319646893737
2045-01-08,332384.19890055346,261270.38513714826,109148.65034068855,246684.29988951425,13952.952193029389
2045-01-09,332756.52537702484,261588.97811446144,109075.16128433075,247009.3570863054,13936.876972884245
2045-01-10,332390.7638488098,261231.92844618642,109019.22969475553,246985.4478616517,13940.790264000572
2045-01-11,332424.16811009875,261109.1773930563,108702.23827735706,246998.49041105193,13952.124180311295
2045-01-12,332534.20310060936,261342.23460743867,108953.60484716628,246880.43419335774,13963.260531068086
2045-01-13,332200.63796795055,260667.0434897157,109030.49620630445,246636.01021447236,13962.680037363949
2045-01-14,332033.0607928366,260702.23072813504,108889.05907300142,246657.75417333175,13967.331490910634
2045-01-15,332375.70583214384,261394.7765710754,109014.3512195138,246598.57900480824,13954.432955762126
2045-01-16,332239.3306229393,261086.9628986033,109122.50181927744,246910.10416050168,13961.01630809585
2045-01-17,332042.09581657045,261192.3367006541,109201.25142545177,246765.8305382775,13963.98257731483
2045-01-18,332184.4340991627,261143.43343369183,109049.75716855294,246738.00165652428,13953.227813592352
2045-01-19,332552.26632049616,261006.07601318834,109034.41067569218,246633.0617576453,13941.355480902721
2045-01-20,332058.3658828938,261040.39871469827,108971.25493676284,246874.53367607115,13932.420971003514
2045-01-21,330699.20304044196,260429.80122837092,109293.96305535798,246799.21070576692,13957.35149862251
2045-01-22,331394.67530802474,260498.35350222694,109143.181052606,246873.4491568695,13977.791792236496
2045-01-23,331449.26066923636,260401.19809009816,109149.4685667178,247069.58511801442,13948.757545697412
2045-01-24,331130.996197939,260719.91451864073,109199.36348012662,247097.5984831479,13957.700512677473
2045-01-25,330997.2137850563,260545.26319119666,109374.25030244651,247196.26317094802,13946.736977696235
2045-01-26,331567.71885385265,260340.12106997575,109147.81827991469,246944.13237244793,13944.673998113354
2045-01-27,332041.12333580764,260821.4161931195,108910.30918400208,247048.60922515136,13920.659373487173
2045-01-28,332162.0971348174,261056.85186977746,109045.50573959186,247398.76269704127,13919.256374603408
2045-01-29,332074.32330074627,261236.7084447355,109192.59799416133,247588.9203764011,13938.93427997387
2045-01-30,331615.36752800713,261804.24690602545,109129.83613795487,247632.35415203546,13914.946184334922
2045-01-31,331968.1404697335,261708.67270195414,109182.09450511378,247766.61149873238,13929.368959857673
2045-02-01,332317.2146783626,261448.05933976278,109352.08189739534,247648.88599603283,13923.742306604505
2045-02-02,332719.5140462968,261598.19796613837,109397.5341750161,247708.6408827489,13935.058582996644
2045-02-03,331841.6915416993,261805.06982361493,109509.05892669976,247743.69879343352,13930.411035950112
2045-02-04,331964.92571268405,261423.85063711676,109520.75126336316,247751.94285536368,13910.858268163094
2045-02-05,331648.8439617884,260721.09481624758,109670.5533632993,247755.5641021893,13912.257600049896
2045-02-06,331554.1195866215,261194.88386968945,109610.22354313734,247781.98331847804,13920.16772158464
2045-02-07,330734.87952877156,260211.8144664158,109870.87148153191,247484.91290658305,13903.924874728486
2045-02-08,331113.5831457044,260836.4632347646,109397.97407484763,247903.12305288747,13893.262506211315
2045-02-09,331648.0259382157,260761.91586893817,109288.69073292335,247932.27691712734,13897.03573367181
2045-02-10,331347.81832801655,259514.5847093796,109588.30030276194,247503.28990196568,13901.184745702669
2045-02-11,331837.1046064053,260541.8380560377,109580.89248073685,247577.68353713953,13916.522746448585
2045-02-12,331504.8105026583,260416.36275535286,109463.5860874539,247519.93633949122,13902.691672056813
2045-02-13,331774.8669217596,260439.23665857167,109592.83674189569,247563.35594364008,13914.240303890132
2045-02-14,332368.15522415796,261091.27961802232,109614.57976598028,247928.76677471606,13899.551833900721
2045-02-15,332114.76986581925,261203.61942719467,109559.11326159803,247944.31823942225,13909.125659408957
2045-02-16,332883.6272619803,261737.2877502898,109178.93519107108,248009.69384720828,13893.477366574385
2045-02-17,333251.22497733537,261783.33340520939,109666.08598808527,248218.0503944304,13917.868421196601
2045-02-18,332981.52689511125,261813.90196394396,109604.91715420266,248279.20430706552,13925.534415945724
2045-02-19,331963.4104329118,261642.8684221412,109990.6367560128,248524.35766225617,13908.665571611371
2045-02-20,331868.4137851856,261133.60112429954,109984.86571768418,248498.7636503568,13887.365314752704
2045-02-21,333066.6775952773,260924.132256933,109969.41479428408,248436.87393892088,13861.16311976058
2045-02-22,332896.5909257003,261696.357100354,110058.25282941564,248704.80396770855,13871.663129971479
2045-02-23,332589.4728428012,261347.27014017897,109941.05588998608,248652.11752267083,13850.267357141243
2045-02-24,332318.04442342994,260919.69756025,109886.42103256378,248741.0938940675,13859.279273277196
2045-02-25,331631.8060109087,261877.01587405073,109723.7174215217,248950.63843683904,13875.621434290626
2045-02-26,332949.8743110986,261615.77607740214,109816.51439350072,248769.17818711905,13901.265892830903
2045-02-27,332792.2849631867,261351.91746722627,109788.84567278378,248247.4071655982,13883.627965981617
2045-02-28,332260.08061303693,261270.36994995244,109944.86038694366,248392.39517949105,13915.388100881422
2045-03-01,332031.80658650445,261210.96175872567,109860.63754512933,248044.0892831953,13933.493978113673
2045-03-02,331547.9148854605,261079.1730772846,109798.49310451002,248244.1477021963,13927.152797971225
2045-03-03,332078.435253267,261178.55661113167,110003.99545029299,248301.61416520516,13908.117437763169
2045-03-04,332195.5216845856,260773.91748568715,109826.99295415841,248136.63366582544,13894.168367534057
2045-03-05,332042.1190776215,261351.92204341822,109710.8150743594,248351.88978585333,13891.215618954524
2045-03-06,331827.0981480756,261071.895582961,109872.51586523604,248597.97377192415,13892.060313179772
2045-03-07,331957.0872831489,261036.44213793278,109917.9362137011,248647.7722027501,13901.77361590725
2045-03-08,331628.7383208126,260982.29578308223,109981.09117497067,248550.01670957406,13893.941161797035
2045-03-09,332139.98217548215,260955.8247705293,110120.92366834242,248246.53299118145,13899.469429126573
2045-03-10,331986.51848908025,260372.93484176506,109990.14442192395,248562.5110280711,13895.580773347441
2045-03-11,330411.1458646807,260944.75091697864,109986.46337907415,248758.87109320232,13876.587808351995
2045-03-12,331439.6162212671,261493.6807447429,110168.76504945887,248778.36675037615,13905.762854312185
2045-03-13,332873.28643121076,261021.1986321067,110153.18767313974,248759.58679099116,13913.7977942051
2045-03-14,332323.6249400358,261184.34099363067,110179.63102363577,248577.15359916154,13918.487154256887
2045-03-15,332462.1162017237,260866.8452982225,110218.87156182034,248368.80227058043,13907.297851152933
2045-03-16,332381.6735431749,261211.5684955776,110346.09136794938,248441.91158845605,13924.749748149263
2045-03-17,332102.72495924926,260752.91451176707,110056.36564757042,248680.00053750796,13912.021909296758
2045-03-18,332899.4869274907,260709.41510003697,109927.69396434631,249166.88095975964,13883.462653398263
2045-03-19,333294.18836392445,261396.07245858034,110068.28993453392,249320.81270253655,13876.806850881703
2045-03-20,332617.7934170236,262027.82212609868,110372.73117185323,249497.46679751918,13883.839880874883
2045-03-21,332739.4750555473,262048.6778256384,110466.12348654831,249933.1726314465,13902.106175012626
2045-03-22,333426.3748788861,262994.2214576285,110249.92245117942,249847.28758787597,13887.36940585222
2045-03-23,332477.6951336676,263267.540380722,110504.6830029273,249666.70791990616,13889.91393202958
2045-03-24,332900.1537279431,262811.3497370158,110640.79602097851,249562.54395976127,13909.45808142486
2045-03-25,333425.3045146895,262499.7528190343,110549.47411104107,249563.84679435074,13913.575227890537
2045-03-26,333805.96053001547,263131.51842815167,110506.81781339979,249489.83364907515,13938.758918044849
2045-03-27,334437.89520725026,262906.6227531451,110597.8100662994,249859.38541824248,13907.883395478711
2045-03-28,333899.90887433616,262744.6045026381,110616.04860635767,249823.7626018195,13866.205294122403
2045-03-29,332298.18076959014,263301.51400082314,110593.41158588415,249857.89842288286,13851.461251249106
2045-03-30,333401.9991905817,262926.14411842107,110337.97643556444,249392.5272379413,13863.009998787198
2045-03-31,333260.128447665,263003.0023936298,110464.67368829477,249169.64676590805,13875.979990484948
2045-04-01,333359.6324739561,262496.19247200363,110409.65002201,249339.53737463616,13869.808469810197
2045-04-02,333321.6712735566,262770.32123213285,110539.09728800895,249490.6288656623,13893.48400015545
2045-04-03,334009.38430901075,262932.2631395623,110596.95281822296,249576.5962698706,13895.61219946557
2045-04-04,334303.6225388569,262778.1082651868,110537.22345323469,249762.41520707394,13867.92879036397
2045-04-05,333482.05352376704,262279.82306570193,110436.63624105482,249387.48196712462,13897.484465186368
2045-04-06,334445.04648885614,262031.6764368372,110754.69875411488,249220.16767204547,13947.768110836629
2045-04-07,333362.5671924553,262529.1707161252,110562.96706460672,249223.06820522563,13935.453206652524
2045-04-08,332871.60933875537,262639.6075558766,110591.51953570438,248898.692316122,13880.92075989774
2045-04-09,333336.5302906964,263043.986913366,110633.88243835612,248841.62366653647,13865.117035323525
2045-04-10,333572.1605937447,263178.9454916967,110692.90246186964,249198.46479854616,13904.048996149546
2045-04-11,333368.7515199821,263102.8071045414,110610.33391058266,249218.0564934487,13896.569258935591
2045-04-12,334151.29868225846,262977.21661662235,110742.23217206958,249058.88801816307,13897.349271072388
2045-04-13,333690.37393998133,263120.87023953657,110627.27326842447,248710.02677549855,13960.608461112279
2045-04-14,334723.137385815,262543.85327928833,110816.4685420708,248749.28121898777,13913.786661249704
2045-04-15,335210.39286861883,262374.26955964847,110618.24873373355,248495.348594534,13919.145864730684
2045-04-16,335303.2074908487,262253.092739422,110751.61738117404,248984.1247049277,13898.382218804185
2045-04-17,334257.5101925224,262344.2398906502,110850.15596411016,249096.0429668029,13929.20506127299
2045-04-18,334327.6242514468,263227.06916997436,110579.61742060266,249000.19607700207,13861.483116283674
2045-04-19,334822.32615273003,262703.7364128636,110787.36004809983,248936.72856988345,13857.183934592693
2045-04-20,334989.7730007157,262396.55671393283,110853.12663295762,248578.87442757766,13873.106809549217
2045-04-21,334860.2365175811,262533.8788313406,110938.1819232327,249113.83383999145,13865.147139097371
2045-04-22,334360.6840648155,262734.4530905184,111028.49204408265,249299.4770695519,13870.207676157066
2045-04-23,335642.62371522933,262801.17504299496,110868.67173155463,249483.40154805075,13879.055611153131
2045-04-24,335679.347229679,263476.76334840147,110734.1631087086,249145.59545098772,13899.92208611695
2045-04-25,335038.2484714884,263103.24826686305,110820.33655452168,248635.54745331383,13898.256323402557
2045-04-26,335790.3964651356,263526.4186285579,110839.73115833361,248744.7800245984,13925.647784624032
2045-04-27,335291.69734091725,263714.16064669046,110930.8653603647,248788.70628016107,13947.373733702942
2045-04-28,336066.1850294191,263633.6750590605,110776.06939940258,249183.8441754791,13917.939032901879
2045-04-29,336207.551433943,263724.8632400339,110829.07929163994,248972.35319651538,13889.944266008819
2045-04-30,335769.2936206962,263589.6870467059,110626.81206322444,249027.0160894195,13901.111929112672
2045-05-01,336608.6953219801,263471.4075570208,110657.57100022961,247997.37932719538,13899.878825963486
2045-05-02,335995.3028638765,263162.4759021717,110661.11027741362,248295.42966754295,13924.821167893533
2045-05-03,335156.0072933652,263462.4390094463,110374.55703401256,248363.9524718751,13940.809313935799
2045-05-04,336455.16416340676,262899.34223101416,110355.63481066332,248157.27079962337,13844.187328230228
2045-05-05,335654.6000804814,262882.00346728164,110556.22675081434,248449.88123013993,13888.583873330565
2045-05-06,336155.06208306906,263274.51977863733,110764.38551655864,247895.0973789702,13881.398806168812
2045-05-07,336709.4863462367,263446.74737556605,110904.3301069445,247274.33660507205,13883.219594934175
2045-05-08,336076.16893428593,262943.29825915775,110940.20698944735,246895.788497177,13888.25421028375
2045-05-09,336466.6639805258,263261.9705968101,110828.68915380206,247443.2200907923,13879.381694645239
2045-05-10,336051.83925764496,262763.200557217,111042.20549309075,247235.21254170334,13950.940720625274
2045-05-11,335950.7335346219,263185.13105199824,110847.24003464177,247385.9658339942,13950.801656853198
2045-05-12,336504.15162116726,262922.868750672,110764.59170891145,247716.25261644286,13971.384058000454
2045-05-13,335470.8340590355,263225.17999862676,110782.28453378784,247539.07407286702,13953.261656857961
2045-05-14,336156.6393682805,263422.5096822685,110769.3200273979,247540.10936092443,13966.293426712642
2045-05-15,337022.8149515428,263199.928620148,110827.27301341707,247631.51625154435,13947.982902033593
2045-05-16,336796.9175743521,262707.44931992324,110659.61435979283,247937.53992533986,13935.315257496954
2045-05-17,336111.290349399,263307.43977617513,110796.16250789704,247275.89077406868,13957.653454550009
2045-05-18,336291.3029060546,263518.4655797223,110807.25464267675,247071.77583233966,13965.491822563206
2045-05-19,336758.95965444384,263635.0481999584,110848.07223798466,247707.9799624648,13982.895029396288
2045-05-20,337385.7054718539,263579.8180598774,111148.92871088335,247498.67504111258,13990.65684053198
2045-05-21,337198.98696495546,263118.7415800412,110961.81787681325,247811.63916400282,13961.0027522909
2045-05-22,337501.9782235215,263093.27866655344,111118.72152600938,247750.02353695696,13973.85110499312
2045-05-23,337038.33366463374,263158.8577775181,111208.2422367189,247815.16749273808,13992.555242314094
2045-05-24,337127.3582433314,263268.5707593333,111125.63443268996,247912.40871698648,13994.748679405013
2045-05-25,337653.36634920887,263336.56934358797,110870.35676186523,247539.05761290673,13967.98820546494
2045-05-26,337275.59294340777,263251.4993267403,110768.21819908924,247034.07455483617,13982.864006834106
2045-05-27,338470.5072303789,263183.81048550474,110635.34304822449,246995.97305622333,13997.746205270018
2045-05-28,337808.1922620121,263473.4336852185,110708.23443910254,246426.90698987705,13976.512380102024
2045-05-29,337727.03798536106,263424.00791922095,110916.30018140895,247152.62054214306,13976.768987865456
2045-05-30,337610.6188952356,263313.47283738473,110886.2542687528,247183.11537800558,13932.238283321863
2045-05-31,338678.7957609129,263564.59806109656,111047.42102957291,247079.43071643732,13969.532067700578
2045-06-01,338326.6845712989,262869.4971532327,111006.05869074525,246711.76928676688,14014.518607957752
2045-06-02,338111.66840430716,262819.5358171745,110957.39899197745,246623.1190359877,14017.928036221116
2045-06-03,338607.26893907355,262805.26432827977,110938.22299319971,246245.37637894772,14028.336026058509
2045-06-04,338880.8025025279,262627.9289089926,111138.71781814311,246892.34653355312,14040.384069454934
2045-06-05,338824.5454827318,262707.1998355693,111131.62990661756,246945.2330402165,14043.759468344584
2045-06-06,339135.1526575561,262377.1316637243,111166.66271708289,246762.2112744798,14065.379184738726
2045-06-07,338086.51196328196,262255.31955006527,111083.08545850309,246327.95110250395,14057.2493188286
2045-06-08,338758.0466371784,262297.663360428,110968.61047843739,246404.6711018093,14049.802573090908
2045-06-09,339777.8755529656,262019.72174123971,110905.33913889508,246091.85550683492,14054.238991367769
2045-06-10,339235.0690168018,261622.1205571423,111040.97953551578,246427.78608707213,14051.593243247204
2045-06-11,339048.2290188698,261392.0355479258,111001.18338954759,246763.53296727935,14060.523414999327
2045-06-12,338883.84533180564,260758.10248349834,110671.54468187837,246574.35622511865,14051.526752303453
2045-06-13,339279.24647497607,261223.745319207,110820.0753732689,246622.35543701026,14049.768207333067
2045-06-14,339686.551246423,261376.99374173293,110797.90131153428,247393.3852381011,14047.736385998798
2045-06-15,339057.4620022398,261183.55514833695,110885.34140980917,247787.93951860094,14034.287525395544
2045-06-16,339097.5748688035,261237.29938411876,111048.97611477792,247373.99632579094,14046.708156745475
2045-06-17,339628.9196694341,260475.18349083388,111134.99348803727,247187.29289400138,14052.524833583106
2045-06-18,339713.92784160236,260601.11893370232,111186.5372757709,247046.97939811368,14094.697769512202
2045-06-19,339468.2498054407,260980.48261796247,111075.77526631534,246941.95977319803,14079.156153892704
2045-06-20,340318.94189383736,260803.87493182713,110970.91715947575,246410.2045060651,14086.986602694022
2045-06-21,340720.0833603813,260771.53462131185,110957.40620584467,246233.32531885122,14087.263414927347
2045-06-22,341454.20028573106,260000.62279345322,110721.70773629552,246429.59575375658,14063.744255655783
2045-06-23,340810.9635638698,259544.85982537392,111029.20553344398,246558.84869625545,14083.836376829724
2045-06-24,340440.81918532646,259333.72186790413,111157.64165956892,246782.47108157433,14088.20393935142
2045-06-25,340563.78599708306,259140.8494102206,111219.51480915782,246702.67051819124,14111.739988273197
2045-06-26,341165.41814463737,259724.5967952557,111149.22389541133,246772.09928968255,14083.54264631176
2045-06-27,340484.17648406257,259665.21611352396,111068.05795933657,246758.69134180617,14059.683867293073
2045-06-28,340788.3694886184,259425.88862316075,110899.93795971682,246306.98766075305,14063.437841839435
2045-06-29,340052.36460988596,259432.6252836569,111243.24302637136,246555.45491817742,14095.858324915207
2045-06-30,341026.21513753344,260209.24159974253,111314.16762733097,246757.91066945496,14083.646157646534
2045-07-01,341431.354751442,260133.4499763146,111338.83460676183,247160.33734657534,14064.557771835927
2045-07-02,341695.1993311334,259601.77311316674,110851.40554024384,247304.49438716852,14036.566182099972
2045-07-03,340800.78730404866,258912.78003756926,111007.3404384061,247371.59819053882,14066.487924023444
2045-07-04,342060.51905340736,258955.10530391103,110960.20958792642,247932.43952979564,14050.15147956231
2045-07-05,342871.07553150895,259478.4146111107,111102.43952738552,247476.15462629544,14081.418671117292
2045-07-06,342313.4463661104,259882.73025475736,111092.3155287548,246959.15746927602,14102.88489059478
2045-07-07,341555.7016962383,259899.64612311174,111326.54803900378,246712.2958374087,14098.442830302032
2045-07-08,343748.1374180113,259688.0090578287,111134.67605949793,246719.77637209173,14100.09305492835
2045-07-09,342956.2324228559,259663.8300298035,110926.10197264155,246453.25419250436,14069.052451479543
2045-07-10,343748.7221566881,259616.62812896786,110924.66642072638,246292.23024925299,14080.3006932755
2045-07-11,342324.20639343106,259245.17082491593,111136.48863506434,246351.84639325523,14099.624889100107
2045-07-12,342143.12891881884,258921.95746366458,111179.43408123747,247059.85682545483,14090.257052182753
2045-07-13,341069.78366302716,258802.07920000248,111464.88166890324,247080.4628848884,14090.55463346188
2045-07-14,341007.32782466046,259063.41249368413,111411.20872623684,246664.96705368947,14071.666311143847
2045-07-15,341397.4676310404,258806.6829029333,111141.80676566299,246313.8918371952,14061.58755921752
2045-07-16,340226.7257805221,258571.25065968756,111041.97432239237,246441.84088627232,14051.356032823589
2045-07-17,339639.03964108543,258897.44071701175,111081.21204634092,246749.88850248873,14071.50345329524
2045-07-18,340955.30885749153,258605.27750666658,111227.71062600103,246282.08343680965,14113.097442804019
2045-07-19,341893.63341497525,258510.99209277856,111163.5548591594,246004.5824097029,14081.795604395982
2045-07-20,341863.2967392158,258775.70551941788,110934.38404262037,246258.10837199652,14081.829777762983
2045-07-21,341846.3343391542,258768.17033783367,110929.98978383894,246440.34334272472,14074.240139210697
2045-07-22,341873.30754092836,258470.36378815907,110705.3626541585,246005.2307935667,14073.451558720031
2045-07-23,341666.57711397216,257865.03178983246,110925.52262002892,246599.9121185685,14088.57080943261
2045-07-24,341763.7302264228,257570.46633162297,110965.0841374545,247145.82176137884,14056.267083548784
2045-07-25,341482.79105599143,257807.26592916434,110895.42192132122,247281.62117446723,14064.211275480757
2045-07-26,339855.60582577734,257408.6492854992,110884.42644225837,246899.7195895975,14110.828076255257
2045-07-27,339891.49472196435,257325.40353531356,111106.25436908114,247173.13807497002,14129.894277343672
2045-07-28,340321.23367275944,257051.40665536406,111152.52235972887,247100.95342256693,14140.82222149637
2045-07-29,339578.84668426175,258076.9249299609,111203.50618703407,247066.86801851532,14117.749028477008
2045-07-30,340443.14842686383,258590.81575030333,111209.21644453534,246791.16742314975,14105.426655563295
2045-07-31,341102.14468437654,258287.98633153533,111174.18804415938,246931.84237492946,14093.011350347297
2045-08-01,340297.3767022944,258600.2488561187,111043.92791161124,247043.41790326114,14107.516935646965
2045-08-02,341264.55383132346,258401.39434669225,111096.58118007724,247135.5209056516,14080.7140741718
2045-08-03,341627.76311910205,257868.76995511734,111213.43441137917,246691.06541353298,14087.775485099375
2045-08-04,341988.48687702074,258462.95367087988,111132.89720086833,246564.82735855822,14111.568216100148
2045-08-05,341364.26752558857,257987.59501298665,111220.87429667295,246080.29595715506,14116.089811444044
2045-08-06,341134.83168277633,258299.04222116928,111247.70462126542,246772.73158354458,14119.396342585385
2045-08-07,341044.96720804437,257899.6480995125,111276.86859013228,246653.462834362,14105.15223389507
2045-08-08,341843.67975843314,257242.07360529838,111053.3598541156,246417.26726488525,14114.592496412806
2045-08-09,341256.1552578938,257252.69155819796,111352.7392814778,246719.479060995,14116.191071339406
2045-08-10,342129.64531137433,257890.69999387668,111057.94773754757,246641.90601809922,14074.436330639617
2045-08-11,342332.0654133244,258440.55977633293,111146.8493025723,246462.78340716858,14108.40470403941
2045-08-12,341767.8107184913,258324.14739435175,111222.32532793157,246728.51255612972,14081.719177824347
2045-08-13,341815.21515233704,258564.86899658496,111128.38029610031,246499.75222438175,14095.986663975875
2045-08-14,341572.89227131824,258977.93959705852,111375.643124105,246933.6477308755,14110.088328876112
2045-08-15,341854.41902269155,259274.98520591235,111290.68058844992,246520.24303738767,14085.462554957641
2045-08-16,341420.54736587306,258770.81703769206,111278.95272619941,246199.59251226712,14087.750500669656
2045-08-17,340955.53868992144,258885.91745088264,111059.782162733,246111.11245706768,14092.817202010247
2045-08-18,341323.5993043384,259410.9748603431,110964.52113267606,246232.51148908978,14063.50027232547
2045-08-19,341368.09678585775,259357.3554802002,111045.88958511624,246505.41045358067,14072.579253432732
2045-08-20,340399.734505703,258682.9652094354,111308.98953688113,246520.2856422843,14122.931103450737
2045-08-21,341564.2772302714,258534.05034354553,111148.15845585683,246503.64276554046,14072.035758808575
2045-08-22,340747.8441032505,259325.24203161258,111178.02083631381,246663.40530742615,14099.866185679106
