Date,NR,WR,ER,SR,NER
2045-01-01,6542.390474719044,5528.017333273351,2128.6259581066874,4952.580466285679,244.8515698850111
2045-01-02,6555.257399312064,5526.520078547011,2128.5136255831358,4960.926022055875,245.066574725551
2045-01-03,6541.586734367666,5527.162324871134,2126.354506566728,4968.638730449854,244.90127091672355
2045-01-04,6535.043115296843,5531.956938731698,2122.459504792951,4972.120743459522,244.36230622561658
2045-01-05,6541.099203515806,5535.515983215433,2122.2460836157697,4970.101505852726,244.24035335690675
2045-01-06,6529.217056173056,5523.593650108719,2122.776083371695,4968.5703553857475,244.46746026777777
2045-01-07,6527.902050295242,5523.085125284649,2123.2961425946037,4966.82951275825,244.19403170001237
2045-01-08,6540.671449550379,5524.499626573746,2123.163942009913,4967.580134375478,244.21471851676642
2045-01-09,6540.794125605956,5527.6208164367945,2121.849351387703,4969.086772312918,244.05902550528947
2045-01-10,6540.9850270630495,5526.668982942563,2120.522152760717,4972.146493777449,243.9832451322856
2045-01-11,6537.771756275713,5522.008714457356,2114.4855805538086,4974.131125903612,244.43172862778812
2045-01-12,6540.817446182097,5519.866835169024,2118.436263707614,4975.4283421011505,244.50316379726593
2045-01-13,6536.647425786468,5518.128102651202,2119.3786491153833,4967.912224681581,244.397922408983
2045-01-14,6528.555705907625,5517.949485563109,2117.956807473605,4967.07334126857,244.30003672157758
2045-01-15,6540.52033470763,5530.513629924267,2119.6065911773235,4969.366078678889,244.2822940861958
2045-01-16,6543.773110855834,5523.520452763472,2123.6432943190907,4975.622415875267,244.155793312845
2045-01-17,6533.372204147591,5521.355902438791,2124.8772053892158,4969.8569038610285,244.42934119064537
2045-01-18,6537.799478179701,5524.100752062405,2123.522932285504,4970.933059424083,244.35760825650726
2045-01-19,6546.152660365344,5520.206031921575,2123.7384686489186,4967.9623281651375,244.0731205470639
2045-01-20,6538.6936768049,5526.148105442218,2122.4342096286373,4975.121447968556,244.44535964615872
2045-01-21,6504.578468451025,5510.993133435209,2124.6038452931907,4971.219488433703,244.4888302889411
2045-01-22,6516.445712212315,5515.835948133487,2123.931396010812,4973.866811854222,244.5642594971616
2045-01-23,6523.739251405135,5514.332316241751,2127.9130059574854,4975.910840293868,244.17471542390206
2045-01-24,6526.390510904749,5519.674937501272,2131.0484239324887,4982.004218888546,244.169452154828
2045-01-25,6516.870001978083,5514.5511942954145,2131.8072228337805,4982.721419025385,243.98485170192265
2045-01-26,6530.612413114333,5513.306527071055,2128.132502442278,4977.265826512914,244.03892562798498
2045-01-27,6532.8103637985105,5522.848064012348,2126.1025238213892,4979.314296701591,243.73644030603813
