Date,NR,WR,ER,SR,NER
2030-01-01,101412.03507256808,89365.57159508376,36041.091862916204,79222.9970974547,4678.0180457697115
2030-01-02,101721.91553389467,89526.49253754182,35957.19600375039,79679.29155331146,4682.35288664987
2030-01-03,101287.25951018109,89037.05597859844,35973.094873271286,79860.39594127983,4679.131532738725
2030-01-04,100773.67690172853,88551.4090798232,35901.98052138208,79892.8126569766,4649.210641459205
2030-01-05,101251.57575969014,89256.36942947134,35821.7078719064,79896.37375750742,4656.958624038437
2030-01-06,100951.09078325942,88751.11190995091,35942.31322490608,79713.5754970639,4657.025321952679
2030-01-07,101032.98860962331,88800.43999965234,35839.397485750036,79782.77021362621,4647.065972021533
2030-01-08,101327.60993297058,88831.19398318858,35859.993885573516,79772.54918107652,4650.6985181571845
2030-01-09,101699.93640944199,89149.78696050178,35786.504829215715,80097.60637786766,4634.623298012041
2030-01-10,101334.17488122694,88792.73729222675,35730.57323964049,80073.69715321399,4638.536589128369
2030-01-11,101367.57914251587,88669.98623909663,35413.58182224203,80086.73970261423,4649.870505439092
2030-01-12,101477.61413302648,88903.04345347901,35664.94839205124,79968.68348492004,4661.006856195882
2030-01-13,101144.04900036767,88227.85233575602,35741.839751189415,79724.25950603464,4660.426362491746
2030-01-14,100976.47182525371,88263.03957417536,35600.402617886386,79746.00346489402,4665.077816038431
2030-01-15,101319.11686456096,88955.58541711576,35725.694764398766,79686.82829637054,4652.179280889923
2030-01-16,101182.7416553564,88647.77174464361,35833.84536416242,79998.35345206395,4658.762633223646
2030-01-17,100985.50684898754,88753.14554669443,35912.594970336744,79854.07982983979,4661.728902442626
2030-01-18,101127.84513157982,88704.24227973215,35761.1007134379,79826.25094808656,4650.9741387201475
2030-01-19,101495.67735291328,88566.88485922868,35745.75422057716,79721.31104920761,4639.101806030517
2030-01-20,101001.77691531091,88601.2075607386,35682.5984816478,79962.78296763342,4630.16729613131
2030-01-21,99642.61407285908,87990.61007441128,36005.30660024294,79887.45999732919,4655.097823750305
2030-01-22,100338.08634044186,88059.16234826729,35854.52459749096,79961.69844843177,4675.538117364293
2030-01-23,100392.67170165345,87962.0069361385,35860.81211160276,80157.83440957672,4646.503870825208
2030-01-24,100074.4072303561,88280.72336468105,35910.70702501158,80185.84777471019,4655.446837805269
2030-01-25,99940.62481747344,88106.072037237,36085.59384733149,80284.51246251029,4644.483302824032
2030-01-26,100511.12988626974,87900.92991601607,35859.16182479967,80032.3816640102,4642.42032324115
2030-01-27,100984.53436822476,88382.22503915985,35621.65272888704,80136.85851671363,4618.405698614969
2030-01-28,101105.50816723454,88617.66071581781,35756.849284476826,80487.01198860354,4617.002699731205
2030-01-29,101017.73433316336,88797.51729077582,35903.941539046304,80677.16966796338,4636.6806051016665
2030-01-30,100558.77856042425,89365.05575206579,35841.17968283985,80720.60344359773,4612.692509462719
2030-01-31,100911.55150215063,89269.48154799447,35893.438049998746,80854.86079029465,4627.115284985469
2030-02-01,101260.62571077971,89008.86818580312,36063.425442280306,80737.13528759513,4621.488631732301
2030-02-02,101662.92507871392,89159.00681217869,36108.877719901066,80796.89017431121,4632.80490812444
2030-02-03,100785.10257411638,89365.87866965526,36220.40247158472,80831.94808499579,4628.157361077909
2030-02-04,100908.33674510114,88984.65948315708,36232.09480824812,80840.19214692598,4608.604593290891
2030-02-05,100592.25499420552,88281.90366228792,36381.896908184266,80843.8133937516,4610.003925177692
2030-02-06,100497.53061903862,88755.69271572978,36321.56708802232,80870.23261004032,4617.914046712437
2030-02-07,99678.29056118865,87772.62331245614,36582.215026416874,80573.16219814535,4601.671199856281
2030-02-08,100056.99417812153,88397.27208080496,36109.3176197326,80991.37234444977,4591.008831339111
2030-02-09,100591.43697063281,88322.72471497851,36000.034277808314,81020.52620868961,4594.782058799607
2030-02-10,100291.22936043364,87075.39355541991,36299.643847646905,80591.53919352798,4598.931070830466
2030-02-11,100780.51563882243,88102.64690207804,36292.23602562181,80665.93282870183,4614.269071576381
2030-02-12,100448.22153507543,87977.1716013932,36174.92963233887,80608.18563105352,4600.437997184609
2030-02-13,100718.27795417674,88000.045504612,36304.180286780655,80651.60523520235,4611.986629017928
2030-02-14,101311.56625657505,88652.08846406266,36325.92331086524,81017.01606627833,4597.298159028518
2030-02-15,101058.18089823637,88764.428273235,36270.456806482995,81032.56753098455,4606.871984536755
2030-02-16,101827.03829439741,89298.09659633014,35890.27873595606,81097.94313877056,4591.223691702183
2030-02-17,102194.63600975246,89344.14225124971,36377.429532970236,81306.29968599271,4615.614746324397
2030-02-18,101924.93792752834,89374.7108099843,36316.26069908762,81367.45359862782,4623.28074107352
2030-02-19,100906.82146532895,89203.67726818153,36701.980300897776,81612.60695381847,4606.411896739167
2030-02-20,100811.82481760273,88694.4099703399,36696.209262569144,81587.01294191906,4585.111639880501
2030-02-21,102010.08862769441,88484.94110297333,36680.75833916904,81525.12323048315,4558.909444888376
2030-02-22,101840.00195811741,89257.16594639435,36769.59637430061,81793.05325927085,4569.409455099276
2030-02-23,101532.88387521834,88908.0789862193,36652.39943487104,81740.3668142331,4548.01368226904
2030-02-24,101261.45545584706,88480.50640629034,36597.76457744875,81829.34318562978,4557.025598404994
2030-02-25,100575.2170433258,89437.82472009106,36435.06096640666,82038.88772840134,4573.367759418422
2030-02-26,101893.28534351569,89176.58492344248,36527.857938385685,81857.42747868135,4599.012217958699
2030-02-27,101735.69599560383,88912.7263132666,36500.18921766874,81335.65645716048,4581.374291109414
2030-02-28,101203.49164545402,88831.17879599278,36656.20393182864,81480.64447105335,4613.13442600922
2030-03-01,100975.21761892157,88771.770604766,36571.98109001429,81132.3385747576,4631.2403032414695
2030-03-02,100491.32591787764,88639.98192332493,36509.83664939499,81332.3969937586,4624.899123099021
2030-03-03,101021.84628568412,88739.36545717201,36715.33899517796,81389.86345676746,4605.8637628909655
2030-03-04,101138.93271700272,88334.72633172748,36538.33649904338,81224.88295738774,4591.914692661853
2030-03-05,100985.53011003861,88912.73088945856,36422.158619244365,81440.1390774156,4588.961944082321
2030-03-06,100770.50918049266,88632.70442900134,36583.859410121004,81686.22306348642,4589.806638307568
