Date,NR,WR,ER,SR,NER
2020-01-01,1039.926021432805,1157.2234744537814,392.7346213551017,963.4778312302764,45.79749939953648
2020-01-02,1052.7929460258254,1155.726219727441,392.6222888315499,971.8233870004728,46.012504240076375
2020-01-03,1039.1222810814284,1156.3684660515637,390.46316981514246,979.5360953944516,45.84720043124892
2020-01-04,1032.578662010605,1161.163079912128,386.56816804136514,983.0181084041191,45.30823574014197
2020-01-05,1038.6347502295675,1164.722124395863,386.35474686418377,980.9988707973239,45.18628287143213
2020-01-06,1026.7526028868178,1152.7997912891487,386.88474662010964,979.4677203303455,45.41338978230314
2020-01-07,1025.4375970090036,1152.291266465079,387.404805843018,977.7268777028471,45.13996121453776
2020-01-08,1038.2069962641413,1153.7057677541766,387.2726052583274,978.4774993200762,45.16064803129179
2020-01-09,1038.329672319718,1156.8269576172247,385.95801463611696,979.9841372575156,45.00495501981486
2020-01-10,1038.520573776811,1155.8751241229932,384.6308160091309,983.0438587220469,44.92917464681098
2020-01-11,1035.3073029894751,1151.214855637786,378.59424380222276,985.0284908482093,45.377658142313486
2020-01-12,1038.3529928958592,1149.0729763494546,382.5449269560285,986.325707045748,45.449093311791316
2020-01-13,1034.1829725002303,1147.3342438316322,383.4873123637974,978.8095896261792,45.34385192350837
2020-01-14,1026.0912526213874,1147.1556267435394,382.0654707220189,977.9707062131685,45.24596623610296
2020-01-15,1038.0558814213919,1159.719771104697,383.71525442573756,980.2634436234865,45.22822360072118
2020-01-16,1041.308657569595,1152.7265939439026,387.7519575675048,986.5197808198642,45.10172282737038
2020-01-17,1030.9077508613527,1150.5620436192216,388.9858686376301,980.7542688056257,45.37527070517075
2020-01-18,1035.335024893462,1153.3068932428353,387.63159553391813,981.8304243686805,45.30353777103264
2020-01-19,1043.6882070791055,1149.4121731020055,387.84713189733293,978.859693109735,45.01905006158927
2020-01-20,1036.2292235186617,1155.3542466226488,386.54287287705137,986.0188129131533,45.39128916068411
2020-01-21,1002.1140151647874,1140.1992746156384,388.7125085416049,982.1168533783006,45.43475980346647
2020-01-22,1013.9812589260765,1145.0420893139176,388.0400592592264,984.7641767988193,45.51018901168697
2020-01-23,1021.2747981188973,1143.5384574221812,392.0216692058995,986.8082052384655,45.12064493842743
2020-01-24,1023.9260576185106,1148.8810786817028,395.15708718090286,992.9015838331435,45.1153816693534
2020-01-25,1014.4055486918446,1143.7573354758445,395.9158860821949,993.6187839699827,44.93078121644804
2020-01-26,1028.1479598280955,1142.5126682514847,392.2411656906922,988.1631914575111,44.98485514251037
2020-01-27,1030.3459105122722,1152.054205192778,390.21118706980343,990.2116616461885,44.682369820563515
2020-01-28,1039.2052952939139,1158.117724893768,390.0693713302222,998.9380186358271,44.90665043486513
2020-01-29,1041.8298756555405,1170.7349833502276,390.4084988810094,1007.93988528161,45.05485487386593
2020-01-30,1037.8508093201513,1177.4500443435672,390.22553317329175,1006.9248402316978,44.718125891675065
2020-01-31,1038.3272388683372,1176.341809243167,391.6403458593942,1011.4424851224397,44.72692325592162
2020-02-01,1054.3802435301368,1168.9677926221866,395.15881670957475,1007.3761201451125,44.928084298991266
2020-02-02,1058.3332032969752,1170.0654767792971,398.4157125197308,1008.5548982412766,44.72762552496923
2020-02-03,1045.740248265743,1175.9399348066004,400.81257564913784,1011.0994082639243,44.49578322983882
2020-02-04,1046.4173775458594,1170.1034413594318,402.8158824319441,1012.5976648734727,44.36942748391417
2020-02-05,1047.469545885314,1159.9443110936613,404.0774825286963,1012.6175626217325,44.49012541063156
2020-02-06,1037.8058709816505,1165.527508530228,403.920715015873,1014.4281010734737,44.564886383108266
2020-02-07,1025.1668364727725,1154.7050237264239,409.47333586296963,1005.1598839835646,44.61225674562239
2020-02-08,1029.31414167497,1160.5420038928933,405.1251671959057,1016.4485107136078,44.41056306913527
2020-02-09,1032.0196617062052,1159.0905577781145,399.9155658139768,1016.6040677629777,44.29893753931073
2020-02-10,1033.3153470210827,1139.7328026053742,402.41979618779334,1006.5239774826953,44.25516614999936
2020-02-11,1048.4994252941822,1149.3509491024915,402.8894029624483,1017.2700736062244,44.885190211083085
2020-02-12,1039.8927098326787,1153.1263225407608,404.00332262844324,1010.7521445615412,44.7908972214245
2020-02-13,1053.9774784537865,1156.4802097252536,407.56044628203705,1012.0993990384445,44.64845272048576
2020-02-14,1045.2176728550044,1168.7435892833187,407.36682371980373,1017.1352124841892,44.5971406640854
2020-02-15,1054.939109394394,1171.2470695515412,407.79158541934805,1020.8311030953506,45.06796457733466
2020-02-16,1071.734001726268,1177.7300490932698,402.0680768543011,1025.370674426235,44.949928095306845
2020-02-17,1079.0272512804836,1187.7380511096871,407.6840273318196,1033.6928161216879,44.80378663989835
2020-02-18,1080.7250891755875,1190.1617854377419,409.4589568863835,1034.4064914021924,44.9365211680047
2020-02-19,1062.6965160784493,1187.0685249504868,416.3827139405015,1036.4765514391488,44.95190472040721
2020-02-20,1061.9336032293302,1186.1529914514122,419.5409023918173,1038.7161568315223,45.0531603851444
2020-02-21,1089.6934691429674,1182.0871218226116,420.6462493541597,1038.7761183925536,44.5877112905305
2020-02-22,1080.1619537882048,1189.4861881545016,423.0302392789541,1046.8580278868112,44.079067156193496
2020-02-23,1074.5222281796578,1188.267187867753,419.21966569859643,1047.2458857702209,43.821096859421615
2020-02-24,1067.717676459848,1180.4418594036076,418.20011188226607,1051.3262208756255,43.737322112887156
2020-02-25,1056.6778611765444,1197.4568147225966,413.1264322873485,1055.484767148093,44.30689458377712
2020-02-26,1078.463698790912,1187.9874894982465,415.46177806908537,1053.2000124875403,44.89179747746689
2020-02-27,1076.8952078813509,1183.483816555643,415.6770511372977,1039.8039407426973,44.69392126162579
2020-02-28,1068.7554694024707,1186.1338306158832,415.9590415812092,1038.4913699028061,45.30315524394271
2020-02-29,1100.0126166018504,1182.0906243348038,426.1986842386061,1014.7283819231563,46.379202738278785
2020-03-01,1061.7111861588965,1168.4292267709156,417.44066105234083,1031.3126406672109,45.538939093318604
2020-03-02,1056.8245682944223,1177.8174559878512,417.83511710473175,1032.1419918400284,45.120108043330966
2020-03-03,1069.701616486799,1173.562903792021,421.7582849490149,1033.7241645643367,44.7500949230395
2020-03-04,1070.4062941996362,1171.371777030945,419.4387156096696,1033.973744476929,44.60926133994291
2020-03-05,1066.0717004850912,1180.53845364904,417.07147473265053,1046.6048629160714,44.10825112311446
2020-03-06,1067.113795144774,1174.3932515527206,418.88250887533803,1051.117272404631,44.01406449921654
2020-03-07,1074.3953721174212,1179.4706627470377,419.41981614696823,1049.830018947806,44.062015134359754
2020-03-08,1066.6480757070517,1175.9104446803708,422.2565859108869,1048.4128248408197,44.36095943300109
2020-03-09,1077.9556773017202,1180.6772711402696,426.9911909907403,1040.3506197460129,44.66386502760648
2020-03-10,1078.6318956829261,1172.5321758385503,427.07970712030067,1043.2880465828212,44.388739862141605
2020-03-11,1043.4026238179247,1188.2334664134214,424.4744303756439,1052.8502872043655,44.22256615851981
2020-03-12,1066.1270778931246,1199.0652940482385,428.3167811900933,1059.842379149461,43.93065148510409
2020-03-13,1090.7460612428913,1182.8802432168625,430.0071937320952,1047.000611610224,44.44767949860437
