Date,NR,WR,ER,SR,NER
2035-01-01,2939.0632372686387,2665.156320864526,991.4233491301786,2335.737579118003,114.4489326398265
2035-01-02,2951.930161861659,2663.6590661381856,991.3110166066268,2344.0831348881993,114.6639374803664
2035-01-03,2938.2594969172624,2664.3013124623085,989.1518975902194,2351.7958432821783,114.49863367153893
2035-01-04,2931.715877846439,2669.095926322873,985.256895816442,2355.2778562918456,113.95966898043199
2035-01-05,2937.771966065401,2672.6549708066077,985.0434746392607,2353.2586186850504,113.83771611172213
2035-01-06,2925.8898187226514,2660.7326376998935,985.5734743951865,2351.7274682180723,114.06482302259315
2035-01-07,2924.5748128448377,2660.2241128758237,986.0935336180949,2349.9866255905736,113.79139445482778
2035-01-08,2937.3442120999753,2661.6386141649214,985.9613330334043,2350.7372472078027,113.8120812715818
2035-01-09,2937.4668881555517,2664.7598040279695,984.6467424111938,2352.243885145242,113.65638826010488
2035-01-10,2937.6577896126446,2663.8079705337377,983.3195437842078,2355.3036066097734,113.580607887101
2035-01-11,2934.4445188253094,2659.147702048531,977.2829715772997,2357.288238735936,114.0290913826035
2035-01-12,2937.490208731693,2657.0058227601994,981.2336547311055,2358.5854549334745,114.10052655208133
2035-01-13,2933.3201883360643,2655.267090242377,982.1760401388743,2351.069337513906,113.99528516379837
2035-01-14,2925.2284684572214,2655.088473154284,980.7541984970958,2350.2304541008953,113.89739947639296
2035-01-15,2937.1930972572254,2667.6526175154418,982.4039822008145,2352.523191511213,113.87965684101118
2035-01-16,2940.4458734054288,2660.6594403546474,986.4406853425817,2358.779528707591,113.7531560676604
2035-01-17,2930.0449666971863,2658.4948900299664,987.674596412707,2353.0140166933525,114.02670394546075
2035-01-18,2934.4722407292957,2661.2397396535803,986.3203233089951,2354.090172256407,113.95497101132264
2035-01-19,2942.8254229149397,2657.3450195127502,986.5358596724099,2351.1194409974614,113.67048330187927
2035-01-20,2935.366439354496,2663.287093033394,985.2316006521283,2358.27856080088,114.04272240097413
2035-01-21,2901.2512310006214,2648.132121026383,987.4012363166818,2354.376601266027,114.08619304375648
2035-01-22,2913.11847476191,2652.9749357246624,986.7287870343033,2357.023924686546,114.16162225197698
2035-01-23,2920.4120139547313,2651.471303832926,990.7103969809764,2359.067953126192,113.77207817871744
2035-01-24,2923.063273454344,2656.8139250924473,993.8458149559798,2365.1613317208703,113.76681490964341
2035-01-25,2913.5427645276786,2651.690181886589,994.6046138572718,2365.8785318577093,113.58221445673806
2035-01-26,2927.2851756639293,2650.4455146622295,990.929893465769,2360.422939345238,113.63628838280039
2035-01-27,2929.4831263481065,2659.9870516035226,988.8999148448803,2362.471409533915,113.33380306085351
2035-01-28,2938.3425111297474,2666.0505713045127,988.7580991052992,2371.1977665235536,113.55808367515513
2035-01-29,2940.967091491374,2678.6678297609724,989.0972266560863,2380.1996331693367,113.70628811415594
2035-01-30,2936.9880251559853,2685.382890754312,988.9142609483687,2379.1845881194245,113.36955913196508
