Date,NR,WR,ER,SR,NER
2020-01-01,51322.55898365919,51979.83680746157,20231.681684741394,43237.68235468701,2671.3890387615647
2020-01-02,51632.43944498579,52140.757749919634,20147.78582557557,43693.97681054377,2675.723879641723
2020-01-03,51197.78342127222,51651.32119097625,20163.684695096475,43875.08119851215,2672.502525730578
2020-01-04,50684.20081281966,51165.674292201,20092.57034320727,43907.49791420891,2642.5816344510586
2020-01-05,51162.09967078125,51870.63464184913,20012.29769373159,43911.05901473973,2650.3296170302897
2020-01-06,50861.614694350545,51365.37712232872,20132.90304673127,43728.260754296214,2650.3963149445326
2020-01-07,50943.512520714445,51414.70521203014,20029.987307575222,43797.45547085853,2640.436965013386
2020-01-08,51238.13384406169,51445.45919556639,20050.583707398702,43787.23443830884,2644.0695111490377
2020-01-09,51610.4603205331,51764.05217287959,19977.094651040905,44112.29163509998,2627.9942910038944
2020-01-10,51244.698792318064,51407.00250460456,19921.16306146568,44088.3824104463,2631.9075821202223
2020-01-11,51278.103053607,51284.25145147444,19604.17164406721,44101.42495984653,2643.2414984309453
2020-01-12,51388.1380441176,51517.30866585682,19855.538213876425,43983.36874215235,2654.3778491877356
2020-01-13,51054.57291145879,50842.117548133814,19932.4295730146,43738.94476326696,2653.797355483599
2020-01-14,50886.995736344834,50877.30478655317,19790.992439711576,43760.68872212634,2658.448809030284
2020-01-15,51229.64077565207,51569.85062949355,19916.284586223952,43701.513553602854,2645.550273881776
2020-01-16,51093.265566447524,51262.03695702141,20024.435185987604,44013.03870929628,2652.133626215499
2020-01-17,50896.03076007866,51367.41075907224,20103.184792161926,43868.76508707212,2655.099895434479
2020-01-18,51038.36904267094,51318.50749210996,19951.69053526309,43840.93620531888,2644.3451317120007
2020-01-19,51406.2012640044,51181.15007160649,19936.344042402343,43735.99630643991,2632.47279902237
2020-01-20,50912.30082640205,51215.4727731164,19873.188303472984,43977.46822486575,2623.538289123163
2020-01-21,49553.13798395022,50604.87528678907,20195.896422068123,43902.14525456152,2648.468816742158
2020-01-22,50248.610251533,50673.42756064508,20045.114419316153,43976.383705664084,2668.909110356146
2020-01-23,50303.19561274459,50576.27214851629,20051.40193342795,44172.51966680903,2639.874863817061
2020-01-24,49984.93114144722,50894.988577058844,20101.29684683676,44200.533031942505,2648.817830797122
2020-01-25,49851.14872856457,50720.33724961481,20276.18366915667,44299.19771974262,2637.854295815885
2020-01-26,50421.65379736086,50515.19512839388,20049.75164662485,44047.06692124252,2635.7913162330033
2020-01-27,50895.058279315876,50996.49025153766,19812.242550712224,44151.54377394595,2611.776691606822
2020-01-28,51016.032078325654,51231.925928195604,19947.43910630201,44501.69724583587,2610.3736927230584
2020-01-29,50928.25824425448,51411.782503153634,20094.531360871486,44691.8549251957,2630.0515980935197
2020-01-30,50469.302471515366,51979.320964443585,20031.769504665033,44735.28870083005,2606.063502454572
2020-01-31,50822.07541324174,51883.74676037226,20084.027871823928,44869.54604752699,2620.486277977322
2020-02-01,51171.14962187084,51623.133398180915,20254.015264105496,44751.82054482744,2614.859624724154
2020-02-02,51573.448989805045,51773.272024556485,20299.46754172625,44811.57543154352,2626.175901116293
2020-02-03,50695.6264852075,51980.14388203305,20410.99229340991,44846.63334222811,2621.528354069762
2020-02-04,50818.86065619228,51598.92469553489,20422.68463007331,44854.877404158295,2601.975586282744
2020-02-05,50502.778905296655,50896.16887466573,20572.486730009456,44858.49865098391,2603.374918169545
2020-02-06,50408.05453012973,51369.95792810757,20512.1569098475,44884.917867272634,2611.28503970429
2020-02-07,49588.814472279766,50386.888524833936,20772.804848242056,44587.847455377654,2595.0421928481346
2020-02-08,49967.51808921267,51011.53729318276,20299.907441557785,45006.057601682085,2584.379824330964
2020-02-09,50501.96088172394,50936.98992735632,20190.624099633496,45035.211465921944,2588.1530517914593
2020-02-10,50201.753271524765,49689.65876779771,20490.23366947209,44606.22445076028,2592.3020638223184
2020-02-11,50691.039549913556,50716.912114455845,20482.82584744699,44680.61808593414,2607.6400645682343
2020-02-12,50358.74544616655,50591.43681377101,20365.519454164052,44622.870888285834,2593.8089901764624
2020-02-13,50628.801865267866,50614.3107169898,20494.77010860584,44666.29049243468,2605.357622009781
2020-02-14,51222.090167666174,51266.35367644047,20516.51313269043,45031.70132351065,2590.6691520203713
2020-02-15,50968.70480932749,51378.69348561279,20461.046628308177,45047.25278821686,2600.2429775286078
2020-02-16,51737.56220548853,51912.36180870794,20080.868557781243,45112.62839600288,2584.5946846940355
2020-02-17,52105.15992084359,51958.4074636275,20568.01935479542,45320.98494322501,2608.98573931625
2020-02-18,51835.461838619456,51988.97602236211,20506.850520912812,45382.13885586013,2616.6517340653736
2020-02-19,50817.345376420075,51817.942480559344,20892.57012272296,45627.29221105078,2599.7828897310205
2020-02-20,50722.34872869385,51308.67518271769,20886.799084394326,45601.69819915139,2578.482632872354
2020-02-21,51920.612538785535,51099.20631535114,20871.34816099423,45539.808487715476,2552.2804378802293
2020-02-22,51750.52586920854,51871.43115877216,20960.186196125793,45807.73851650316,2562.780448091129
2020-02-23,51443.40778630945,51522.3441985971,20842.989256696223,45755.05207146542,2541.384675260893
2020-02-24,51171.97936693819,51094.77161866815,20788.354399273936,45844.02844286211,2550.3965913968464
2020-02-25,50485.740954416935,52052.089932468865,20625.65078823184,46053.572985633655,2566.738752410275
2020-02-26,51803.809254606815,51790.85013582029,20718.447760210875,45872.11273591366,2592.383210950552
2020-02-27,51646.219906694954,51526.99152564441,20690.77903949393,45350.34171439281,2574.745284101267
2020-02-28,51114.01555654515,51445.44400837057,20846.793753653823,45495.329728285666,2606.505419001073
2020-02-29,52436.64048441792,51764.1849155807,21293.59484858429,44818.05459077729,2710.1748776993018
2020-03-01,50885.74153001269,51386.0358171438,20762.570911839473,45147.02383198991,2624.6112962333227
2020-03-02,50401.84982896876,51254.247135702724,20700.42647122017,45347.082250990905,2618.2701160908746
2020-03-03,50932.370196775235,51353.63066954982,20905.928817003147,45404.548713999764,2599.2347558828187
2020-03-04,51049.45662809386,50948.99154410529,20728.926320868566,45239.568214620056,2585.2856856537064
2020-03-05,50896.05402112973,51526.99610183637,20612.748441069554,45454.82433464793,2582.332937074174
2020-03-06,50681.03309158379,51246.96964137915,20774.449231946193,45700.90832071875,2583.1776312994216
2020-03-07,50811.022226657115,51211.516196350916,20819.869580411265,45750.70675154468,2592.8909340268992
2020-03-08,50482.673264320794,51157.36984150036,20883.024541680817,45652.95125836867,2585.058479916684
2020-03-09,50993.91711899037,51130.89882894742,21022.85703505258,45349.46753997606,2590.5867472462223
2020-03-10,50840.453432588474,50548.00890018321,20892.077788634095,45665.4455768657,2586.6980914670908
2020-03-11,49265.08080818893,51119.82497539678,20888.396745784303,45861.805641996936,2567.705126471644
2020-03-12,50293.551164775345,51668.754803161035,21070.69841616902,45881.30129917076,2596.8801724318337
2020-03-13,51727.221374718974,51196.27269052486,21055.121039849888,45862.52133978575,2604.9151123247493
2020-03-14,51177.55988354403,51359.415052048804,21081.56439034592,45680.08814795614,2609.6044723765367
2020-03-15,51316.05114523193,51041.91935664065,21120.804928530495,45471.73681937504,2598.4151692725827
2020-03-16,51235.60848668316,51386.642553995756,21248.024734659535,45544.84613725066,2615.8670662689133
2020-03-17,50956.65990275749,50927.98857018522,20958.299014280565,45782.935086302576,2603.1392274164086
2020-03-18,51753.4218709989,50884.48915845511,20829.627331056465,46269.81550855425,2574.5799715179123
2020-03-19,52148.12330743267,51571.14651699847,20970.22330124407,46423.747251331166,2567.9241690013523
2020-03-20,51471.72836053183,52202.89618451681,21274.664538563375,46600.401346313796,2574.9571989945325
2020-03-21,51593.409999055555,52223.75188405653,21368.056853258462,47036.10718024111,2593.2234931322755
2020-03-22,52280.309822394316,53169.29551604661,21151.85581788957,46950.22213667056,2578.4867239718697
2020-03-23,51331.63007717584,53442.61443914016,21406.616369637442,46769.64246870075,2581.031250149231
2020-03-24,51754.088671451325,52986.42379543393,21542.72938768866,46665.47850855586,2600.5753995445107
2020-03-25,52279.23945819775,52674.826877452404,21451.40747775123,46666.78134314533,2604.6925460101857
2020-03-26,52659.89547352368,53306.59248656985,21408.75118010994,46592.76819786975,2629.8762361644976
