Date,NR,WR,ER,SR,NER
2025-01-01,1421.0318068571603,1463.8305098119708,514.104227156182,1243.6277451589126,59.7733874271594
2025-01-02,1433.8987314501808,1462.3332550856303,513.9918946326302,1251.973300929109,59.9883922676993
2025-01-03,1420.2280665057835,1462.9755014097532,511.8327756162228,1259.686009323088,59.823088458871844
2025-01-04,1413.6844474349602,1467.7701152703175,507.93777384244544,1263.1680223327553,59.284123767764896
2025-01-05,1419.7405356539227,1471.3291597540524,507.7243526652641,1261.14878472596,59.16217089905505
2025-01-06,1407.8583883111733,1459.4068266473382,508.25435242118994,1259.6176342589815,59.389277809926064
2025-01-07,1406.5433824333588,1458.8983018232684,508.7744116440983,1257.8767916314832,59.115849242160685
2025-01-08,1419.3127816884967,1460.312803112366,508.64221105940777,1258.6274132487124,59.136536058914714
2025-01-09,1419.4354577440733,1463.4339929754142,507.3276204371973,1260.1340511861517,58.98084304743778
2025-01-10,1419.6263592011665,1462.4821594811824,506.0004218102112,1263.193772650683,58.90506267443391
2025-01-11,1416.4130884138306,1457.8218909959755,499.96384960330306,1265.1784047768456,59.35354616993641
2025-01-12,1419.4587783202148,1455.680011707644,503.9145327571089,1266.4756209743841,59.42498133941424
2025-01-13,1415.2887579245858,1453.9412791898217,504.85691816487775,1258.9595035548155,59.31973995113129
2025-01-14,1407.1970380457428,1453.762662101729,503.4350765230992,1258.1206201418045,59.22185426372589
2025-01-15,1419.1616668457473,1466.3268064628865,505.0848602268179,1260.4133575521228,59.2041116283441
2025-01-16,1422.4144429939504,1459.333629302092,509.1215633685851,1266.6696947485002,59.0776108549933
2025-01-17,1412.0135362857081,1457.1690789774111,510.3554744387105,1260.9041827342621,59.35115873279367
2025-01-18,1416.4408103178175,1459.9139286010245,509.0012013349985,1261.9803382973168,59.27942579865556
2025-01-19,1424.793992503461,1456.019208460195,509.2167376984132,1259.009607038371,58.9949380892122
2025-01-20,1417.335008943017,1461.961281980838,507.9124786781317,1266.1687268417895,59.36717718830704
2025-01-21,1383.2198005891428,1446.8063099738279,510.0821143426852,1262.2667673069368,59.41064783108939
2025-01-22,1395.0870443504318,1451.649124672107,509.40966506030674,1264.9140907274555,59.48607703930989
2025-01-23,1402.3805835432527,1450.1454927803707,513.3912750069799,1266.9581191671018,59.096532966050354
2025-01-24,1405.031843042866,1455.488114039892,516.5266929819832,1273.05149776178,59.09126969697632
2025-01-25,1395.5113341162,1450.3643708340337,517.2854918832752,1273.768697898619,58.90666924407096
2025-01-26,1409.253745252451,1449.1197036096742,513.6107714917725,1268.3131053861475,58.96074317013329
2025-01-27,1411.4516959366276,1458.6612405509672,511.5807928708837,1270.3615755748247,58.65825784818644
2025-01-28,1420.311080718269,1464.7247602519574,511.4389771313026,1279.0879325644632,58.88253846248806
2025-01-29,1422.9356610798957,1477.342018708417,511.7781046820897,1288.0897992102464,59.03074290148885
2025-01-30,1418.9565947445064,1484.0570797017567,511.5951389743721,1287.0747541603341,58.69401391929799
2025-01-31,1419.4330242926926,1482.9488446013565,513.0099516604746,1291.592399051076,58.70281128354454
2025-02-01,1435.4860289544922,1475.574827980376,516.528422510655,1287.5260340737486,58.903972326614195
2025-02-02,1439.4389887213306,1476.6725121374866,519.785318320811,1288.704812169913,58.70351355259215
2025-02-03,1426.8460336900985,1482.5469701647899,522.1821814502182,1291.2493221925606,58.47167125746174
2025-02-04,1427.5231629702148,1476.710476717621,524.1854882330244,1292.7475788021088,58.345315511537095
2025-02-05,1428.575331309669,1466.5513464518508,525.4470883297766,1292.7674765503689,58.466013438254485
2025-02-06,1418.911656406006,1472.1345438884173,525.2903208169532,1294.57801500211,58.54077441073119
2025-02-07,1406.272621897128,1461.3120590846133,530.8429416640499,1285.3097979122008,58.58814477324531
2025-02-08,1410.4199270993254,1467.1490392510827,526.4947729969861,1296.598424642244,58.386451096758194
2025-02-09,1413.1254471305604,1465.697593136304,521.2851716150572,1296.7539816916142,58.27482556693365
2025-02-10,1414.421132445438,1446.3398379635637,523.7894019888737,1286.6738914113316,58.23105417762228
2025-02-11,1429.6052107185376,1455.957984460681,524.2590087635286,1297.4199875348609,58.86107823870601
2025-02-12,1420.9984952570342,1459.73335789895,525.3729284295235,1290.9020584901773,58.76678524904742
2025-02-13,1435.083263878142,1463.0872450834431,528.9300520831174,1292.2493129670806,58.62434074810868
2025-02-14,1426.3234582793596,1475.3506246415081,528.736429520884,1297.2851264128253,58.57302869170832
2025-02-15,1436.0448948187495,1477.8541049097307,529.1611912204283,1300.9810170239866,59.043852604957586
2025-02-16,1452.8397871506234,1484.3370844514593,523.4376826553814,1305.520588354871,58.925816122929774
2025-02-17,1460.133036704839,1494.3450864678766,529.0536331328999,1313.8427300503245,58.77967466752127
2025-02-18,1461.8308745999432,1496.7688207959313,530.8285626874638,1314.5564053308285,58.912409195627625
2025-02-19,1443.8023015028048,1493.6755603086763,537.7523197415819,1316.626465367785,58.92779274803013
2025-02-20,1443.0393886536856,1492.7600268096016,540.9105081928976,1318.8660707601584,59.029048412767324
2025-02-21,1470.7992545673226,1488.694157180801,542.0158551552399,1318.9260323211897,58.56359931815342
2025-02-22,1461.2677392125602,1496.093223512691,544.3998450800344,1327.0079418154473,58.05495518381642
2025-02-23,1455.6280136040132,1494.8742232259424,540.5892714996768,1327.395799698857,57.796984887044545
2025-02-24,1448.8234618842034,1487.0488947617969,539.5697176833464,1331.476134804262,57.71321014051008
2025-02-25,1437.7836466008998,1504.0638500807859,534.4960380884288,1335.634681076729,58.282782611400044
2025-02-26,1459.5694842152675,1494.5945248564358,536.8313838701657,1333.3499264161765,58.86768550508981
2025-02-27,1458.0009933057065,1490.0908519138325,537.0466569383781,1319.9538546713334,58.66980928924872
2025-02-28,1449.861254826826,1492.7408659740727,537.3286473822895,1318.6412838314427,59.279043271565634
2025-03-01,1442.8169715832519,1475.0362621291051,538.8102668534211,1311.462554595847,59.514827120941526
2025-03-02,1437.9303537187777,1484.4244913460407,539.2047229058121,1312.2919057686645,59.09599607095389
2025-03-03,1450.8074019111543,1480.1699391502102,543.1278907500953,1313.8740784929732,58.72598295066243
2025-03-04,1451.5120796239914,1477.9788123891344,540.8083214107498,1314.1236584055655,58.58514936756583
2025-03-05,1447.1774859094464,1487.1454890072296,538.4410805337309,1326.7547768447075,58.08413915073738
2025-03-06,1448.2195805691292,1481.0002869109098,540.2521146764184,1331.267186333267,57.98995252683947
2025-03-07,1455.5011575417766,1486.0776981052272,540.7894219480486,1329.9799328764425,58.037903161982676
2025-03-08,1447.753861131407,1482.5174800385603,543.6261917119672,1328.5627387694562,58.336847460624014
2025-03-09,1459.0614627260757,1487.284306498459,548.3607967918206,1320.500533674649,58.6397530552294
2025-03-10,1459.7376811072816,1479.1392111967398,548.4493129213811,1323.4379605114573,58.36462788976453
2025-03-11,1424.50840924228,1494.840501771611,545.8440361767243,1333.000201133002,58.19845418614274
2025-03-12,1447.23286331748,1505.6723294064277,549.6863869911737,1339.9922930780972,57.90653951272702
2025-03-13,1471.8518466672465,1489.4872785750517,551.3767995331755,1327.1505255388602,58.4235675262273
2025-03-14,1473.781158513713,1493.3009862185363,551.0831602262515,1319.4180871147896,58.76060093187441
2025-03-15,1461.5961920422499,1495.6438088587038,551.975639160016,1312.9640389428005,58.900069101599485
2025-03-16,1470.048103926783,1497.2752772001568,551.7933654132745,1317.0560026333833,58.62112690108301
2025-03-17,1467.335435408702,1493.8615022466834,550.4822464862445,1327.0404023069837,58.416271323398405
2025-03-18,1485.0889537687676,1495.4780980424712,546.8091022077211,1343.8497954106324,57.982779227234694
2025-03-19,1496.310626647235,1508.0019381422248,548.9254991364176,1349.1871805188794,57.827816250105045
2025-03-20,1484.0975634261827,1521.466257507855,552.6794994998953,1357.067086211583,58.5652311475297
2025-03-21,1488.912529337185,1522.6706938456427,555.9294858948645,1362.0633295766133,58.542680938294666
2025-03-22,1502.6666458867558,1533.6024702810273,554.3377279073869,1364.9880059549914,58.333238140675775
2025-03-23,1480.5841830893453,1546.3242670828063,558.0560352057178,1364.8915542494792,58.53848263411946
2025-03-24,1486.5450208887557,1548.9051346948459,561.5628602692038,1364.4833167513361,58.98610556550437
2025-03-25,1499.2180895902711,1544.3267569251311,562.843439580187,1365.1209261029658,59.05917181177513
2025-03-26,1512.588851555588,1546.1097064476844,562.9045957506785,1362.3481579910194,59.214243100417534
2025-03-27,1531.9040125354527,1545.452328107975,563.7672333502533,1364.6109838250281,59.834011801365115
2025-03-28,1522.8713946170883,1547.5027394895337,564.6431456071458,1368.5387949098867,59.213587193955505
2025-03-29,1487.898753589099,1552.105180990121,565.4781824957967,1368.2724229552418,58.93434096472862
2025-03-30,1511.1646944302697,1549.8626993909647,562.2980527169109,1364.925714040009,59.278760483435306
2025-03-31,1517.1824691357835,1551.9658408174546,562.196465858279,1353.1730093581791,59.43382855248768
