Date,NR,WR,ER,SR,NER
2040-01-01,220614.3742572575,178310.91145819108,73994.14609860077,165362.3411125809,9478.645388694831
2040-01-02,220924.2547185841,178471.83240064915,73910.25023943496,165818.63556843766,9482.980229574989
2040-01-03,220489.5986948705,177982.39584170576,73926.14910895585,165999.73995640606,9479.758875663843
2040-01-04,219976.01608641795,177496.7489429305,73855.03475706665,166032.1566721028,9449.837984384325
2040-01-05,220453.91494437956,178201.70929257866,73774.76210759097,166035.71777263362,9457.585966963556
2040-01-06,220153.42996794885,177696.45177305824,73895.36746059066,165852.91951219013,9457.652664877798
2040-01-07,220235.32779431273,177745.77986275966,73792.45172143461,165922.11422875244,9447.693314946651
2040-01-08,220529.94911766,177776.5338462959,73813.04812125809,165911.89319620276,9451.325861082303
2040-01-09,220902.2755941314,178095.1268236091,73739.55906490028,166236.9503929939,9435.25064093716
2040-01-10,220536.51406591636,177738.0771553341,73683.62747532506,166213.0411683402,9439.163932053489
2040-01-11,220569.9183272053,177615.32610220395,73366.6360579266,166226.08371774043,9450.497848364212
2040-01-12,220679.9533177159,177848.38331658635,73618.00262773581,166108.02750004624,9461.634199121001
2040-01-13,220346.3881850571,177173.19219886334,73694.89398687398,165863.60352116087,9461.053705416865
2040-01-14,220178.81100994314,177208.37943728268,73553.45685357095,165885.34748002025,9465.70515896355
2040-01-15,220521.45604925038,177900.92528022308,73678.74900008333,165826.17231149675,9452.80662381504
2040-01-16,220385.08084004582,177593.11160775094,73786.89959984699,166137.69746719018,9459.389976148765
2040-01-17,220187.84603367696,177698.48540980177,73865.64920602132,165993.42384496602,9462.356245367744
2040-01-18,220330.18431626924,177649.58214283947,73714.15494912247,165965.5949632128,9451.601481645266
2040-01-19,220698.0165376027,177512.22472233602,73698.80845626173,165860.6550643338,9439.729148955636
2040-01-20,220204.11610000033,177546.5474238459,73635.65271733237,166102.12698275966,9430.794639056428
2040-01-21,218844.9532575485,176935.9499375186,73958.36083592751,166026.80401245542,9455.725166675424
2040-01-22,219540.4255251313,177004.5022113746,73807.57883317553,166101.042463558,9476.165460289412
2040-01-23,219595.0108863429,176907.3467992458,73813.86634728733,166297.17842470293,9447.131213750326
2040-01-24,219276.74641504552,177226.06322778837,73863.76126069615,166325.19178983642,9456.074180730388
2040-01-25,219142.96400216286,177051.41190034433,74038.64808301606,166423.85647763652,9445.110645749151
2040-01-26,219713.46907095917,176846.2697791234,73812.21606048424,166171.72567913643,9443.047666166269
2040-01-27,220186.87355291418,177327.5649022672,73574.70696457161,166276.20253183987,9419.033041540088
2040-01-28,220307.84735192396,177563.00057892513,73709.9035201614,166626.35600372977,9417.630042656325
2040-01-29,220220.07351785278,177742.85715388315,73856.99577473088,166816.5136830896,9437.307948026784
2040-01-30,219761.11774511368,178310.3956151731,73794.23391852442,166859.94745872397,9413.319852387838
2040-01-31,220113.89068684005,178214.8214111018,73846.49228568331,166994.2048054209,9427.742627910588
2040-02-01,220462.96489546914,177954.20804891043,74016.47967796488,166876.47930272133,9422.11597465742
2040-02-02,220865.26426340334,178104.346675286,74061.93195558563,166936.2341894374,9433.432251049559
2040-02-03,219987.4417588058,178311.21853276258,74173.45670726929,166971.29210012202,9428.784704003028
2040-02-04,220110.6759297906,177929.9993462644,74185.14904393269,166979.5361620522,9409.23193621601
2040-02-05,219794.59417889494,177227.24352539526,74334.95114386884,166983.1574088778,9410.63126810281
2040-02-06,219699.86980372804,177701.0325788371,74274.62132370689,167009.57662516655,9418.541389637556
2040-02-07,218880.62974587808,176717.96317556346,74535.26926210144,166712.50621327155,9402.2985427814
2040-02-08,219259.33336281095,177342.61194391228,74062.37185541718,167130.71635957598,9391.63617426423
2040-02-09,219793.77615532224,177268.06457808585,73953.08851349288,167159.87022381584,9395.409401724724
2040-02-10,219493.56854512307,176020.73341852723,74252.69808333147,166730.88320865418,9399.558413755583
2040-02-11,219982.85482351185,177047.98676518537,74245.29026130638,166805.27684382803,9414.8964145015
2040-02-12,219650.56071976485,176922.51146450054,74127.98386802344,166747.52964617973,9401.065340109728
2040-02-13,219920.61713886616,176945.3853677193,74257.23452246522,166790.9492503286,9412.613971943047
2040-02-14,220513.90544126448,177597.42832717,74278.97754654981,167156.36008140456,9397.925501953638
2040-02-15,220260.5200829258,177709.76813634232,74223.51104216756,167171.91154611076,9407.499327461874
2040-02-16,221029.37747908683,178243.43645943745,73843.33297164063,167237.2871538968,9391.851034627301
2040-02-17,221396.97519444188,178289.48211435703,74330.48376865481,167445.6437011189,9416.242089249516
2040-02-18,221127.27711221777,178320.05067309164,74269.31493477219,167506.79761375402,9423.90808399864
2040-02-19,220109.16065001837,178149.01713128886,74655.03453658235,167751.95096894467,9407.039239664286
2040-02-20,220014.16400229215,177639.74983344722,74649.26349825371,167726.3569570453,9385.73898280562
2040-02-21,221212.42781238383,177430.28096608067,74633.81257485361,167664.46724560938,9359.536787813495
2040-02-22,221042.34114280684,178202.5058095017,74722.65060998518,167932.39727439705,9370.036798024395
2040-02-23,220735.22305990776,177853.4188493266,74605.45367055561,167879.71082935933,9348.641025194158
2040-02-24,220463.79464053648,177425.84626939768,74550.81881313332,167968.68720075602,9357.652941330112
2040-02-25,219777.55622801522,178383.16458319838,74388.11520209123,168178.23174352755,9373.99510234354
2040-02-26,221095.6245282051,178121.92478654982,74480.91217407025,167996.77149380755,9399.639560883817
2040-02-27,220938.03518029326,177858.06617637392,74453.24345335331,167475.00047228672,9382.001634034532
2040-02-28,220405.83083014344,177776.51865910008,74609.25816751321,167619.98848617956,9413.761768934339
2040-02-29,221728.45575801624,178095.2595663102,75056.05926244367,166942.71334867118,9517.431227632567
2040-03-01,220177.556803611,177717.1104678733,74525.03532569886,167271.6825898838,9431.86764616659
2040-03-02,219693.66510256706,177585.32178643224,74462.89088507956,167471.7410088848,9425.526466024141
2040-03-03,220224.18547037354,177684.70532027935,74668.39323086254,167529.20747189366,9406.491105816085
2040-03-04,220341.27190169215,177280.0661948348,74491.39073472795,167364.22697251395,9392.542035586972
2040-03-05,220187.86929472804,177858.0707525659,74375.21285492893,167579.48309254184,9389.58928700744
2040-03-06,219972.8483651821,177578.04429210868,74536.91364580557,167825.56707861266,9390.433981232687
2040-03-07,220102.8375002554,177542.59084708043,74582.33399427065,167875.3655094386,9400.147283960165
2040-03-08,219774.4885379191,177488.44449222987,74645.4889555402,167777.61001626257,9392.31482984995
2040-03-09,220285.73239258866,177461.97347967693,74785.32144891197,167474.12629786995,9397.843097179488
2040-03-10,220132.26870618676,176879.08355091274,74654.54220249348,167790.1043347596,9393.954441400356
2040-03-11,218556.89608178724,177450.8996261263,74650.86115964368,167986.46439989083,9374.96147640491
2040-03-12,219585.36643837363,177999.82945389056,74833.1628300284,168005.96005706466,9404.1365223651
2040-03-13,221019.03664831727,177527.34734125438,74817.58545370927,167987.18009767967,9412.171462258015
2040-03-14,220469.37515714235,177690.48970277832,74844.02880420531,167804.74690585004,9416.860822309802
2040-03-15,220607.86641883024,177372.99400737017,74883.26934238987,167596.39557726894,9405.67151920585
2040-03-16,220527.42376028147,177717.71720472528,75010.48914851891,167669.50489514455,9423.12341620218
2040-03-17,220248.4751763558,177259.06322091474,74720.76342813995,167907.59384419647,9410.395577349675
2040-03-18,221045.2371445972,177215.56380918462,74592.09174491584,168394.47426644815,9381.836321451177
2040-03-19,221439.93858103096,177902.22116772798,74732.68771510346,168548.40600922506,9375.180518934618
2040-03-20,220763.54363413012,178533.97083524632,75037.12895242276,168725.0601042077,9382.213548927799
2040-03-21,220885.22527265386,178554.82653478606,75130.52126711785,169160.765938135,9400.479843065541
2040-03-22,221572.1250959926,179500.37016677612,74914.32023174895,169074.88089456447,9385.743073905136
2040-03-23,220623.44535077413,179773.68908986967,75169.08078349683,168894.30122659466,9388.287600082496
2040-03-24,221045.90394504962,179317.49844616346,75305.19380154806,168790.13726644978,9407.831749477777
2040-03-25,221571.05473179606,179005.90152818192,75213.87189161062,168791.44010103925,9411.948895943451
2040-03-26,221951.71074712198,179637.66713729937,75171.21559396933,168717.42695576366,9437.132586097763
2040-03-27,222583.64542435677,179412.77146229282,75262.20784686894,169086.978724931,9406.257063531628
2040-03-28,222045.65909144268,179250.75321178575,75280.44638692721,169051.355908508,9364.57896217532
2040-03-29,220443.93098669665,179807.6627099708,75257.80936645369,169085.49172957137,9349.83491930202
2040-03-30,221547.7494076882,179432.29282756874,75002.37421613398,168620.1205446298,9361.383666840113
2040-03-31,221405.8786647716,179509.15110277748,75129.0714688643,168397.24007259656,9374.353658537864
2040-04-01,221505.3826910626,179002.3411811513,75074.04780257953,168567.13068132466,9368.182137863112
2040-04-02,221467.4214906631,179276.46994128052,75203.4950685785,168718.2221723508,9391.857668208364
2040-04-03,222155.1345261173,179438.41184870992,75261.3505987925,168804.18957655912,9393.985867518486
2040-04-04,222449.3727559634,179284.25697433448,75201.62123380422,168990.00851376244,9366.302458416887
2040-04-05,221627.80374087355,178785.9717748496,75101.03402162435,168615.07527381313,9395.858133239284
2040-04-06,222590.79670596265,178537.82514598488,75419.09653468443,168447.76097873398,9446.141778889545
2040-04-07,221508.31740956183,179035.31942527287,75227.36484517626,168450.66151191414,9433.82687470544
2040-04-08,221017.35955586188,179145.75626502425,75255.91731627393,168126.2856228105,9379.294427950656
2040-04-09,221482.28050780293,179550.1356225137,75298.28021892565,168069.21697322497,9363.49070337644
2040-04-10,221717.91081085126,179685.09420084438,75357.30024243917,168426.05810523467,9402.422664202462
2040-04-11,221514.50173708866,179608.9558136891,75274.73169115219,168445.6498001372,9394.942926988508
2040-04-12,222297.048899365,179483.36532577005,75406.62995263911,168286.48132485157,9395.722939125302
2040-04-13,221836.12415708785,179627.01894868424,75291.671048994,167937.62008218706,9458.982129165193
2040-04-14,222868.8876029215,179050.00198843604,75480.86632264034,167976.87452567628,9412.160329302618
2040-04-15,223356.14308572534,178880.41826879614,75282.64651430308,167722.9419012225,9417.5195327836
2040-04-16,223448.95770795527,178759.24144856966,75416.01516174359,168211.7180116162,9396.755886857101
2040-04-17,222403.2604096289,178850.38859979788,75514.5537446797,168323.6362734914,9427.578729325905
2040-04-18,222473.37446855335,179733.21787912206,75244.01520117221,168227.78938369057,9359.856784336589
2040-04-19,222968.07636983658,179209.88512201127,75451.75782866938,168164.32187657195,9355.557602645607
2040-04-20,223135.52321782228,178902.70542308054,75517.52441352715,167806.46773426616,9371.480477602134
2040-04-21,223005.98673468764,179040.02754048826,75602.57970380224,168341.42714667995,9363.520807150286
2040-04-22,222506.43428192206,179240.60179966607,75692.8898246522,168527.07037624042,9368.58134420998
2040-04-23,223788.37393233585,179307.32375214266,75533.06951212416,168710.99485473926,9377.429279206048
2040-04-24,223825.0974467855,179982.91205754914,75398.56088927815,168373.18875767622,9398.295754169865
2040-04-25,223183.99868859493,179609.3969760107,75484.73433509123,167863.14076000234,9396.629991455473
