Date,NR,WR,ER,SR,NER
2030-01-01,2020.254739914323,1935.9933907729255,700.7482427998601,1670.9750714907304,81.11731684172997
2030-01-02,2033.1216645073434,1934.496136046585,700.6359102763083,1679.3206272609273,81.33232168226988
2030-01-03,2019.4509995629462,1935.1383823707079,698.476791259901,1687.0333356549058,81.16701787344242
2030-01-04,2012.907380492123,1939.9329962312722,694.5817894861236,1690.5153486645731,80.62805318233546
2030-01-05,2018.9634687110854,1943.492040715007,694.3683683089423,1688.4961110577783,80.50610031362562
2030-01-06,2007.081321368336,1931.5697076082924,694.8983680648681,1686.9649605907998,80.73320722449662
2030-01-07,2005.7663154905215,1931.0611827842226,695.4184272877765,1685.2241179633015,80.45977865673126
2030-01-08,2018.535714745659,1932.4756840733207,695.286226703086,1685.9747395805302,80.48046547348528
2030-01-09,2018.6583908012358,1935.5968739363684,693.9716360808754,1687.48137751797,80.32477246200835
2030-01-10,2018.8492922583291,1934.645040442137,692.6444374538894,1690.5410989825014,80.24899208900447
2030-01-11,2015.6360214709932,1929.9847719569302,686.6078652469812,1692.5257311086634,80.69747558450698
2030-01-12,2018.6817113773773,1927.8428926685983,690.558548400787,1693.8229473062024,80.76891075398481
2030-01-13,2014.5116909817484,1926.1041601507764,691.5009338085559,1686.3068298866333,80.66366936570186
2030-01-14,2006.4199711029053,1925.9255430626831,690.0790921667774,1685.4679464736228,80.56578367829647
2030-01-15,2018.3845999029097,1938.4896874238411,691.728875870496,1687.7606838839406,80.54804104291468
2030-01-16,2021.637376051113,1931.4965102630467,695.7655790122633,1694.0170210803185,80.42154026956388
2030-01-17,2011.2364693428708,1929.3319599383658,696.9994900823887,1688.25150906608,80.69508814736425
2030-01-18,2015.6637433749802,1932.0768095619792,695.6452169786767,1689.3276646291347,80.62335521322613
2030-01-19,2024.0169255606233,1928.1820894211492,695.8607533420914,1686.3569333701894,80.33886750378278
2030-01-20,2016.5579420001795,1934.1241629417927,694.5564943218099,1693.5160531736074,80.7111066028776
2030-01-21,1982.4427336463054,1918.9691909347825,696.7261299863634,1689.6140936387546,80.75457724565996
2030-01-22,1994.3099774075945,1923.8120056330617,696.0536807039849,1692.2614170592738,80.83000645388046
2030-01-23,2001.603516600415,1922.3083737413253,700.035290650658,1694.3054454989197,80.44046238062091
2030-01-24,2004.2547761000287,1927.6509950008467,703.1707086256613,1700.3988240935978,80.4351991115469
2030-01-25,1994.7342671733627,1922.5272517949884,703.9295075269534,1701.1160242304368,80.25059865864154
2030-01-26,2008.4766783096134,1921.2825845706284,700.2547871354507,1695.6604317179654,80.30467258470387
2030-01-27,2010.67462899379,1930.824121511922,698.2248085145619,1697.708901906643,80.00218726275702
2030-01-28,2019.5340137754317,1936.887641212912,698.0829927749808,1706.4352588962815,80.22646787705864
2030-01-29,2022.1585941370583,1949.5048996693718,698.4221203257679,1715.4371255420642,80.37467231605942
2030-01-30,2018.179527801669,1956.2199606627114,698.2391546180503,1714.422080492152,80.03794333386855
2030-01-31,2018.655957349855,1955.1117255623112,699.6539673041527,1718.9397253828938,80.04674069811512
2030-02-01,2034.7089620116549,1947.7377089413303,703.1724381543332,1714.873360405567,80.24790174118476
2030-02-02,2038.6619217784933,1948.8353930984408,706.4293339644893,1716.052138501731,80.04744296716272
2030-02-03,2026.0689667472611,1954.709851125744,708.8261970938963,1718.5966485243785,79.81560067203232
2030-02-04,2026.7460960273775,1948.8733576785758,710.8295038767026,1720.094905133927,79.68924492610768
2030-02-05,2027.7982643668317,1938.714227412805,712.0911039734548,1720.1148028821867,79.80994285282506
2030-02-06,2018.1345894631686,1944.297424849372,711.9343364606315,1721.925341333928,79.88470382530176
2030-02-07,2005.4955549542904,1933.474940045568,717.4869573077282,1712.6571242440186,79.93207418781589
2030-02-08,2009.642860156488,1939.311920212037,713.1387886406642,1723.9457509740619,79.73038051132878
2030-02-09,2012.348380187723,1937.8604740972582,707.9291872587353,1724.101308023432,79.61875498150422
2030-02-10,2013.6440655026006,1918.5027189245184,710.4334176325518,1714.0212177431495,79.57498359219286
2030-02-11,2028.8281437757,1928.1208654216352,710.9030244072068,1724.7673138666787,80.20500765327658
2030-02-12,2020.2214283141966,1931.8962388599048,712.0169440732017,1718.2493848219956,80.110714663618
2030-02-13,2034.3061969353046,1935.2501260443978,715.5740677267955,1719.596639298899,79.96827016267926
2030-02-14,2025.5463913365222,1947.5135056024628,715.3804451645622,1724.6324527446436,79.9169581062789
2030-02-15,2035.2678278759122,1950.0169858706854,715.8052068641065,1728.328343355805,80.38778201952816
2030-02-16,2052.062720207786,1956.499965412414,710.0816982990596,1732.8679146866893,80.26974553750034
2030-02-17,2059.3559697620017,1966.5079674288309,715.6976487765781,1741.1900563821423,80.12360408209184
2030-02-18,2061.0538076571056,1968.9317017568856,717.4725783311419,1741.9037316626464,80.2563386101982
2030-02-19,2043.0252345599672,1965.838441269631,724.39633538526,1743.9737916996032,80.2717221626007
2030-02-20,2042.262321710848,1964.9229077705563,727.5545238365758,1746.2133970919767,80.3729778273379
2030-02-21,2070.022187624485,1960.8570381417558,728.6598707989182,1746.273358653008,79.90752873272399
2030-02-22,2060.4906722697224,1968.2561044736453,731.0438607237126,1754.3552681472656,79.39888459838699
2030-02-23,2054.850946661176,1967.037104186897,727.2332871433549,1754.7431260306753,79.14091430161511
2030-02-24,2048.046394941366,1959.2117757227516,726.2137333270246,1758.82346113608,79.05713955508065
2030-02-25,2037.0065796580623,1976.2267310417405,721.140053732107,1762.9820074085474,79.62671202597062
2030-02-26,2058.7924172724297,1966.7574058173905,723.4753995138439,1760.6972527479948,80.21161491966038
2030-02-27,2057.223926362869,1962.2537328747867,723.6906725820562,1747.3011810031517,80.01373870381929
2030-02-28,2049.0841878839883,1964.9037469350274,723.9726630259677,1745.9886101632605,80.6229726861362
2030-03-01,2042.0399046404145,1947.1991430900594,725.4542824970994,1738.8098809276648,80.8587565355121
2030-03-02,2037.1532867759404,1956.5873723069953,725.8487385494902,1739.6392321004823,80.43992548552447
2030-03-03,2050.030334968317,1952.332820111165,729.7719063937734,1741.221404824791,80.069912365233
2030-03-04,2050.7350126811543,1950.141693350089,727.4523370544281,1741.4709847373833,79.9290787821364
2030-03-05,2046.400418966609,1959.3083699681843,725.085096177409,1754.1021031765258,79.42806856530795
2030-03-06,2047.4425136262919,1953.1631678718645,726.8961303200965,1758.614512665085,79.33388194141003
2030-03-07,2054.7240905989393,1958.240579066182,727.4334375917267,1757.3272592082603,79.38183257655325
2030-03-08,2046.9767941885696,1954.680360999515,730.2702073556453,1755.910065101274,79.6807768751946
2030-03-09,2058.2843957832383,1959.4471874594133,735.0048124354987,1747.8478600064668,79.98368246979997
2030-03-10,2058.9606141644445,1951.302092157694,735.0933285650592,1750.7852868432751,79.7085573043351
2030-03-11,2023.7313422994425,1967.0033827325656,732.4880518204025,1760.34752746482,79.54238360071332
2030-03-12,2046.4557963746427,1977.8352103673824,736.3304026348518,1767.339619409915,79.25046892729759
2030-03-13,2071.0747797244094,1961.6501595360064,738.0208151768536,1754.4978518706785,79.76749694079788
2030-03-14,2073.0040915708755,1965.463867179491,737.7271758699297,1746.765413446608,80.10453034644499
2030-03-15,2060.8191250994123,1967.8066898196585,738.6196548036942,1740.3113652746183,80.24399851617005
2030-03-16,2069.271036983945,1969.438158161111,738.4373810569526,1744.4033289652016,79.96505631565358
2030-03-17,2066.558368465865,1966.024383207638,737.1262621299227,1754.3877286388015,79.76020073796897
2030-03-18,2084.31188682593,1967.6409790034259,733.4531178513993,1771.1971217424502,79.32670864180527
2030-03-19,2095.5335597043977,1980.1648191031795,735.5695147800958,1776.5345068506972,79.17174566467563
2030-03-20,2083.3204964833453,1993.6291384688097,739.3235151435734,1784.4144125434013,79.90916056210028
2030-03-21,2088.135462394348,1994.833574806597,742.5735015385426,1789.4106559084316,79.88661035286523
2030-03-22,2101.8895789439184,2005.765351241982,740.981743551065,1792.3353322868097,79.67716755524634
2030-03-23,2079.8071161465077,2018.487148043761,744.7000508493959,1792.238880581297,79.88241204869004
2030-03-24,2085.7679539459186,2021.0680156558005,748.206875912882,1791.830643083154,80.33003498007494
2030-03-25,2098.441022647434,2016.4896378860858,749.4874552238651,1792.468252434784,80.40310122634571
2030-03-26,2111.8117846127507,2018.272587408639,749.5486113943567,1789.6954843228377,80.55817251498812
2030-03-27,2131.1269455926154,2017.6152090689297,750.4112489939315,1791.958310156846,81.17794121593569
2030-03-28,2122.094327674251,2019.6656204504884,751.2871612508239,1795.886121241705,80.55751660852607
2030-03-29,2087.1216866462614,2024.2680619510757,752.1221981394748,1795.6197492870597,80.27827037929919
2030-03-30,2110.3876274874324,2022.0255803519194,748.942068360589,1792.273040371827,80.62268989800589
2030-03-31,2116.405402192946,2024.1287217784088,748.8404815019571,1780.5203356899974,80.77775796705825
2030-04-01,2112.511851736389,2014.3477877930536,749.6364866616101,1791.4156338310304,80.66132255760488
2030-04-02,2117.7041960415004,2021.7835385076087,751.2912943509996,1797.467286758333,80.44954209520048
2030-04-03,2120.1499149171086,2020.133328425777,754.5876903216171,1800.430514344936,80.84022410578223
2030-04-04,2130.791948564866,2016.9754745094428,755.1537669295594,1803.1356193583429,81.3264854932487
2030-04-05,2118.231816041455,2009.139675988416,754.0718547032134,1794.25200096448,81.61900142066861
2030-04-06,2137.01930897374,2005.3608795238574,760.3595030790387,1791.9528464235718,81.86013725599534
2030-04-07,2110.511482157016,2013.580261326004,758.6118178359164,1795.2310715601006,81.63165044503592
2030-04-08,2098.9853773381283,2014.6800135529534,759.0136978998765,1780.9460087346383,80.8602065588127
2030-04-09,2100.8980997954623,2020.4122987423748,756.9788702411417,1773.231679746213,79.96272947449398
2030-04-10,2111.638684346539,2023.0819177155217,755.7965992115774,1779.9433975739034,79.79919088838227
2030-04-11,2118.8914829399023,2017.3884234188536,756.8581385626642,1776.7049818008686,79.91659638097542
2030-04-12,2119.3503080036735,2012.341327690156,757.86203172754,1780.980137443281,80.13475482662398
2030-04-13,2117.5992634724994,2015.852749225844,756.1333967847099,1768.1365564998496,81.36238513224338
2030-04-14,2151.3825283901774,2011.1666228855183,762.6243957403768,1773.3716053272033,80.82137043711336
2030-04-15,2169.756757669974,2013.8189662988693,758.9788829900965,1766.0033702846422,81.19995646836735
