Date,NR,WR,ER,SR,NER
2040-01-01,4353.229359283543,3788.7844426450256,1440.1849167980386,3364.5366980649724,165.61588671585184
2040-01-02,4366.096283876564,3787.287187918685,1440.0725842744869,3372.8822538351687,165.83089155639175
2040-01-03,4352.425618932166,3787.929434242808,1437.9134652580797,3380.5949622291478,165.66558774756427
2040-01-04,4345.881999861343,3792.7240481033723,1434.0184634843022,3384.076975238815,165.12662305645733
2040-01-05,4351.9380880803055,3796.283092587107,1433.8050423071209,3382.05773763202,165.00467018774748
2040-01-06,4340.055940737556,3784.360759480393,1434.3350420630468,3380.5265871650413,165.2317770986185
2040-01-07,4338.740934859741,3783.852234656323,1434.8551012859548,3378.785744537543,164.95834853085313
2040-01-08,4351.510334114879,3785.266735945421,1434.7229007012643,3379.536366154772,164.97903534760715
2040-01-09,4351.633010170455,3788.387925808469,1433.408310079054,3381.0430040922115,164.82334233613022
2040-01-10,4351.823911627549,3787.436092314237,1432.081111452068,3384.102725556743,164.74756196312634
2040-01-11,4348.610640840213,3782.7758238290303,1426.0445392451597,3386.0873576829053,165.19604545862884
2040-01-12,4351.656330746597,3780.633944540699,1429.9952223989653,3387.384573880444,165.26748062810668
2040-01-13,4347.486310350968,3778.8952120228764,1430.9376078067344,3379.868456460875,165.16223923982372
2040-01-14,4339.394590472125,3778.7165949347836,1429.515766164956,3379.0295730478642,165.06435355241834
2040-01-15,4351.35921927213,3791.280739295941,1431.1655498686746,3381.3223104581825,165.04661091703653
2040-01-16,4354.611995420332,3784.287562135147,1435.2022530104418,3387.57864765456,164.92011014368575
2040-01-17,4344.211088712091,3782.123011810466,1436.4361640805673,3381.8131356403214,165.1936580214861
2040-01-18,4348.6383627442,3784.8678614340793,1435.081890976855,3382.8892912033766,165.121925087348
2040-01-19,4356.991544929843,3780.9731412932497,1435.2974273402697,3379.918559944431,164.83743737790465
2040-01-20,4349.532561369399,3786.915214813893,1433.9931683199884,3387.0776797478493,165.20967647699948
2040-01-21,4315.417353015525,3771.7602428068826,1436.1628039845418,3383.1757202129966,165.25314711978183
2040-01-22,4327.284596776814,3776.603057505162,1435.4903547021636,3385.823043633515,165.32857632800233
2040-01-23,4334.578135969635,3775.0994256134254,1439.4719646488365,3387.8670720731616,164.93903225474278
2040-01-24,4337.229395469249,3780.442046872947,1442.6073826238398,3393.9604506678393,164.93376898566876
2040-01-25,4327.708886542582,3775.3183036670885,1443.3661815251317,3394.6776508046787,164.7491685327634
2040-01-26,4341.451297678833,3774.073636442729,1439.6914611336292,3389.222058292207,164.80324245882574
2040-01-27,4343.64924836301,3783.615173384022,1437.6614825127403,3391.2705284808844,164.5007571368789
2040-01-28,4352.508633144652,3789.678693085012,1437.5196667731593,3399.996885470523,164.7250377511805
2040-01-29,4355.1332135062785,3802.295951541472,1437.8587943239463,3408.998752116306,164.8732421901813
2040-01-30,4351.154147170889,3809.0110125348115,1437.675828616229,3407.983707066394,164.53651320799042
2040-01-31,4351.630576719075,3807.9027774344113,1439.0906413023313,3412.5013519571357,164.54531057223699
2040-02-01,4367.683581380875,3800.528760813431,1442.609112152512,3408.4349869798084,164.74647161530663
2040-02-02,4371.636541147713,3801.6264449705413,1445.866007962668,3409.6137650759724,164.54601284128458
2040-02-03,4359.043586116481,3807.5009029978446,1448.2628710920749,3412.1582750986204,164.31417054615417
2040-02-04,4359.720715396597,3801.664409550676,1450.2661778748811,3413.6565317081686,164.18781480022955
2040-02-05,4360.772883736052,3791.5052792849056,1451.5277779716334,3413.6764294564287,164.30851272694693
2040-02-06,4351.1092088323885,3797.088476721472,1451.37101045881,3415.48696790817,164.38327369942363
2040-02-07,4338.47017432351,3786.265991917668,1456.9236313059064,3406.2187508182606,164.43064406193776
2040-02-08,4342.6174795257075,3792.1029720841375,1452.5754626388425,3417.507377548304,164.22895038545064
2040-02-09,4345.322999556943,3790.6515259693588,1447.3658612569138,3417.6629345976735,164.1173248556261
2040-02-10,4346.618684871821,3771.2937707966184,1449.8700916307303,3407.5828443173914,164.07355346631473
2040-02-11,4361.8027631449195,3780.9119172937358,1450.3396984053852,3418.32894044092,164.70357752739844
2040-02-12,4353.1960476834165,3784.687290732005,1451.4536180713803,3411.811011396237,164.60928453773988
2040-02-13,4367.280816304525,3788.041177916498,1455.0107417249742,3413.1582658731404,164.46684003680113
2040-02-14,4358.521010705742,3800.304557474563,1454.8171191627407,3418.194079318885,164.41552798040075
2040-02-15,4368.242447245132,3802.8080377427855,1455.2418808622851,3421.8899699300464,164.88635189365004
2040-02-16,4385.037339577006,3809.291017284514,1449.5183722972379,3426.429541260931,164.7683154116222
2040-02-17,4392.330589131221,3819.2990193009314,1455.1343227747566,3434.7516829563842,164.62217395621371
2040-02-18,4394.0284270263255,3821.722753628986,1456.9092523293202,3435.4653582368883,164.75490848432005
2040-02-19,4375.999853929187,3818.629493141731,1463.8330093834384,3437.5354182738447,164.77029203672257
2040-02-20,4375.2369410800675,3817.7139596426564,1466.991197834754,3439.775023666218,164.87154770145978
2040-02-21,4402.996806993705,3813.648090013856,1468.0965447970966,3439.8349852272495,164.40609860684586
2040-02-22,4393.465291638942,3821.047156345746,1470.4805347218912,3447.916894721507,163.89745447250885
2040-02-23,4387.825566030396,3819.828156058997,1466.6699611415333,3448.3047526049168,163.63948417573698
2040-02-24,4381.021014310586,3812.0028275948516,1465.650407325203,3452.385087710322,163.55570942920252
2040-02-25,4369.981199027282,3829.0177829138406,1460.5767277302853,3456.543633982789,164.1252819000925
2040-02-26,4391.76703664165,3819.5484576894905,1462.9120735120223,3454.258879322236,164.71018479378225
2040-02-27,4390.198545732089,3815.044784746887,1463.1273465802346,3440.862807577393,164.51230857794116
2040-02-28,4382.058807253208,3817.6947988071274,1463.4093370241462,3439.5502367375025,165.12154256025806
2040-02-29,4413.315954452588,3813.651592526048,1473.648979681543,3415.7872487578525,166.19759005459414
2040-03-01,4375.014524009634,3799.99019496216,1464.8909564952778,3432.3715075019068,165.35732640963397
2040-03-02,4370.12790614516,3809.3784241790954,1465.2854125476688,3433.2008586747243,164.93849535964634
2040-03-03,4383.004954337537,3805.123871983265,1469.2085803919517,3434.783031399033,164.56848223935486
2040-03-04,4383.709632050374,3802.932745222189,1466.8890110526067,3435.0326113116253,164.42764865625827
2040-03-05,4379.375038335829,3812.0994218402843,1464.5217701755873,3447.6637297507673,163.92663843942984
2040-03-06,4380.417132995512,3805.9542197439646,1466.332804318275,3452.176139239327,163.8324518155319
2040-03-07,4387.698709968159,3811.031630938282,1466.8701115899053,3450.8888857825023,163.88040245067512
2040-03-08,4379.951413557789,3807.471412871615,1469.706881353824,3449.471691675516,164.17934674931647
2040-03-09,4391.259015152458,3812.238239331514,1474.4414864336773,3441.4094865807087,164.48225234392186
2040-03-10,4391.935233533664,3804.0931440297945,1474.5300025632378,3444.346913417517,164.20712717845697
2040-03-11,4356.705961668662,3819.7944346046656,1471.924725818581,3453.909154039062,164.0409534748352
2040-03-12,4379.430415743863,3830.6262622394825,1475.7670766330302,3460.901245984157,163.74903880141946
2040-03-13,4404.049399093629,3814.4412114081065,1477.4574891750322,3448.05947844492,164.26606681491975
2040-03-14,4405.978710940095,3818.254919051591,1477.1638498681082,3440.3270400208494,164.60310022056686
2040-03-15,4393.793744468632,3820.5977416917585,1478.0563288018725,3433.8729918488602,164.74256839029192
2040-03-16,4402.245656353165,3822.2292100332115,1477.874055055131,3437.964955539443,164.46362618977545
2040-03-17,4399.532987835085,3818.815435079738,1476.5629361281012,3447.9493552130434,164.25877061209084
2040-03-18,4417.28650619515,3820.432030875526,1472.8897918495777,3464.758748316692,163.82527851592715
2040-03-19,4428.508179073618,3832.9558709752796,1475.0061887782745,3470.096133424939,163.6703155387975
2040-03-20,4416.295115852565,3846.42019034091,1478.760189141752,3477.976039117643,164.40773043622215
2040-03-21,4421.110081763568,3847.6246266786975,1482.010175536721,3482.972282482673,164.3851802269871
2040-03-22,4434.864198313138,3858.556403114082,1480.4184175492437,3485.896958861051,164.1757374293682
2040-03-23,4412.781735515728,3871.278199915861,1484.1367248475744,3485.800507155539,164.3809819228119
