Date,NR,WR,ER,SR,NER
2025-01-01,70794.99589841839,66698.85595254997,26461.21748342617,57486.90094410508,3465.402834581014
2025-01-02,71104.87635974499,66859.77689500804,26377.32162426035,57943.19539996185,3469.7376754611723
2025-01-03,70670.22033603142,66370.34033606465,26393.220493781253,58124.29978793022,3466.516321550027
2025-01-04,70156.63772757885,65884.69343728942,26322.106141892047,58156.71650362699,3436.5954302705068
2025-01-05,70634.53658554045,66589.65378693755,26241.83349241637,58160.2776041578,3444.3434128497383
2025-01-06,70334.05160910974,66084.39626741712,26362.438845416043,57977.479343714294,3444.4101107639817
2025-01-07,70415.94943547365,66133.72435711855,26259.52310626,58046.6740602766,3434.450760832834
2025-01-08,70710.57075882089,66164.4783406548,26280.11950608348,58036.453027726915,3438.083306968487
2025-01-09,71082.8972352923,66483.07131796799,26206.630449725682,58361.51022451805,3422.0080868233435
2025-01-10,70717.13570707726,66126.02164969296,26150.698860150456,58337.60099986437,3425.9213779396714
2025-01-11,70750.53996836621,66003.27059656284,25833.70744275199,58350.643549264605,3437.2552942503944
2025-01-12,70860.5749588768,66236.32781094522,26085.074012561203,58232.58733157042,3448.3916450071847
2025-01-13,70527.00982621798,65561.13669322222,26161.965371699378,57988.163352685035,3447.811151303048
2025-01-14,70359.43265110403,65596.32393164157,26020.528238396353,58009.90731154441,3452.462604849732
2025-01-15,70702.07769041127,66288.86977458195,26145.82038490873,57950.73214302093,3439.564069701224
2025-01-16,70565.70248120671,65981.05610210981,26253.97098467238,58262.25729871435,3446.1474220349482
2025-01-17,70368.46767483786,66086.42990416064,26332.720590846708,58117.98367649019,3449.1136912539278
2025-01-18,70510.80595743013,66037.52663719836,26181.226333947867,58090.154794736954,3438.358927531449
2025-01-19,70878.63817876359,65900.16921669489,26165.87984108712,57985.214895857986,3426.486594841819
2025-01-20,70384.73774116125,65934.49191820482,26102.72410215776,58226.68681428383,3417.552084942612
2025-01-21,69025.57489870941,65323.894431877474,26425.4322207529,58151.36384397959,3442.4826125616073
2025-01-22,69721.04716629219,65392.446705733484,26274.650218000927,58225.60229508216,3462.922906175595
2025-01-23,69775.6325275038,65295.29129360469,26280.93773211273,58421.73825622711,3433.88865963651
2025-01-24,69457.36805620641,65614.00772214725,26330.832645521543,58449.75162136058,3442.831626616571
2025-01-25,69323.58564332376,65439.35639470321,26505.71946784145,58548.41630916069,3431.868091635334
2025-01-26,69894.09071212006,65234.214273482285,26279.287445309626,58296.2855106606,3429.8051120524515
2025-01-27,70367.49519407508,65715.50939662606,26041.778349397006,58400.762363364025,3405.7904874262713
2025-01-28,70488.46899308485,65950.945073284,26176.97490498679,58750.915835253945,3404.3874885425075
2025-01-29,70400.69515901367,66130.80164824204,26324.067159556267,58941.07351461378,3424.065393912968
2025-01-30,69941.73938627457,66698.34010953199,26261.30530334981,58984.507290248126,3400.077298274021
2025-01-31,70294.51232800094,66602.76590546068,26313.56367050871,59118.76463694506,3414.500073796771
2025-02-01,70643.58653663004,66342.15254326932,26483.55106279027,59001.03913424551,3408.873420543602
2025-02-02,71045.88590456423,66492.2911696449,26529.00334041103,59060.79402096159,3420.189696935742
2025-02-03,70168.06339996669,66699.16302712147,26640.528092094686,59095.85193164618,3415.542149889211
2025-02-04,70291.29757095149,66317.9438406233,26652.220428758086,59104.095993576375,3395.9893821021933
2025-02-05,69975.21582005585,65615.18801975413,26802.022528694233,59107.71724040198,3397.388713988994
2025-02-06,69880.49144488893,66088.97707319597,26741.69270853228,59134.13645669071,3405.2988355237385
2025-02-07,69061.25138703897,65105.90766992234,27002.340646926838,58837.066044795734,3389.0559886675837
2025-02-08,69439.95500397186,65730.55643827116,26529.443240242566,59255.276191100165,3378.393620150412
2025-02-09,69974.39779648313,65656.00907244472,26420.159898318278,59284.43005534002,3382.166847610908
2025-02-10,69674.19018628396,64408.67791288612,26719.76946815687,58855.44304017836,3386.315859641767
2025-02-11,70163.47646467274,65435.931259544246,26712.361646131772,58929.83667535222,3401.6538603876834
2025-02-12,69831.18236092574,65310.45595885941,26595.05525284883,58872.08947770391,3387.8227859959106
2025-02-13,70101.23878002705,65333.3298620782,26724.305907290618,58915.50908185275,3399.3714178292303
2025-02-14,70694.52708242537,65985.37282152887,26746.048931375208,59280.91991292872,3384.6829478398204
2025-02-15,70441.14172408669,66097.7126307012,26690.582426992958,59296.47137763494,3394.2567733480564
2025-02-16,71209.99912024772,66631.38095379635,26310.40435646602,59361.84698542096,3378.608480513484
2025-02-17,71577.59683560279,66677.42660871592,26797.5551534802,59570.20353264309,3402.9995351356993
2025-02-18,71307.89875337866,66707.99516745051,26736.38631959759,59631.35744527821,3410.6655298848227
2025-02-19,70289.78229117926,66536.96162564775,27122.105921407736,59876.51080046885,3393.796685550469
2025-02-20,70194.78564345304,66027.6943278061,27116.334883079104,59850.91678856947,3372.496428691803
2025-02-21,71393.04945354474,65818.22546043954,27100.883959679006,59789.02707713355,3346.2942336996784
2025-02-22,71222.96278396773,66590.45030386056,27189.72199481057,60056.95710592123,3356.794243910578
2025-02-23,70915.84470106865,66241.3633436855,27072.525055381,60004.27066088349,3335.3984710803416
2025-02-24,70644.4162816974,65813.79076375655,27017.890197958714,60093.24703228019,3344.410387216295
2025-02-25,69958.17786917613,66771.10907755727,26855.18658691662,60302.79157505173,3360.752548229724
2025-02-26,71276.24616936602,66509.8692809087,26947.983558895652,60121.33132533174,3386.39700677
2025-02-27,71118.65682145415,66246.01067073281,26920.314838178707,59599.56030381089,3368.7590799207155
2025-02-28,70586.45247130435,66164.46315345897,27076.3295523386,59744.548317703746,3400.5192148205215
