2014-01-01 00:00:00,0.020672321319580078
2014-01-01 01:00:00,0.01657688617706299
2014-01-01 02:00:00,0.011874079704284668
2014-01-01 03:00:00,0.007427982985973358
2014-01-01 04:00:00,0.006478726863861084
2014-01-01 05:00:00,0.004355192184448242
2014-01-01 06:00:00,0.0034314990043640137
2014-01-01 07:00:00,0.002628028392791748
2014-01-01 08:00:00,0.0021473709493875504
2014-01-01 09:00:00,0.0013097729533910751
2014-01-01 10:00:00,0.0004370930837467313
2014-01-01 11:00:00,7.829070091247559e-05
2014-01-01 12:00:00,0.00012495741248130798
2014-01-01 13:00:00,3.6075711250305176e-05
2014-01-01 14:00:00,9.688083082437515e-06
2014-01-01 15:00:00,1.810723915696144e-06
2014-01-01 16:00:00,2.660381142050028e-07
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.00022494792938232422
2014-01-02 06:00:00,0.0011312216520309448
2014-01-02 07:00:00,0.006053924560546875
2014-01-02 08:00:00,0.0076427459716796875
2014-01-02 09:00:00,0.0069075822830200195
2014-01-02 10:00:00,0.004267275333404541
2014-01-02 11:00:00,0.0023878812789916992
2014-01-02 12:00:00,0.0006913915276527405
2014-01-02 13:00:00,0.00030681490898132324
2014-01-02 14:00:00,8.021388202905655e-05
2014-01-02 15:00:00,1.825997605919838e-05
2014-01-02 16:00:00,3.0056689865887165e-06
2014-01-02 17:00:00,4.777684807777405e-07
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,1.0763294994831085e-05
2014-01-03 08:00:00,1.1348165571689606e-05
2014-01-03 09:00:00,1.076236367225647e-05
2014-01-03 10:00:00,9.523704648017883e-06
2014-01-03 11:00:00,7.466413080692291e-06
2014-01-03 12:00:00,5.514826625585556e-06
2014-01-03 13:00:00,3.5581178963184357e-06
2014-01-03 14:00:00,1.9530998542904854e-06
2014-01-03 15:00:00,8.444767445325851e-07
2014-01-03 16:00:00,2.635642886161804e-07
2014-01-03 17:00:00,9.371433407068253e-08
2014-01-03 18:00:00,3.962486516684294e-08
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,3.193388693034649e-05
2014-01-03 22:00:00,0.0011850625451188534
2014-01-03 23:00:00,0.0037843286991119385
2014-01-04 00:00:00,0.007596731185913086
2014-01-04 01:00:00,0.009712815284729004
2014-01-04 02:00:00,0.01010894775390625
2014-01-04 03:00:00,0.007498741149902344
2014-01-04 04:00:00,0.004660367965698242
2014-01-04 05:00:00,0.0029903799295425415
2014-01-04 06:00:00,0.0018954724073410034
2014-01-04 07:00:00,0.0010847672820091248
2014-01-04 08:00:00,0.0011195465922355652
2014-01-04 09:00:00,0.0009450726211071014
2014-01-04 10:00:00,0.000367920845746994
2014-01-04 11:00:00,0.00013108737766742706
2014-01-04 12:00:00,0.00027248612605035305
2014-01-04 13:00:00,0.00020958855748176575
2014-01-04 14:00:00,0.0007781982421875
2014-01-04 15:00:00,0.0022282935678958893
2014-01-04 16:00:00,0.0020392611622810364
2014-01-04 17:00:00,0.00017976760864257812
2014-01-04 18:00:00,0.00018045306205749512
2014-01-04 19:00:00,0.00014804303646087646
2014-01-04 20:00:00,0.00011416897177696228
2014-01-04 21:00:00,8.272100239992142e-05
2014-01-04 22:00:00,7.534120231866837e-05
2014-01-04 23:00:00,4.875427111983299e-05
2014-01-05 00:00:00,2.131005749106407e-05
2014-01-05 01:00:00,8.754548616707325e-06
2014-01-05 02:00:00,2.954795490950346e-06
2014-01-05 03:00:00,7.246853783726692e-07
2014-01-05 04:00:00,1.4388933777809143e-07
2014-01-05 05:00:00,9.544938802719116e-05
2014-01-05 06:00:00,0.00023039430379867554
2014-01-05 07:00:00,4.367902874946594e-05
2014-01-05 08:00:00,3.964407369494438e-05
2014-01-05 09:00:00,5.876366049051285e-05
2014-01-05 10:00:00,0.00011083297431468964
2014-01-05 11:00:00,0.00010872818529605865
2014-01-05 12:00:00,8.293520659208298e-05
2014-01-05 13:00:00,7.491186261177063e-05
2014-01-05 14:00:00,2.8906390070915222e-05
2014-01-05 15:00:00,4.516914486885071e-05
2014-01-05 16:00:00,4.258938133716583e-05
