2014-01-01 00:00:00,-1.0882145166397095
2014-01-01 01:00:00,-1.111911416053772
2014-01-01 02:00:00,-2.088913679122925
2014-01-01 03:00:00,-2.463842809200287
2014-01-01 04:00:00,-2.318260431289673
2014-01-01 05:00:00,-2.0905580520629883
2014-01-01 06:00:00,-1.8594017028808594
2014-01-01 07:00:00,-1.6175580471754074
2014-01-01 08:00:00,-1.3675870895385742
2014-01-01 09:00:00,-1.1343022286891937
2014-01-01 10:00:00,-1.1106098890304565
2014-01-01 11:00:00,-1.0770297050476074
2014-01-01 12:00:00,-0.7869947403669357
2014-01-01 13:00:00,-0.42153096199035645
2014-01-01 14:00:00,-0.4032086804509163
2014-01-01 15:00:00,-0.4380000699311495
2014-01-01 16:00:00,-0.589107558131218
2014-01-01 17:00:00,-0.7154031991958618
2014-01-01 18:00:00,-0.7752725034952164
2014-01-01 19:00:00,-0.8116683959960938
2014-01-01 20:00:00,-0.9016199111938477
2014-01-01 21:00:00,-1.051805466413498
2014-01-01 22:00:00,-1.0303312540054321
2014-01-01 23:00:00,-1.0336079895496368
2014-01-02 00:00:00,-1.0430924892425537
2014-01-02 01:00:00,-1.0594728291034698
2014-01-02 02:00:00,-2.0919604301452637
2014-01-02 03:00:00,-2.6579617857933044
2014-01-02 04:00:00,-2.6240068078041077
2014-01-02 05:00:00,-2.5062727332115173
2014-01-02 06:00:00,-2.3498623371124268
2014-01-02 07:00:00,-2.132631242275238
2014-01-02 08:00:00,-1.8659253120422363
2014-01-02 09:00:00,-1.5964209884405136
2014-01-02 10:00:00,-1.537893384695053
2014-01-02 11:00:00,-1.4367056041955948
2014-01-02 12:00:00,-0.9183230698108673
2014-01-02 13:00:00,-0.5268710851669312
2014-01-02 14:00:00,-0.5402159094810486
2014-01-02 15:00:00,-0.6701271533966064
2014-01-02 16:00:00,-0.7287664413452148
2014-01-02 17:00:00,-0.8646364510059357
2014-01-02 18:00:00,-0.9480654895305634
2014-01-02 19:00:00,-1.007145881652832
2014-01-02 20:00:00,-1.0941458940505981
2014-01-02 21:00:00,-1.1726495027542114
2014-01-02 22:00:00,-1.068012923002243
2014-01-02 23:00:00,-1.029551774263382
2014-01-03 00:00:00,-1.0336123704910278
2014-01-03 01:00:00,-1.0431913137435913
2014-01-03 02:00:00,-1.9601457118988037
2014-01-03 03:00:00,-2.640206515789032
2014-01-03 04:00:00,-2.721840798854828
2014-01-03 05:00:00,-2.610478699207306
2014-01-03 06:00:00,-2.4594945907592773
2014-01-03 07:00:00,-2.267716884613037
2014-01-03 08:00:00,-2.0576793551445007
2014-01-03 09:00:00,-1.841078758239746
2014-01-03 10:00:00,-1.7306223511695862
2014-01-03 11:00:00,-1.5182948261499405
2014-01-03 12:00:00,-0.9898744523525238
2014-01-03 13:00:00,-0.5622572153806686
2014-01-03 14:00:00,-0.6001178026199341
2014-01-03 15:00:00,-0.6888015605509281
2014-01-03 16:00:00,-0.8131122551858425
2014-01-03 17:00:00,-0.8930262476205826
2014-01-03 18:00:00,-0.8296896070241928
2014-01-03 19:00:00,-0.8806545734405518
2014-01-03 20:00:00,-0.9724067598581314
2014-01-03 21:00:00,-1.0682184398174286
2014-01-03 22:00:00,-1.010469913482666
2014-01-03 23:00:00,-1.0447802394628525
2014-01-04 00:00:00,-1.0714931637048721
2014-01-04 01:00:00,-1.034257411956787
2014-01-04 02:00:00,-1.9633381366729736
2014-01-04 03:00:00,-2.7116191387176514
2014-01-04 04:00:00,-2.926651507616043
2014-01-04 05:00:00,-3.0012243390083313
2014-01-04 06:00:00,-2.994144916534424
2014-01-04 07:00:00,-2.8800110816955566
2014-01-04 08:00:00,-2.7037022411823273
2014-01-04 09:00:00,-2.5183002948760986
2014-01-04 10:00:00,-2.418229818344116
2014-01-04 11:00:00,-2.2765190601348877
2014-01-04 12:00:00,-1.664658784866333
2014-01-04 13:00:00,-0.9812811873853207
2014-01-04 14:00:00,-0.9214294105768204
2014-01-04 15:00:00,-0.8270668983459473
2014-01-04 16:00:00,-0.7942429631948471
2014-01-04 17:00:00,-0.8415568172931671
2014-01-04 18:00:00,-0.9158844649791718
2014-01-04 19:00:00,-0.9505196660757065
2014-01-04 20:00:00,-0.9653487130999565
2014-01-04 21:00:00,-1.0108935832977295
2014-01-04 22:00:00,-0.9593894481658936
2014-01-04 23:00:00,-0.9505791366100311
2014-01-05 00:00:00,-0.9706688225269318
2014-01-05 01:00:00,-0.9908030033111572
2014-01-05 02:00:00,-1.9195366501808167
2014-01-05 03:00:00,-2.748139441013336
2014-01-05 04:00:00,-2.894773632287979
2014-01-05 05:00:00,-2.877716541290283
2014-01-05 06:00:00,-2.7978186905384064
2014-01-05 07:00:00,-2.6647815704345703
2014-01-05 08:00:00,-2.4791446030139923
