2014-01-01 00:00:00,-0.7182193994522095
2014-01-01 01:00:00,-0.719455361366272
2014-01-01 02:00:00,-1.100754514336586
2014-01-01 03:00:00,-1.149267554283142
2014-01-01 04:00:00,-0.40566277503967285
2014-01-01 05:00:00,-0.3195618987083435
2014-01-01 06:00:00,-0.4211692661046982
2014-01-01 07:00:00,-0.5257611870765686
2014-01-01 08:00:00,-0.6324796676635742
2014-01-01 09:00:00,-0.7561283707618713
2014-01-01 10:00:00,-0.8089741468429565
2014-01-01 11:00:00,-0.5663485452532768
2014-01-01 12:00:00,-0.3373487591743469
2014-01-01 13:00:00,-0.31722187995910645
2014-01-01 14:00:00,-0.2614087499678135
2014-01-01 15:00:00,-0.20509752817451954
2014-01-01 16:00:00,-0.13502508401870728
2014-01-01 17:00:00,-0.08841955661773682
2014-01-01 18:00:00,-0.08990111947059631
2014-01-01 19:00:00,-0.14582061767578125
2014-01-01 20:00:00,-0.26253604888916016
2014-01-01 21:00:00,-0.41637033596634865
2014-01-01 22:00:00,-0.5524259805679321
2014-01-01 23:00:00,-0.666267916560173
2014-01-02 00:00:00,-0.7469041347503662
2014-01-02 01:00:00,-0.8046606034040451
2014-01-02 02:00:00,-1.3337512016296387
2014-01-02 03:00:00,-1.4945706129074097
2014-01-02 04:00:00,-0.6841303110122681
2014-01-02 05:00:00,-0.8976911306381226
2014-01-02 06:00:00,-1.129189744591713
2014-01-02 07:00:00,-1.2475603818893433
2014-01-02 08:00:00,-1.2882275581359863
2014-01-02 09:00:00,-1.2724769115447998
2014-01-02 10:00:00,-1.3092252016067505
2014-01-02 11:00:00,-0.8930044770240784
2014-01-02 12:00:00,-0.5138011574745178
2014-01-02 13:00:00,-0.4111369848251343
2014-01-02 14:00:00,-0.19906753301620483
2014-01-02 15:00:00,-0.013251543045043945
2014-01-02 16:00:00,0.10999393463134766
2014-01-02 17:00:00,0.08882421255111694
2014-01-02 18:00:00,-0.04727810621261597
2014-01-02 19:00:00,-0.25207996368408203
2014-01-02 20:00:00,-0.46253883838653564
2014-01-02 21:00:00,-0.6286050081253052
2014-01-02 22:00:00,-0.7009017020463943
2014-01-02 23:00:00,-0.7463944405317307
2014-01-03 00:00:00,-0.7960101366043091
2014-01-03 01:00:00,-0.8567785024642944
2014-01-03 02:00:00,-1.4555070400238037
2014-01-03 03:00:00,-1.7083217203617096
2014-01-03 04:00:00,-0.7132118940353394
2014-01-03 05:00:00,-0.8161405250430107
2014-01-03 06:00:00,-0.9390172958374023
2014-01-03 07:00:00,-0.9410262405872345
2014-01-03 08:00:00,-0.921265721321106
2014-01-03 09:00:00,-0.9217672348022461
2014-01-03 10:00:00,-0.911103367805481
2014-01-03 11:00:00,-0.5416560769081116
2014-01-03 12:00:00,-0.32905441895127296
2014-01-03 13:00:00,-0.17721694707870483
2014-01-03 14:00:00,0.0035265693441033363
2014-01-03 15:00:00,0.14060517400503159
2014-01-03 16:00:00,0.24697685614228249
2014-01-03 17:00:00,0.2752476632595062
2014-01-03 18:00:00,0.1757291853427887
2014-01-03 19:00:00,0.022330045700073242
2014-01-03 20:00:00,-0.09058442711830139
2014-01-03 21:00:00,-0.1318151354789734
2014-01-03 22:00:00,-0.1367945671081543
2014-01-03 23:00:00,-0.19237562827765942
2014-01-04 00:00:00,-0.3228969871997833
2014-01-04 01:00:00,-0.5124373435974121
2014-01-04 02:00:00,-0.7163288220763206
2014-01-04 03:00:00,-1.2336528301239014
2014-01-04 04:00:00,-0.23231561854481697
2014-01-04 05:00:00,-0.25202541053295135
2014-01-04 06:00:00,-0.6276898980140686
2014-01-04 07:00:00,-1.1774353981018066
2014-01-04 08:00:00,-1.2089513540267944
2014-01-04 09:00:00,-0.6270039081573486
2014-01-04 10:00:00,-0.2594468295574188
2014-01-04 11:00:00,-0.1666862964630127
2014-01-04 12:00:00,-0.05620315670967102
2014-01-04 13:00:00,0.05233532935380936
2014-01-04 14:00:00,0.2384788691997528
2014-01-04 15:00:00,0.44225454330444336
2014-01-04 16:00:00,0.5518416240811348
2014-01-04 17:00:00,0.49714821577072144
2014-01-04 18:00:00,0.3985210061073303
2014-01-04 19:00:00,0.3047903999686241
2014-01-04 20:00:00,0.17001201212406158
2014-01-04 21:00:00,0.02446100115776062
2014-01-04 22:00:00,-0.09183576703071594
2014-01-04 23:00:00,-0.22997897863388062
2014-01-05 00:00:00,-0.285615973174572
2014-01-05 01:00:00,-0.16447854414582253
2014-01-05 02:00:00,-0.10234185308218002
2014-01-05 03:00:00,0.4097623098641634
2014-01-05 04:00:00,1.155092105269432
2014-01-05 05:00:00,0.7866816520690918
2014-01-05 06:00:00,0.4954265356063843
2014-01-05 07:00:00,0.3268122971057892
2014-01-05 08:00:00,0.12198293209075928
2014-01-05 09:00:00,-0.09649357199668884
2014-01-05 10:00:00,-0.18892475962638855
2014-01-05 11:00:00,-0.14453691244125366
2014-01-05 12:00:00,0.0049523115158081055
2014-01-05 13:00:00,0.19522348046302795
2014-01-05 14:00:00,0.3849416747689247
2014-01-05 15:00:00,0.5523981973528862
2014-01-05 16:00:00,0.6336243152618408
2014-01-05 17:00:00,0.6565581560134888
2014-01-05 18:00:00,0.6485480070114136
2014-01-05 19:00:00,0.5992812514305115
2014-01-05 20:00:00,0.4914592504501343
2014-01-05 21:00:00,0.329786479473114
2014-01-05 22:00:00,0.21004384756088257
2014-01-05 23:00:00,0.1439167857170105
2014-01-06 00:00:00,0.1272789016366005
2014-01-06 01:00:00,0.09608528763055801
2014-01-06 02:00:00,-0.08117997646331787
2014-01-06 03:00:00,0.1291104555130005
2014-01-06 04:00:00,0.7300835102796555
2014-01-06 05:00:00,0.46194469928741455
2014-01-06 06:00:00,0.10066461563110352
2014-01-06 07:00:00,-0.2674294114112854
2014-01-06 08:00:00,-0.46801650524139404
2014-01-06 09:00:00,-0.41551482677459717
2014-01-06 10:00:00,-0.19541943073272705
2014-01-06 11:00:00,0.11400151252746582
2014-01-06 12:00:00,0.30042362213134766
2014-01-06 13:00:00,0.5622823238372803
2014-01-06 14:00:00,0.7185930013656616
2014-01-06 15:00:00,0.7769992351531982
2014-01-06 16:00:00,0.7814923524856567
2014-01-06 17:00:00,0.7310444116592407
2014-01-06 18:00:00,0.6626780033111572
2014-01-06 19:00:00,0.5886071920394897
2014-01-06 20:00:00,0.49151313304901123
2014-01-06 21:00:00,0.3560316562652588
2014-01-06 22:00:00,0.1882004737854004
2014-01-06 23:00:00,-0.05183243751525879
