2014-01-01 00:00:00,7.402896881103516e-05
2014-01-01 01:00:00,6.749480962753296e-05
2014-01-01 02:00:00,6.029754877090454e-05
2014-01-01 03:00:00,5.289539694786072e-05
2014-01-01 04:00:00,4.747509956359863e-05
2014-01-01 05:00:00,4.618987441062927e-05
2014-01-01 06:00:00,4.94346022605896e-05
2014-01-01 07:00:00,5.2172690629959106e-05
2014-01-01 08:00:00,5.0455331802368164e-05
2014-01-01 09:00:00,4.721805453300476e-05
2014-01-01 10:00:00,4.338100552558899e-05
2014-01-01 11:00:00,3.935769200325012e-05
2014-01-01 12:00:00,3.4753233194351196e-05
2014-01-01 13:00:00,3.0256807804107666e-05
2014-01-01 14:00:00,2.6494264602661133e-05
2014-01-01 15:00:00,2.3281201720237732e-05
2014-01-01 16:00:00,2.0362436771392822e-05
2014-01-01 17:00:00,1.7952173948287964e-05
2014-01-01 18:00:00,1.6553327441215515e-05
2014-01-01 19:00:00,1.665111631155014e-05
2014-01-01 20:00:00,1.882202923297882e-05
2014-01-01 21:00:00,2.2366642951965332e-05
2014-01-01 22:00:00,2.3068860173225403e-05
2014-01-01 23:00:00,2.0870938897132874e-05
2014-01-02 00:00:00,1.6759149730205536e-05
2014-01-02 01:00:00,1.2120231986045837e-05
2014-01-02 02:00:00,7.106456905603409e-06
2014-01-02 03:00:00,3.9907172322273254e-06
2014-01-02 04:00:00,4.158820956945419e-06
2014-01-02 05:00:00,5.38211315870285e-06
2014-01-02 06:00:00,8.083879947662354e-06
2014-01-02 07:00:00,1.2125354260206223e-05
2014-01-02 08:00:00,1.6617588698863983e-05
2014-01-02 09:00:00,2.024974673986435e-05
2014-01-02 10:00:00,0.00016074813902378082
2014-01-02 11:00:00,0.0002180878072977066
2014-01-02 12:00:00,6.549060344696045e-05
2014-01-02 13:00:00,2.8436072170734406e-05
2014-01-02 14:00:00,6.33634626865387e-05
2014-01-02 15:00:00,0.00011084973812103271
2014-01-02 16:00:00,0.000144079327583313
2014-01-02 17:00:00,0.00018100440502166748
2014-01-02 18:00:00,0.0003062635660171509
2014-01-02 19:00:00,0.0009232014417648315
2014-01-02 20:00:00,0.003571748733520508
2014-01-02 21:00:00,0.009727835655212402
2014-01-02 22:00:00,0.018232345581054688
