2014-01-01 00:00:00,5.233287811279297e-05
2014-01-01 01:00:00,4.813447594642639e-05
2014-01-01 02:00:00,4.394352436065674e-05
2014-01-01 03:00:00,3.9946287870407104e-05
2014-01-01 04:00:00,3.67090106010437e-05
2014-01-01 05:00:00,3.5235658288002014e-05
2014-01-01 06:00:00,3.669038414955139e-05
2014-01-01 07:00:00,4.13358211517334e-05
2014-01-01 08:00:00,4.673376679420471e-05
2014-01-01 09:00:00,5.0574541091918945e-05
2014-01-01 10:00:00,5.224347114562988e-05
2014-01-01 11:00:00,5.369260907173157e-05
2014-01-01 12:00:00,5.4210424423217773e-05
2014-01-01 13:00:00,5.587935447692871e-05
2014-01-01 14:00:00,6.093829870223999e-05
2014-01-01 15:00:00,6.202608346939087e-05
2014-01-01 16:00:00,5.5324286222457886e-05
2014-01-01 17:00:00,4.597380757331848e-05
2014-01-01 18:00:00,3.966130316257477e-05
2014-01-01 19:00:00,3.892742097377777e-05
2014-01-01 20:00:00,4.3567270040512085e-05
2014-01-01 21:00:00,5.3551048040390015e-05
2014-01-01 22:00:00,6.395205855369568e-05
2014-01-01 23:00:00,7.027015089988708e-05
2014-01-02 00:00:00,7.206946611404419e-05
2014-01-02 01:00:00,6.87725841999054e-05
2014-01-02 02:00:00,6.88992440700531e-05
2014-01-02 03:00:00,7.682666182518005e-05
2014-01-02 04:00:00,0.00015730410814285278
2014-01-02 05:00:00,0.0002867206931114197
2014-01-02 06:00:00,0.00024634599685668945
2014-01-02 07:00:00,0.00045133382081985474
2014-01-02 08:00:00,0.002054870128631592
2014-01-02 09:00:00,0.004539012908935547
2014-01-02 10:00:00,0.006505250930786133
2014-01-02 11:00:00,0.008423328399658203
2014-01-02 12:00:00,0.009922027587890625
2014-01-02 13:00:00,0.008006095886230469
2014-01-02 14:00:00,0.0031626224517822266
2014-01-02 15:00:00,0.00041177868843078613
2014-01-02 16:00:00,0.00031495094299316406
2014-01-02 17:00:00,0.0011333078145980835
2014-01-02 18:00:00,0.001644417643547058
2014-01-02 19:00:00,0.0012485980987548828
2014-01-02 20:00:00,0.0008213520050048828
2014-01-02 21:00:00,0.0005896091461181641
2014-01-02 22:00:00,0.0005631446838378906
2014-01-02 23:00:00,0.00076255202293396
