,NR,WR,ER,SR,NER
2035-01-01,2624.1348179279794,2398.318638144884,852.5660021689489,2104.2206967095362,101.06549719703133
2035-01-02,2753.1999258778173,2512.2375277678557,890.620282852531,2129.4169192978447,114.46389904246911
2035-01-03,2813.448286704467,2463.7646939368387,895.198558434982,2196.656016422844,106.72693047224857
2035-01-04,2671.139239793492,2388.439719552179,846.6444211890743,2259.179739487002,102.41653989598245
2035-01-05,2582.3853942399064,2495.4008196908962,909.8223640734931,2121.712335477451,103.37512812552937
2035-01-06,2692.8080434049284,2392.29719676116,925.5239785982253,2150.2346464185966,106.13076544812535
2035-01-07,2638.385949586147,2467.9241605038424,870.4044917984219,2180.014121892542,110.02394453075073
2035-01-08,2674.717176976332,2460.1460217881568,921.7369134056496,2223.2750716053806,104.4210419462811
2035-01-09,2694.0440176894986,2387.650111948436,919.4117144799347,2191.462785274197,99.79410866440416
2035-01-10,2657.5485586447166,2424.0407444161924,918.4281114540597,2120.5008944373344,105.37620521070002
2035-01-11,2606.2524017903083,2491.578862338843,887.4773137063122,2178.7521378846423,104.4387144887202
2035-01-12,2678.841299539381,2418.371872137082,898.0455591808114,2168.173741124746,105.05355599820754
2035-01-13,2639.4522396615744,2427.157031236264,908.0488342684692,2142.896850616898,100.94066616549874
2035-01-14,2718.579415447603,2460.6017446471096,924.5035565886086,2110.7850113927216,101.65414135975722
2035-01-15,2625.0492757854236,2429.9851170600423,900.6638449702581,2153.2311433940718,103.7578926209712
2035-01-16,2658.7530574228795,2399.2876359843067,884.1743205654454,2215.694006862002,104.79402990695974
2035-01-17,2777.3739251535676,2455.750782714365,936.1054516997289,2205.923793031128,99.98768023821111
2035-01-18,2803.6241563540466,2473.915475530489,866.2081892747514,2166.8483457304533,102.87130761821425
2035-01-19,2521.0663142569892,2465.6254032744805,883.157311771259,2193.7571436760654,101.42966777407102
2035-01-20,2557.836540973248,2403.2591037126103,893.9507520820873,2172.4415930842606,99.69218354465669
2035-01-21,2715.103850742422,2375.6456159816603,913.9951440694003,2119.924612298106,100.87407298762939
2035-01-22,2684.9711775808137,2506.536981766141,886.399364187901,2211.343869299182,105.2774068758313
2035-01-23,2790.166109851026,2407.314931554989,901.4291915239694,2149.476303937317,103.11322412752452
2035-01-24,2657.30790269523,2447.0665430197373,884.8811816338006,2117.17012716091,104.97486752575725
2035-01-25,2689.594480613273,2445.705595728864,950.4326756178646,2169.451710225828,104.50455375389701
2035-01-26,2815.3358577911886,2489.6299489268713,903.7729413606195,2201.311220674423,100.456821686548
2035-01-27,2559.4926367388803,2373.758076655275,940.431355850961,2133.295549775639,104.68093065356105
2035-01-28,2732.3768122666756,2457.7686887851605,911.9957618378658,2186.292284518109,98.96672621009633
2035-01-29,2689.134348398909,2478.3908281403897,952.0313105307408,2131.7905139270606,102.87246030590275
