,NR,WR,ER,SR,NER
2040-01-01,178867.1450280872,149352.50701069823,61799.068879994455,138576.74337715676,7705.583110733061
2040-01-02,182629.9475257867,149937.56056876158,62880.86417864092,133651.0082184465,7803.090656126689
2040-01-03,181316.59808536715,147816.25920340544,60042.75572673391,138390.04613631315,7915.086961182844
2040-01-04,184019.31470896682,145608.995332921,61461.954629294494,136869.46899444825,8006.106378811237
2040-01-05,181792.67557091723,146705.7612942563,62271.812262754196,133716.0059253962,7658.164921833094
2040-01-06,183614.77703235557,149416.1090919023,59827.51409305545,136765.1125540131,7777.229394356501
2040-01-07,182949.39944634307,147986.73336785834,59649.8488102239,134944.8835576817,7868.758950608288
2040-01-08,186144.72296421853,148903.61465022457,60782.37676005847,139201.18814346453,7897.477434638341
2040-01-09,174241.28602022264,149788.27870327744,60869.8480433782,136222.8241512623,7798.795285690681
2040-01-10,179760.51937006414,148467.23450628688,61573.21859226427,135569.82178819703,7708.686677540753
2040-01-11,179079.65356993326,147841.32373085545,59754.66854811631,139186.85246096159,7914.019234536032
2040-01-12,181686.35555838686,153287.07902335533,61086.99389564739,134268.53722028944,7614.096522209791
2040-01-13,181337.07185366825,147283.3644986428,60565.10975599806,135422.82608852297,8002.940238648358
2040-01-14,185227.4172666271,148662.6284065254,61362.383550274,136427.78177072326,7671.26736687651
2040-01-15,187631.42544989355,150133.7273480055,59563.31434101919,135264.12763044052,7615.926700105312
2040-01-16,180253.07462813018,147992.4722324799,60315.15757507325,134935.44431120128,7696.946567425889
2040-01-17,181393.4741866449,145535.09543902747,60446.447629351715,139088.09042760084,7852.852722464245
2040-01-18,179831.9691994719,148952.11088114313,59631.79633250009,138083.70549232652,7954.004403103239
2040-01-19,182457.7397189953,145179.2327637988,59596.8478018518,135078.06036776202,7720.04717789481
2040-01-20,181867.74745403885,150176.56752585035,62268.98163548996,135336.71572387067,7885.4953919349555
2040-01-21,176486.73527906212,143128.02702502583,59917.09856498781,136432.9945379237,8075.502599604339
