,NR,WR,ER,SR,NER
2045-01-01,242760.33441417638,191153.58044915416,79989.91897479657,180119.4465683207,10166.203728050967
2045-01-02,244242.0538541681,193704.54338000246,81940.86952814258,175926.3886113415,10552.895145354352
2045-01-03,243140.60427526257,195772.96170588015,79877.9577489894,180275.90259300065,10170.627767374775
2045-01-04,241018.52670917386,192580.23459149123,79863.96905012037,181435.32402948212,10233.424417664031
2045-01-05,240772.8767242092,191654.93851421884,79700.98436258445,181038.97857891145,10117.926411143415
2045-01-06,244403.52018080672,191235.40641392235,81886.20331935537,182760.3613148809,10546.421689684581
2045-01-07,245303.44684139884,190410.42131338042,78527.68404008014,179540.83689870805,10246.906877450874
2045-01-08,240087.69908594308,194247.40201367773,79325.28066367481,181322.76959490727,10236.15583202933
2045-01-09,243362.0216573703,195001.62359888427,81362.36714669631,182408.2764620585,10193.83243572922
2045-01-10,240978.4397659804,197478.01669777796,78090.74760492342,180935.38402098473,10426.67406782097
2045-01-11,245386.7739573353,189114.17805347507,79343.09162483504,180676.61604339795,10172.703936845886
2045-01-12,243395.19391227842,192015.51101422662,80201.59643184207,182141.5704529014,10017.088482739551
2045-01-13,233413.14890128587,191391.7157046807,81648.4060525109,180309.48877227638,10558.287001197634
2045-01-14,238755.9099147093,195943.97486771585,79535.49478865968,177742.2497660735,10273.491413378966
2045-01-15,238367.01481166194,195114.65897973394,80482.23070989529,180976.54152694778,10133.719931592004
2045-01-16,243258.831948007,197667.81477017197,81627.8446171289,182435.4349507662,10390.832804894542
2045-01-17,243546.7000495709,191671.7962723981,80139.30325334315,179586.0066973064,10244.30871447798
2045-01-18,238319.15049934376,187329.20238272537,80874.95211774441,180743.2548967938,10347.30776959226
2045-01-19,241351.19386610133,194959.33882292805,80786.049545535,181492.6321199484,10252.6917815891
2045-01-20,240432.2136159294,197557.0862491334,80159.91881455507,180891.36233385938,10103.457630375864
2045-01-21,236019.15025196524,193503.02731653428,80180.17722554806,180234.88245574315,10294.346657458582
2045-01-22,236256.06508885123,193640.10626899233,80965.08771886108,184994.46381589043,10218.092767288283
2045-01-23,238860.22522478018,191237.44665323402,80020.18772406904,180640.3189798072,10353.591087779247
2045-01-24,240650.21356722736,195031.2406602056,80306.34795713236,180089.55876745703,10252.358462573817
2045-01-25,239150.6333656166,192528.55819311473,81180.0379360339,180033.94039347614,10085.466253105677
2045-01-26,236740.33291434043,191641.45905646074,79412.31050039077,184054.45804752398,10195.939027167586
2045-01-27,246309.00150067828,193518.4852732343,77308.919636092,178449.2448449039,10112.942641315669
2045-01-28,244480.2799406022,191662.66774907286,79914.23015289273,180175.57629260258,10245.785525384628
2045-01-29,233763.61872394744,187936.7561448901,81165.4229958132,178070.17721020733,10057.247682530724
2045-01-30,243033.16130110004,192473.4897275149,80032.07034235826,182727.2958811867,10047.964447493714
2045-01-31,238337.54956275807,198411.82831867438,79697.2409771702,181285.14844548522,10272.494994762106
2045-02-01,245447.4873843932,192579.4913309956,80545.5254058151,180428.80263311643,10104.099650251736
2045-02-02,242119.60422001506,191059.39396696544,79653.33066435506,179755.27867458836,10330.263127102782
2045-02-03,240225.08385197457,191794.0425140576,79911.51358768521,181672.85826229912,10071.611730303417
