,NR,WR,ER,SR,NER
2025-01-01,1502.499610342273,1497.5162629417284,547.3453834657494,1297.581917866126,59.362709475349476
2025-01-02,1601.0322188589926,1502.6340800825078,576.2160249294471,1354.3056305125042,61.18147658503311
2025-01-03,1534.972245373137,1576.6870688748563,547.5374837185988,1382.7996788636985,60.42508551794395
2025-01-04,1577.1046440457828,1655.6812184492828,560.0972073113973,1345.5853490159668,68.14719771525081
2025-01-05,1495.686608730214,1597.6065165834152,552.2203269683928,1317.5909736802155,64.46571863691433
2025-01-06,1460.4055431087877,1540.435333903207,537.4977792546058,1308.8841695571778,66.46222739122165
2025-01-07,1471.001069292373,1421.3063472247,566.0074831860492,1288.262165384753,67.84839364375881
2025-01-08,1697.8098505321072,1514.7280200954224,518.351158248729,1334.5311097110043,58.81700612852017
2025-01-09,1576.6491023849205,1601.4633441431545,513.3263845213963,1318.797701397503,61.44118601797389
2025-01-10,1530.5318908295137,1497.8046597105927,536.8786004165406,1383.95482852521,62.18953948068065
2025-01-11,1405.9342582505587,1472.5970413657742,529.567200863272,1312.7135489133111,60.978309428416395
2025-01-12,1440.0655396038132,1533.2401125273714,584.0644990979962,1324.9043023649206,59.25201056549003
2025-01-13,1604.9987463043847,1511.3093403738224,534.053529887208,1374.55779325545,60.54766544824177
2025-01-14,1526.7027063202108,1595.153035093233,551.8704273584439,1307.8422331864742,66.86204922539942
2025-01-15,1516.8655528335917,1508.6965297572165,509.31523629770516,1363.567557065347,61.08699595850686
2025-01-16,1599.5409753582037,1446.1121013566844,550.3767498686716,1350.382786551552,65.73433335987025
2025-01-17,1492.0728760807688,1418.1603223617246,498.14787653239347,1370.6831747350197,63.75111110884579
2025-01-18,1516.805792983538,1598.9106350176696,520.6694266977288,1341.2156659303207,67.71187330491863
2025-01-19,1578.4218301718352,1590.4931270411178,521.7920929385514,1377.2764734205782,63.28553775487242
2025-01-20,1491.600796885617,1519.5680469658453,527.7375337035061,1338.809128599572,64.86799345748123
2025-01-21,1541.0417985167626,1652.8917244250538,495.3643212823625,1330.552152442812,61.88180757021309
2025-01-22,1392.708226136408,1580.2013218576233,550.390783676935,1348.062859177391,65.42847125898223
2025-01-23,1459.5329197355013,1685.8790045523601,518.9096782818907,1322.5681338207921,60.66296875629955
2025-01-24,1635.9523614262478,1472.5922077998491,515.8942913767802,1325.26043240814,64.65020074493519
2025-01-25,1452.7449263057588,1648.5302581726296,530.3164058109597,1357.057780755376,61.94842317226396
2025-01-26,1491.7502759032911,1392.7371349112677,528.514559416117,1239.2358932756779,60.762404323615435
2025-01-27,1611.446870840259,1532.541447548415,572.907576280422,1336.2025054475966,61.735963054304605
2025-01-28,1408.2330489051615,1556.6840392043312,516.0929855301406,1381.4432285365901,60.95715384775715
2025-01-29,1636.2838967901664,1506.891292808145,509.1950468406243,1331.2907263201091,57.73348965309218
2025-01-30,1517.119669987882,1571.4550351812022,546.3577104667318,1365.9764496541097,66.12958865653586
2025-01-31,1514.8043690931265,1552.2914152213257,550.119796200989,1365.356172999749,61.52888947513419
2025-02-01,1450.6188004242372,1524.8780036327719,553.841925320624,1330.903683157871,62.66216474217767
2025-02-02,1435.5499382294568,1591.7836083214172,554.8043746699535,1414.6940984602998,61.02879164559104
2025-02-03,1465.7718658158633,1450.4292107019355,572.3472294009665,1343.3482490850179,67.12713680886391
2025-02-04,1356.8869925735473,1503.1397209680601,570.8930627611978,1329.4676338195188,57.62828340848745
2025-02-05,1591.844399880856,1552.0755498976105,538.9933481170682,1251.1488924353964,60.936884028435195
2025-02-06,1509.9172499915405,1489.9679127813008,548.6090272983782,1428.0624103223506,65.02931947895772
2025-02-07,1525.8795181165417,1500.7482453146583,543.6063472391385,1315.8956226532605,63.69762570306213
2025-02-08,1562.910403261568,1581.3927467920978,559.2967162706873,1341.7046330931958,57.048269193643264
2025-02-09,1486.048590538456,1523.4343867613063,561.479504176508,1400.922210976674,57.522731147423784
2025-02-10,1621.3393008157213,1521.6863099387645,550.4192889118855,1392.8029617555471,60.64391043481018
2025-02-11,1449.5300020335847,1617.5255644993185,561.9367470914784,1418.022990697949,58.20819729536707
2025-02-12,1488.0808373475345,1440.5906254218328,526.5716206634274,1365.0835477809717,63.47394995840321
2025-02-13,1417.6585960065995,1466.077873647307,573.9769317926751,1341.3296490120747,61.89735296883199
2025-02-14,1655.366605726753,1566.8479063399018,563.7302472986407,1314.1965179680299,60.15438490635108
2025-02-15,1300.1931970790188,1504.5800848495437,532.1540149597063,1431.1043322954308,64.47928136941755
2025-02-16,1411.5500384907195,1533.687120040312,595.1878438359695,1387.2851297731354,62.079483514721694
2025-02-17,1622.3073219178748,1574.6279359624866,570.1926487182061,1381.8026220328964,65.17488184344839
2025-02-18,1632.5859337308782,1523.0547511561808,551.8411451021661,1374.8574354238117,61.279425991431715
2025-02-19,1550.3735659051224,1579.1807406693522,591.6872728548458,1392.2979340001493,57.38033784857699
2025-02-20,1677.7504058864515,1566.2025561771952,576.3216515557529,1407.2903419070508,58.84706443539283
2025-02-21,1627.3125248914098,1556.797962054298,578.2306932685049,1435.6250511773399,57.29627421054087
2025-02-22,1721.7516874754024,1592.8338594229863,551.0320557198935,1375.2414627811954,67.57502301246403
