,NR,WR,ER,SR,NER
2030-01-01,92851.12288279022,89622.38087133542,34866.34546789284,78413.6620218981,4799.727013255745
2030-01-02,96419.18391977683,86790.85718905172,35303.81780293009,80491.00112828574,4332.70255992726
2030-01-03,95792.73512813408,92724.30480489654,36124.882864840045,77541.28241815203,4504.367223307652
2030-01-04,100009.78466131851,87528.73907985045,35313.35126159895,78201.11202990146,4566.527371877054
2030-01-05,96714.53061408673,88878.7140029139,34195.27141057893,78734.70788672795,4704.976391683607
2030-01-06,99940.44969489869,87646.19512219261,34435.46538317806,76108.61791955061,4589.365965044378
2030-01-07,100974.21657004171,86538.70530276698,34421.35905429519,77660.68643602358,4648.674014843574
2030-01-08,101806.98873031614,90204.80928857633,35979.87725099286,78490.24981074009,4689.946088258332
2030-01-09,95383.70014337245,86004.60286741247,34359.87229385096,76285.82025595556,4577.997033953892
2030-01-10,98891.76644613945,88014.67792501715,33371.44856121066,76960.84323163914,4644.409295832524
2030-01-11,100212.90352141863,89717.35105605981,35911.197433784626,80519.02854423398,4778.661421122448
2030-01-12,102096.04571464649,90368.70217827082,35107.026583585524,78835.52076859554,4521.949516256775
2030-01-13,101780.0043366305,87425.67842962565,34442.29228705921,78890.37915711766,4471.761104798223
2030-01-14,97726.32943144072,83587.9362303171,35021.48898823429,77373.4502675974,4632.203989081448
2030-01-15,100533.94821348398,89030.71356622505,34851.1071069535,78295.79746668755,4665.975911804401
2030-01-16,97737.38543277327,87131.10833967889,33476.58189032551,79400.85416617557,4919.290732282686
2030-01-17,94581.80294811512,86715.48586747852,35496.17121761713,75727.63660295823,4696.687115118085
2030-01-18,94051.79139254616,88728.37611192219,34333.602974495305,76917.35423448887,4533.384237837755
2030-01-19,101229.92023521777,89343.00596856682,35058.44241194918,78475.01909826783,4681.925931399839
2030-01-20,103423.88009498414,86397.14949872078,35963.390558876716,79611.6916873013,4447.418753950603
2030-01-21,94172.9534305793,89501.68065924455,35935.389618000816,78698.51974422175,4539.0212291529
2030-01-22,91675.5207490559,82809.59175174903,36121.513183330055,77694.86210999762,4392.384494267272
2030-01-23,101960.76491321585,85679.30386805483,36099.00795249118,79006.03099525181,4728.4526632624165
2030-01-24,99687.18582397862,86262.16352169219,33709.51141501613,80328.39450630001,4712.86347572993
2030-01-25,105469.32601170008,85934.64000903227,36575.977244255446,79582.73123800677,4508.825811719745
2030-01-26,97928.48179241287,87751.76752041298,34608.61693996711,78664.25795815274,4516.618342802389
2030-01-27,95862.22555682964,83868.6369030155,36592.63494685786,75042.58840684686,4685.125096004253
