,NR,WR,ER,SR,NER
2050-01-01,6325.43618491753,5232.429952394077,2039.9676230259265,4738.1190560510995,235.61024560458026
2050-01-02,6289.978055957856,5317.070953709158,2057.9729060283,4719.560184613976,235.5591223279028
2050-01-03,6169.788568958289,5329.644717595437,2011.1018814606946,4780.827502371253,235.9356219181026
2050-01-04,6229.119999544772,5318.177052914773,2005.906922619891,4692.3133827369375,232.14446183962306
2050-01-05,6222.599721836528,5159.561288292787,2062.6814966049806,4762.1524793429235,232.74886476649243
2050-01-06,6247.157975063894,5278.070556945679,2014.8809642678586,4782.627625293667,236.9512811690135
2050-01-07,6062.845923868754,5189.915730748185,2047.0197014615212,4822.976853458024,234.33574027863946
2050-01-08,6180.21809468768,5297.702915354648,2064.642243184411,4814.5228766532655,236.71947891759993
2050-01-09,6401.649561527484,5297.069513041962,2022.8074655943674,4801.39252331175,226.22318907047952
2050-01-10,6242.478197785804,5301.636668555082,2002.4729809316234,4792.013867361188,235.91293470144026
2050-01-11,6212.049837905359,5306.165106597818,2043.5081142523127,4721.578428639699,234.9221573166143
2050-01-12,6148.231875957826,5295.797722804863,2008.2306771752856,4778.284696103666,236.93600230980155
2050-01-13,6352.507350517181,5301.738560933672,2008.4287298108607,4724.911874595423,240.9478582085949
2050-01-14,6181.356648395957,5181.04267696224,2015.9588218035149,4781.392327822423,233.55295040663438
2050-01-15,6192.685140114164,5324.421059419046,2035.0219739521654,4772.504739104426,234.73294159357474
2050-01-16,6375.46410275826,5277.330852403214,2042.0118400884708,4786.092312992912,232.87681195055026
2050-01-17,6341.186848553011,5225.4442041918,2049.468647584764,4730.094108099217,233.7496985401215
2050-01-18,6237.147583387214,5170.557273239406,2026.8062693695001,4805.426496582634,238.4019935714491
2050-01-19,6107.780363330854,5237.511964574358,2029.0031707560115,4763.969066411248,236.2640736856905
2050-01-20,6358.9217693358905,5237.88185005395,2046.5705321536657,4746.779277141433,234.75295260934698
2050-01-21,6288.222319157992,5366.144457239248,2022.141688812277,4700.64802927021,238.15600180199056
2050-01-22,6276.952342305674,5213.385617790776,2027.2148199014696,4727.066972447087,233.60419856098025
2050-01-23,6391.712564618016,5241.020891999911,2000.5458388907928,4784.006197329475,231.95729909476992
2050-01-24,6285.361916935083,5205.241391152361,2028.4815634528527,4798.74466455106,236.30771910117704
2050-01-25,6269.269692058102,5290.017601896325,2011.4130941722067,4813.60500199355,233.5660430889113
2050-01-26,6226.80502832508,5296.7948983686965,2058.7334269676894,4702.6986956052,230.98416128592925
2050-01-27,6224.925494867651,5309.693500278014,1992.893005317607,4841.440659106839,232.986806182082
2050-01-28,6241.54935916033,5413.3223038465285,2026.3719597451575,4768.359018662539,231.41459013314142
2050-01-29,6487.040363147338,5350.500189966246,2031.4958593003914,4756.883682193908,236.47112853752182
2050-01-30,6314.88255766646,5381.364706751311,2057.231198680131,4748.049809290971,233.81727427470022
2050-01-31,6339.003081801943,5291.473989392487,2030.4190467030187,4781.333788431926,232.4537300097168
2050-02-01,6249.895037094264,5303.099954843499,2031.7827993949754,4856.542999728687,230.51065715365178
2050-02-02,6241.063692299843,5281.604158359952,2024.4000833565283,4775.269287169277,230.36401223878582
2050-02-03,6401.707133609799,5272.5291465700075,2049.302589555056,4712.330547033275,236.65159491328257
2050-02-04,6328.027165204778,5315.2069980969945,2035.3892106216047,4789.686012896825,236.78832118352528
2050-02-05,6255.701165973869,5256.894612279081,2004.7824746067436,4804.5225485495475,237.28632458690726
2050-02-06,6194.49351972133,5323.856232315806,2038.5345983107607,4755.781521318371,229.04653634419057
2050-02-07,6236.561060825248,5332.546868987132,2014.20892716947,4777.9638263277575,230.19148710697976
2050-02-08,6132.849911685022,5362.2168116525045,2041.030672702311,4765.063641690629,237.18549028746878
2050-02-09,6270.140281251259,5302.8179874151665,2048.1286781155245,4760.5607169032355,225.44676515006455
2050-02-10,6284.169161161072,5333.127765154946,2046.5553411899066,4672.804756282843,233.869978806558
2050-02-11,6371.876940343541,5259.088354378053,2028.5134708300873,4771.022211655983,236.27690808324596
2050-02-12,6197.641047054192,5343.461044908454,2090.4283470767746,4817.57898560164,240.64836818040567
2050-02-13,6245.017265272247,5258.200160206065,2054.150357095967,4698.515246891096,226.8904840593368
2050-02-14,6424.674835381938,5327.756984577759,2050.576389483936,4778.970914685775,231.07773007230196
2050-02-15,6154.23909641274,5342.095968884373,2040.7152382445076,4791.9812983546135,234.8016933534082
2050-02-16,6169.926239688755,5282.1482255196925,2067.52246795252,4839.962180468958,232.4007781475653
2050-02-17,6278.048753896326,5317.909190185832,2058.7860125616057,4877.609068391619,230.15790569682045
2050-02-18,6204.913883097153,5284.859372573663,2034.4355457799047,4751.879454002923,226.82728500288044
2050-02-19,6343.145800411523,5356.23941526562,2057.438212939396,4849.112031043437,235.5030872319736
2050-02-20,6287.946923727911,5334.3359880008875,2074.0265938164976,4872.699323042908,232.52555770274753
2050-02-21,6239.704149842935,5389.792670842726,2090.7543447428147,4879.637244324697,235.76745795116938
2050-02-22,6367.73146669646,5407.167218643582,2040.2574700155249,4835.991235756022,234.99458906504557
2050-02-23,6221.730720520905,5360.657419571023,2056.869459879564,4927.760334727255,229.59336509581436
2050-02-24,6265.557167351167,5313.487050312664,2081.7200613707046,4719.724324665356,229.8441510040132
2050-02-25,6373.027782882579,5350.380440721939,2077.4279717266263,4826.638875523564,241.17930503528564
2050-02-26,6348.170640601592,5375.90568742768,2062.577251352025,4871.465151584163,232.20737754636397
2050-02-27,6230.942095234692,5345.718173752797,2075.2960039240343,4854.221413437733,230.00077634472694
2050-02-28,6264.718558137205,5284.9707433434005,2087.0927566712953,4856.488787220365,238.87187339964436
2050-03-01,6223.076970787954,5251.45788030168,2051.0754321588042,4769.886963120834,234.80765370624098
2050-03-02,6240.478363866005,5255.774941121577,2048.341141872193,4754.794575973136,230.89883788953924
2050-03-03,6224.675030741104,5406.218637431911,2040.411459212212,4816.640740051895,231.24257756064736
2050-03-04,6305.866380389032,5307.158238019688,2076.4410065604065,4757.359487918796,231.92432493278358
2050-03-05,6248.749820795679,5320.331676152499,2068.086382120594,4892.939885970826,229.05770373450957
2050-03-06,6477.341272616005,5318.159590999946,2061.6302753839955,4722.1271859852095,233.65160108785136
2050-03-07,6270.729923246808,5266.647429055443,2086.769600610779,4818.858133726569,238.62902476218795
2050-03-08,6055.998071140452,5426.5634053427475,2078.859969707847,4811.028554253534,227.60988193783035
2050-03-09,6254.409940276307,5281.294874209796,2087.9153536066556,4867.849900903118,234.82969554191038
2050-03-10,6198.396460175445,5257.823398995533,2042.5787852351252,4805.484803245281,229.4459133452967
2050-03-11,6241.267211766114,5267.401973944068,2093.1653584570836,4844.0034853827765,234.6018724731165
2050-03-12,6145.2658680520635,5326.724063789257,2073.167964416526,4822.944943313185,233.1664686987179
2050-03-13,6279.675770633987,5343.781159823929,2067.4940760229097,4838.011070006575,233.6247420736958
2050-03-14,6310.018108112573,5355.4719571359765,2069.444482782539,4850.384333588184,235.816782724674
2050-03-15,6207.096200859542,5330.751971260446,2073.4059312841746,4842.128736376131,228.50221882474958
2050-03-16,6261.199254124968,5352.9613486476455,2087.432088711978,4891.238374059352,235.37231988307374
2050-03-17,6393.287376514661,5274.947265832858,2075.809146719889,4843.132357792358,232.72258153178956
2050-03-18,6361.405878784329,5300.418756145579,2030.9846759549596,4838.436913670825,236.3983873159679
2050-03-19,6455.50084398345,5321.608245877907,2117.190264788634,4829.941554523313,227.12129152204048
2050-03-20,6306.718879942004,5346.228929378347,2058.268734443799,4876.2642626214565,232.89183155612398
2050-03-21,6278.2162673809535,5310.839130595561,2087.3675134506025,4821.737562929122,234.68021710193972
2050-03-22,6342.7625709115855,5443.60402132493,2074.8759827091717,4893.72670118732,238.9942339225024
2050-03-23,6304.541409893938,5486.11502575686,2083.6443980212734,4907.966325663657,236.51794178277913
2050-03-24,6234.663018814339,5302.524565763638,2099.5070395041244,4843.81338673454,236.2642960414762
2050-03-25,6415.981590690744,5474.608509031248,2095.205691594433,4896.079120261476,233.15132736357947
2050-03-26,6359.943700012125,5439.394834112765,2083.4876890704722,4835.525535190762,235.14102796635018
2050-03-27,6431.906027166067,5362.402716221984,2072.5875632784305,4856.200466823081,239.1528586776974
2050-03-28,6406.294981204115,5311.3477151383095,2119.095002811515,4773.416708971907,233.8337970309206
2050-03-29,6316.339410682227,5369.832143158735,2089.9280049629197,4864.640126265309,237.1322317228205
2050-03-30,6351.004567072543,5341.507666917737,2095.247123145472,4854.511474466788,241.13558816476245
2050-03-31,6445.368471902622,5382.377334419939,2074.4258816526844,4851.747948159719,233.09787936629604
2050-04-01,6224.825194484938,5354.2849163260125,2067.551175419896,4865.696767100418,237.60188670815586
2050-04-02,6244.156741624391,5375.92785060972,2057.118017307021,4844.984107332211,230.2193986334958
2050-04-03,6419.263337633985,5518.372295169723,2097.768769986333,4817.720888008078,235.47863674905264
2050-04-04,6392.2806771208025,5468.1663244757065,2096.370571884479,4827.739809487805,234.5234028715519
2050-04-05,6294.364378384239,5437.546390158276,2094.9178388361024,4870.043692115763,237.4656255939975
2050-04-06,6395.734708223253,5358.641209522643,2092.4790477358224,4879.7119367336045,232.72068178476275
2050-04-07,6243.704349020876,5372.666046413818,2095.0934478980585,4933.582935346733,235.97876207604128
2050-04-08,6354.233871441495,5323.968538778102,2103.7451724871603,4899.505878548243,237.82035690744738
2050-04-09,6371.369661093944,5440.017109851537,2102.619654657121,4909.96509618963,228.7091011456816
2050-04-10,6293.330873559177,5362.561193193164,2100.8934232617926,4801.870586771343,233.8102886584664
2050-04-11,6307.4124051864765,5376.405132873093,2047.0214988383266,4878.043212269754,231.7709030222413
2050-04-12,6311.458048302507,5334.248742489687,2121.1833039260464,4868.918422195363,234.52066502227154
2050-04-13,6303.315577591668,5363.299085667838,2142.362311813581,4773.279270749413,234.89663734202162
2050-04-14,6296.404295103789,5376.206705059873,2110.4292689785752,4835.063168455211,234.46978012751788
2050-04-15,6457.792471137823,5358.071434047862,2100.191785526507,4807.586055750194,235.33474918927845
2050-04-16,6537.591858332329,5348.346567867709,2094.610456001088,4874.139952976465,231.32111785514667
2050-04-17,6307.98117774155,5387.330824991678,2056.510914459046,4876.800064863249,233.18157698961474
2050-04-18,6406.940270528692,5333.694718217972,2096.3075581319663,4859.356297909189,240.49045802517233
2050-04-19,6420.343645786737,5578.049301555096,2089.8797356170385,4826.178238144822,240.56947284203432
2050-04-20,6401.699338553174,5346.32225577255,2093.0443750286304,4890.104280238078,234.1942255878251
2050-04-21,6374.342789483537,5399.615918540799,2098.783263202958,4900.843310416604,235.40065569769823
2050-04-22,6442.321256426901,5366.230691295573,2095.5607095016376,4796.805567196869,234.39931261743172
2050-04-23,6274.335691241598,5442.859345544184,2077.7916523700533,4912.79813836419,239.2014172018779
2050-04-24,6339.921714844891,5401.241047503546,2085.252666508495,4883.895736076843,236.61322784929538
2050-04-25,6460.435501985333,5453.147032682133,2097.053866517963,4778.707845838661,236.48032785392815
2050-04-26,6301.195705439931,5408.300900682215,2145.6764714552037,4793.291362439058,238.46612874961824
2050-04-27,6408.635588780716,5439.6841040301815,2120.322304100404,4773.180160191727,233.28794006552735
2050-04-28,6395.049436035358,5439.6473088321445,2073.856152747525,4843.6938074618265,236.22977384245087
2050-04-29,6365.405859093386,5380.460854325815,2087.2480959900913,4823.830630739052,237.24049277616928
2050-04-30,6350.777162959745,5389.493059386167,2075.035827277921,4900.919775632729,235.3032735300813
2050-05-01,6341.21864857023,5388.586306278665,2072.9015347060536,4875.193863227856,232.98556439730675
2050-05-02,6487.583916024079,5467.172580416637,2061.720770511536,4790.0680423925,231.34855734282473
2050-05-03,6400.948887860983,5451.0786115004275,2090.3136340042347,4836.428944597446,232.97292672893857
2050-05-04,6343.667849808449,5456.649915211982,2126.0773176019457,4798.56254094765,235.78346164703257
2050-05-05,6352.079516900748,5412.495501906819,2085.4393249389714,4789.649870061383,233.71715821344935
2050-05-06,6512.822474825846,5387.934545434599,2123.569612226109,4832.990006528718,234.25663904996318
2050-05-07,6417.747118953721,5437.030612676586,2088.218016251014,4749.271440286224,235.1959874552301
2050-05-08,6497.287827369433,5353.284406834823,2085.679627280221,4745.893096042208,231.79363159105807
2050-05-09,6485.011047356879,5396.960466886345,2060.2860777186725,4764.112004421313,233.75423286437598
