,NR,WR,ER,SR,NER
2020-01-01,56313.17351352305,56105.958567542475,22100.88387490851,46516.70197904491,2629.8530196254997
2020-01-02,49641.69148839907,52958.44765903427,22005.559287272194,46794.50196994403,2761.1319148927273
2020-01-03,56617.47607910957,53683.65118699865,22571.662681465346,45393.95572661301,2706.0211637628663
2020-01-04,56859.1553326459,51299.112040706095,19347.504584398113,47106.88934936274,2747.624156278909
2020-01-05,57534.98300749169,55183.75663856321,20213.39388222708,46117.00517365784,2803.111540475141
2020-01-06,54668.59353047756,51204.25536884009,21465.447106190357,45585.39243095543,2986.460018741772
2020-01-07,47146.08695095519,52190.10689146462,22163.317285134737,44930.18084896287,2583.651340961285
2020-01-08,48686.613273000825,54017.47089466482,21378.10467607416,45305.45261892644,2630.8489738975327
2020-01-09,54034.33825130318,52922.717793150776,22836.104458018945,45473.045559160855,2800.5498632145313
2020-01-10,52846.44795359507,51396.73265546631,21475.35256065651,43399.36064695215,2742.59704508521
2020-01-11,51897.85122150281,54405.99400667442,20180.193845720383,45636.563130559676,2748.8345904369235
2020-01-12,55272.72841648193,52019.61988839998,21459.791123312294,44975.431694111605,2844.9220868353946
2020-01-13,50044.500846739655,55393.46810196078,21614.884611588946,45215.48210078253,2663.2944842883453
2020-01-14,52297.94579778831,52501.43155634863,20631.613570817524,45066.54964436625,2778.9663982321567
2020-01-15,53241.00162438891,51992.87889064978,19618.429071515937,50385.38701243774,2548.937050721423
2020-01-16,56269.91771067751,53918.36824841795,22698.922826277925,46704.03136864084,2563.897927352558
2020-01-17,47987.74755448054,56388.05522796612,20638.33136711679,41399.23431022543,2714.2453323289033
2020-01-18,53296.89376866148,54607.46284686308,20021.627147571187,49580.75213784045,2805.104467025201
2020-01-19,59078.45400099486,48353.46436496498,22345.142665304946,44110.01070885582,2857.6942428032553
2020-01-20,57904.4567725911,52341.37712296978,19174.135515519916,45035.25760638625,2837.9790637875326
2020-01-21,51155.31639639237,54193.430217815294,21056.01192495935,46503.46774932547,2732.0256856654905
2020-01-22,60801.13632104442,54346.12836024804,20121.34089735311,43942.28665188042,2725.1452569588287
2020-01-23,59588.52662179316,52103.44473166275,21371.597261170347,49004.38957134862,3141.527315295686
2020-01-24,53684.76361501581,52819.10478389559,19983.415384311047,47165.93887677014,2904.6698656003973
2020-01-25,48668.24608354132,54597.19730014215,21101.454927869607,48887.66494050866,2704.926670816658
2020-01-26,52171.83389191365,54958.058600411496,21146.780170081933,47021.987683473104,2909.762457646773
2020-01-27,56392.82064019305,56416.59787416611,22202.77672503195,46633.79642160392,2862.4299339531776
2020-01-28,59689.92628283492,51309.293174442915,22453.286377940924,48693.63192036075,2862.7239118863818
2020-01-29,55800.99248732772,53289.986842485574,22869.054938701527,48974.28364961092,2911.408792502097
2020-01-30,53448.722169724206,51427.99517520683,21252.721642148183,47058.77491196746,2988.8289833906624
2020-01-31,53890.123052244926,52598.15761552982,22057.329125963362,44556.82021422072,2773.397387463866
2020-02-01,60000.18334430516,53828.07597214306,22101.30595495137,48358.37337308135,2884.2932029005897
