,NR,WR,ER,SR,NER
2025-01-01,71765.89881880784,71306.6228377057,24962.957433880492,61788.28466094039,3709.621841585871
2025-01-02,71645.83572379911,69599.3897413443,26614.46512658803,64455.35804400429,3626.2959607077155
2025-01-03,71318.18275644816,70532.57435644165,27137.330755631632,65828.0541204975,3513.558532475326
2025-01-04,76675.88942838165,72101.85466527891,29124.345655989007,60902.441767893346,3725.639719503138
2025-01-05,76918.85427302471,70399.36723127063,28879.907225546674,57937.11603699061,3637.0602921146756
2025-01-06,77082.64408793222,63777.997235576026,29514.691108988154,64583.94507538532,3470.6233287548216
2025-01-07,78884.02698834038,66989.01825419102,26955.91618521461,64869.818668542306,4013.9420614393252
2025-01-08,74969.57611419047,69352.85944342268,28602.648249344846,62062.20293744129,3765.124249552543
2025-01-09,77573.69509147662,67150.04191342779,28326.86026032232,61671.19193075734,3654.767705741202
2025-01-10,73536.43150416603,66513.44232533801,27660.920973369597,64447.84597387466,3651.8280149583907
2025-01-11,78731.60939335146,70878.32182256777,29305.54887814207,61365.92162858285,3546.8780811842325
2025-01-12,77317.42295850269,69977.64603099592,27348.665896455437,62537.547944380305,3551.6892236965973
2025-01-13,72224.01546104354,69077.20414649305,26969.34011034139,62433.350612105685,3803.461422546827
2025-01-14,76942.78230548705,71534.69843591723,28413.093433672813,63524.648331374796,3521.6253291376065
2025-01-15,74430.32120667526,71196.16227464663,27954.922152566134,64131.18970370146,3776.1998832347717
2025-01-16,81393.42078661299,66401.51662797251,27799.915325098627,62109.3378246503,3930.89097834082
2025-01-17,72104.69608909385,67161.7207064284,29664.099655468795,64544.606064490974,3587.9608292802654
2025-01-18,71718.0755286734,71769.15691496732,28254.35275305959,58143.59032803988,3474.0158249204173
2025-01-19,79995.03932661958,70774.6486276514,28718.65173251502,61643.87021983369,3507.6917809758156
2025-01-20,74636.95834611435,67954.85625438624,27640.381834016312,63028.312739615394,3386.688762530691
2025-01-21,68485.2308980991,72400.99466913154,27717.594040014148,61255.11375150063,3563.0522417080124
