,NR,WR,ER,SR,NER
2020-01-01,1126.553161783375,1274.1832816511824,415.81666144776887,1035.9995619592357,46.03947892499814
2020-01-02,1203.6189980045995,1219.5854878551759,421.1132562915559,1012.6920087266525,52.79182508225244
2020-01-03,1145.5782041584687,1106.1504717922926,456.84995848440275,1052.2317651802489,51.09792498300845
2020-01-04,1043.1098351358348,1189.046337395447,450.7014923993443,968.3236343975838,48.290161918185646
2020-01-05,962.8100468151482,1161.5659893151003,405.56364266599127,1101.5550601663429,50.91550804845706
2020-01-06,1201.5323010119037,1217.755589872902,385.0331282937241,981.9443476602734,54.39082244178479
2020-01-07,1192.526336667698,1184.307180467072,398.43631668401065,1012.4606476420419,43.92363861512763
2020-01-08,1016.3632243714878,1230.9022856806816,426.2089418432815,1024.5773532192934,47.877277125790364
2020-01-09,990.7205550723281,1222.946536689828,386.48934775885704,994.5953583957389,45.5723777446461
2020-01-10,1124.1352782979511,1167.472164016074,391.927724534137,983.3052875217611,46.449009416758926
2020-01-11,1133.0143375301766,1237.552022653873,402.919121833206,1071.3445708876134,42.11943285530556
2020-01-12,1012.2274144456442,1268.874566376486,441.9128145396573,1037.41592989462,47.70959326251764
2020-01-13,1071.3845573365866,1231.1078077771808,425.73528037841766,971.4099902528716,52.37501277313664
2020-01-14,1204.226610686623,1174.1187902144648,409.85125706595096,1019.8762140161999,52.15269591463369
2020-01-15,1134.7461790838547,1194.7774156629946,445.4800989237562,982.6083484240594,45.9750332759505
2020-01-16,950.937326302969,1170.432530132357,391.84517079584043,991.8799395762067,49.26434743467047
2020-01-17,1105.380284327158,1080.9759912056147,401.72335181665375,974.8830546282577,46.959675959621514
2020-01-18,963.4654585335365,1117.0914952939313,379.9551774084715,981.4887079398512,48.72003615036428
2020-01-19,1204.9950256604368,1177.4673150308417,437.9169544324227,963.2966818325616,50.19351034925271
2020-01-20,1228.2778383941652,1134.5025582438313,399.0899252790273,1008.9390432084409,46.654415844564895
2020-01-21,961.6092278615015,1196.915478229891,400.0895603501558,1116.0862820626705,44.13331414193269
2020-01-22,1160.3057204134009,1295.9930798201394,389.7221545266283,1054.1354404607823,49.56797562525299
2020-01-23,1092.5482688880181,1133.2371585493802,426.6744781987346,1102.8995623904266,49.253313409551026
2020-01-24,944.3875750183051,1184.1687073460782,413.4720409956118,977.8098375993121,44.21169444975797
2020-01-25,1098.255935138517,1213.043184599543,424.96754789832977,1040.1640892398066,47.14165579366652
2020-01-26,1006.9743658219659,1204.3982815909626,359.9888678579318,1024.730962976633,49.939277623662015
2020-01-27,1143.3484346589387,1190.917848024813,431.27297058261274,1102.8771735168218,46.122451326198934
2020-01-28,1125.3196311037261,1218.8249823666379,431.7827717228533,1001.5183591556647,47.74005645577706
2020-01-29,1164.1538821811669,1280.3462222806158,417.0024431356877,1120.7779615915208,48.75843478758948
2020-01-30,1126.5576713599303,1249.8724705457116,429.8546606465825,1018.1891189499781,47.62298264151066
2020-01-31,1049.2879600665528,1310.9985877200093,414.08108048401635,1093.5147368129533,44.61661206122255
2020-02-01,1129.4363379686863,1260.9746308192312,399.6499115868457,1072.1304150865785,44.96999002335542
2020-02-02,1031.0367919732853,1200.2089528440138,427.9064137858194,1065.285887774766,41.34262996475788
2020-02-03,1062.129799445948,1214.2299821287852,416.2106636157702,957.8130604032801,42.80656520420146
2020-02-04,973.1249394273873,1136.2960486153238,427.01441202429305,1050.926559947554,48.41186908761574
2020-02-05,1102.783288344294,1243.4125117829776,436.30529886771114,1005.594503376692,45.60935515258806
2020-02-06,1110.357910041578,1170.2689034957182,436.4240797061109,1032.1624334450719,45.1469833614583
2020-02-07,1132.8949811273947,1220.062065430675,464.6117884791474,1030.3714164567562,45.303699504287536
2020-02-08,1110.1070074397157,1231.4258708188179,406.1239920368037,1192.8029720041186,45.160764885932224
2020-02-09,1147.356997038167,1230.1730488228823,373.7662626142554,1025.1505031123706,45.45886204676357
2020-02-10,1151.2465039113101,1191.9425832863171,451.36952590871226,1060.4952157367118,44.937289944779344
2020-02-11,1030.8952079796345,1287.3962014302253,409.73781780245133,1045.4533735478847,43.207116828527504
2020-02-12,1104.9610983284974,1182.6618189054461,457.36108979617717,1028.722627331244,46.48256565149366
2020-02-13,1157.0097752958698,1206.0649185163552,453.5775622291666,1051.2217125231243,45.82297658920409
2020-02-14,1051.4113650863833,1174.1115084103549,418.03465135429786,1112.9101531100987,41.94568273657255
2020-02-15,1162.5337877022246,1249.7683385148525,417.8039451383148,1015.5756100925406,49.16892280332873
2020-02-16,1215.0211286752617,1111.8867844313154,423.3917078871524,1095.2348661050048,48.940524658067474
2020-02-17,1223.0777110546494,1264.216930337511,415.06893366458945,1071.6448989125704,45.36988379959317
2020-02-18,1163.80408588589,1233.5375198891138,384.32063132623483,1100.794977061842,44.328701879959056
2020-02-19,952.5637574807105,1182.389606413713,426.15985228170996,1030.2714979083853,49.92492227152568
2020-02-20,1110.0680379178707,1305.2535010579552,431.62197923417244,1077.1869572761316,48.17688358807603
2020-02-21,1233.9313278872166,1301.5481699023937,467.4513676155204,1061.4607498131993,42.28589743225176
2020-02-22,1108.27371561952,1196.6290104152456,478.45837381103144,1013.2701200336477,46.51926683588964
2020-02-23,1059.6323806324542,1265.3221244263011,413.8456338598636,996.3191409462852,43.913136593500106
2020-02-24,1146.8344728243815,1200.995358703987,437.7833992943777,1046.4786050188168,48.73487091038865
2020-02-25,1043.4567762962754,1223.917623847331,447.9191844455939,1080.4117190603547,45.47770179352242
2020-02-26,1190.9772775318218,1291.829201150397,457.1891242982684,1137.028831796566,49.60535634604364
2020-02-27,1162.1353789210002,1303.7719253962362,413.8773295603421,1093.5408665752504,50.6043219977199
2020-02-28,951.7746295854065,1154.0732740821188,429.9157391441275,1006.0699671494112,47.29613949120088
2020-02-29,1114.1155796100213,1263.9072134571106,450.0398926449813,1026.178741891856,49.147537683075086
2020-03-01,1076.198049528261,1263.4556794160317,460.12231590470583,1089.492828275961,50.420152382409405
2020-03-02,1079.5410578012186,1270.0511348286439,410.5147867541488,1118.3748801787117,48.807051268974455
2020-03-03,1094.3192773224475,1183.7903559724482,441.53877781741136,1053.3876992188848,52.29768520381736
2020-03-04,1026.5347676114636,1319.6636747321693,444.6786703436884,1077.3251078549865,45.596731883360384
2020-03-05,1109.5882581180854,1256.466619194324,418.0676389785875,1067.5995415123916,42.72530477375106
2020-03-06,1258.6956297935737,1238.1213868456446,459.9383034047286,1144.1172170248556,45.644114324220354
2020-03-07,1223.4642775313173,1211.6618997383262,448.93440844863653,1168.7856163288807,48.51818225940562
2020-03-08,1044.7701734275429,1193.4313415905422,436.0283009205813,1139.299596925844,44.989959666450765
2020-03-09,1162.965425547563,1154.4361253204124,458.4873568123069,1133.4608792085753,48.602712694063136
2020-03-10,1132.8149102538712,1236.0878481653406,393.2084664571463,1098.0994905398916,47.20791821221282
2020-03-11,1046.3038176283612,1219.2382835609285,437.5620590075678,1088.0214581939003,48.40015993876863
2020-03-12,961.5341850245994,1268.4764580043452,459.0528382796338,1056.9255203197558,43.87387007752357
2020-03-13,1098.3078847200297,1185.1695820469606,440.8459922935328,1158.8182074953565,45.2062302511038
2020-03-14,1272.4284262013923,1315.0338054412123,470.2069084049848,1099.0001346213407,44.18364626035767
2020-03-15,1133.2518641838824,1239.8500375607823,445.942267907283,1094.7333034934873,53.57257454911144
2020-03-16,1149.9939339461157,1250.4079888144204,494.2037769336398,1049.3815701373305,41.04569057735153
2020-03-17,1134.0171831564255,1369.3580973791695,456.11602527657294,1098.9201492642817,44.75507378821883
2020-03-18,1087.2809727568686,1275.0561257622796,484.3722851754908,1107.716760290862,45.101208960119095
2020-03-19,1169.4773088519667,1288.9838506521767,425.3598595778387,1092.0168326451135,42.7734302996949
2020-03-20,1055.1865091701259,1203.826268909361,429.3388120187878,1120.837775824199,46.53954892865527
2020-03-21,1156.2042645875622,1166.9439753411036,458.7048586491635,1156.7132063098368,48.58051324412329
2020-03-22,1209.1728787117754,1340.9575926884115,442.67637040481793,1049.2872458512325,41.60621750533469
2020-03-23,1143.2386994008018,1230.4566818489127,478.94795977683924,1112.9345775021602,45.29354309420381
2020-03-24,1174.4127594884608,1269.1909745006571,482.4702027317648,1182.5123112803276,48.575380891705834
2020-03-25,1230.055150318963,1339.5206197942969,477.84877828490494,1180.3864738105008,48.77958679840827
2020-03-26,1119.8491796055825,1279.0877574556082,441.5141473870393,1131.3812457914523,47.97328210920594
2020-03-27,1169.7858831168792,1332.6551856674737,451.17935871114554,1053.619583575335,54.897005040062176
2020-03-28,1221.8287136855208,1361.3507706040052,457.25305300934156,1161.3433682199031,48.70060926257207
2020-03-29,1130.93514548422,1191.935554901345,453.2257736522183,1182.6571262575062,47.329646362657996
2020-03-30,1130.4771897938415,1347.669387779808,516.5243892023865,1167.5671392039192,46.353815438597806
2020-03-31,1123.4141914981258,1349.5573994281976,438.79378183927514,1111.8391069748604,40.69806770663665
2020-04-01,1184.8929612181464,1254.1113622395756,462.96958911844314,1195.9802990049068,47.70659104940915
2020-04-02,1281.69891811355,1330.7742374885552,425.75491197823555,1075.529574699898,47.889844577408866
2020-04-03,1215.8619381635083,1241.388990437195,466.4035644622182,1186.7507684942477,52.089974611240486
2020-04-04,1267.9462688048777,1252.8436654025022,457.9215818547056,1096.0314971435987,50.84535569138367
2020-04-05,1248.46890830533,1253.6906917859937,454.6810509125386,1071.6429212848502,54.391964278394084
2020-04-06,1393.9130725745931,1167.4693475741162,463.4635541156752,1111.7341470576177,43.39629278257374
2020-04-07,1252.730419447816,1210.314185074255,471.76764576047196,1108.9109628138244,51.57296836145396
2020-04-08,1138.2943787167521,1262.979332575871,418.58112632972717,1063.156931914806,48.43187195687823
2020-04-09,1279.246428499745,1225.0379500625315,470.57790662396593,1083.8842970257856,47.158301266147674
2020-04-10,1164.770274532964,1348.6783705755686,494.4766037731523,1161.4487625098477,44.33007973699259
2020-04-11,1089.3154063577074,1248.6502899150864,495.3594229351211,1118.8540672190845,47.73490771457745
2020-04-12,1312.4424442843897,1339.6626027863472,532.2422810112638,1096.4427599191376,48.467445325059465
2020-04-13,1232.1566734998057,1318.8408356833693,482.89665322463475,1168.4027622153646,52.457117674533464
2020-04-14,1347.2102994156332,1273.596985563094,465.3744291133361,1117.1676666711453,46.90747137898944
2020-04-15,1352.2978463624306,1309.122719365074,481.18109825162486,1088.1411274736886,51.34800968169182
2020-04-16,1266.0443225447516,1240.8310323481755,479.6519749699106,1097.44195193741,45.16878227860539
2020-04-17,1270.684714186424,1303.240403062391,498.6336268062482,1124.4908720212015,41.18804281697759
2020-04-18,1179.5900945325338,1279.5090916751844,517.2967643478572,1089.4225900069002,43.881708357658106
2020-04-19,1188.2104984638415,1314.0610104942598,466.4119588868086,1150.4793527743013,51.095973674163986
2020-04-20,1131.7110414493598,1310.1189716519248,479.1154308740044,1045.4974169133645,46.191867702263465
2020-04-21,1217.9759430315632,1349.5297950728502,465.6188762708505,1075.7069732216014,44.720013148141206
2020-04-22,1172.2428560735073,1243.9092022298582,501.5280742131827,1077.2338763094292,48.01206386346773
2020-04-23,1187.4761675544944,1256.3612684740676,490.5678410601025,1141.8805427400641,50.11082191134056
2020-04-24,1198.8773046205408,1260.754795826757,490.55484465279966,1121.6972111686223,46.54955745219087
2020-04-25,1241.840359466717,1353.021136980172,447.213356045143,1053.4394546494773,52.79346829882966
2020-04-26,1329.0767919233522,1312.8523376846742,457.9081313172416,1066.3118287446064,45.88521421414633
2020-04-27,1256.0654676861168,1302.6656259314354,510.0405522136371,1151.462848211287,54.171517314249854
2020-04-28,1245.3400102832977,1275.1868090457294,476.6008588827277,1111.4644920552373,50.95151279659411
2020-04-29,1180.1317386000137,1268.9070080368867,484.9908554261589,1116.4958426873548,51.302928128946434
2020-04-30,1085.9895873607545,1312.2253786043896,440.07575081261314,1132.288648396516,53.05533131308585
2020-05-01,1211.3465762263877,1154.8087907781867,445.0471677335445,1107.4413963844079,48.17639214420612
2020-05-02,1304.2868725398669,1306.6285204775443,438.13949511278304,1084.4426322508814,45.122683712829726
2020-05-03,1212.261170868367,1223.152941292191,462.0476025151845,1146.1119388624088,53.36810877491527
2020-05-04,1438.3962938875725,1327.2153631625788,455.6422119907958,1164.639394622582,45.67328828902354
2020-05-05,1183.4298112143092,1312.9596873970254,497.80786414111486,1065.74851523395,48.31397985798376
2020-05-06,1271.7728214069243,1296.2818223174763,430.7581846144785,1058.7141296084383,46.12049545111521
2020-05-07,1306.3619580945506,1198.327984349035,434.9585626273932,1086.8680752385171,43.15501905253998
2020-05-08,1205.325442032423,1269.7534512748284,483.20481460321093,1005.1812829935436,51.57547060776638
2020-05-09,1303.8973975114986,1310.2866833470055,480.26702569233714,1054.4191508225229,48.30668430599768
2020-05-10,1241.8914813721922,1353.0892952930285,486.74135774156355,1080.4603809349123,49.1834701206502
2020-05-11,1294.42092238841,1285.9745114015016,502.1751604799836,1036.038717088965,50.874154352244595
2020-05-12,1366.2602284636505,1210.5696380103643,490.84793627773723,1029.0383197338338,47.793725559473856
2020-05-13,1327.5318050579074,1322.4509795820952,483.03136776281076,1024.2659040316582,48.200901905249204
2020-05-14,1334.8832044792773,1245.069783570546,460.98600427565543,1148.7362727769673,48.475240065949095
2020-05-15,1271.9541803611107,1272.0971934857287,487.01516463429175,1131.1750966924644,55.368402123412466
2020-05-16,1147.2978132672529,1261.9758940576073,439.443143593719,1077.9392596415953,48.26047267368972
2020-05-17,1365.925076818653,1276.3169538963405,505.2859071149573,1050.13453330142,47.48670670338109
2020-05-18,1215.5000221207179,1206.431466930764,468.60568780390633,1000.8895486076858,43.71205906032909
2020-05-19,1304.6731304276077,1292.6513852192627,500.6634793450581,1114.2512237642204,51.03726919838423
2020-05-20,1375.6887226205477,1266.5255370570746,482.5029340500638,1025.2213545693576,46.07385389858429
2020-05-21,1298.2897428593271,1335.3311197202418,472.9764732119842,1128.8932316125154,49.7192537826342
2020-05-22,1269.6499612683388,1390.0587914890957,493.2322660974041,1074.072262931497,51.1610083619116
2020-05-23,1384.6607342949146,1356.8946994247194,509.18354205575343,1114.9390986978476,49.08805473786356
2020-05-24,1276.785729152836,1308.8893693389941,426.9715416776763,1101.0561054172833,45.20280416475098
2020-05-25,1325.5503887836887,1277.1508901502987,484.70646535235903,1077.9029211061177,49.01862969601539
2020-05-26,1329.0152324186502,1398.601068653269,481.659694987809,1087.8118455057831,58.751055201354056
2020-05-27,1215.6277279811857,1317.1713613990546,472.9712852376509,1003.1034999824378,53.10489443813206
2020-05-28,1189.5773785872198,1310.8654495020344,511.78113219775145,1050.8218978974323,53.26802893839701
2020-05-29,1372.3643458367437,1378.9988477646625,433.9324479370708,1069.645847563085,48.661710169583806
2020-05-30,1225.6303133995066,1159.6840831596173,515.5296235452598,1056.279037882711,48.62864422919715
2020-05-31,1345.7123221956876,1277.4224604587373,479.90847172878375,976.1037378021601,50.41423717546945
2020-06-01,1365.8245507774543,1137.1318405359807,472.10694679354185,1051.8566837726994,49.499729741635974
2020-06-02,1440.2517283114496,1294.0755858539019,448.46431267165343,1026.19665062496,51.77066050197967
2020-06-03,1368.0878848769744,1140.7453954260325,475.6819819176814,1061.8928985961118,45.848032945376836
2020-06-04,1364.263487701814,1326.8030279697853,499.3246016953882,1043.1713048674842,48.83333976664844
2020-06-05,1304.984636343589,1214.2820275944368,519.2963361019686,1085.9022728213572,56.521843742294365
2020-06-06,1202.5086335400392,1288.5899136817739,495.92360405508674,1049.6778279672828,50.729541799297635
2020-06-07,1273.548674225302,1273.8949417372096,503.3297100141264,1068.6227646668524,53.835233134161655
2020-06-08,1407.6477612749916,1262.2821093171592,494.27923942978146,1057.7988497586243,45.43226526484577
2020-06-09,1369.0360986661376,1276.8854002301882,497.5847431713626,964.3316177626681,52.93187298436645
2020-06-10,1467.860359580572,1237.6644056498483,445.2177233046694,991.3182389522098,54.06114910751272
2020-06-11,1420.3146802627477,1225.2563277090317,458.3490616958783,979.524279550711,55.42159379568809
2020-06-12,1387.9646823655164,1193.1668397758926,469.8789238801218,953.3719087797248,54.225541970086915
2020-06-13,1412.392826926883,1218.2576631664942,481.0537347505963,964.4446109573206,53.568016818285166
2020-06-14,1310.7538759791616,1126.3275027983561,509.6517582899652,1036.2733983901228,54.20795255554445
2020-06-15,1314.9899073707693,1137.563761728506,501.88479911328346,1067.4483766444841,53.93042969875598
2020-06-16,1178.8526691726613,1212.2269518413234,475.92093054288193,1010.5779791803062,49.70053855665342
2020-06-17,1365.9955937690027,1275.4845022234442,496.13922710356485,1089.738939288611,58.230774696072565
2020-06-18,1501.1675377754468,1125.7511718235055,459.54699062707175,1037.171369769273,48.37436484127632
2020-06-19,1428.4998337721427,1232.2522400319585,478.19705900454585,1060.7256173451406,53.3874045670945
