,NR,WR,ER,SR,NER
2045-01-01,4807.455210730677,4099.356975842548,1544.8704295643454,3708.366060228838,175.03398835972544
2045-01-02,4742.710763365083,4032.558022299055,1579.1148497526226,3729.488023373341,178.5577051796066
2045-01-03,4795.186319920494,4099.94236726634,1597.9064693211053,3649.7244798124025,179.90149180015368
2045-01-04,4838.348381872504,4179.969268645447,1541.596891472717,3721.238072999862,182.74327633208216
2045-01-05,4751.406916870253,4315.697847570196,1541.6822376273126,3699.833938451196,176.6111064431726
2045-01-06,4618.852813786897,4153.471870166733,1575.8686189757782,3673.806746592808,182.786598505919
2045-01-07,4782.332135092095,4018.383255803292,1522.019555466328,3630.514930764682,180.14394638268598
2045-01-08,4722.835536084334,4071.5133796782998,1565.2501912716077,3628.1398615135527,176.04450595629538
2045-01-09,4861.548101822969,4055.339778371564,1567.672153276198,3643.0112932869333,183.5897612827622
2045-01-10,4734.089385507836,4101.988554190972,1583.324192420973,3728.9393167409416,177.14809004272612
2045-01-11,4686.7615122003,4024.45922016359,1598.8514655382194,3670.297646578078,180.6803964326949
2045-01-12,4911.172097075871,4101.4186497099745,1534.315734240197,3706.4162758535385,180.02910787056095
2045-01-13,4686.7362324585265,4127.174656200345,1537.1714601181427,3648.403864443832,180.668586815115
2045-01-14,4741.7793242498365,4063.1242453479067,1537.9750995552026,3704.0428844902485,181.07886964287468
2045-01-15,4650.562395762655,4088.030416368451,1521.7009777166766,3664.905164936662,181.60532001864448
2045-01-16,4790.466879909302,4119.7057745330285,1526.0511425710517,3701.8105421064324,181.70924910408255
2045-01-17,4689.615373010217,4119.703165323108,1521.3852835136533,3589.980083125021,179.67397320267673
2045-01-18,4750.722810405191,4086.4919509965384,1549.4468075299742,3699.9350285915352,180.41910859982727
2045-01-19,4694.46028462067,4149.7536598350725,1539.581848097254,3699.344911133649,183.92513481855954
2045-01-20,4761.169294977429,4031.0410971182464,1555.4066274053419,3676.7934908777656,177.4868189756864
2045-01-21,4751.877314656756,4067.1959273406296,1573.203224079211,3639.1091759584724,179.08037884737834
2045-01-22,4688.253209055754,4127.9004811214245,1534.143269051999,3706.5415586552517,178.88694203614506
2045-01-23,4737.577709329123,4067.5263220333127,1547.3968375944582,3699.711268204056,180.7717605069772
2045-01-24,4833.8420399420775,4042.7477819141236,1557.0540181043073,3654.7806259446015,182.82011790211016
2045-01-25,4738.961008104309,4059.112749255114,1577.7691756452261,3670.7041742150304,185.73737042578995
2045-01-26,4732.209448844351,4060.408965666761,1561.4309602343594,3676.7914796562877,177.0383818122405
2045-01-27,4696.2796748285145,4155.319784287641,1558.8319424729086,3642.0493909611164,180.7808128799088
2045-01-28,4804.34675798267,4043.5432856376456,1527.1470488329658,3668.510388091187,188.68227654776067
2045-01-29,4776.033454835004,4159.802635539094,1554.7602202041444,3661.2470120672333,181.15572353176398
2045-01-30,4681.635164608219,4102.971480857218,1573.2216978715105,3683.7677574445825,177.041699743848
2045-01-31,4615.453530659345,4137.966160573715,1554.084791768475,3675.2478145982714,176.5766546790659
2045-02-01,4957.2658135865295,4079.1703558109307,1569.0895899309526,3713.0989953862913,182.95251305832502
2045-02-02,4855.756676219909,4116.4567803949585,1554.194039049484,3717.9504055606258,179.14583541156955
2045-02-03,4665.433990362886,4059.2701865230965,1562.6966250461915,3710.2105737549045,177.10138370633393
2045-02-04,4616.564419022646,4088.3504608743096,1613.7553413116593,3653.573186861193,180.4989332189674
2045-02-05,4740.718997623813,4037.6638554317724,1598.7231526735698,3708.779237463325,182.19084414436466
2045-02-06,4724.353648886532,4191.578920264974,1546.6209696653327,3733.615074620932,177.36473695408432
2045-02-07,4829.654181030183,4069.0764157086396,1577.415548632549,3726.8932108523595,181.86927361709354
2045-02-08,4714.706520214134,4181.49333915494,1598.5629689247667,3620.388100041141,179.39801001349483
2045-02-09,4727.293526490749,4072.0008146852047,1573.0660559869912,3700.3941247392963,179.31455468564903
2045-02-10,4677.103466615271,4092.744716311116,1571.8274157963363,3677.3033419944613,178.0894232873445
2045-02-11,4814.427686998404,4094.6676606201854,1595.405133331423,3704.3387538790466,177.88910969296754
2045-02-12,4718.962497983254,4078.6820212899975,1579.8921018227436,3686.337692986665,179.39468998641243
2045-02-13,4686.5763257302015,4212.279853812952,1576.3416161820473,3766.6953465584224,180.10214410785002
2045-02-14,4722.707507328658,4179.969437503276,1540.2491728861041,3715.4116482750273,176.5441182309538
2045-02-15,4678.876410748039,4119.268037956246,1596.330204471482,3715.060468983729,177.12590533093186
