,NR,WR,ER,SR,NER
2050-01-01,311946.4878597701,250502.85869174378,105484.08653204868,235702.38634097532,13172.70640729052
2050-01-02,319477.56590193446,250956.21074876748,105759.76531423944,236329.1198254982,13613.217703564822
2050-01-03,318005.7104269646,247444.863235762,105412.13830229719,235769.805894154,13396.371632779592
2050-01-04,315968.52404269844,246701.96073117352,106490.52702199906,236580.84820757693,13260.334723227475
2050-01-05,311462.3922714562,249771.8433391597,105523.03370851852,232419.52920690746,13555.343695328513
2050-01-06,318407.739285252,253124.4441462297,104736.01907994124,232407.24717316322,13182.952003310638
2050-01-07,320955.5405641507,253231.62922075446,104825.76615305875,233741.6107672862,13302.6956719887
2050-01-08,315836.3203871659,250499.82003736048,105196.40717716161,238015.8183586397,13268.539282865659
2050-01-09,315122.6953142346,246993.33249087064,103715.86444917758,236627.06724789235,13302.216525414107
2050-01-10,314875.53704621794,253746.9625290561,104508.8210296444,236114.2648423923,13450.335844080202
2050-01-11,314706.54218958254,252151.2960202099,103877.87516711379,236990.38006543284,13461.414973672583
2050-01-12,313543.189456278,251619.81013047972,105454.61046165071,239742.79754826534,13478.711294279146
2050-01-13,319401.6487963393,249056.2647721018,104744.62757188552,236373.63790168276,13343.56476200661
2050-01-14,317692.07615468674,249978.6480501979,103409.80765015473,232832.68496106137,13651.119635533532
2050-01-15,319723.39977382997,253812.98282902874,104580.56917855647,233885.48876629086,13423.051145121044
2050-01-16,318290.0489223259,247567.46851639397,105963.30586962073,235853.04273402982,13203.652217544195
2050-01-17,316937.86333124014,248481.89758127107,106330.54644030458,238082.62362609978,13090.571940430347
2050-01-18,316455.9385663517,253718.48004364615,102449.52924653588,236683.89324930793,13057.763924459576
2050-01-19,313583.239759822,248691.14005951508,104426.40056657823,236821.48545181903,13260.640003620822
2050-01-20,314345.3684524504,248873.85303602528,102657.46365432041,234275.24472777473,13251.516845583139
2050-01-21,320932.3015658767,249774.25345821326,104576.29154893823,235292.57744304248,13414.908899338412
2050-01-22,319607.1308527069,254908.02281856514,103470.2766252123,233399.85717058295,13296.50906830226
2050-01-23,312781.8800092636,247497.96462137735,104034.29370927863,235613.08157050048,13250.663582090265
2050-01-24,315846.96704563306,250500.22730365628,106464.63508326495,236180.05504590855,13540.963226301916
2050-01-25,317219.7549816124,246111.52154425904,107152.50780683261,236130.7263462163,13298.251977088938
2050-01-26,316368.8874585251,249016.34798200006,105554.62947631995,234095.63947351655,13240.838538158745
2050-01-27,316651.4787281205,246342.1772876095,103439.57066920471,233233.49548886865,13371.296548547421
2050-01-28,318290.14076692343,253892.12495779849,105082.74605099448,234923.45078143544,13251.785571537774
2050-01-29,326517.98991808324,246402.2966054897,103474.78791984484,234845.5557919299,13481.120971708957
