,NR,WR,ER,SR,NER
2030-01-01,1899.405961922129,1876.4059479472787,718.4065953513152,1664.7319738027063,78.83268490621751
2030-01-02,1985.5159607250628,1836.9723917600488,693.1850956187355,1707.0742448782134,83.30892787758823
2030-01-03,1978.2001314388551,1867.6767667546667,676.8927479708813,1597.9412774177351,81.32204842095871
2030-01-04,1951.2573029547016,1912.8513683093947,668.9479201450781,1706.1419127763836,79.33110980098222
2030-01-05,2021.4638946553935,1869.5825096241879,689.212397032772,1675.9070080698539,78.4888949950981
2030-01-06,2082.8999781852417,1875.0708551696105,684.0746487796469,1693.8243045518736,74.2795916473614
2030-01-07,1886.567350505314,1964.4748734774582,685.2964028398867,1780.8949752752865,80.92111225545366
2030-01-08,1978.9531872311281,1787.9432950818061,678.4986714883255,1711.3243089360565,80.0018345880728
2030-01-09,1909.098752370453,1982.2614114700527,670.1845912121424,1649.5861076111562,78.03029794269371
2030-01-10,2160.399302075576,1925.0354857814277,672.1503179954389,1668.6752929446463,78.46525517485857
2030-01-11,1936.6041989562762,1918.3386086906808,665.0302854708247,1696.0060178058666,77.3665445682367
2030-01-12,1915.9754493479045,1875.861895678494,697.2518700578621,1605.6418420923167,79.62278238159314
2030-01-13,2001.1583095208941,1994.6879202291675,682.992251322296,1587.3198760859966,78.00693153295404
2030-01-14,1992.4194249800823,1920.9828313696275,736.1603962948396,1697.3066876626385,78.9774807497423
2030-01-15,1953.6545350177448,1968.287422691875,684.2762807774268,1676.3149201542449,79.83567259511413
2030-01-16,1844.2031358394354,1976.429702805491,707.5971930846268,1624.7090141233596,80.09801214639943
2030-01-17,1892.7455008872494,1896.6767542354958,669.1561925194255,1689.640427144794,77.4898337715293
2030-01-18,1908.79460590493,1844.9006790622698,701.1309809697142,1664.8271215695504,81.76750542256697
2030-01-19,2016.6397543290075,1840.4097299511277,707.0235539271769,1629.7440190607704,76.67402619630093
2030-01-20,1946.4293144548199,1955.7356927119731,693.7738921101623,1653.3175182143416,77.71606722151283
2030-01-21,2108.2357689170094,1966.273542448578,680.7813193006873,1688.9423633667159,82.1452935715036
2030-01-22,1898.9641513589702,1889.2753937340794,689.564021278273,1590.2475111526414,77.84879662625701
2030-01-23,1933.8680629556227,1790.8439167930235,693.4243248308358,1657.0939236998781,79.56317720817324
2030-01-24,2013.6539913224763,1859.6224016518092,735.0372755695225,1671.9912188213284,75.11225091468836
2030-01-25,2041.3685041903611,1884.4189047576483,698.5472956056088,1646.7685670314077,80.84746173416859
2030-01-26,2060.3732886055323,1979.2464679602633,681.9430168248449,1738.3138779436306,83.37370982667147
