2014-01-01 00:00:00,0.00594140263274312
2014-01-01 01:00:00,0.006245406344532967
2014-01-01 02:00:00,0.0066870031878352165
2014-01-01 03:00:00,0.0069322442868724465
2014-01-01 04:00:00,0.007047370076179504
2014-01-01 05:00:00,0.007086224388331175
2014-01-01 06:00:00,0.007577151409350336
2014-01-01 07:00:00,0.008076190017163754
2014-01-01 08:00:00,0.008404955267906189
2014-01-01 09:00:00,0.008602074347436428
2014-01-01 10:00:00,0.008793461136519909
2014-01-01 11:00:00,0.00959231797605753
2014-01-01 12:00:00,0.009035980328917503
2014-01-01 13:00:00,0.009048978798091412
2014-01-01 14:00:00,0.009081999771296978
2014-01-01 15:00:00,0.009132196195423603
2014-01-01 16:00:00,0.009204406291246414
2014-01-01 17:00:00,0.009300637990236282
2014-01-01 18:00:00,0.009424625895917416
2014-01-01 19:00:00,0.009536266326904297
2014-01-01 20:00:00,0.009606757201254368
2014-01-01 21:00:00,0.00963133666664362
2014-01-01 22:00:00,0.009566337801516056
2014-01-01 23:00:00,0.009362378157675266
2014-01-02 00:00:00,0.009005201049149036
2014-01-02 01:00:00,0.008577605709433556
2014-01-02 02:00:00,0.008165849489159882
2014-01-02 03:00:00,0.0075882443925365806
2014-01-02 04:00:00,0.006901876535266638
2014-01-02 05:00:00,0.00649389810860157
2014-01-02 06:00:00,0.006308786105364561
2014-01-02 07:00:00,0.006466073449701071
2014-01-02 08:00:00,0.006586141884326935
2014-01-02 09:00:00,0.006644965149462223
2014-01-02 10:00:00,0.00677058519795537
2014-01-02 11:00:00,0.007185350172221661
2014-01-02 12:00:00,0.007019633427262306
2014-01-02 13:00:00,0.006919097155332565
2014-01-02 14:00:00,0.006790798623114824
2014-01-02 15:00:00,0.0066374521702528
2014-01-02 16:00:00,0.006480233743786812
2014-01-02 17:00:00,0.0063518350943923
2014-01-02 18:00:00,0.006261957343667746
2014-01-02 19:00:00,0.006203451659530401
2014-01-02 20:00:00,0.006166095845401287
2014-01-02 21:00:00,0.0061282929964363575
2014-01-02 22:00:00,0.006095238029956818
2014-01-02 23:00:00,0.006060332991182804
2014-01-03 00:00:00,0.006051704753190279
2014-01-03 01:00:00,0.006046521943062544
2014-01-03 02:00:00,0.006085323169827461
2014-01-03 03:00:00,0.00611602608114481
2014-01-03 04:00:00,0.00511438213288784
2014-01-03 05:00:00,0.004245263524353504
2014-01-03 06:00:00,0.004070072493050247
2014-01-03 07:00:00,0.004031446296721697
2014-01-03 08:00:00,0.004002870176918805
2014-01-03 09:00:00,0.003983792383223772
2014-01-03 10:00:00,0.004111482761800289
2014-01-03 11:00:00,0.00518589373677969
2014-01-03 12:00:00,0.004526990465819836
2014-01-03 13:00:00,0.0044743455946445465
2014-01-03 14:00:00,0.004441299010068178
2014-01-03 15:00:00,0.004427878186106682
2014-01-03 16:00:00,0.004402571357786655
