Date,NR,WR,ER,SR,NER
2045-01-01,4752.711314654985,4105.5519450618685,1567.6739985218624,3654.710808537194,179.94263385713893
2045-01-02,4765.578239248005,4104.054690335528,1567.5616659983107,3663.056364307391,180.15763869767883
2045-01-03,4751.907574303607,4104.69693665965,1565.4025469819035,3670.7690727013696,179.9923348888514
2045-01-04,4745.363955232784,4109.491550520215,1561.507545208126,3674.251085711037,179.45337019774445
2045-01-05,4751.420043451747,4113.05059500395,1561.2941240309447,3672.231848104242,179.3314173290346
2045-01-06,4739.537896108997,4101.1282618972355,1561.8241237868706,3670.7006976372636,179.5585242399056
2045-01-07,4738.222890231183,4100.619737073165,1562.3441830097786,3668.9598550097653,179.28509567214022
2045-01-08,4750.99228948632,4102.034238362264,1562.211982425088,3669.710476626994,179.30578248889427
2045-01-09,4751.114965541898,4105.155428225311,1560.8973918028778,3671.217114564434,179.1500894774173
2045-01-10,4751.3058669989905,4104.20359473108,1559.5701931758917,3674.276836028965,179.07430910441346
2045-01-11,4748.092596211654,4099.543326245873,1553.5336209689835,3676.261468155127,179.52279259991596
2045-01-12,4751.138286118039,4097.401446957541,1557.4843041227896,3677.558684352666,179.59422776939377
2045-01-13,4746.96826572241,4095.6627144397194,1558.4266895305582,3670.042566933097,179.48898638111083
2045-01-14,4738.876545843566,4095.4840973516266,1557.0048478887798,3669.2036835200865,179.39110069370543
2045-01-15,4750.841174643571,4108.048241712784,1558.6546315924984,3671.4964209304044,179.37335805832365
2045-01-16,4754.093950791775,4101.05506455199,1562.6913347342656,3677.7527581267823,179.24685728497283
2045-01-17,4743.693044083532,4098.890514227309,1563.9252458043911,3671.9872461125437,179.52040516277322
2045-01-18,4748.120318115642,4101.635363850922,1562.5709727006788,3673.0634016755985,179.4486722286351
2045-01-19,4756.473500301285,4097.740643710093,1562.786509064094,3670.092670416653,179.16418451919174
2045-01-20,4749.014516740841,4103.682717230736,1561.4822500438122,3677.251790220071,179.5364236182866
2045-01-21,4714.899308386967,4088.5277452237256,1563.6518857083656,3673.3498306852184,179.57989426106894
2045-01-22,4726.766552148256,4093.3705599220048,1562.9794364259874,3675.9971541057375,179.65532346928944
2045-01-23,4734.060091341076,4091.8669280302684,1566.9610463726603,3678.0411825453834,179.2657793960299
2045-01-24,4736.71135084069,4097.20954928979,1570.0964643476636,3684.1345611400616,179.26051612695585
2045-01-25,4727.190841914024,4092.0858060839314,1570.855263248956,3684.8517612769006,179.0759156740505
2045-01-26,4740.933253050275,4090.841138859572,1567.180542857453,3679.396168764429,179.12998960011282
2045-01-27,4743.131203734451,4100.3826758008645,1565.1505642365642,3681.4446389531067,178.82750427816597
2045-01-28,4751.990588516093,4106.446195501855,1565.0087484969831,3690.1709959427453,179.0517848924676
2045-01-29,4754.61516887772,4119.063453958314,1565.3478760477701,3699.172862588528,179.1999893314684
2045-01-30,4750.63610254233,4125.778514951654,1565.1649103400528,3698.1578175386157,178.86326034927754
2045-01-31,4751.112532090517,4124.670279851254,1566.579723026155,3702.6754624293576,178.87205771352407
2045-02-01,4767.165536752316,4117.296263230273,1570.0981938763357,3698.6090974520307,179.07321875659375
2045-02-02,4771.118496519155,4118.393947387383,1573.3550896864917,3699.7878755481947,178.8727599825717
2045-02-03,4758.525541487923,4124.268405414687,1575.7519528158987,3702.3323855708422,178.6409176874413
2045-02-04,4759.202670768039,4118.431911967518,1577.755259598705,3703.830642180391,178.51456194151663
2045-02-05,4760.254839107493,4108.272781701748,1579.0168596954572,3703.8505399286505,178.63525986823402
2045-02-06,4750.59116420383,4113.855979138315,1578.8600921826337,3705.6610783803917,178.71002084071074
2045-02-07,4737.9521296949515,4103.033494334511,1584.4127130297306,3696.3928612904824,178.75739120322484
2045-02-08,4742.09943489715,4108.87047450098,1580.0645443626663,3707.6814880205256,178.55569752673773
2045-02-09,4744.804954928384,4107.419028386201,1574.8549429807376,3707.837045069896,178.44407199691318
2045-02-10,4746.100640243262,4088.0612732134614,1577.359173354554,3697.7569547896132,178.40030060760182
2045-02-11,4761.284718516362,4097.679419710578,1577.828780129209,3708.5030509131425,179.03032466868555
2045-02-12,4752.678003054858,4101.454793148848,1578.9426997952041,3701.9851218684594,178.93603167902697
2045-02-13,4766.762771675966,4104.808680333341,1582.499823448798,3703.3323763453627,178.79358717808822
2045-02-14,4758.002966077183,4117.072059891406,1582.3062008865645,3708.3681897911074,178.74227512168787
2045-02-15,4767.724402616574,4119.575540159628,1582.730962586109,3712.0640804022687,179.21309903493713
2045-02-16,4784.519294948447,4126.058519701357,1577.0074540210621,3716.603651733153,179.09506255290933
2045-02-17,4791.812544502663,4136.066521717774,1582.6234044985804,3724.925793428606,178.9489210975008
2045-02-18,4793.510382397767,4138.490256045829,1584.3983340531445,3725.63946870911,179.08165562560717
2045-02-19,4775.481809300629,4135.3969955585735,1591.3220911072622,3727.709528746067,179.09703917800968
2045-02-20,4774.71889645151,4134.481462059499,1594.4802795585783,3729.9491341384405,179.19829484274686
2045-02-21,4802.478762365146,4130.415592430699,1595.5856265209204,3730.009095699472,178.73284574813297
2045-02-22,4792.947247010384,4137.814658762589,1597.969616445715,3738.0910051937294,178.22420161379597
2045-02-23,4787.307521401837,4136.59565847584,1594.1590428653572,3738.478863077139,177.9662313170241
2045-02-24,4780.5029696820275,4128.770330011695,1593.139489049027,3742.5591981825437,177.8824565704896
2045-02-25,4769.463154398723,4145.785285330683,1588.0658094541095,3746.717744455011,178.45202904137957
2045-02-26,4791.248992013091,4136.3159601063335,1590.401155235846,3744.4329897944585,179.03693193506936
2045-02-27,4789.68050110353,4131.81228716373,1590.6164283040584,3731.0369180496155,178.83905571922827
2045-02-28,4781.54076262465,4134.46230122397,1590.89841874797,3729.7243472097243,179.44828970154518
2045-03-01,4774.496479381076,4116.757697379003,1592.3800382191016,3722.5456179741286,179.68407355092106
2045-03-02,4769.609861516602,4126.145926595938,1592.7744942714926,3723.374969146946,179.26524250093343
2045-03-03,4782.486909708979,4121.891374400107,1596.697662115776,3724.957141871255,178.89522938064198
2045-03-04,4783.191587421816,4119.700247639032,1594.3780927764305,3725.206721783847,178.75439579754538
2045-03-05,4778.856993707271,4128.866924257127,1592.0108518994111,3737.8378402229896,178.25338558071692
2045-03-06,4779.899088366953,4122.721722160807,1593.8218860420989,3742.3502497115487,178.159198956819
2045-03-07,4787.180665339601,4127.7991333551245,1594.359193313729,3741.062996254724,178.2071495919622
2045-03-08,4779.433368929231,4124.238915288458,1597.1959630776478,3739.645802147738,178.50609389060355
2045-03-09,4790.7409705239,4129.005741748356,1601.930568157501,3731.5835970529306,178.80899948520894
2045-03-10,4791.417188905106,4120.860646446637,1602.0190842870616,3734.521023889739,178.53387431974406
2045-03-11,4756.187917040104,4136.561937021508,1599.4138075424048,3744.0832645112837,178.36770061612228
2045-03-12,4778.912371115304,4147.393764656325,1603.256158356854,3751.075356456379,178.07578594270657
2045-03-13,4803.531354465071,4131.208713824949,1604.946570898856,3738.2335889171422,178.59281395620684
2045-03-14,4805.460666311537,4135.022421468434,1604.652931591932,3730.5011504930717,178.92984736185394
2045-03-15,4793.275699840074,4137.3652441086015,1605.5454105256968,3724.047102321082,179.06931553157904
2045-03-16,4801.7276117246065,4138.9967124500545,1605.3631367789549,3728.1390660116654,178.79037333106254
2045-03-17,4799.014943206526,4135.582937496581,1604.052017851925,3738.1234656852653,178.58551775337796
2045-03-18,4816.768461566591,4137.199533292369,1600.3788735734015,3754.932858788914,178.15202565721424
2045-03-19,4827.990134445059,4149.723373392122,1602.4952705020983,3760.270243897161,177.99706268008458
2045-03-20,4815.777071224007,4163.187692757752,1606.249270865576,3768.150149589865,178.73447757750924
