Date,NR,WR,ER,SR,NER
2050-01-01,317772.4452365591,250614.8651533622,104618.33468877384,235400.873162263,13382.269698685845
2050-01-02,318082.3256978857,250775.78609582025,104534.43882960803,235857.16761811974,13386.604539566004
2050-01-03,317647.6696741721,250286.34953687686,104550.33769912893,236038.2720060881,13383.383185654859
2050-01-04,317134.0870657196,249800.70263810162,104479.22334723972,236070.68872178489,13353.462294375338
2050-01-05,317611.9859236812,250505.66298774976,104398.95069776404,236074.2498223157,13361.210276954569
2050-01-06,317311.50094725046,250000.40546822932,104519.55605076371,235891.45156187218,13361.276974868813
2050-01-07,317393.3987736144,250049.73355793077,104416.64031160767,235960.6462784345,13351.317624937665
2050-01-08,317688.0200969616,250080.487541467,104437.23671143115,235950.4252458848,13354.950171073318
2050-01-09,318060.346573433,250399.0805187802,104363.74765507336,236275.48244267594,13338.874950928175
2050-01-10,317694.585045218,250042.03085050517,104307.81606549813,236251.57321802227,13342.788242044502
2050-01-11,317727.98930650693,249919.27979737506,103990.82464809966,236264.6157674225,13354.122158355225
2050-01-12,317838.02429701755,250152.33701175742,104242.19121790888,236146.55954972832,13365.258509112016
2050-01-13,317504.45916435873,249477.14589403445,104319.08257704705,235902.13557084292,13364.678015407879
2050-01-14,317336.8819892448,249512.3331324538,104177.64544374403,235923.8795297023,13369.329468954564
2050-01-15,317679.52702855197,250204.87897539418,104302.9375902564,235864.70436117882,13356.430933806056
2050-01-16,317543.15181934746,249897.06530292204,104411.08819002006,236176.22951687223,13363.01428613978
2050-01-17,317345.9170129786,250002.43910497284,104489.83779619438,236031.95589464807,13365.98055535876
2050-01-18,317488.2552955709,249953.53583801058,104338.34353929554,236004.12701289484,13355.22579163628
2050-01-19,317856.08751690434,249816.17841750712,104322.9970464348,235899.1871140159,13343.35345894665
2050-01-20,317362.187079302,249850.50111901702,104259.84130750544,236140.6590324417,13334.418949047444
2050-01-21,316003.02423685015,249239.9036326897,104582.54942610058,236065.33606213747,13359.349476666439
2050-01-22,316698.49650443293,249308.4559065457,104431.7674233486,236139.57451324005,13379.789770280426
2050-01-23,316753.0818656445,249211.3004944169,104438.0549374604,236335.710474385,13350.755523741342
2050-01-24,316434.81739434716,249530.01692295948,104487.94985086922,236363.72383951847,13359.698490721401
2050-01-25,316301.0349814645,249355.3655955154,104662.83667318913,236462.38852731857,13348.734955740165
2050-01-26,316871.5400502608,249150.2234742945,104436.4046506573,236210.25772881848,13346.671976157282
2050-01-27,317344.94453221577,249631.5185974383,104198.89555474468,236314.73458152192,13322.657351531103
2050-01-28,317465.9183312256,249866.95427409624,104334.09211033446,236664.88805341182,13321.254352647338
2050-01-29,317378.1444971544,250046.81084905425,104481.18436490394,236855.04573277166,13340.9322580178
2050-01-30,316919.18872441526,250614.3493103442,104418.42250869749,236898.47950840602,13316.944162378852
2050-01-31,317271.96166614164,250518.7751062729,104470.68087585639,237032.73685510294,13331.366937901603
2050-02-01,317621.0358747708,250258.16174408153,104640.66826813795,236915.0113524034,13325.740284648433
2050-02-02,318023.33524270495,250408.30037045712,104686.1205457587,236974.7662391195,13337.056561040574
2050-02-03,317145.5127381074,250615.17222793368,104797.64529744236,237009.82414980407,13332.409013994042
2050-02-04,317268.7469090922,250233.9530414355,104809.33763410576,237018.06821173427,13312.856246207024
2050-02-05,316952.6651581966,249531.19722056633,104959.1397340419,237021.68945855988,13314.255578093826
