Date,NR,WR,ER,SR,NER
2025-01-01,75693.72216628233,70141.90136660574,28005.514173016094,60975.41020328465,3648.1256746231456
2025-01-02,76003.60262760893,70302.8223090638,27921.61831385027,61431.70465914141,3652.460515503305
2025-01-03,75568.94660389537,69813.38575012042,27937.51718337118,61612.80904710979,3649.239161592159
2025-01-04,75055.3639954428,69327.73885134517,27866.40283148197,61645.22576280655,3619.3182703126395
2025-01-05,75533.26285340439,70032.6992009933,27786.13018200629,61648.78686333737,3627.066252891871
2025-01-06,75232.77787697369,69527.44168147289,27906.73553500597,61465.988602893856,3627.1329508061144
2025-01-07,75314.67570333759,69576.76977117431,27803.819795849922,61535.18331945617,3617.1736008749667
2025-01-08,75609.29702668483,69607.52375471056,27824.416195673402,61524.962286906484,3620.8061470106195
2025-01-09,75981.62350315624,69926.11673202374,27750.92713931561,61850.01948369762,3604.7309268654762
2025-01-10,75615.86197494122,69569.06706374872,27694.995549740383,61826.11025904394,3608.644217981804
2025-01-11,75649.26623623015,69446.31601061861,27378.004132341914,61839.152808444174,3619.978134292526
2025-01-12,75759.30122674075,69679.37322500099,27629.37070215113,61721.09659074999,3631.1144850493174
2025-01-13,75425.73609408193,69004.18210727799,27706.2620612893,61476.672611864604,3630.5339913451808
2025-01-14,75258.15891896798,69039.36934569734,27564.824927986276,61498.41657072398,3635.185444891865
2025-01-15,75600.80395827521,69731.91518863772,27690.117074498656,61439.241402200496,3622.286909743357
2025-01-16,75464.42874907066,69424.10151616558,27798.267674262304,61750.76655789392,3628.870262077081
2025-01-17,75267.19394270181,69529.4753182164,27877.01728043663,61606.49293566976,3631.8365312960605
2025-01-18,75409.5322252941,69480.57205125412,27725.523023537793,61578.664053916524,3621.0817675735816
2025-01-19,75777.36444662753,69343.21463075066,27710.176530677043,61473.724155037555,3609.209434883952
2025-01-20,75283.46400902519,69377.53733226057,27647.020791747684,61715.19607346339,3600.2749249847448
2025-01-21,73924.30116657336,68766.93984593324,27969.728910342827,61639.87310315916,3625.205452603739
2025-01-22,74619.77343415614,68835.49211978925,27818.946907590853,61714.111554261726,3645.6457462177277
2025-01-23,74674.35879536773,68738.33670766046,27825.234421702655,61910.24751540667,3616.6114996786428
2025-01-24,74356.09432407036,69057.05313620302,27875.129335111465,61938.26088054015,3625.554466658703
2025-01-25,74222.31191118772,68882.40180875898,28050.01615743137,62036.92556834026,3614.590931677467
2025-01-26,74792.816979984,68677.25968753806,27823.58413489955,61784.79476984016,3612.527952094584
2025-01-27,75266.22146193901,69158.55481068183,27586.075038986928,61889.271622543594,3588.513327468403
2025-01-28,75387.19526094879,69393.99048733978,27721.271594576712,62239.425094433514,3587.1103285846402
2025-01-29,75299.42142687761,69573.84706229779,27868.36384914619,62429.58277379334,3606.7882339551006
2025-01-30,74840.4656541385,70141.38552358776,27805.601992939733,62473.016549427695,3582.8001383161536
2025-01-31,75193.23859586488,70045.81131951643,27857.86036009863,62607.27389612463,3597.222913838903
2025-02-01,75542.312804494,69785.19795732509,28027.847752380196,62489.54839342508,3591.596260585735
2025-02-02,75944.6121724282,69935.33658370066,28073.300030000955,62549.30328014116,3602.912536977875
2025-02-03,75066.78966783064,70142.20844117722,28184.82478168461,62584.36119082575,3598.2649899313437
2025-02-04,75190.02383881542,69760.98925467907,28196.51711834801,62592.60525275594,3578.712222144326
2025-02-05,74873.9420879198,69058.2334338099,28346.31921828416,62596.22649958155,3580.1115540311266
2025-02-06,74779.21771275287,69532.02248725174,28285.9893981222,62622.645715870276,3588.021675565871
2025-02-07,73959.9776549029,68548.95308397811,28546.63733651676,62325.575303975296,3571.7788287097155
2025-02-08,74338.68127183581,69173.60185232693,28073.73992983249,62743.78545027973,3561.1164601925448
2025-02-09,74873.1240643471,69099.05448650048,27964.4565879082,62772.939314519586,3564.8896876530407
2025-02-10,74572.91645414791,67851.72332694188,28264.066157746794,62343.95229935792,3569.0386996838997
2025-02-11,75062.20273253671,68878.97667360002,28256.658335721695,62418.34593453178,3584.376700429815
2025-02-12,74729.9086287897,68753.50137291518,28139.351942438752,62360.598736883476,3570.5456260380433
2025-02-13,74999.96504789102,68776.37527613397,28268.602596880544,62404.01834103232,3582.094257871362
2025-02-14,75593.2533502893,69428.41823558464,28290.34562096513,62769.42917210829,3567.405787881953
2025-02-15,75339.86799195064,69540.75804475696,28234.87911658288,62784.9806368145,3576.979613390189
2025-02-16,76108.72538811169,70074.42636785211,27854.701046055943,62850.35624460052,3561.331320555617
2025-02-17,76476.32310346674,70120.47202277168,28341.851843070122,63058.712791822654,3585.722375177832
2025-02-18,76206.6250212426,70151.04058150627,28280.683009187513,63119.866704457774,3593.3883699269554
2025-02-19,75188.50855904323,69980.00703970352,28666.40261099766,63365.02005964842,3576.519525592602
2025-02-20,75093.511911317,69470.73974186186,28660.63157266903,63339.42604774903,3555.2192687339357
2025-02-21,76291.77572140869,69261.27087449531,28645.180649268932,63277.53633631312,3529.0170737418102
2025-02-22,76121.6890518317,70033.49571791633,28734.018684400497,63545.4663651008,3539.51708395271
2025-02-23,75814.57096893259,69684.40875774127,28616.821744970923,63492.77992006306,3518.1213111224743
2025-02-24,75543.14254956134,69256.8361778123,28562.186887548636,63581.75629145975,3527.1332272584277
2025-02-25,74856.90413704008,70214.15449161302,28399.483276506544,63791.3008342313,3543.475388271856
2025-02-26,76174.97243722997,69952.91469496446,28492.28024848558,63609.8405845113,3569.119846812133
2025-02-27,76017.38308931809,69689.05608478858,28464.611527768633,63088.06956299045,3551.481919962848
2025-02-28,75485.1787391683,69607.50856751474,28620.626241928523,63233.05757688331,3583.242054862654
2025-03-01,75256.90471263583,69548.10037628797,28536.403400114177,62884.75168058755,3601.3479320949036
2025-03-02,74773.01301159192,69416.3116948469,28474.258959494873,63084.81009958855,3595.0067519524564
2025-03-03,75303.53337939837,69515.69522869399,28679.761305277847,63142.276562597406,3575.9713917444005
2025-03-04,75420.619810717,69111.05610324944,28502.758809143266,62977.2960632177,3562.0223215152873
