Date,NR,WR,ER,SR,NER
2050-01-01,6254.763466851605,5294.9242654571835,2036.8338192655342,4741.544749578608,234.32579647508587
2050-01-02,6267.630391444625,5293.427010730844,2036.7214867419825,4749.890305348805,234.54080131562577
2050-01-03,6253.9597265002285,5294.069257054966,2034.5623677255753,4757.603013742783,234.37549750679833
2050-01-04,6247.416107429405,5298.86387091553,2030.6673659517978,4761.085026752451,233.83653281569138
2050-01-05,6253.472195648367,5302.422915399266,2030.4539447746165,4759.065789145656,233.71457994698153
2050-01-06,6241.590048305618,5290.500582292551,2030.9839445305424,4757.534638678677,233.94168685785255
2050-01-07,6240.275042427804,5289.992057468481,2031.5040037534504,4755.793796051179,233.66825829008715
2050-01-08,6253.044441682941,5291.406558757579,2031.37180316876,4756.544417668408,233.6889451068412
2050-01-09,6253.167117738518,5294.527748620627,2030.0572125465496,4758.051055605847,233.53325209536428
2050-01-10,6253.358019195612,5293.575915126396,2028.7300139195636,4761.110777070378,233.4574717223604
2050-01-11,6250.1447484082755,5288.915646641189,2022.6934417126554,4763.095409196541,233.9059552178629
2050-01-12,6253.190438314659,5286.773767352857,2026.6441248664614,4764.39262539408,233.97739038734073
2050-01-13,6249.0204179190305,5285.035034835035,2027.58651027423,4756.876507974511,233.87214899905777
2050-01-14,6240.928698040188,5284.856417746942,2026.1646686324516,4756.0376245615,233.77426331165236
2050-01-15,6252.8933268401925,5297.420562108099,2027.8144523361702,4758.330361971818,233.75652067627058
2050-01-16,6256.146102988395,5290.427384947305,2031.8511554779375,4764.586699168196,233.6300199029198
2050-01-17,6245.745196280153,5288.262834622624,2033.085066548063,4758.821187153958,233.90356778072015
2050-01-18,6250.172470312263,5291.007684246238,2031.7307934443506,4759.897342717012,233.83183484658204
2050-01-19,6258.525652497906,5287.112964105408,2031.9463298077658,4756.926611458067,233.54734713713867
2050-01-20,6251.066668937462,5293.055037626052,2030.642070787484,4764.085731261485,233.91958623623353
2050-01-21,6216.9514605835875,5277.900065619041,2032.8117064520375,4760.183771726633,233.96305687901588
2050-01-22,6228.818704344877,5282.74288031732,2032.1392571696592,4762.831095147151,234.03848608723638
2050-01-23,6236.112243537697,5281.239248425583,2036.1208671163322,4764.875123586798,233.64894201397684
2050-01-24,6238.763503037311,5286.581869685106,2039.2562850913355,4770.968502181476,233.64367874490281
2050-01-25,6229.242994110645,5281.458126479247,2040.0150839926278,4771.685702318315,233.45907829199746
2050-01-26,6242.985405246895,5280.213459254887,2036.3403636011249,4766.230109805843,233.5131522180598
2050-01-27,6245.183355931073,5289.75499619618,2034.310384980236,4768.27857999452,233.2106668961129
2050-01-28,6254.042740712714,5295.81851589717,2034.168569240655,4777.004936984159,233.43494751041453
2050-01-29,6256.66732107434,5308.43577435363,2034.507696791442,4786.006803629942,233.58315194941534
2050-01-30,6252.688254738951,5315.15083534697,2034.3247310837246,4784.991758580029,233.24642296722448
2050-01-31,6253.164684287138,5314.042600246569,2035.739543769827,4789.509403470772,233.25522033147104
2050-02-01,6269.217688948937,5306.668583625589,2039.2580146200075,4785.443038493444,233.45638137454068
2050-02-02,6273.170648715775,5307.766267782699,2042.5149104301636,4786.621816589609,233.25592260051863
2050-02-03,6260.577693684543,5313.640725810003,2044.9117735595705,4789.166326612256,233.02408030538822
2050-02-04,6261.25482296466,5307.804232362834,2046.9150803423768,4790.664583221805,232.89772455946357
2050-02-05,6262.306991304114,5297.6451020970635,2048.176680439129,4790.684480970064,233.01842248618098
2050-02-06,6252.643316400451,5303.228299533631,2048.0199129263056,4792.495019421805,233.09318345865768
2050-02-07,6240.004281891573,5292.4058147298265,2053.5725337734025,4783.226802331897,233.1405538211718
2050-02-08,6244.15158709377,5298.242794896296,2049.2243651063386,4794.515429061939,232.93886014468467
2050-02-09,6246.857107125005,5296.791348781517,2044.0147637244095,4794.6709861113095,232.82723461486015
2050-02-10,6248.152792439882,5277.433593608776,2046.518994098226,4784.590895831027,232.78346322554876
2050-02-11,6263.336870712982,5287.051740105894,2046.9886008728809,4795.336991954557,233.4134872866325
2050-02-12,6254.730155251479,5290.827113544164,2048.102520538876,4788.819062909873,233.3191942969739
2050-02-13,6268.814923872586,5294.181000728656,2051.65964419247,4790.166317386776,233.17674979603515
