Date,NR,WR,ER,SR,NER
2030-01-01,1980.3065443771786,1906.1096641298273,690.5491162619543,1649.8714998200235,79.9477864628494
2030-01-02,1993.173468970199,1904.6124094034867,690.4367837384025,1658.2170555902203,80.1627913033893
2030-01-03,1979.5028040258019,1905.2546557276091,688.277664721995,1665.9297639841989,79.99748749456184
2030-01-04,1972.9591849549786,1910.0492695881735,684.3826629482177,1669.4117769938662,79.45852280345488
2030-01-05,1979.0152731739413,1913.6083140719088,684.1692417710364,1667.3925393870709,79.33656993474504
2030-01-06,1967.1331258311916,1901.6859809651942,684.6992415269622,1665.8613889200928,79.56367684561606
2030-01-07,1965.8181199533774,1901.1774561411244,685.2193007498705,1664.1205462925946,79.29024827785068
2030-01-08,1978.587519208515,1902.5919574302225,685.08710016518,1664.8711679098233,79.3109350946047
2030-01-09,1978.7101952640917,1905.7131472932701,683.7725095429695,1666.3778058472626,79.15524208312777
2030-01-10,1978.9010967211848,1904.7613137990388,682.4453109159834,1669.4375273117944,79.0794617101239
2030-01-11,1975.687825933849,1900.101045313832,676.4087387090754,1671.4221594379565,79.5279452056264
2030-01-12,1978.7335158402332,1897.9591660255,680.3594218628812,1672.719375635495,79.59938037510423
2030-01-13,1974.563495444604,1896.2204335076776,681.30180727065,1665.2032582159263,79.49413898682128
2030-01-14,1966.4717755657612,1896.0418164195848,679.8799656288714,1664.3643748029158,79.39625329941589
2030-01-15,1978.4364043657656,1908.6059607807424,681.5297493325902,1666.6571122132336,79.3785106640341
2030-01-16,1981.6891805139687,1901.612783619948,685.5664524743573,1672.9134494096115,79.2520098906833
2030-01-17,1971.2882738057265,1899.448233295267,686.8003635444827,1667.147937395373,79.52555776848367
2030-01-18,1975.715547837836,1902.193082918881,685.4460904407707,1668.2240929584277,79.45382483434555
2030-01-19,1984.0687300234792,1898.298362778051,685.6616268041855,1665.253361699482,79.1693371249022
2030-01-20,1976.6097464630354,1904.2404362986945,684.357367783904,1672.4124815029004,79.54157622399703
2030-01-21,1942.494538109161,1889.0854642916838,686.5270034484574,1668.5105219680477,79.5850468667794
2030-01-22,1954.3617818704504,1893.928278989963,685.854554166079,1671.1578453885668,79.66047607499988
2030-01-23,1961.655321063271,1892.4246470982266,689.836164112752,1673.2018738282127,79.27093200174035
2030-01-24,1964.3065805628844,1897.7672683577484,692.9715820877555,1679.2952524228908,79.26566873266631
2030-01-25,1954.7860716362184,1892.6435251518901,693.7303809890475,1680.0124525597298,79.08106827976096
2030-01-26,1968.5284827724693,1891.3988579275301,690.0556605975447,1674.5568600472584,79.13514220582329
2030-01-27,1970.726433456646,1900.9403948688237,688.025681976656,1676.6053302359355,78.83265688387644
2030-01-28,1979.5858182382876,1907.0039145698133,687.8838662370748,1685.3316872255746,79.05693749817806
2030-01-29,1982.2103985999142,1919.6211730262735,688.2229937878619,1694.3335538713573,79.20514193717884
2030-01-30,1978.231332264525,1926.3362340196127,688.0400280801443,1693.318508821445,78.86841295498797
2030-01-31,1978.707761812711,1925.2279989192125,689.4548407662468,1697.8361537121868,78.87721031923454
2030-02-01,1994.7607664745108,1917.853982298232,692.9733116164273,1693.7697887348595,79.07837136230418
2030-02-02,1998.713726241349,1918.9516664553425,696.2302074265833,1694.948566831024,78.87791258828214
2030-02-03,1986.1207712101168,1924.8261244826458,698.6270705559904,1697.4930768536715,78.64607029315174
2030-02-04,1986.7979004902331,1918.9896310354775,700.6303773387966,1698.9913334632197,78.5197145472271
2030-02-05,1987.8500688296874,1908.8305007697068,701.8919774355489,1699.0112312114798,78.64041247394448
2030-02-06,1978.1863939260245,1914.4136982062737,701.7352099227255,1700.821769663221,78.71517344642118
2030-02-07,1965.5473594171463,1903.5912134024693,707.2878307698222,1691.5535525733117,78.7625438089353
2030-02-08,1969.694664619344,1909.4281935689387,702.9396621027582,1702.842179303355,78.5608501324482
2030-02-09,1972.400184650579,1907.97674745416,697.7300607208293,1702.997736352725,78.44922460262364
2030-02-10,1973.6958699654565,1888.6189922814197,700.2342910946459,1692.9176460724425,78.40545321331228
2030-02-11,1988.879948238556,1898.237138778537,700.7038978693008,1703.6637421959717,79.035477274396
2030-02-12,1980.2732327770525,1902.0125122168065,701.8178175352958,1697.1458131512886,78.94118428473742
2030-02-13,1994.3580013981602,1905.366399401299,705.3749411888897,1698.493067628192,78.79873978379868
2030-02-14,1985.598195799378,1917.6297789593646,705.1813186266563,1703.5288810739366,78.74742772739832
2030-02-15,1995.3196323387679,1920.1332592275867,705.6060803262006,1707.224771685098,79.21825164064758
2030-02-16,2012.1145246706417,1926.6162387693153,699.8825717611537,1711.764343015982,79.10021515861976
2030-02-17,2019.4077742248573,1936.6242407857326,705.4985222386722,1720.0864847114353,78.95407370321126
2030-02-18,2021.1056121199615,1939.0479751137873,707.2734517932361,1720.8001599919394,79.08680823131762
2030-02-19,2003.077039022823,1935.9547146265327,714.1972088473541,1722.8702200288963,79.10219178372012
2030-02-20,2002.314126173704,1935.0391811274576,717.3553972986699,1725.1098254212698,79.20344744845733
2030-02-21,2030.073992087341,1930.9733114986575,718.4607442610122,1725.169786982301,78.73799835384341
2030-02-22,2020.5424767325785,1938.372377830547,720.8447341858067,1733.2516964765587,78.2293542195064
2030-02-23,2014.9027511240315,1937.1533775437983,717.0341606054491,1733.6395543599679,77.97138392273453
2030-02-24,2008.0981994042218,1929.3280490796533,716.0146067891186,1737.719889465373,77.88760917620007
2030-02-25,1997.0583841209182,1946.3430043986423,710.9409271942011,1741.8784357378404,78.45718164709004
2030-02-26,2018.8442217352858,1936.8736791742922,713.276272975938,1739.5936810772878,79.0420845407798
2030-02-27,2017.2757308257248,1932.3700062316884,713.4915460441504,1726.1976093324442,78.8442083249387
2030-02-28,2009.1359923468444,1935.0200202919286,713.7735364880617,1724.8850384925536,79.45344230725563
2030-03-01,2002.0917091032704,1917.315416446961,715.2551559591934,1717.7063092569579,79.68922615663152
2030-03-02,1997.205091238796,1926.703645663897,715.6496120115843,1718.5356604297754,79.27039510664389
2030-03-03,2010.0821394311727,1922.4490934680666,719.5727798558675,1720.117833154084,78.90038198635241
2030-03-04,2010.78681714401,1920.2579667069908,717.2532105165221,1720.3674130666764,78.75954840325582
2030-03-05,2006.4522234294648,1929.4246433250855,714.8859696395031,1732.9985315058188,78.25853818642737
