Date,NR,WR,ER,SR,NER
2020-01-01,1095.853495184807,1200.853715352705,410.58309279643703,1006.2125638634582,47.814939303105476
2020-01-02,1108.7204197778274,1199.3564606263647,410.47076027288523,1014.5581196336547,48.02994414364537
2020-01-03,1095.0497548334301,1199.9987069504873,408.31164125647786,1022.2708280276335,47.86464033481792
2020-01-04,1088.5061357626068,1204.7933208110517,404.4166394827005,1025.752841037301,47.325675643710966
2020-01-05,1094.5622239815693,1208.3523652947865,404.2032183055191,1023.7336034305057,47.203722775001125
2020-01-06,1082.6800766388196,1196.4300321880723,404.733218061445,1022.2024529635273,47.43082968587214
2020-01-07,1081.3650707610054,1195.9215073640025,405.2532772843533,1020.4616103360289,47.15740111810676
2020-01-08,1094.134470016143,1197.3360086531002,405.1210766996628,1021.212231953258,47.17808793486079
2020-01-09,1094.2571460717197,1200.4571985161483,403.8064860774523,1022.7188698906974,47.02239492338386
2020-01-10,1094.4480475288128,1199.5053650219168,402.47928745046624,1025.7785913552289,46.94661455037998
2020-01-11,1091.2347767414772,1194.8450965367097,396.4427152435581,1027.763223481391,47.395098045882484
2020-01-12,1094.2804666478612,1192.7032172483782,400.3933983973639,1029.06043967893,47.466533215360315
2020-01-13,1090.1104462522321,1190.9644847305558,401.33578380513273,1021.544322259361,47.361291827077366
2020-01-14,1082.0187263733892,1190.785867642463,399.91394216335425,1020.7054388463503,47.26340613967196
2020-01-15,1093.9833551733936,1203.3500120036206,401.56372586707295,1022.9981762566682,47.24566350429018
2020-01-16,1097.236131321597,1196.3568348428262,405.60042900884014,1029.254513453046,47.11916273093938
2020-01-17,1086.8352246133545,1194.1922845181452,406.8343400789655,1023.4890014388076,47.39271060873975
2020-01-18,1091.2624986454641,1196.9371341417589,405.48006697525346,1024.5651570018622,47.320977674601636
2020-01-19,1099.6156808311073,1193.042414000929,405.69560333866826,1021.5944257429168,47.03648996515827
2020-01-20,1092.1566972706635,1198.9844875215724,404.39134431838676,1028.7535455463349,47.40872906425311
2020-01-21,1058.0414889167891,1183.829515514562,406.56097998294024,1024.8515860114821,47.452199707035476
2020-01-22,1069.9087326780784,1188.6723302128412,405.8885307005618,1027.4989094320013,47.52762891525597
2020-01-23,1077.202271870899,1187.1686983211048,409.87014064723485,1029.5429378716472,47.13808484199643
2020-01-24,1079.8535313705124,1192.5113195806264,413.0055586222382,1035.6363164663253,47.132821572922396
2020-01-25,1070.3330224438464,1187.387576374768,413.76435752353024,1036.3535166031647,46.94822112001704
2020-01-26,1084.0754335800973,1186.1429091504083,410.0896371320275,1030.8979240906929,47.00229504607937
2020-01-27,1086.273384264274,1195.6844460917016,408.05965851113876,1032.9463942793705,46.699809724132514
2020-01-28,1095.1327690459157,1201.7479657926915,407.9178427715576,1041.672751269009,46.92409033843413
2020-01-29,1097.7573494075423,1214.3652242491512,408.2569703223447,1050.6746179147917,47.072294777434934
2020-01-30,1093.778283072153,1221.0802852424908,408.07400461462714,1049.6595728648795,46.735565795244064
2020-01-31,1094.254712620339,1219.9720501420907,409.4888173007296,1054.1772177556218,46.74436315949062
2020-02-01,1110.3077172821386,1212.5980335211102,413.0072881509101,1050.1108527782944,46.945524202560264
2020-02-02,1114.260677048977,1213.6957176782207,416.2641839610661,1051.2896308744585,46.745065428538226
2020-02-03,1101.6677220177448,1219.570175705524,418.6610470904732,1053.834140897106,46.51322313340782
2020-02-04,1102.3448512978612,1213.7336822583554,420.6643538732794,1055.3323975066546,46.38686738748317
2020-02-05,1103.3970196373157,1203.574551992585,421.9259539700317,1055.3522952549142,46.50756531420056
2020-02-06,1093.7333447336523,1209.1577494291516,421.7691864572083,1057.1628337066554,46.582326286677265
2020-02-07,1081.0943102247743,1198.3352646253475,427.32180730430497,1047.8946166167461,46.62969664919139
2020-02-08,1085.241615426972,1204.1722447918169,422.97363863724104,1059.1832433467894,46.42800297270427
2020-02-09,1087.947135458207,1202.7207986770381,417.76403725531213,1059.3388003961595,46.31637744287973
2020-02-10,1089.2428207730845,1183.3630435042978,420.2682676291287,1049.258710115877,46.27260605356836
2020-02-11,1104.426899046184,1192.9811900014151,420.7378744037836,1060.0048062394062,46.902630114652084
2020-02-12,1095.8201835846805,1196.7565634396844,421.8517940697786,1053.486877194723,46.8083371249935
2020-02-13,1109.9049522057885,1200.1104506241772,425.40891772337244,1054.8341316716264,46.665892624054756
2020-02-14,1101.1451466070062,1212.3738301822423,425.21529516113907,1059.8699451173711,46.6145805676544
2020-02-15,1110.866583146396,1214.8773104504648,425.6400568606834,1063.5658357285324,47.08540448090366
2020-02-16,1127.6614754782697,1221.3602899921934,419.91654829563646,1068.1054070594168,46.967367998875844
2020-02-17,1134.9547250324854,1231.3682920086108,425.532498773155,1076.4275487548698,46.82122654346735
2020-02-18,1136.6525629275895,1233.7920263366655,427.3074283277188,1077.1412240353739,46.9539610715737
2020-02-19,1118.6239898304511,1230.6987658494104,434.2311853818369,1079.2112840723307,46.969344623976205
2020-02-20,1117.861076981332,1229.7832323503358,437.38937383315266,1081.4508894647042,47.0706002887134
2020-02-21,1145.6209428949692,1225.7173627215352,438.494720795495,1081.5108510257355,46.6051511940995
2020-02-22,1136.0894275402065,1233.1164290534252,440.87871072028946,1089.5927605199931,46.0965070597625
2020-02-23,1130.4497019316595,1231.8974287666765,437.0681371399318,1089.9806184034028,45.83853676299062
2020-02-24,1123.6451502118498,1224.0721003025312,436.0485833236014,1094.0609535088074,45.754762016456155
2020-02-25,1112.6053349285462,1241.0870556215202,430.97490372868384,1098.2194997812749,46.32433448734612
2020-02-26,1134.3911725429139,1231.6177303971701,433.31024951042076,1095.9347451207223,46.90923738103589
2020-02-27,1132.8226816333529,1227.1140574545666,433.5255225786331,1082.5386733758792,46.71136116519479
2020-02-28,1124.6829431544725,1229.7640715148068,433.8075130225445,1081.226102535988,47.32059514751171
2020-02-29,1155.9400903538522,1225.7208652337274,444.04715567994145,1057.463114556338,48.39664264184779
2020-03-01,1117.6386599108985,1212.0594676698393,435.28913249367616,1074.0473733003923,47.5563789968876
2020-03-02,1112.7520420464243,1221.4476968867748,435.6835885460671,1074.8767244732098,47.137547946899964
2020-03-03,1125.629090238801,1217.1931446909446,439.60675639035026,1076.4588971975186,46.7675348266085
2020-03-04,1126.333767951638,1215.0020179298685,437.28718705100493,1076.7084771101108,46.62670124351191
2020-03-05,1121.999174237093,1224.1686945479637,434.91994617398586,1089.3395955492533,46.125691026683455
2020-03-06,1123.0412688967758,1218.0234924516442,436.73098031667337,1093.8520050378124,46.031504402785544
2020-03-07,1130.322845869423,1223.1009036459614,437.2682875883036,1092.5647515809878,46.07945503792875
2020-03-08,1122.5755494590535,1219.5406855792944,440.1050573522222,1091.1475574740016,46.37839933657009
2020-03-09,1133.883151053722,1224.3075120391932,444.8396624320756,1083.0853523791943,46.681304931175475
2020-03-10,1134.5593694349282,1216.162416737474,444.928178561636,1086.0227792160026,46.406179765710604
2020-03-11,1099.3300975699265,1231.863707312345,442.32290181697925,1095.5850198375474,46.24000606208881
2020-03-12,1122.0545516451266,1242.695534947162,446.16525263142864,1102.5771117826425,45.9480913886731
2020-03-13,1146.673534994893,1226.510484115786,447.8556651734305,1089.735344243406,46.46511940217337
2020-03-14,1148.6028468413595,1230.3241917592704,447.5620258665066,1082.0029058193354,46.802152807820484
2020-03-15,1136.4178803698965,1232.6670143994381,448.4545048002711,1075.5488576473458,46.94162097754556
2020-03-16,1144.8697922544293,1234.298482740891,448.27223105352954,1079.640821337929,46.662678777029086
2020-03-17,1142.1571237363487,1230.8847077874175,446.9611121264996,1089.625221011529,46.45782319934448
2020-03-18,1159.910642096414,1232.5013035832055,443.2879678479762,1106.4346141151777,46.02433110318077
2020-03-19,1171.1323149748814,1245.025143682959,445.40436477667265,1111.7719992234247,45.86936812605112
2020-03-20,1158.919251753829,1258.4894630485892,449.1583651401503,1119.6519049161288,46.60678302347577
2020-03-21,1163.7342176648317,1259.6938993863769,452.4083515351195,1124.6481482811591,46.58423281424074
2020-03-22,1177.4883342144021,1270.6256758217617,450.81659354764196,1127.5728246595372,46.374790016621844
2020-03-23,1155.4058714169917,1283.3474726235406,454.5349008459728,1127.4763729540246,46.58003451006554
2020-03-24,1161.3667092164023,1285.92834023558,458.04172590945876,1127.0681354558815,47.027657441450444
2020-03-25,1174.0397779179175,1281.3499624658652,459.32230522044205,1127.7057448075116,47.10072368772121
2020-03-26,1187.4105398832344,1283.1329119884188,459.3834613909336,1124.9329766955652,47.25579497636361
2020-03-27,1206.725700863099,1282.4755336487092,460.24609899050836,1127.1958025295735,47.87556367731119
2020-03-28,1197.693082944735,1284.5259450302678,461.12201124740085,1131.1236136144325,47.255139069901574
2020-03-29,1162.7204419167454,1289.1283865308553,461.9570481360517,1130.8572416597872,46.9758928406747
2020-03-30,1185.986382757916,1286.885904931699,458.77691835716587,1127.5105327445544,47.32031235938138
2020-03-31,1192.00415746343,1288.9890463581887,458.67533149853404,1115.757828062725,47.47538042843375
2020-04-01,1188.110607006873,1279.208112372833,459.4713366581869,1126.653126203758,47.35894501898038
2020-04-02,1193.302951311984,1286.6438630873881,461.1261443475764,1132.7047791310606,47.147164556575994
2020-04-03,1195.7486701875926,1284.9936530055566,464.42254031819397,1135.6680067176635,47.53784656715773
2020-04-04,1206.3907038353498,1281.8357990892223,464.9886169261363,1138.3731117310704,48.02410795462419
2020-04-05,1193.8305713119391,1274.0000005681957,463.9067046997903,1129.4894933372075,48.31662388204411
2020-04-06,1212.6180642442237,1270.2212041036369,470.19435307561554,1127.1903387962993,48.55775971737084
2020-04-07,1186.1102374274997,1278.4405859057836,468.4466678324933,1130.4685639328281,48.32927290641141
2020-04-08,1174.5841326086124,1279.5403381327328,468.8485478964534,1116.1835011073658,47.557829020188215
2020-04-09,1176.4968550659464,1285.2726233221547,466.81372023771866,1108.4691721189406,46.660351935869485
2020-04-10,1187.2374396170228,1287.9422422953012,465.6314492081542,1115.180889946631,46.496813349757765
2020-04-11,1194.4902382103862,1282.2487479986335,466.69298855924103,1111.942474173596,46.61421884235091
2020-04-12,1194.9490632741574,1277.2016522699355,467.69688172411685,1116.2176298160084,46.83237728799949
2020-04-13,1193.1980187429833,1280.7130738056235,465.96824678128684,1103.374048872577,48.06000759361888
2020-04-14,1226.9812836606611,1276.0269474652982,472.45924573695373,1108.6090976999308,47.51899289848886
2020-04-15,1245.3555129404576,1278.6792908786488,468.8137329866734,1101.2408626573697,47.89757892974285
2020-04-16,1239.5536749980554,1277.0116397565403,472.39625768599075,1111.5509580840094,48.17750816243024
2020-04-17,1208.7771855764988,1276.8027470746315,475.71208738997353,1113.656623457793,48.38932807072005
2020-04-18,1211.2977922728392,1292.6977593661115,471.52812263680215,1118.2227178230341,47.532482632510536
2020-04-19,1226.074125182047,1284.7812094491114,474.9705160187703,1116.0403074907767,47.244740437894144
2020-04-20,1234.9855670077998,1278.7427878701797,474.63662078690714,1106.5219337449166,47.45549290442026
2020-04-21,1223.5186988906403,1284.9389351510115,480.2888541369766,1109.7351117799644,47.883393240845486
2020-04-22,1218.1821653228176,1284.2752709847948,479.23899107131774,1119.93560755704,47.655989261474936
2020-04-23,1235.7999536288073,1285.1932804005964,475.12660876520766,1121.5282515465192,47.337473895619375
2020-04-24,1241.8465959974315,1296.1115591217392,472.7290827855657,1123.536166369258,47.16352889347621
2020-04-25,1236.429338473824,1294.8125369431139,474.4529822709024,1107.947979719736,47.281786665847726
2020-04-26,1253.5129940986599,1307.0193301476352,474.98184666137615,1106.068728415818,47.806754733102075
2020-04-27,1246.3558405220447,1314.6824259054233,479.13515916736725,1110.367020638967,48.219194369299245
2020-04-28,1258.3270957344373,1313.5617738116393,474.9707222717411,1119.4132737822652,48.074114494551466
2020-04-29,1261.7942653674029,1308.319351604618,474.77114413931736,1122.3870474251544,47.668351379324065
2020-04-30,1248.591814068355,1304.5135143755838,472.5224383353383,1115.6786996029246,47.95691393166334
2020-05-01,1267.2964196284054,1301.5104510155613,473.026161548739,1094.8235274674103,48.35455469554888
2020-05-02,1256.6882619395726,1296.3741415712204,471.15874701458114,1099.1846605977794,48.3337772073381
2020-05-03,1240.2628983881311,1298.0982912569996,464.7803989799827,1103.6622073630774,49.3489222473929
2020-05-04,1273.0720563592702,1291.5547391916848,463.35636626936906,1095.1349046699852,48.696123415998066
2020-05-05,1257.4594297911312,1290.4654776558707,471.3748458714143,1100.0105061025984,48.214949629419735
2020-05-06,1253.8244355113452,1297.325672018817,474.61417051041286,1079.324283976645,47.92032552592225
2020-05-07,1276.3264664663182,1299.50613953734,478.9081981390853,1058.2823605042481,48.335644135164735
2020-05-08,1263.3493183669757,1291.4037251484706,480.69915922120435,1042.7362876546986,48.04157376144451
2020-05-09,1271.8079439285527,1292.3489008045972,480.84605676804335,1061.2354560968697,47.63915649086796
2020-05-10,1269.3051414091635,1285.5075107668013,482.9508695845878,1065.276710603814,48.80723497640369
2020-05-11,1265.6635236198726,1290.6393585516198,478.64551544628887,1059.8782524646226,49.29897516034227
2020-05-12,1278.9140058252292,1292.9774346155407,479.7880147147243,1074.3267667813789,49.465513989244485
2020-05-13,1255.4742321464196,1295.6146294107575,480.09824727992935,1069.925023219711,49.54052488858691
2020-05-14,1267.1147356087458,1291.775699102795,478.6888933734537,1069.528478550742,49.562628881856035
2020-05-15,1284.9403486896945,1293.858201260526,479.0420651227773,1057.9837892839273,49.330053004526214
2020-05-16,1275.3297627296786,1289.6857879866998,475.3306686520338,1069.1770372436758,49.2915908891989
2020-05-17,1271.6720667150535,1302.962365797508,478.2375156901392,1053.2151358952392,49.54884034946383
2020-05-18,1270.669356996718,1308.2401897907632,481.28413135921426,1051.5570097936848,49.99162939481597
2020-05-19,1290.197638380385,1308.966185630985,480.69184469406895,1069.0801648530305,50.144028051346595
2020-05-20,1300.5293769114594,1306.531271401299,483.16307240593943,1064.6847829917688,50.012328343968946
2020-05-21,1298.2423075666377,1300.1007620422097,480.59728237402066,1069.0198414447964,50.35036435671039
2020-05-22,1308.6354492455687,1301.4163151950643,485.1520912468539,1066.7194393789873,50.123397105619844
2020-05-23,1308.4427701914012,1304.8429888225555,484.4300034649217,1073.0632208007269,50.26453357711704
2020-05-24,1297.930553289478,1299.5987952578448,484.0643730537662,1071.176509925143,50.811726683528086
2020-05-25,1316.037534422397,1302.0261351080976,481.6114900705809,1053.401319124429,50.15387485331954
2020-05-26,1308.7984817077017,1303.483639530473,475.85230244418483,1054.4305489549215,50.30563342781602
2020-05-27,1315.5630992730069,1298.7598451822262,472.4371136121071,1045.9876264755057,50.515648098871296
2020-05-28,1315.8484968321197,1301.2469598926714,472.3350919547531,1030.5965113366674,50.291791606518956
2020-05-29,1324.4917641300744,1300.1617232811288,479.0848268904939,1045.9898279481763,50.405287740906445
2020-05-30,1316.2037762178932,1296.3552470020534,478.82525564183004,1048.1739085254771,50.1926847065154
2020-05-31,1337.6118175439096,1295.1393711558476,480.8834788020914,1044.115119973564,50.39486304681534
2020-06-01,1322.6833932668035,1290.9417813871205,480.26881894478726,1034.6552857855258,50.66276403315712
2020-06-02,1311.4486674020204,1287.327659061472,480.8762361847261,1023.6848650929081,50.873179232794854
2020-06-03,1334.0216699452512,1287.82798081785,479.35876661224984,1008.6703348964463,51.36150152631954
2020-06-04,1336.718075945068,1286.6540456669093,484.41019131229734,1031.5784298601584,51.68862311361229
2020-06-05,1346.3454716897636,1289.10496703306,484.4217594238151,1036.687316119791,51.57419718769419
2020-06-06,1350.5816616537938,1276.1929359489395,485.28120923885683,1025.527391466841,52.24462055981557
