Date,NR,WR,ER,SR,NER
2045-01-01,241025.7337066906,193517.69537027073,80537.77613923604,180121.41874757138,10292.592585246148
2045-01-02,241335.6141680172,193678.6163127288,80453.88028007023,180577.71320342814,10296.927426126307
2045-01-03,240900.95814430364,193189.1797537854,80469.77914959114,180758.8175913965,10293.706072215162
2045-01-04,240387.37553585108,192703.53285501015,80398.66479770193,180791.23430709328,10263.785180935642
2045-01-05,240865.27439381267,193408.4932046583,80318.39214822625,180794.7954076241,10271.533163514874
2045-01-06,240564.78941738195,192903.23568513786,80438.99750122592,180611.99714718058,10271.599861429117
2045-01-07,240646.68724374587,192952.5637748393,80336.08176206988,180681.1918637429,10261.64051149797
2045-01-08,240941.3085670931,192983.31775837555,80356.67816189336,180670.9708311932,10265.273057633622
2045-01-09,241313.6350435645,193301.91073568873,80283.18910553557,180996.02802798434,10249.197837488478
2045-01-10,240947.8735153495,192944.8610674137,80227.25751596033,180972.11880333067,10253.111128604805
2045-01-11,240981.27777663842,192822.1100142836,79910.26609856187,180985.1613527309,10264.445044915528
2045-01-12,241091.312767149,193055.16722866596,80161.63266837108,180867.10513503672,10275.58139567232
2045-01-13,240757.7476344902,192379.97611094298,80238.52402750925,180622.68115615135,10275.000901968184
2045-01-14,240590.17045937627,192415.16334936232,80097.08689420624,180644.4251150107,10279.652355514867
2045-01-15,240932.81549868349,193107.70919230272,80222.3790407186,180585.24994648722,10266.753820366359
2045-01-16,240796.44028947895,192799.89551983058,80330.52964048226,180896.77510218066,10273.337172700083
2045-01-17,240599.2054831101,192905.26932188138,80409.27924665659,180752.5014799565,10276.303441919063
2045-01-18,240741.54376570237,192856.3660549191,80257.78498975774,180724.67259820327,10265.548678196585
2045-01-19,241109.3759870358,192719.00863441566,80242.438496897,180619.7326993243,10253.676345506954
2045-01-20,240615.47554943347,192753.33133592556,80179.28275796764,180861.20461775013,10244.741835607747
2045-01-21,239256.31270698164,192142.73384959824,80501.99087656278,180785.8816474459,10269.672363226742
2045-01-22,239951.78497456442,192211.28612345425,80351.2088738108,180860.12009854845,10290.112656840729
2045-01-23,240006.370335776,192114.13071132544,80357.49638792261,181056.2560596934,10261.078410301645
2045-01-24,239688.10586447865,192432.847139868,80407.39130133142,181084.26942482687,10270.021377281706
2045-01-25,239554.323451596,192258.19581242395,80582.27812365133,181182.934112627,10259.057842300468
2045-01-26,240124.82852039227,192053.05369120304,80355.8461011195,180930.80331412688,10256.994862717587
2045-01-27,240598.2330023473,192534.34881434683,80118.33700520688,181035.28016683031,10232.980238091406
2045-01-28,240719.20680135707,192769.78449100477,80253.53356079667,181385.43363872025,10231.577239207641
2045-01-29,240631.4329672859,192949.6410659628,80400.62581536615,181575.59131808009,10251.255144578103
2045-01-30,240172.47719454678,193517.17952725274,80337.86395915969,181619.02509371442,10227.267048939155
2045-01-31,240525.25013627316,193421.60532318143,80390.12232631858,181753.28244041136,10241.689824461906
2045-02-01,240874.32434490227,193160.99196099007,80560.10971860014,181635.5569377118,10236.063171208738
2045-02-02,241276.62371283647,193311.13058736565,80605.5619962209,181695.3118244279,10247.379447600877
2045-02-03,240398.80120823893,193518.00244484222,80717.08674790457,181730.36973511247,10242.731900554345
2045-02-04,240522.0353792237,193136.78325834405,80728.77908456797,181738.61379704266,10223.179132767327
2045-02-05,240205.95362832808,192434.02743747487,80878.58118450412,181742.23504386828,10224.578464654129
2045-02-06,240111.22925316115,192907.81649091674,80818.25136434216,181768.654260157,10232.488586188874
2045-02-07,239291.98919531118,191924.7470876431,81078.89930273671,181471.58384826203,10216.245739332719
2045-02-08,239670.6928122441,192549.39585599193,80606.00189605245,181889.79399456645,10205.583370815548
2045-02-09,240205.13560475537,192474.84849016546,80496.71855412815,181918.94785880632,10209.356598276043
2045-02-10,239904.92799455617,191227.51733060688,80796.32812396674,181489.96084364466,10213.505610306902
2045-02-11,240394.21427294498,192254.77067726498,80788.92030194165,181564.3544788185,10228.843611052818
2045-02-12,240061.92016919795,192129.29537658015,80671.6139086587,181506.6072811702,10215.012536661046
2045-02-13,240331.9765882993,192152.16927979895,80800.86456310049,181550.02688531906,10226.561168494365
2045-02-14,240925.26489069758,192804.2122392496,80822.60758718509,181915.437716395,10211.872698504954
2045-02-15,240671.8795323589,192916.55204842196,80767.14108280283,181930.98918110123,10221.446524013192
2045-02-16,241440.73692851997,193450.2203715171,80386.9630122759,181996.36478888727,10205.79823117862
2045-02-17,241808.33464387502,193496.26602643667,80874.11380929008,182204.7213361094,10230.189285800834
2045-02-18,241538.63656165087,193526.83458517125,80812.94497540747,182265.8752487445,10237.855280549958
2045-02-19,240520.5200994515,193355.8010433685,81198.66457721761,182511.02860393515,10220.986436215604
2045-02-20,240425.52345172525,192846.53374552686,81192.89353888898,182485.43459203577,10199.686179356937
2045-02-21,241623.78726181696,192637.0648781603,81177.44261548888,182423.54488059986,10173.483984364813
2045-02-22,241453.70059223997,193409.28972158133,81266.28065062045,182691.47490938753,10183.983994575712
2045-02-23,241146.58250934086,193060.20276140625,81149.08371119088,182638.78846434978,10162.588221745476
2045-02-24,240875.1540899696,192632.6301814773,81094.4488537686,182727.7648357465,10171.60013788143
2045-02-25,240188.91567744836,193589.94849527802,80931.7452427265,182937.30937851802,10187.942298894859
2045-02-26,241506.98397763824,193328.70869862946,81024.54221470554,182755.84912879803,10213.586757435136
2045-02-27,241349.39462972636,193064.85008845356,80996.87349398859,182234.0781072772,10195.94883058585
2045-02-28,240817.19027957658,192983.30257117972,81152.88820814848,182379.06612117004,10227.708965485657
2045-03-01,240588.9162530441,192923.89437995295,81068.66536633413,182030.76022487428,10245.814842717906
2045-03-02,240105.0245520002,192792.10569851188,81006.52092571482,182230.81864387527,10239.473662575458
2045-03-03,240635.54491980665,192891.489232359,81212.0232714978,182288.28510688414,10220.438302367402
2045-03-04,240752.63135112528,192486.85010691444,81035.02077536321,182123.30460750443,10206.48923213829
2045-03-05,240599.22874416114,193064.8546646455,80918.84289556422,182338.5607275323,10203.536483558757
2045-03-06,240384.20781461522,192784.82820418832,81080.54368644084,182584.64471360313,10204.381177784006
2045-03-07,240514.19694968854,192749.37475916007,81125.96403490592,182634.44314442907,10214.094480511483
2045-03-08,240185.8479873522,192695.2284043095,81189.11899617547,182536.68765125304,10206.262026401268
2045-03-09,240697.0918420218,192668.75739175658,81328.95148954724,182233.20393286043,10211.790293730806
2045-03-10,240543.6281556199,192085.86746299235,81198.17224312875,182549.18196975006,10207.901637951674
2045-03-11,238968.25553122035,192657.68353820595,81194.49120027896,182745.5420348813,10188.908672956228
2045-03-12,239996.72588780677,193206.61336597017,81376.79287066367,182765.03769205514,10218.083718916418
2045-03-13,241430.3960977504,192734.13125333402,81361.21549434455,182746.2577326701,10226.118658809333
2045-03-14,240880.73460657545,192897.27361485796,81387.65884484058,182563.82454084052,10230.80801886112
2045-03-15,241019.22586826334,192579.77791944979,81426.89938302514,182355.4732122594,10219.618715757166
2045-03-16,240938.78320971457,192924.50111680492,81554.11918915418,182428.58253013503,10237.070612753498
2045-03-17,240659.8346257889,192465.8471329944,81264.39346877522,182666.67147918695,10224.342773900993
2045-03-18,241456.59659403033,192422.34772126426,81135.72178555113,183153.55190143862,10195.783518002496
2045-03-19,241851.2980304641,193109.00507980763,81276.31775573872,183307.48364421554,10189.127715485936
2045-03-20,241174.90308356326,193740.75474732596,81580.75899305803,183484.13773919817,10196.160745479116
2045-03-21,241296.58472208696,193761.6104468657,81674.15130775311,183919.8435731255,10214.42703961686
2045-03-22,241983.48454542574,194707.15407885576,81457.95027238423,183833.95852955495,10199.690270456453
2045-03-23,241034.80480020726,194980.4730019493,81712.7108241321,183653.37886158514,10202.234796633815
2045-03-24,241457.26339448275,194524.28235824307,81848.82384218332,183549.21490144022,10221.778946029095
2045-03-25,241982.41418122916,194212.68544026156,81757.50193224588,183550.5177360297,10225.89609249477
2045-03-26,242363.07019655508,194844.45104937901,81714.8456346046,183476.50459075414,10251.079782649082
2045-03-27,242995.00487378988,194619.55537437246,81805.83788750421,183846.05635992147,10220.204260082946
2045-03-28,242457.0185408758,194457.5371238654,81824.07642756248,183810.43354349848,10178.526158726636
2045-03-29,240855.29043612978,195014.44662205045,81801.43940708897,183844.56936456184,10163.782115853339
2045-03-30,241959.10885712135,194639.0767396484,81546.00425676924,183379.1981796203,10175.330863391431
2045-03-31,241817.2381142047,194715.93501485712,81672.70150949957,183156.31770758703,10188.300855089181
2045-04-01,241916.74214049574,194209.12509323095,81617.6778432148,183326.20831631514,10182.12933441443
2045-04-02,241878.7809400962,194483.25385336016,81747.12510921377,183477.29980734127,10205.804864759682
2045-04-03,242566.49397555043,194645.19576078956,81804.98063942777,183563.2672115496,10207.933064069804
2045-04-04,242860.73220539652,194491.0408864141,81745.2512744395,183749.0861487529,10180.249654968206
2045-04-05,242039.16319030666,193992.75568692925,81644.66406225962,183374.1529088036,10209.8053297906
2045-04-06,243002.1561553958,193744.60905806453,81962.7265753197,183206.83861372445,10260.088975440864
2045-04-07,241919.67685899496,194242.1033373525,81770.99488581154,183209.7391469046,10247.77407125676
2045-04-08,241428.71900529502,194352.5401771039,81799.5473569092,182885.363257801,10193.241624501974
2045-04-09,241893.63995723607,194756.91953459335,81841.91025956093,182828.29460821545,10177.437899927758
2045-04-10,242129.27026028436,194891.87811292402,81900.93028307444,183185.13574022515,10216.36986075378
2045-04-11,241925.86118652177,194815.73972576874,81818.36173178746,183204.72743512766,10208.890123539824
2045-04-12,242708.4083487981,194690.1492378497,81950.25999327438,183045.55895984205,10209.67013567662
2045-04-13,242247.48360652098,194833.80286076386,81835.30108962927,182696.69771717754,10272.929325716512
2045-04-14,243280.24705235462,194256.78590051568,82024.49636327561,182735.95216066673,10226.107525853937
2045-04-15,243767.50253515848,194087.20218087576,81826.27655493835,182482.019536213,10231.466729334918
2045-04-16,243860.31715738837,193966.02536064928,81959.64520237886,182970.79564660668,10210.70308340842
2045-04-17,242814.61985906205,194057.17251187752,82058.18378531498,183082.71390848188,10241.525925877224
2045-04-18,242884.73391798645,194940.0017912017,81787.64524180748,182986.86701868102,10173.803980887908
2045-04-19,243379.4358192697,194416.6690340909,81995.38786930464,182923.39951156243,10169.504799196926
2045-04-20,243546.88266725538,194109.48933516018,82061.15445416243,182565.5453692566,10185.427674153452
2045-04-21,243417.34618412075,194246.8114525679,82146.20974443751,183100.50478167043,10177.468003701604
2045-04-22,242917.79373135517,194447.3857117457,82236.51986528747,183286.1480112309,10182.5285407613
2045-04-23,244199.73338176898,194514.1076642223,82076.69955275944,183470.07248972973,10191.376475757366
2045-04-24,244236.45689621865,195189.69596962875,81942.19092991341,183132.2663926667,10212.242950721184
2045-04-25,243595.35813802807,194816.18088809034,82028.3643757265,182622.2183949928,10210.57718800679
2045-04-26,244347.50613167527,195239.35124978516,82047.75897953843,182731.4509662774,10237.968649228265
2045-04-27,243848.80700745693,195427.09326791778,82138.89318156951,182775.37722184003,10259.694598307175
2045-04-28,244623.29469595876,195346.6076802878,81984.0972206074,183170.5151171581,10230.259897506112
2045-04-29,244764.66110048266,195437.7958612612,82037.10711284475,182959.02413819436,10202.265130613052
2045-04-30,244326.40328723585,195302.6196679332,81834.83988442924,183013.6870310985,10213.432793716906
2045-05-01,245165.80498851978,195184.3401782481,81865.59882143443,181984.05026887436,10212.199690567719
2045-05-02,244552.4125304162,194875.40852339898,81869.13809861842,182282.10060922193,10237.142032497766
2045-05-03,243713.11695990484,195175.37163067362,81582.58485521736,182350.62341355407,10253.130178540032
2045-05-04,245012.27382994644,194612.27485224145,81563.66263186814,182143.94174130235,10156.50819283446
2045-05-05,244211.70974702103,194594.93608850893,81764.25457201916,182436.5521718189,10200.904737934798
2045-05-06,244712.17174960868,194987.45239986468,81972.41333776346,181881.7683206492,10193.719670773045
2045-05-07,245266.5960127764,195159.67999679333,82112.3579281493,181261.00754675103,10195.540459538408
2045-05-08,244633.27860082555,194656.23088038506,82148.23481065217,180882.459438856,10200.575074887984
2045-05-09,245023.77364706548,194974.90321803745,82036.71697500687,181429.8910324713,10191.702559249474
2045-05-10,244608.9489241846,194476.1331784443,82250.23331429555,181221.88348338232,10263.261585229508
2045-05-11,244507.84320116154,194898.06367322552,82055.26785584659,181372.6367756732,10263.122521457432
2045-05-12,245061.26128770693,194635.8013718993,81972.61953011625,181702.92355812184,10283.704922604687
2045-05-13,244027.9437255752,194938.11261985407,81990.31235499265,181525.74501454597,10265.582521462196
2045-05-14,244713.74903482015,195135.44230349577,81977.34784860272,181526.7803026034,10278.614291316875
2045-05-15,245579.9246180825,194912.86124137527,82035.30083462188,181618.18719322333,10260.303766637826
2045-05-16,245354.02724089174,194420.38194115052,81867.64218099765,181924.21086701885,10247.636122101188
2045-05-17,244668.40001593865,195020.37239740245,82004.19032910184,181262.56171574767,10269.974319154242
2045-05-18,244848.41257259427,195231.39820094962,82015.28246388157,181058.44677401864,10277.81268716744
2045-05-19,245316.0693209835,195347.98082118572,82056.10005918947,181694.65090414378,10295.215894000523
2045-05-20,245942.81513839355,195292.7506811047,82356.95653208817,181485.34598279156,10302.977705136213
2045-05-21,245756.0966314951,194831.6742012685,82169.84569801806,181798.3101056818,10273.323616895133
2045-05-22,246059.08789006114,194806.21128778075,82326.7493472142,181736.6944786359,10286.171969597353
2045-05-23,245595.4433311734,194871.79039874542,82416.27005792371,181801.83843441706,10304.87610691833
2045-05-24,245684.46790987105,194981.50338056067,82333.66225389476,181899.07965866546,10307.069544009246
2045-05-25,246210.4760157485,195049.50196481528,82078.38458307003,181525.7285545857,10280.309070069174
2045-05-26,245832.70260994745,194964.43194796756,81976.24602029404,181020.74549651516,10295.18487143834
2045-05-27,247027.6168969186,194896.74310673206,81843.3708694293,180982.6439979023,10310.06706987425
2045-05-28,246365.30192855178,195186.36630644585,81916.26226030735,180413.57793155604,10288.833244706257
2045-05-29,246284.1476519007,195136.94054044824,82124.32800261375,181139.29148382205,10289.08985246969
