Date,NR,WR,ER,SR,NER
2035-01-01,2659.4258685086297,2444.0167437055984,904.7307735579784,2140.5295411639627,104.50792441934155
2035-01-02,2672.29279310165,2442.519488979258,904.6184410344266,2148.875096934159,104.72292925988145
2035-01-03,2658.6221281572525,2443.1617353033803,902.4593220180192,2156.587805328138,104.55762545105401
2035-01-04,2652.078509086429,2447.9563491639447,898.5643202442418,2160.0698183378054,104.01866075994707
2035-01-05,2658.134597305392,2451.5153936476795,898.3508990670605,2158.05058073101,103.89670789123721
2035-01-06,2646.2524499626425,2439.5930605409653,898.8808988229863,2156.5194302640316,104.12381480210823
2035-01-07,2644.937444084828,2439.0845357168955,899.4009580458946,2154.7785876365333,103.85038623434284
2035-01-08,2657.7068433399654,2440.499037005993,899.2687574612041,2155.5292092537625,103.87107305109689
2035-01-09,2657.829519395543,2443.6202268690413,897.9541668389936,2157.035847191202,103.71538003961996
2035-01-10,2658.0204208526357,2442.66839337481,896.6269682120076,2160.095568655733,103.63959966661608
2035-01-11,2654.8071500652995,2438.0081248896026,890.5903960050995,2162.0802007818957,104.08808316211858
2035-01-12,2657.8528399716843,2435.866245601271,894.5410791589052,2163.377416979434,104.15951833159639
2035-01-13,2653.6828195760554,2434.127513083449,895.4834645666741,2155.8612995598655,104.05427694331345
2035-01-14,2645.5910996972125,2433.948895995356,894.0616229248956,2155.0224161468545,103.95639125590804
2035-01-15,2657.5557284972165,2446.5130403565136,895.7114066286142,2157.315153557173,103.93864862052627
2035-01-16,2660.80850464542,2439.519863195719,899.7481097703815,2163.5714907535503,103.81214784717548
2035-01-17,2650.4075979371773,2437.355312871038,900.9820208405068,2157.805978739312,104.08569572497584
2035-01-18,2654.8348719692867,2440.100162494652,899.6277477367948,2158.882134302367,104.01396279083772
2035-01-19,2663.18805415493,2436.205442353822,899.8432841002096,2155.911403043421,103.72947508139436
2035-01-20,2655.729070594486,2442.1475158744656,898.539025079928,2163.0705228468396,104.10171418048921
2035-01-21,2621.6138622406124,2426.992543867455,900.7086607444816,2159.168563311987,104.14518482327156
2035-01-22,2633.481106001901,2431.835358565734,900.0362114621031,2161.8158867325055,104.22061403149206
2035-01-23,2640.7746451947223,2430.3317266739978,904.0178214087762,2163.859915172152,103.83106995823252
