Date,NR,WR,ER,SR,NER
2020-01-01,54180.14930657983,54074.35610101216,21147.78989043033,45411.29197002197,2786.006092969811
2020-01-02,54490.029767906424,54235.277043470225,21063.894031264506,45867.58642587873,2790.34093384997
2020-01-03,54055.37374419286,53745.84048452684,21079.792900785415,46048.690813847104,2787.1195799388247
2020-01-04,53541.7911357403,53260.19358575161,21008.678548896205,46081.10752954387,2757.198688659305
2020-01-05,54019.68999370189,53965.153935399736,20928.405899420526,46084.66863007469,2764.9466712385365
2020-01-06,53719.20501727118,53459.89641587931,21049.011252420205,45901.87036963118,2765.0133691527794
2020-01-07,53801.10284363508,53509.22450558074,20946.09551326416,45971.065086193485,2755.054019221632
2020-01-08,54095.72416698233,53539.978489116984,20966.69191308764,45960.8440536438,2758.6865653572845
2020-01-09,54468.05064345374,53858.57146643018,20893.202856729844,46285.901250434945,2742.6113452121417
2020-01-10,54102.2891152387,53501.521798155154,20837.271267154618,46261.992025781256,2746.524636328469
2020-01-11,54135.69337652764,53378.77074502503,20520.279849756153,46275.0345751815,2757.8585526391917
2020-01-12,54245.72836703824,53611.82795940741,20771.646419565364,46156.978357487314,2768.994903395983
2020-01-13,53912.163234379426,52936.636841684405,20848.53777870354,45912.554378601926,2768.4144096918462
2020-01-14,53744.58605926547,52971.82408010376,20707.10064540051,45934.298337461296,2773.0658632385303
2020-01-15,54087.23109857271,53664.36992304414,20832.39279191289,45875.12316893781,2760.1673280900222
2020-01-16,53950.85588936816,53356.556250572,20940.54339167654,46186.64832463124,2766.750680423746
2020-01-17,53753.6210829993,53461.93005262283,21019.292997850866,46042.374702407076,2769.716949642726
2020-01-18,53895.95936559158,53413.02678566055,20867.79874095203,46014.545820653846,2758.962185920247
2020-01-19,54263.791586925036,53275.66936515708,20852.45224809128,45909.60592177488,2747.0898532306173
2020-01-20,53769.891149322684,53309.99206666701,20789.29650916192,46151.07784020071,2738.1553433314098
2020-01-21,52410.72830687086,52699.394580339664,21112.004627757062,46075.75486989648,2763.0858709504046
2020-01-22,53106.20057445364,52767.946854195674,20961.222625005088,46149.99332099905,2783.5261645643927
2020-01-23,53160.785935665226,52670.79144206688,20967.51013911689,46346.12928214399,2754.4919180253078
2020-01-24,52842.521464367856,52989.507870609435,21017.405052525704,46374.14264727746,2763.4348850053684
2020-01-25,52708.73905148521,52814.8565431654,21192.291874845607,46472.807335077574,2752.471350024132
2020-01-26,53279.244120281495,52609.714421944474,20965.859852313784,46220.676536577485,2750.4083704412496
2020-01-27,53752.64860223651,53091.00954508825,20728.350756401163,46325.15338928091,2726.3937458150685
2020-01-28,53873.62240124629,53326.445221746195,20863.547311990947,46675.30686117083,2724.9907469313057
2020-01-29,53785.84856717512,53506.301796704225,21010.63956656043,46865.464540530666,2744.668652301766
2020-01-30,53326.892794436004,54073.840257994176,20947.87771035397,46908.89831616501,2720.6805566628186
2020-01-31,53679.66573616238,53978.26605392287,21000.136077512867,47043.155662861944,2735.1033321855684
2020-02-01,54028.73994479148,53717.652691731506,21170.12346979443,46925.430160162396,2729.4766789324003
2020-02-02,54431.03931272568,53867.79131810709,21215.57574741519,46985.185046878476,2740.79295532454
2020-02-03,53553.216808128134,54074.66317558366,21327.100499098844,47020.24295756307,2736.1454082780087
2020-02-04,53676.45097911292,53693.443989085485,21338.792835762244,47028.48701949326,2716.592640490991
2020-02-05,53360.36922821729,52990.68816821632,21488.594935698395,47032.108266318864,2717.9919723777916
2020-02-06,53265.64485305037,53464.47722165816,21428.265115536436,47058.52748260759,2725.9020939125367
2020-02-07,52446.404795200404,52481.40781838453,21688.913053930995,46761.45707071262,2709.659247056381
2020-02-08,52825.108412133304,53106.05658673335,21216.015647246728,47179.66721701705,2698.9968785392102
2020-02-09,53359.55120464458,53031.50922090691,21106.732305322435,47208.8210812569,2702.770105999706
2020-02-10,53059.3435944454,51784.17806134831,21406.34187516103,46779.834066095245,2706.919118030565
2020-02-11,53548.62987283419,52811.431408006436,21398.934053135934,46854.227701269105,2722.2571187764806
2020-02-12,53216.335769087185,52685.9561073216,21281.627659852988,46796.48050362079,2708.426044384709
2020-02-13,53486.3921881885,52708.83001054039,21410.87831429478,46839.90010776964,2719.974676218028
2020-02-14,54079.68049058681,53360.87296999106,21432.621338379366,47205.31093884561,2705.2862062286185
2020-02-15,53826.29513224813,53473.21277916338,21377.154833997116,47220.86240355182,2714.8600317368546
2020-02-16,54595.15252840917,54006.88110225854,20996.97676347018,47286.238011337846,2699.2117389022824
2020-02-17,54962.750243764225,54052.92675717811,21484.12756048436,47494.59455855998,2723.6027935244974
2020-02-18,54693.052161540094,54083.4953159127,21422.958726601748,47555.7484711951,2731.268788273621
2020-02-19,53674.93569934071,53912.461774109936,21808.678328411894,47800.901826385736,2714.3999439392674
2020-02-20,53579.939051614485,53403.19447626828,21802.907290083265,47775.307814486354,2693.099687080601
2020-02-21,54778.20286170617,53193.72560890173,21787.456366683167,47713.41810305043,2666.8974920884757
2020-02-22,54608.11619212918,53965.95045232275,21876.294401814732,47981.34813183812,2677.3975022993754
2020-02-23,54300.99810923009,53616.86349214769,21759.097462385158,47928.66168680038,2656.0017294691397
2020-02-24,54029.56968985883,53189.29091221874,21704.46260496287,48017.63805819707,2665.013645605093
2020-02-25,53343.33127733757,54146.60922601946,21541.758993920783,48227.18260096861,2681.355806618522
2020-02-26,54661.39957752745,53885.36942937088,21634.555965899814,48045.72235124862,2707.0002651587984
2020-02-27,54503.81022961559,53621.510819195,21606.88724518287,47523.95132972777,2689.3623383095137
2020-02-28,53971.60587946579,53539.96330192116,21762.90195934276,47668.93934362063,2721.1224732093197
2020-02-29,55294.23080733856,53858.70420913129,22209.70305427323,46991.664206112255,2824.791931907549
2020-03-01,53743.33185293333,53480.55511069439,21678.679117528416,47320.633447324864,2739.228350441569
2020-03-02,53259.4401518894,53348.766429253315,21616.534676909112,47520.69186632587,2732.887170299122
2020-03-03,53789.96051969587,53448.14996310041,21822.037022692086,47578.15832933473,2713.8518100910655
2020-03-04,53907.0469510145,53043.51083765588,21645.0345265575,47413.17782995501,2699.902739861953
2020-03-05,53753.644344050364,53621.51539538696,21528.85664675849,47628.43394998289,2696.9499912824213
2020-03-06,53538.62341450443,53341.488934929745,21690.55743763513,47874.517936053715,2697.7946855076684
2020-03-07,53668.61254957775,53306.03548990151,21735.9777861002,47924.31636687965,2707.507988235146
2020-03-08,53340.26358724143,53251.88913505095,21799.132747369757,47826.56087370363,2699.675534124931
2020-03-09,53851.50744191101,53225.41812249801,21938.96524074152,47523.077155311024,2705.2038014544687
2020-03-10,53698.04375550911,52642.5281937338,21808.185994323037,47839.05519220066,2701.3151456753376
2020-03-11,52122.67113110957,53214.344268947374,21804.504951473238,48035.41525733189,2682.3221806798906
2020-03-12,53151.14148769598,53763.274096711626,21986.806621857955,48054.91091450572,2711.4972266400805
2020-03-13,54584.81169763961,53290.79198407545,21971.229245538823,48036.130955120716,2719.5321665329966
2020-03-14,54035.15020646467,53453.934345599395,21997.672596034863,47853.69776329111,2724.2215265847835
2020-03-15,54173.64146815257,53136.43865019124,22036.91313421943,47645.346434709994,2713.03222348083
2020-03-16,54093.1988096038,53481.16184754635,22164.13294034847,47718.455752585614,2730.48412047716
2020-03-17,53814.25022567813,53022.50786373581,21874.407219969504,47956.54470163754,2717.7562816246555
2020-03-18,54611.01219391954,52979.0084520057,21745.7355367454,48443.42512388922,2689.197025726159
2020-03-19,55005.713630353304,53665.665810549064,21886.331506933013,48597.35686666613,2682.5412232095987
2020-03-20,54329.31868345247,54297.4154780674,22190.772744252314,48774.01096164876,2689.574253202779
2020-03-21,54451.00032197619,54318.27117760714,22284.1650589474,49209.71679557607,2707.840547340523
2020-03-22,55137.900145314954,55263.8148095972,22067.964023578505,49123.83175200552,2693.103778180116
2020-03-23,54189.22040009648,55537.13373269077,22322.72457532638,48943.25208403572,2695.648304357477
2020-03-24,54611.67899437196,55080.943088984524,22458.8375933776,48839.08812389082,2715.1924537527575
