Date,NR,WR,ER,SR,NER
2035-01-01,134070.21019166106,113753.80994464544,46510.89992793264,103105.86817953017,6006.9114278943125
2035-01-02,134380.09065298765,113914.7308871035,46427.004068766815,103562.16263538695,6011.246268774471
2035-01-03,133945.4346292741,113425.29432816012,46442.90293828773,103743.26702335532,6008.024914863326
2035-01-04,133431.85202082153,112939.64742938489,46371.788586398514,103775.6837390521,5978.104023583806
2035-01-05,133909.75087878312,113644.60777903302,46291.515936922835,103779.24483958291,5985.852006163037
2035-01-06,133609.2659023524,113139.35025951259,46412.121289922514,103596.44657913939,5985.91870407728
2035-01-07,133691.16372871632,113188.67834921402,46309.20555076647,103665.6412957017,5975.959354146134
2035-01-08,133985.78505206355,113219.43233275026,46329.80195058995,103655.42026315202,5979.5919002817855
2035-01-09,134358.11152853497,113538.02531006346,46256.31289423216,103980.47745994315,5963.516680136642
2035-01-10,133992.35000031994,113180.97564178843,46200.38130465693,103956.56823528948,5967.42997125297
2035-01-11,134025.75426160888,113058.22458865831,45883.38988725846,103969.61078468969,5978.763887563693
2035-01-12,134135.78925211946,113291.28180304069,46134.75645706768,103851.55456699553,5989.900238320483
2035-01-13,133802.22411946065,112616.0906853177,46211.64781620585,103607.13058811013,5989.319744616347
2035-01-14,133634.6469443467,112651.27792373704,46070.21068290282,103628.87454696951,5993.971198163032
2035-01-15,133977.29198365394,113343.82376667744,46195.5028294152,103569.69937844604,5981.072663014524
2035-01-16,133840.91677444938,113036.0100942053,46303.65342917885,103881.22453413944,5987.656015348247
2035-01-17,133643.68196808052,113141.38389625611,46382.40303535318,103736.95091191528,5990.622284567226
2035-01-18,133786.02025067282,113092.48062929383,46230.90877845434,103709.12203016205,5979.8675208447485
2035-01-19,134153.85247200626,112955.12320879036,46215.56228559359,103604.18213128307,5967.995188155118
2035-01-20,133659.95203440392,112989.44591030029,46152.40654666423,103845.65404970892,5959.060678255911
2035-01-21,132300.7891919521,112378.84842397296,46475.114665259374,103770.33107940468,5983.991205874906
2035-01-22,132996.26145953487,112447.40069782897,46324.3326625074,103844.56953050726,6004.431499488894
2035-01-23,133050.84682074646,112350.24528570018,46330.6201766192,104040.70549165222,5975.397252949809
2035-01-24,132732.58234944908,112668.96171424273,46380.51509002801,104068.71885678568,5984.34021992987
2035-01-25,132598.79993656644,112494.31038679868,46555.401912347916,104167.38354458578,5973.376684948633
2035-01-26,133169.30500536272,112289.16826557775,46328.96988981609,103915.2527460857,5971.313705365751
2035-01-27,133642.70948731774,112770.46338872153,46091.460793903476,104019.72959878913,5947.29908073957
2035-01-28,133763.68328632752,113005.89906537949,46226.65734949326,104369.88307067903,5945.896081855806
2035-01-29,133675.90945225634,113185.7556403375,46373.74960406274,104560.04075003887,5965.5739872262675
2035-01-30,133216.95367951723,113753.29410162747,46310.98774785628,104603.47452567323,5941.58589158732
2035-01-31,133569.7266212436,113657.71989755615,46363.24611501518,104737.73187237015,5956.00866711007
2035-02-01,133918.80082987272,113397.1065353648,46533.23350729674,104620.00636967062,5950.382013856902
2035-02-02,134321.10019780693,113547.24516174037,46578.6857849175,104679.7612563867,5961.698290249041
2035-02-03,133443.27769320935,113754.11701921694,46690.21053660115,104714.81916707128,5957.05074320251
2035-02-04,133566.51186419415,113372.89783271877,46701.90287326455,104723.06322900148,5937.497975415492
2035-02-05,133250.43011329853,112670.1420118496,46851.70497320071,104726.68447582709,5938.897307302293
2035-02-06,133155.7057381316,113143.93106529146,46791.375153038745,104753.10369211581,5946.807428837037
2035-02-07,132336.46568028163,112160.86166201782,47052.02309143331,104456.03328022084,5930.564581980882
2035-02-08,132715.16929721454,112785.51043036664,46579.12568474904,104874.24342652527,5919.902213463712
2035-02-09,133249.6120897258,112710.96306454019,46469.84234282475,104903.3972907651,5923.675440924207
2035-02-10,132949.40447952662,111463.6319049816,46769.45191266334,104474.41027560347,5927.824452955067
2035-02-11,133438.69075791544,112490.88525163972,46762.04409063824,104548.80391077732,5943.162453700982
2035-02-12,133106.3966541684,112365.40995095488,46644.7376973553,104491.05671312902,5929.33137930921
2035-02-13,133376.45307326975,112388.28385417369,46773.98835179709,104534.47631727785,5940.880011142529
2035-02-14,133969.74137566803,113040.32681362434,46795.731375881674,104899.88714835382,5926.191541153119
2035-02-15,133716.35601732935,113152.66662279668,46740.26487149943,104915.43861306005,5935.765366661355
2035-02-16,134485.2134134904,113686.33494589182,46360.08680097249,104980.81422084605,5920.117073826783
2035-02-17,134852.81112884547,113732.38060081139,46847.23759798667,105189.1707680682,5944.508128448998
2035-02-18,134583.11304662132,113762.94915954598,46786.06876410406,105250.32468070331,5952.174123198121
2035-02-19,133564.99658442196,113591.91561774322,47171.7883659142,105495.47803589396,5935.305278863768
2035-02-20,133469.9999366957,113082.64831990158,47166.01732758558,105469.88402399456,5914.005022005102
2035-02-21,134668.26374678742,112873.17945253501,47150.566404185476,105407.99431255864,5887.802827012977
2035-02-22,134498.17707721042,113645.40429595603,47239.40443931704,105675.92434134634,5898.302837223877
2035-02-23,134191.05899431132,113296.31733578099,47122.20749988747,105623.2378963086,5876.90706439364
2035-02-24,133919.63057494006,112868.74475585202,47067.57264246518,105712.21426770528,5885.918980529594
2035-02-25,133233.3921624188,113826.06306965274,46904.86903142309,105921.75881047684,5902.261141543023
2035-02-26,134551.4604626087,113564.82327300416,46997.666003402126,105740.29856075684,5927.9056000833
2035-02-27,134393.8711146968,113300.96466282828,46969.99728268518,105218.52753923598,5910.267673234014
2035-02-28,133861.66676454703,113219.41714555446,47126.01199684507,105363.51555312885,5942.02780813382
2035-03-01,133633.39273801455,113160.00895432768,47041.789155030725,105015.20965683309,5960.1336853660705
2035-03-02,133149.5010369706,113028.22027288661,46979.64471441142,105215.26807583409,5953.792505223622
