Date,NR,WR,ER,SR,NER
2040-01-01,180608.10973636858,148471.18453637444,61168.63121895565,136380.87957478143,7867.362162868753
2040-01-02,180917.99019769518,148632.1054788325,61084.735359789825,136837.1740306382,7871.697003748912
2040-01-03,180483.3341739816,148142.6689198891,61100.63422931073,137018.27841860658,7868.4756498377665
2040-01-04,179969.75156552903,147657.0220211139,61029.519877421524,137050.69513430333,7838.554758558247
2040-01-05,180447.65042349065,148361.982370762,60949.247227945845,137054.25623483415,7846.302741137478
2040-01-06,180147.16544705993,147856.7248512416,61069.852580945524,136871.45797439065,7846.369439051721
2040-01-07,180229.06327342385,147906.05294094302,60966.93684178947,136940.65269095296,7836.410089120574
2040-01-08,180523.68459677108,147936.80692447926,60987.53324161295,136930.43165840328,7840.042635256226
2040-01-09,180896.0110732425,148255.39990179247,60914.04418525516,137255.48885519442,7823.967415111083
2040-01-10,180530.24954502744,147898.35023351744,60858.11259567994,137231.5796305407,7827.880706227411
2040-01-11,180563.6538063164,147775.5991803873,60541.121178281464,137244.62217994095,7839.214622538134
2040-01-12,180673.688796827,148008.6563947697,60792.48774809068,137126.56596224676,7850.350973294924
2040-01-13,180340.12366416818,147333.4652770467,60869.37910722885,136882.1419833614,7849.7704795907875
2040-01-14,180172.54648905422,147368.65251546603,60727.94197392583,136903.88594222078,7854.4219331374725
2040-01-15,180515.19152836147,148061.19835840643,60853.23412043821,136844.71077369727,7841.5233979889645
2040-01-16,180378.8163191569,147753.3846859343,60961.38472020186,137156.2359293907,7848.106750322688
2040-01-17,180181.58151278805,147858.75848798512,61040.13432637618,137011.96230716654,7851.073019541667
2040-01-18,180323.91979538032,147809.85522102282,60888.64006947735,136984.1334254133,7840.318255819189
2040-01-19,180691.75201671378,147672.49780051937,60873.2935766166,136879.19352653433,7828.445923129559
2040-01-20,180197.85157911145,147706.8205020293,60810.13783768724,137120.66544496018,7819.5114132303515
2040-01-21,178838.6887366596,147096.22301570195,61132.84595628238,137045.34247465595,7844.441940849347
2040-01-22,179534.16100424237,147164.77528955796,60982.06395353041,137119.58092575852,7864.8822344633345
2040-01-23,179588.746365454,147067.61987742916,60988.351467642206,137315.71688690345,7835.8479879242495
2040-01-24,179270.4818941566,147386.33630597172,61038.246381051016,137343.73025203694,7844.790954904311
2040-01-25,179136.69948127394,147211.6849785277,61213.133203370926,137442.39493983705,7833.827419923074
2040-01-26,179707.20455007025,147006.54285730675,60986.7011808391,137190.26414133696,7831.764440340192
2040-01-27,180180.60903202527,147487.83798045054,60749.19208492648,137294.7409940404,7807.749815714011
2040-01-28,180301.58283103505,147723.27365710848,60884.38864051626,137644.8944659303,7806.346816830247
2040-01-29,180213.80899696387,147903.1302320665,61031.48089508574,137835.05214529013,7826.024722200708
2040-01-30,179754.85322422476,148470.66869335648,60968.71903887929,137878.4859209245,7802.03662656176
2040-01-31,180107.62616595114,148375.09448928514,61020.97740603818,138012.7432676214,7816.459402084511
2040-02-01,180456.70037458022,148114.48112709378,61190.96479831975,137895.01776492185,7810.8327488313425
2040-02-02,180858.99974251442,148264.61975346936,61236.41707594051,137954.77265163793,7822.149025223482
2040-02-03,179981.17723791688,148471.49161094593,61347.94182762416,137989.83056232255,7817.5014781769505
2040-02-04,180104.41140890168,148090.27242444776,61359.63416428756,137998.07462425274,7797.948710389933
2040-02-05,179788.32965800603,147387.5166035786,61509.43626422371,138001.69587107832,7799.348042276733
2040-02-06,179693.60528283913,147861.30565702045,61449.106444061756,138028.11508736707,7807.258163811478
2040-02-07,178874.36522498916,146878.2362537468,61709.75438245631,137731.04467547208,7791.015316955323
2040-02-08,179253.06884192204,147502.88502209564,61236.85697577204,138149.25482177653,7780.352948438152
2040-02-09,179787.51163443332,147428.3376562692,61127.57363384775,138178.40868601637,7784.1261758986475
2040-02-10,179487.30402423415,146181.0064967106,61427.18320368635,137749.4216708547,7788.275187929507
2040-02-11,179976.59030262294,147208.25984336872,61419.775381661246,137823.81530602858,7803.613188675423
2040-02-12,179644.29619887593,147082.7845426839,61302.46898837831,137766.06810838025,7789.782114283651
2040-02-13,179914.35261797725,147105.6584459027,61431.7196428201,137809.4877125291,7801.33074611697
2040-02-14,180507.64092037556,147757.70140535335,61453.462666904685,138174.8985436051,7786.64227612756
2040-02-15,180254.25556203688,147870.04121452567,61397.99616252243,138190.45000831128,7796.216101635796
2040-02-16,181023.11295819792,148403.70953762083,61017.8180919955,138255.8256160973,7780.567808801224
2040-02-17,181390.71067355297,148449.75519254038,61504.96888900967,138464.18216331943,7804.958863423439
2040-02-18,181121.01259132885,148480.323751275,61443.80005512707,138525.33607595458,7812.624858172562
2040-02-19,180102.89612912945,148309.2902094722,61829.51965693721,138770.4894311452,7795.756013838209
2040-02-20,180007.89948140323,147800.02291163057,61823.74861860858,138744.89541924582,7774.4557569795425
2040-02-21,181206.16329149492,147590.55404426402,61808.29769520849,138683.0057078099,7748.253561987418
2040-02-22,181036.07662191792,148362.77888768504,61897.13573034005,138950.93573659757,7758.753572198318
2040-02-23,180728.95853901884,148013.69192750996,61779.93879091048,138898.24929155986,7737.357799368081
2040-02-24,180457.5301196476,147586.11934758103,61725.30393348819,138987.22566295654,7746.3697155040345
2040-02-25,179771.2917071263,148543.43766138173,61562.600322446095,139196.77020572807,7762.711876517464
2040-02-26,181089.3600073162,148282.19786473317,61655.39729442513,139015.3099560081,7788.356335057741
2040-02-27,180931.77065940434,148018.33925455727,61627.728573708184,138493.53893448724,7770.718408208455
2040-02-28,180399.56630925453,147936.79173728343,61783.74328786808,138638.5269483801,7802.478543108261
2040-02-29,181722.19123712732,148255.53264449356,62230.544382798544,137961.25181087173,7906.14800180649
2040-03-01,180171.29228272208,147877.38354605666,61699.52044605373,138290.22105208432,7820.584420340511
2040-03-02,179687.40058167814,147745.59486461562,61637.376005434424,138490.27947108535,7814.243240198063
2040-03-03,180217.92094948463,147844.9783984627,61842.8783512174,138547.7459340942,7795.207879990007
2040-03-04,180335.00738080323,147440.33927301815,61665.87585508282,138382.76543471447,7781.258809760895
2040-03-05,180181.60477383912,148018.34383074925,61549.69797528381,138598.02155474236,7778.306061181363
2040-03-06,179966.58384429317,147738.31737029203,61711.39876616045,138844.10554081318,7779.15075540661
2040-03-07,180096.5729793665,147702.86392526378,61756.81911462552,138893.9039716391,7788.864058134088
2040-03-08,179768.22401703018,147648.71757041322,61819.97407589507,138796.1484784631,7781.031604023872
2040-03-09,180279.46787169974,147622.2465578603,61959.80656926683,138492.6647600705,7786.559871353411
2040-03-10,180126.00418529785,147039.3566290961,61829.02732284835,138808.64279696014,7782.671215574279
2040-03-11,178550.63156089833,147611.17270430966,61825.34627999856,139005.00286209135,7763.678250578832
2040-03-12,179579.10191748472,148160.1025320739,62007.647950383274,139024.49851926518,7792.853296539022
2040-03-13,181012.77212742835,147687.62041943774,61992.07057406414,139005.7185598802,7800.888236431938
2040-03-14,180463.11063625343,147850.76278096167,62018.513924560175,138823.28536805057,7805.577596483725
2040-03-15,180601.60189794132,147533.26708555353,62057.75446274475,138614.93403946946,7794.388293379771
2040-03-16,180521.15923939255,147877.99028290863,62184.97426887379,138688.04335734507,7811.840190376101
2040-03-17,180242.2106554669,147419.3362990981,61895.24854849482,138926.13230639702,7799.112351523597
2040-03-18,181038.97262370828,147375.83688736797,61766.57686527072,139413.0127286487,7770.5530956251005
2040-03-19,181433.67406014205,148062.49424591134,61907.172835458325,139566.9444714256,7763.897293108541
2040-03-20,180757.2791132412,148694.24391342967,62211.61407277763,139743.59856640824,7770.930323101721
2040-03-21,180878.96075176494,148715.0996129694,62305.00638747271,140179.30440033553,7789.196617239464
2040-03-22,181565.8605751037,149660.64324495947,62088.805352103824,140093.419356765,7774.459848079058
2040-03-23,180617.1808298852,149933.96216805305,62343.5659038517,139912.83968879518,7777.004374256419
2040-03-24,181039.6394241607,149477.7715243468,62479.678921902916,139808.6757286503,7796.548523651699
2040-03-25,181564.79021090714,149166.17460636527,62388.35701196548,139809.97856323977,7800.665670117374
2040-03-26,181945.44622623306,149797.94021548273,62345.70071432419,139735.96541796418,7825.849360271686
2040-03-27,182577.38090346786,149573.04454047617,62436.692967223804,140105.5171871315,7794.97383770555
2040-03-28,182039.39457055376,149411.0262899691,62454.931507282075,140069.89437070853,7753.295736349241
2040-03-29,180437.66646580774,149967.93578815417,62432.29448680856,140104.0301917719,7738.5516934759435
2040-03-30,181541.4848867993,149592.5659057521,62176.859336488844,139638.65900683033,7750.100441014036
2040-03-31,181399.61414388267,149669.42418096084,62303.55658921918,139415.77853479708,7763.070432711786
2040-04-01,181499.1181701737,149162.61425933466,62248.5329229344,139585.66914352519,7756.898912037035
2040-04-02,181461.1569697742,149436.74301946387,62377.98018893337,139736.76063455132,7780.574442382287
2040-04-03,182148.87000522838,149598.68492689327,62435.83571914736,139822.72803875964,7782.702641692409
2040-04-04,182443.1082350745,149444.53005251783,62376.1063541591,140008.54697596296,7755.019232590809
2040-04-05,181621.53921998464,148946.24485303296,62275.519141979225,139633.61373601365,7784.574907413206
2040-04-06,182584.53218507374,148698.09822416824,62593.5816550393,139466.2994409345,7834.858553063467
2040-04-07,181502.05288867292,149195.59250345622,62401.84996553113,139469.19997411466,7822.543648879364
