,NR,WR,ER,SR,NER
2030-01-01,1365.2584908820463,1436.3789883082502,524.3262609612102,1340.298012151895,63.7571391424997
2030-01-02,1475.1508898034922,1466.980736323458,527.519000626913,1366.9207606136738,63.067038733759
2030-01-03,1531.8822315397758,1591.159343909378,581.4453294808585,1345.744442151956,66.1839647300702
2030-01-04,1327.0047421524578,1525.632653975498,508.4426410021655,1340.9156106134724,62.82741288758338
2030-01-05,1493.888688444193,1588.4925918003917,496.95972759157047,1274.2183195490686,67.0114103365288
2030-01-06,1365.055650628192,1483.2007375562514,508.59572473196874,1331.0684940827832,67.69754405255614
2030-01-07,1495.6670466781004,1532.0065713647648,525.2107596935421,1395.9954110854328,62.34335573445985
2030-01-08,1378.248995761275,1530.1934759086228,516.7378385257381,1345.2066024696721,62.33669193696065
2030-01-09,1463.2211816444817,1670.9863451308486,502.32985041877413,1316.6395480658489,67.49984899717056
2030-01-10,1370.9975095215696,1506.0946070973712,498.57416082210614,1378.6206249182203,60.44140928841479
2030-01-11,1413.2646149829372,1483.5176417783935,532.0046937062821,1330.3126755608707,61.44599936525437
2030-01-12,1312.9223744301476,1504.3872691542213,522.3895289081983,1339.1479319906657,61.71178676516031
2030-01-13,1369.6888477776859,1533.4729482542155,544.2448678728597,1345.1236401885435,61.23520656213363
2030-01-14,1434.0842177187778,1551.135375855879,503.54927794093686,1329.8315963909383,65.54477045284372
2030-01-15,1303.9159750521824,1464.5370670115292,522.3216924764452,1332.291000676084,60.499908011863866
2030-01-16,1428.3773897239437,1539.543169920959,495.0598741149021,1389.001812851074,64.82528130887196
2030-01-17,1488.0244162459253,1490.717380031696,532.770253580633,1356.0502885757387,63.54042801721588
2030-01-18,1589.7803829737938,1535.7294754127304,536.4462663309148,1264.4500925898305,70.94277784432848
2030-01-19,1472.818643861204,1584.0920190194258,525.841331466356,1355.937006205699,63.1219880306663
2030-01-20,1358.554420522299,1583.4791306508948,480.0581764815128,1385.867546244365,60.60100396202711
2030-01-21,1398.4919729724986,1522.9650009043824,493.47900674256374,1321.0140809420798,66.85519697602027
