,NR,WR,ER,SR,NER
2040-01-01,1949.504545640946,1836.4678730738387,655.7099340937159,1689.6755965974257,84.89499108040123
2040-01-02,2000.22225545448,1870.743027761449,698.2032462173864,1690.6245384069782,87.60195646939277
2040-01-03,1810.2510496338102,1829.8005449099592,676.5964020426579,1702.1552971885585,83.03397620403389
2040-01-04,1843.9391193868996,2032.2050139194923,626.675004164881,1705.6164457789762,77.98795459249443
2040-01-05,1859.8758207498631,2009.2179610859685,666.5108589145556,1730.420053602696,78.91353422311465
2040-01-06,1843.4461895749243,1949.9504857543157,637.6428530082239,1692.7108526131,89.13220076674605
2040-01-07,1806.1095626251408,1899.6302733515226,668.2051012613503,1690.7408094695775,89.37892748803772
2040-01-08,1802.3632570573113,1803.0458405676013,661.0274927144316,1717.808886611035,90.17471955473792
2040-01-09,1730.368698856914,1881.6503482832995,644.3145428238101,1692.9537727175361,83.655215514434
2040-01-10,1948.8239948725711,1836.98681855906,676.0101132306138,1662.1587490195664,83.0578527722044
2040-01-11,1798.574554885402,1905.0077136542864,661.9668396558573,1675.876957866392,83.37281434827784
2040-01-12,1692.8056006461918,1909.307626560067,699.7056214913123,1689.1366568294318,80.3638411371833
2040-01-13,1886.4785714675902,1849.0571459916641,649.65231364318,1770.6331985574661,82.39427161513187
2040-01-14,1877.6657804255822,1808.7824314118568,666.1985912808466,1775.0898207868895,83.19588731600044
2040-01-15,1810.1419384678536,1795.5307205465201,652.1878302286807,1751.2731630173919,79.20470924615682
2040-01-16,1880.2728887912797,1868.4053512273656,670.1575174170277,1676.6352137398783,85.49536526865843
2040-01-17,1860.139869136247,1860.1452222279222,702.3112002140199,1716.1750431208789,82.39487730211474
2040-01-18,1883.435122239208,1913.5341613263179,728.8315567969939,1715.6160526352476,82.46227674765686
2040-01-19,1855.3658217871568,1876.9037250762376,661.7277342274542,1671.2745647796196,85.61993225553336
2040-01-20,1750.5944385956589,1827.4173443892928,674.0841909091624,1625.114098015948,83.79528773525477
2040-01-21,1774.2715947621186,1824.15957037309,687.7539050019165,1795.5209919301258,81.7914565722044
2040-01-22,1904.6927785856233,1825.8537511259954,685.0143974234484,1692.8087271830605,85.43714508723424
2040-01-23,1938.4236182780958,1911.5786576710125,666.1891819005747,1758.421974856388,80.90787486554709
2040-01-24,1839.1753325488705,1951.6737106307762,683.8244631594073,1715.465019023226,80.91873490699356
2040-01-25,1856.4311670338286,1840.332361112939,671.9491588967238,1747.3164590084573,80.63831260970552
2040-01-26,1978.1238452553782,1819.1564717839256,662.163783055292,1739.0853869933144,90.42563350273377
2040-01-27,1901.8037306785345,1783.556342088123,663.3315605874492,1736.4257989887922,80.84043249040012
2040-01-28,1744.4315170905593,1866.0398302838364,668.750202386201,1663.6142017001287,84.76593084977127
2040-01-29,1788.4353882019514,1920.1066642192204,677.3731691360023,1716.7057066635361,85.3097322256681
2040-01-30,1821.6258860020334,1874.072951512933,669.3133865404512,1723.247308829676,81.27628295065176
2040-01-31,1756.8101474902635,1922.5661916505796,661.0086808719719,1817.4778657674012,87.91145910037424
2040-02-01,1691.3315772178817,1861.4064126522521,694.4279642517857,1684.7891818692337,81.42426519144213
2040-02-02,1927.2126366689056,1941.4903351991695,727.3222274109604,1750.3790869443008,86.21096116044538
2040-02-03,1956.013238121525,1873.1835517057482,681.6450317358688,1701.4138741638792,82.1700794717263
2040-02-04,1858.2261199056175,1907.3284183964486,757.9816866457984,1759.7081217553805,82.5475356746748
2040-02-05,1920.1755025973866,1893.264458498935,681.4048242021267,1774.023643742487,86.84047019279461
2040-02-06,1756.5664045666467,1875.994508799882,632.0290576888223,1719.9470306935743,88.55118556529612
2040-02-07,1871.262001804911,1813.7223434831942,701.5409733939347,1704.401400715811,80.3503310887416
2040-02-08,1860.3931801074314,1872.4647996226772,688.1141568064075,1738.1468768226375,83.1801208636792
2040-02-09,1846.0278532546229,1906.7220224735513,704.2837593050201,1753.3003710958428,82.9690751339068
2040-02-10,1757.030246242293,1949.0804825750615,673.4900474470911,1727.2809330929858,83.29599541747757
2040-02-11,1744.7963767412496,1921.378621714573,653.4485622817704,1712.6487317031556,82.1194849627703
2040-02-12,1941.6919430070093,1940.7211945984498,702.1659547481827,1818.1155578783955,81.97907609454413
2040-02-13,1926.153650765041,1951.3934220599438,719.5292042845647,1735.8240533533335,81.12025722829435
2040-02-14,1835.2179674958998,1983.043499056721,675.2640181807838,1709.7838454894804,81.17184167806036
2040-02-15,1898.4986122600415,1874.7412528644932,680.593956255769,1688.1605414520138,87.13895346699907
2040-02-16,1809.3420715979576,1944.080416834989,670.2870115917813,1635.4872998352664,82.65120654650727
2040-02-17,1781.5196064424747,1877.2415441377302,721.3884458480707,1737.3688527863217,82.38793530012228
2040-02-18,1885.9171328388288,1862.1592649036647,691.0034540707238,1684.4933918900203,83.44433352828074
2040-02-19,1914.5827498285566,1856.06141660649,726.9930210518759,1783.9823515389855,82.13927002723473
2040-02-20,1867.0916377782391,1906.717939907296,698.8783760935848,1761.2344356860317,88.72142487493535
2040-02-21,2042.5530076098012,1941.749763677003,711.1909231271068,1770.771563291637,83.15573729157984
2040-02-22,1964.1730203071697,1965.2004606313972,694.0940870831744,1743.463202344702,79.70520855161242
2040-02-23,1980.4384056965935,1886.8312055368424,674.7535307760453,1820.6886271040905,80.91156612467164
2040-02-24,1887.262575039496,1946.7166966086324,692.4616056550822,1796.7095979566536,81.26298162144623
2040-02-25,1793.7898955818657,1824.634445247092,679.1642826984295,1750.338774866982,86.38089646078377
2040-02-26,1712.194607757096,2009.416980831402,694.928211209144,1815.819595450297,79.65357287538858
2040-02-27,1966.96415018197,1926.789823935502,685.5942324811962,1780.9157508009314,82.16191130754011
2040-02-28,1925.7055075175365,1967.8160468284595,652.3056240097837,1733.8580883102056,85.83490059873961
2040-02-29,1939.564915495058,1967.5827519604984,709.4127701845453,1770.7095037180648,87.78339534159791
2040-03-01,1760.8422000756393,1898.787742042364,702.395561399196,1683.0204073264604,78.60201672403201
2040-03-02,1793.4348086375496,1850.403170378983,709.3528211065849,1737.806847507122,84.97012069046558
2040-03-03,1895.7584342179364,1934.243560677895,683.4510508565758,1787.1998263733942,86.79921607523161
2040-03-04,1842.2657257190813,1817.2872123710843,695.8704741159759,1830.528830539397,84.01265383838867
2040-03-05,1870.2585611613342,1850.5701311889395,687.9054529974268,1755.4829590960976,83.02734298923467
2040-03-06,1766.2135489227248,1856.6354447430426,714.5253602254177,1815.4354784211366,82.4500384717112
2040-03-07,2052.541442753206,1882.5133338576582,734.3508377128051,1872.6384809309416,83.47572459670255
2040-03-08,1688.8120484998544,1845.550045482714,697.3019546900124,1745.9160480080154,85.60030684205385
2040-03-09,1814.4743523042944,1883.0230173949624,693.8167022818195,1835.8818149852564,77.13887351770313
2040-03-10,1849.44401015291,1842.0265531222176,681.0564196510144,1744.5806018347464,82.81531846942768
2040-03-11,1820.4781410698083,1972.4198680941167,747.5325211562918,1706.8829427258743,84.46190123980128
2040-03-12,1896.70765355141,1897.1619960989901,710.0369911043232,1804.7547403610076,81.08536879320597
2040-03-13,1971.0517528062167,1909.5577904603947,759.0453349350587,1830.0710220400426,79.66721523419196
2040-03-14,1927.009636290426,1963.3468050813024,760.6593965089212,1752.0777764579334,87.76452278605308
2040-03-15,2010.6300169975657,1899.5103183721862,724.3694645582723,1687.6592678569066,81.73787600145275
2040-03-16,1845.4085318469836,1932.7560912063343,716.9544261589422,1784.1307890039727,85.56732030943097
2040-03-17,1902.576054242686,1937.6580745332142,710.1049882285433,1800.5534303536467,81.85882658425506
2040-03-18,2063.935129645509,1911.2153753518962,719.7236758517564,1790.3774020464712,88.26186800994284
2040-03-19,1925.4820118811053,1894.0565658831158,707.6394827180325,1769.78108747273,77.57625273425738
