,NR,WR,ER,SR,NER
2025-01-01,60686.18069958464,59052.50393766702,21307.68343197827,52485.95882230674,3248.621960334946
2025-01-02,61522.75920953668,59860.54017608403,22959.1992006054,54604.18404688947,3165.7607939598174
2025-01-03,57353.37537583127,57582.34422134114,21033.25408157626,51412.151925136095,3302.77643423283
2025-01-04,60794.79087783152,57143.578063390276,22427.900560252583,59972.54584969235,3168.8310685181864
2025-01-05,60325.89981233043,63104.79233379681,23313.385047239222,53137.57615601147,3198.577000539969
2025-01-06,61234.075023609206,57009.51585013034,23086.87060983754,53678.415605313756,3417.1946255822545
2025-01-07,55880.512657351464,59511.77589531497,22082.721369513667,51423.97934000597,3175.651533531665
2025-01-08,59525.65289280523,58816.66485340273,23197.27514589396,50042.24894843872,3070.207056418636
2025-01-09,57131.87206120886,56677.61846808224,23089.99158866997,52632.140819435015,3058.702535358004
2025-01-10,58078.447428189975,55878.96640841247,23791.5409673553,51121.57027846541,3256.4054210386457
2025-01-11,59967.38976125024,59581.52768323305,21998.19676350103,57225.685968566286,3106.4378392991644
2025-01-12,61733.696089493445,54809.447347865236,22346.55591847822,51542.91480538975,3053.4294147163855
2025-01-13,61871.31744078134,57662.688375658705,22915.811617533203,57369.33667726554,3081.2031249335782
2025-01-14,57996.23348829164,59227.42407587638,21710.03162708727,52088.06040454051,3454.345789195325
2025-01-15,60065.72802802303,60050.01135078947,22863.219279945348,52901.07674985515,2842.5238506163746
2025-01-16,58880.466856936146,61926.991347357776,23129.924807828254,56217.90167923799,3388.1386964631133
2025-01-17,54174.4325600594,60605.77276274825,22463.17636507143,54191.36006817286,2971.043754998395
2025-01-18,59906.37542064985,60315.37173894625,23379.49686317318,54981.95966281766,3215.8858123900036
2025-01-19,57841.41129735281,57475.85755062537,24389.878136950454,52148.208479547466,3319.450229547483
2025-01-20,50874.91591260457,59946.54480580976,23467.30798093918,52612.34267175269,2996.344371057174
2025-01-21,57771.15458891848,52854.46195162129,25006.299455795237,50995.113049879954,3158.6610026421295
2025-01-22,58518.75433292623,62450.38143674094,22083.100436833687,53033.22550548178,3347.1848669604883
2025-01-23,53218.516778465935,59849.60689235658,22768.646133802547,51605.98165604148,3429.1320142060417
2025-01-24,57249.622789953515,52530.33610935795,21047.883301703358,53832.26471435731,3209.836013798149
2025-01-25,55199.76049217504,55471.818109385764,23226.05508927287,51697.05915039651,3129.032999436066
2025-01-26,53917.54173539109,55426.845560869304,22910.09004790186,53391.23049126753,3068.9631677211682
2025-01-27,52610.0486908018,61238.94414598698,22167.757485220485,53408.86654289209,2926.615148088576
