,NR,WR,ER,SR,NER
2035-01-01,1862.373324540038,1704.0744883359814,617.0693582017669,1504.4057643058786,77.64836060879722
2035-01-02,1622.6737873154004,1614.9114937254956,598.2628434798546,1493.4717753675757,73.75799185476806
2035-01-03,1651.7839455720919,1740.3976109328735,610.7255969903639,1536.5976078487638,74.6493438646611
2035-01-04,1827.0638844393516,1697.5214173467805,560.2159888113351,1567.3372314142098,70.68679674382821
2035-01-05,1752.503982348509,1719.6450544182458,581.52977316096,1583.5312595396933,78.3272877437914
2035-01-06,1537.72531979235,1674.2497884286715,595.223611072992,1413.7320105030317,71.8574529235911
2035-01-07,1563.5573609870748,1684.8650122100987,598.2013796913548,1534.3518415687481,75.1297921833123
2035-01-08,1638.155492091122,1717.5215932763606,617.964482164919,1509.531750642403,74.91618677997505
2035-01-09,1418.7848393975994,1746.8233099924164,580.6754044912999,1564.8774756447417,67.70544870913852
2035-01-10,1705.3587187100761,1742.244698509214,570.2260491207147,1488.0518570052209,76.3484266289926
2035-01-11,1605.570212617827,1566.4241469075894,596.3717984460069,1607.1651710923031,69.08909854589619
2035-01-12,1682.4739871060683,1661.4886364678566,567.810445015174,1526.0411147361053,78.13102420856542
2035-01-13,1631.2392362416308,1634.0896102594274,599.2247468580476,1515.0911897128788,74.64614614124226
2035-01-14,1711.8488309880138,1808.6716306015487,581.5731227915168,1582.592215913472,77.89134046529838
2035-01-15,1561.2438555339409,1756.7489429811287,583.1259597385678,1494.9511862959625,74.42927278825537
2035-01-16,1695.713993542271,1715.5415645014732,584.6420366059996,1519.0862536298907,68.18860612004846
2035-01-17,1741.3728019024816,1647.399006867016,576.3922221980066,1451.7058720326586,75.01146531827696
2035-01-18,1620.1843211569274,1716.1708478031092,613.8385088012215,1493.175001562813,74.14463728583159
2035-01-19,1546.893591049974,1681.9889095882124,568.0017741582683,1579.9070372474064,73.56596430837529
2035-01-20,1595.3237098011102,1680.1547022986474,567.2296349882275,1537.782310723391,76.5045035074097
2035-01-21,1539.9484433777511,1663.7556993532928,601.147267071922,1504.392484560008,76.25012721453759
2035-01-22,1563.8531126294968,1737.0950162464744,584.3323623536924,1543.9679119120974,79.80152696427568
2035-01-23,1527.4357044725675,1756.9465569546228,620.9494027282914,1524.6279909362634,74.02058826588575
2035-01-24,1688.1274946204735,1717.638929441806,615.2041624630707,1547.7938031102285,71.45728714159355
2035-01-25,1706.59174193286,1731.3750807516851,627.4440184116987,1629.4978384461012,69.64530190784167
2035-01-26,1466.8262918675068,1760.0644390472416,591.1022324013986,1513.467604862245,74.31262036047218
2035-01-27,1621.6715839759654,1689.2602616031918,577.0158447269282,1542.9947792265873,75.84623222298468
2035-01-28,1591.4916866709707,1666.996244014111,621.0748609492389,1520.4899867096665,71.5094745854902
2035-01-29,1619.2338303667727,1771.834189206461,608.8255710951347,1578.3725821895966,75.30916309883699
2035-01-30,1676.0572968649838,1696.0661401063915,621.1019813119979,1555.3444690138883,74.5245119165776
2035-01-31,1683.8778491718595,1672.5212156241573,573.0091049493751,1579.0288795689487,71.80870993769707
2035-02-01,1629.1011187484119,1685.0274757472228,578.7653294494831,1580.9872601053041,77.7190105660685
2035-02-02,1639.6415388405426,1745.1919613820467,569.5281130113201,1560.9446574185977,73.62111131163813
2035-02-03,1743.2821330835025,1737.939945885556,587.256407508726,1577.6076775199172,71.34886255077977
2035-02-04,1702.2129603383737,1676.6333562978891,603.7057240809263,1469.5247763884713,74.61918515211347
2035-02-05,1660.531011198881,1670.9554063727917,608.6967060126893,1624.5940643047463,72.94768297083603
2035-02-06,1750.3080869218206,1670.7156301102639,589.5620298749747,1532.4853782087648,70.24169446138588
2035-02-07,1712.8798690010738,1727.960104835676,610.0433961464227,1542.3416798579367,75.10712417471942
2035-02-08,1664.1141019146883,1659.8594400142672,573.2705908876395,1517.171077400486,70.93934856857427
2035-02-09,1765.5950868170828,1571.591679663088,618.2731204558518,1500.9914471606176,73.49635635060508
2035-02-10,1782.5276553948404,1740.0166178456548,621.7857382620421,1542.6705936425699,76.7442180455342
2035-02-11,1692.485935627213,1620.4557482104376,658.4714916855335,1537.6937006340613,73.51730718702444
2035-02-12,1689.280359928867,1711.2848906335992,618.9758855479928,1565.3649006885987,72.40023411023185
2035-02-13,1615.9362841413163,1670.4666978844189,638.4898234979439,1549.8153658922206,75.69964048168822
2035-02-14,1577.5138518613182,1744.730341745954,616.7694656809,1523.888256124831,75.25823136619624
2035-02-15,1618.5027012089417,1757.5448287187853,626.2168075747263,1569.0293155412287,81.71496245967377
2035-02-16,1758.4719603906128,1727.2540529041887,631.0364256951626,1623.0910247009688,75.90937284160839
2035-02-17,1783.2999344653103,1670.315354758269,590.0584071278186,1585.4775348083501,71.4095396613143
2035-02-18,1894.3800959565433,1675.7458719781484,602.6349514239597,1589.5400210395426,76.42021190891869
2035-02-19,1592.0721368113423,1794.4548646064009,626.1095829533027,1581.161555096109,73.85209051284936
2035-02-20,1564.2322599333866,1691.450486613832,597.5759365011795,1568.3629252915375,71.10434164063255
2035-02-21,1622.8591388789278,1815.18544313872,636.0680744847745,1572.4271372392634,71.95007767988014
2035-02-22,1671.8941490256982,1770.486821880494,653.0545308697008,1585.2651527421924,74.4214924557428
2035-02-23,1766.4588800206477,1713.1457004619913,596.0130103700278,1628.2459709801867,71.12324038727584
2035-02-24,1610.5957567933165,1720.9200222885634,596.0227772624575,1634.9013148675144,72.34391329774304
2035-02-25,1567.11364910343,1761.2914757120184,597.4429483296436,1590.6345708410163,70.43546492947702
2035-02-26,1691.5180046640169,1703.0457348141254,646.1887314692044,1637.1289963431302,76.42872675774325
2035-02-27,1696.613965108093,1758.82644841816,638.3141045081196,1571.3451973484975,75.78234157089501
2035-02-28,1530.570930546899,1707.4271112862777,623.6269657495449,1577.5059356066545,73.95952545771759
2035-03-01,1606.4097958629131,1701.370272163899,624.6856100629063,1525.0163363118795,75.86339683709429
2035-03-02,1577.1051363401896,1678.10969391541,636.8241059417477,1540.7165359551684,71.64094655717034
2035-03-03,1596.90542127172,1719.2135418990458,607.7010389301854,1616.050608564693,74.11017800517297
2035-03-04,1589.4608195914448,1681.021918002802,595.998447575201,1564.2056502815055,71.43401084941037
2035-03-05,1709.2313751120873,1779.4678635479975,633.5201482703826,1596.8627811895224,76.16551273095841
2035-03-06,1658.7167403571634,1788.5509912837215,638.495084309974,1583.1744433739443,77.2654239501262
2035-03-07,1693.4495024443004,1724.9558748644338,667.3831236395517,1519.2708492528386,76.23407221967409
2035-03-08,1600.2607097722662,1807.4910796544377,639.8387235473208,1528.0918361147965,70.1133777820343
2035-03-09,1608.5168396456038,1690.508981246935,636.9244766436108,1587.3640093075453,73.29636431872122
2035-03-10,1589.541835823655,1653.6149935873377,656.1946097219956,1602.1674552405925,73.32851367096241
2035-03-11,1778.8577482381702,1725.4291122447717,633.6671391685718,1629.197430110555,73.38944935594876
2035-03-12,1571.1035955926557,1815.8132533371363,654.3167927572429,1541.4643118803174,74.76681502864166
2035-03-13,1671.0590175469094,1642.7668962531736,628.451195631086,1694.9282915312494,76.12599167850158
2035-03-14,1746.240084161635,1766.0831021049419,637.3554475687691,1541.2318335619386,72.24281838579675
2035-03-15,1755.073323716485,1869.91377057575,635.4721012048537,1614.2066537707985,78.21688445276376
2035-03-16,1649.4596120637805,1638.267195118486,654.4888935279765,1607.0616832011028,70.18382101906444
2035-03-17,1500.3529476672495,1711.608703707458,612.5691127717098,1576.8925433353422,71.83449088485106
2035-03-18,1717.4468286893477,1713.0828149209767,632.746583366403,1639.4379628478014,72.07613564411609
2035-03-19,1673.5460348031957,1778.4847978929572,637.336925048274,1585.9993307627117,72.60494008685691
2035-03-20,1711.6085280174163,1740.21787883778,643.9289173828574,1701.3025031400343,72.52597850032981
2035-03-21,1731.2806091687785,1720.0561746670644,633.4527536144991,1633.861060734133,73.61646857504502
2035-03-22,1778.165304452237,1784.6536798869772,632.5480334157003,1660.8373870512578,72.8795300479198
2035-03-23,1768.3725537834907,1786.6222994411896,626.080233907333,1620.544196494452,74.09272051239999
2035-03-24,1718.0035311594906,1868.428736438283,639.9974791378855,1684.7760466438672,77.82657881140742
2035-03-25,1774.8866801666618,1828.779151963577,669.1321999999913,1663.6073689772177,70.61469995064213
2035-03-26,1784.1859661676574,1798.7054494988988,672.8730455509744,1585.970676162077,73.1841839389507
2035-03-27,1685.154755978412,1769.5399023955995,671.089250085822,1608.0078311053483,80.59783207366209
2035-03-28,1717.2518260372908,1753.502433749333,654.5835797300081,1554.3417976387175,72.46725947961168
2035-03-29,1717.8246007882615,1824.0911564059936,617.7327266871254,1679.2260192668405,70.57489989011466
2035-03-30,1709.4262666040047,1781.5032076112468,658.7519500781308,1575.6404952671212,77.27563577470913
2035-03-31,1733.4542865000128,1859.1664034914397,647.5748804101747,1656.5397800684489,72.4270264919301
2035-04-01,1753.1158142707711,1759.5410151195179,662.3098976081338,1632.213359502759,71.03007671460584
2035-04-02,1722.1361766020352,1790.4598968213347,657.7490047273662,1670.7689836482905,75.22533994767045
2035-04-03,1816.7470447493315,1701.319995003089,669.3490328437417,1694.9971716241203,79.00616417555347
2035-04-04,1758.040825045202,1753.3225668785274,667.2876308895603,1631.6591878035592,73.13927958174928
2035-04-05,1772.6991691627686,1801.048938020092,620.4798423930166,1637.7151112229892,76.38125765411772
2035-04-06,1766.350923950522,1750.3044475077006,667.0873730164269,1679.6124658759916,72.80881181312245
2035-04-07,1691.7515719947282,1757.6716928134995,662.6066603250173,1661.4909842555992,75.3474929909017
2035-04-08,1503.5842496417445,1814.378380687776,639.8035206139522,1608.7635103046625,74.617032226377
2035-04-09,1658.105980433803,1767.125477316303,654.2010225642953,1587.9939022289664,68.87972351706557
2035-04-10,1604.133662281869,1824.85942301931,692.6251503195216,1590.5626462107505,73.42985000073816
2035-04-11,1777.6292370134695,1844.433898480256,635.0961283845277,1587.40802838039,76.13414754362705
2035-04-12,1801.7656109823702,1845.6160836809593,636.354696201492,1571.4049944961482,74.97521474206086
2035-04-13,1765.0100187847204,1741.487569267237,660.6668360152627,1617.7564295451914,67.2713726906057
2035-04-14,1689.6346583449108,1752.4133636713973,702.9163251941525,1682.9050154867446,71.77877975859602
2035-04-15,1863.722815761034,1753.5984257402501,630.802097247927,1623.3575803341873,73.84990065031985
2035-04-16,1727.522292236055,1805.6398894258086,651.150490937228,1609.526219598674,76.90744710792625
2035-04-17,1755.2753410027485,1753.8141041961546,660.2031626309662,1599.1944052961853,77.23901627623678
2035-04-18,1784.7641913993389,1767.5516224753337,639.2587935824512,1578.0773668043023,72.23182963387332
2035-04-19,1717.8518433231209,1873.493278733919,672.5884329539143,1648.636444776855,69.063626726514
2035-04-20,1663.986051681992,1791.7707706759952,654.2336211637968,1597.3652400838773,75.43426545109246
2035-04-21,1690.7069168504152,1758.7591889123983,647.3307608990667,1604.4696625525557,69.77153693007988
2035-04-22,1635.5048138209913,1769.801864378748,692.2205349803957,1581.1166102733046,77.93384573497555
2035-04-23,1731.0329839875828,1796.0326777490932,684.8824527083228,1606.7991641468805,75.4616658353691
