,NR,WR,ER,SR,NER
2040-01-01,94043.2404062154,87384.94696741759,36142.9617052041,83055.23302741647,4716.541825470995
2040-01-02,95797.47269986296,87859.74847769766,33477.739240046874,83120.67232333831,4877.14992624413
2040-01-03,88259.70458445515,88607.90439226455,33303.826220491195,78975.53158211551,4805.230191928897
2040-01-04,92406.8381694641,91070.92642409152,35216.76738635589,81256.7867358817,4751.629994801914
2040-01-05,93798.88437755141,86197.5939093937,33727.918920464035,82370.83265303863,4847.03647100557
2040-01-06,94566.12920094134,83761.13026693705,35865.609340846335,82760.03522344954,4894.257020856229
2040-01-07,82514.00513715134,87680.4719948922,32789.39892683201,80150.66723606619,4889.6362457110845
2040-01-08,96664.42486261489,88213.51500631613,33925.573395559055,83183.6294622157,4695.839168862582
2040-01-09,95614.61510864735,85438.22237892673,34362.58679076256,81383.78387065322,4950.055538537454
2040-01-10,87677.53285119576,87201.0611506963,33695.19854674177,82481.43349586039,4915.746302573385
2040-01-11,91366.5475972201,87224.62346429842,34325.11918000214,82080.37529998142,4756.03461393755
2040-01-12,90219.70353382445,83169.10800417907,35046.47251637569,82678.2878434406,4907.244668453074
2040-01-13,92768.23216613368,86236.4563087687,34803.60116088895,81062.28554089624,4798.777377954217
2040-01-14,89883.40138221507,88971.92740534034,33869.22752668129,81027.08462000516,5177.068294668738
2040-01-15,90300.1786919523,87591.83147000281,35143.63987225595,81748.81683279206,4673.002337643382
2040-01-16,95252.64491945536,86025.63670788423,33038.442635111125,81427.9758710285,4891.7465538467695
2040-01-17,92887.61110633366,89226.86460009511,35664.672710978746,81819.70123840659,4705.963873771789
2040-01-18,87682.45186099883,86144.20941360401,34591.885631656056,79003.74477191786,4853.0463782195175
2040-01-19,89936.69056527856,85601.2393320877,33709.08272166061,79297.5626997545,4742.033426875116
2040-01-20,95397.75635964413,88571.68591715921,34050.681719998196,84117.79244214496,4740.778162131676
2040-01-21,85161.38634859442,86190.10837413139,34029.456251130614,82151.81769739778,4664.107270889819
2040-01-22,94046.29743958925,86623.57178305836,34043.939793161546,83532.24234602033,5049.616229405422
2040-01-23,86433.34334443066,87642.27443347698,34292.425092757396,80729.58439484668,4981.114867894585
2040-01-24,96171.17008012821,91333.8081898348,35396.14511152775,77767.54669775808,4906.76513671221
2040-01-25,93788.44318581664,83331.3957514205,37742.705722035345,80916.0137527368,4888.093546687112
2040-01-26,89720.98168122058,85532.33841899372,33580.10265169277,81911.5443209351,5048.6948193864355
2040-01-27,87651.70299873478,87871.8424248173,33857.52833868593,80984.92064429566,4593.416245714738
2040-01-28,90698.71297757547,88546.743484609,34886.23249684804,80861.20118272444,4909.278874774638
2040-01-29,90704.10817525788,86486.70767741853,33499.03558669276,82459.51253885946,4778.562935755772
2040-01-30,93526.77041503601,83587.06279733173,33995.344025014616,81400.0874376609,5078.415416730891
2040-01-31,91550.74194983949,90168.74874663689,32560.20849473726,80877.3737841195,4986.389801796044
2040-02-01,89062.39786404379,87261.4611837516,34416.223075611066,84129.09709112621,4545.2823099092675
2040-02-02,91386.27852753887,88404.33508530716,35611.26227761471,82411.18551606995,4589.129860726356
2040-02-03,94129.68772673607,85745.09676114772,34017.95510229757,82313.20314693371,4684.903098902885
2040-02-04,90148.58849641451,86000.39189358073,35094.5499495992,81686.50303561181,5032.570697198812
2040-02-05,88290.34635527364,87533.37774220928,34513.223050289365,80483.51278988502,4682.843157563064
2040-02-06,93538.65207837489,87934.36612353603,32824.104323063424,83100.52731678975,4754.793150638836
2040-02-07,92180.62142384957,91090.27275018432,36015.03162671413,81186.16855341638,4837.746329307912
2040-02-08,87538.65502608287,81643.42194523502,34489.834230757966,85526.2927843216,4839.761712841003
2040-02-09,93961.81597113886,83948.63889423473,35356.962490378915,84565.75554983731,4645.055852893635
2040-02-10,95916.99214375543,82153.53526842756,33971.49532436314,81516.53768604728,4738.784660570828
2040-02-11,96667.59044585603,85405.32092881516,35368.21753635284,84376.11956318626,4811.68711345284
2040-02-12,89812.18970319016,87201.28387787798,35654.87699277006,80201.30355790367,4714.087579109956
2040-02-13,90973.77443552256,80594.9729256011,34285.73243639424,81640.74732059501,4718.937029290612
2040-02-14,95131.047408418,89584.1991747713,33888.87045912052,79919.90848850935,4751.967796001924
2040-02-15,95263.576033963,89240.6053949009,34418.784205648655,82855.37833353733,4780.677392127472
2040-02-16,97793.36499790485,86905.77293092154,33412.63336962193,83501.61379554243,4632.297280261926
2040-02-17,99222.20683291834,87889.51727513708,33535.98228502849,84188.1721499377,4989.978646544279
2040-02-18,93589.72459766155,85776.28753258348,35307.26761915565,82189.04516597188,4810.29045777387
2040-02-19,96302.08372408629,82952.03307032125,37247.556732185614,82175.11874487775,4985.678969046878
2040-02-20,90656.3864335731,87678.66245320856,36838.31895025101,84049.26682538724,4765.121289906372
2040-02-21,96004.48696426644,84169.61817787882,37322.78080930441,84775.2381401314,4884.616821083597
2040-02-22,91985.32166989282,88658.6831435034,36234.01144660326,85028.61466387533,4846.741908643421
2040-02-23,84656.620359739,88133.20051084047,34930.95096061112,83477.52069655247,4911.374496704856
2040-02-24,88390.27956835122,91795.6016431797,36596.87904035243,82819.03556192282,4617.23718482869
2040-02-25,93536.96630426894,87688.20851621953,36812.38696239221,85117.81796610905,4924.29842354535
2040-02-26,95489.7419851211,87297.13721958014,33763.787770395094,84422.81627214511,4613.968951951616
2040-02-27,96601.5938701006,91665.735599855,35583.227513786325,81192.26537977712,5043.064145513712
2040-02-28,98475.83864169836,86963.81609376067,34887.89784197747,83568.38128771422,4818.117883698175
2040-02-29,91292.15177210538,90960.8352947577,35470.41285225923,85365.99645032347,4917.895771393228
