,NR,WR,ER,SR,NER
2030-01-01,79396.1492110737,71456.99236903481,26914.438120971663,63649.38561148372,3745.6201492141736
2030-01-02,71856.9131806578,70117.66633495336,27252.02156280061,63306.11976648039,3812.8521133648233
2030-01-03,66702.3742859433,68256.11305101866,26416.593227836114,63262.933218230915,3957.6823717738225
2030-01-04,70974.49861310114,66386.07252105522,24906.722137631037,61321.0511082302,3864.3068166176695
2030-01-05,71158.72669915136,67462.2577712558,28838.199435177143,61247.09699127548,3918.769802570188
2030-01-06,71227.49604250217,66365.5747453696,27269.43589374767,59370.41452330568,3726.3797232219795
2030-01-07,71354.3081426508,72513.18775616327,26651.995606194792,61524.32350436156,3522.630630542634
2030-01-08,68170.74503202783,66921.26775507728,26050.129285382754,59183.464120439625,3847.3753217322624
2030-01-09,68699.73061852492,67727.90743282049,25487.813067145904,63084.48253592557,3745.3861908624917
2030-01-10,68555.41322756582,66453.8881257451,25930.257633735233,60613.250051651725,3582.8659963043356
2030-01-11,70235.64165568752,62175.60823678962,26591.502161418724,59247.158626332945,3885.113389475453
2030-01-12,69581.52430949424,67346.33087482378,28477.362354367524,63055.309502637385,3693.7526957250825
2030-01-13,74292.03718015214,65783.99493964788,27214.443314583943,61601.25913390318,3594.8590297725073
2030-01-14,67048.16697258213,67609.87247603782,26898.228046471202,63811.545292036186,3676.5260343931936
2030-01-15,68594.12635578596,64818.76219621247,27670.0461507593,60974.859268877815,3817.77331780571
2030-01-16,74189.42641638023,69646.84054855136,27305.063884715582,65235.970093315496,3864.647838552032
2030-01-17,72718.67770986955,67187.14757962234,25286.221426526638,62154.34083241057,3647.156737031149
2030-01-18,74439.61882535202,68880.86949316673,26133.316499613244,59188.64523602427,3923.6827251178634
2030-01-19,61867.224615828134,66962.18246814139,26958.749332798587,63796.520609624255,3677.6391016992575
2030-01-20,72946.00590491705,68982.45915019479,27097.19921281886,61743.12485828846,3766.7862931478985
2030-01-21,68131.43323108765,69667.08786212711,26122.49131039678,62610.48343320972,3600.076031762698
2030-01-22,69410.45719739691,64187.79294586436,28498.593396850152,61530.831659482516,3691.2681041975225
2030-01-23,77161.92271491386,66974.45166897506,28667.140135438225,63477.944442636435,3574.554490062614
2030-01-24,66107.937194448,63224.02395021645,27954.68941301737,62812.767403999635,3802.034445453198
2030-01-25,67387.61472915583,70765.77368310562,27006.353665566447,60251.75773294099,3819.51190769737
2030-01-26,64785.981290455915,68320.02587582114,27714.40446832045,60856.5491650758,3911.5872733975284
2030-01-27,68200.53035213875,66848.35927504783,27512.411192193114,67028.82534644657,3836.0383938718105
2030-01-28,72281.29734334117,68732.7510731112,25385.36035700712,64340.01365370701,3873.346635256762
2030-01-29,72981.85692269645,68587.05949170786,28470.75063552467,64926.35513189337,3885.2260407488207
2030-01-30,67173.65393358584,66386.410913151,27178.936962310014,64937.304326892394,3476.0878943752273
2030-01-31,69939.65080093221,69611.8319747534,28112.03261908762,63151.67356460737,3518.923925052366
2030-02-01,70889.49519245868,70605.42774189413,26254.724632276768,63875.14947127461,3812.3938007942374
2030-02-02,65638.65785320729,68262.7371412126,25509.843982310817,60992.99030866782,3829.75856722632
2030-02-03,68699.25782186948,66943.02565925289,27464.56562073258,63298.551602023894,3721.828584694708
2030-02-04,70247.31642467577,67518.06647326796,27950.266180595834,64712.35145335055,3631.8999509348823
2030-02-05,69340.55322201313,69747.59780997732,28772.02877159704,63254.742322206,3578.687855811484
2030-02-06,72076.90476324395,66563.24730656669,27569.64361598892,61218.71551412151,3726.8147912023533
2030-02-07,63266.934198089686,69908.0905011417,28190.300681424113,62026.89872551363,3786.584881782914
2030-02-08,60662.54489175313,67487.02355327031,28266.308222813885,66038.35026559808,3711.8963213480947
2030-02-09,66955.5413719466,65312.00823114086,27091.225665232494,65335.48473098399,3989.182547867805
2030-02-10,66768.45741169839,67123.26566115314,27430.462637639295,62454.34383656536,3904.8665573199523
2030-02-11,66826.06908521403,68610.8337959678,29266.079414799868,60206.81587866737,3362.7262187592974
2030-02-12,66634.30352870112,67822.26664527402,27182.801316626585,64111.9499037854,3554.3204531507167
2030-02-13,65262.541565409236,67776.65476419286,28108.05796735904,64551.89667470413,3708.3008863439622
2030-02-14,67094.86398516444,67526.55675106045,26787.669112088362,62850.34796837167,3433.829056447008
2030-02-15,71681.14799727741,69970.05944006568,27510.1147765666,64638.90809106654,3593.5186108750136
2030-02-16,72787.99384911027,66690.43553773807,27671.399888283537,62465.41295521714,3745.356299117572
2030-02-17,72246.75777214544,69948.20846515929,28099.022614818663,62515.02275128715,3707.377058172049
2030-02-18,73454.48126142327,69435.92928643327,27898.304057807556,65302.48365593978,3867.528279381461
