,NR,WR,ER,SR,NER
2050-01-01,2212.6218418853573,2270.2865245844873,835.4545498342374,2040.4406816341184,104.97755011768889
2050-01-02,2259.023214904884,2241.203456915706,837.2894122915322,2108.6910025503526,107.46662040050639
2050-01-03,2202.00393824832,2390.159582482333,826.5386261803465,2077.127907788034,104.57315280206288
2050-01-04,2485.632476367868,2430.0497611752703,794.8076123772328,2121.5591579910824,102.6414573708892
2050-01-05,2241.8023439908793,2277.715642751606,791.5663179794755,2149.723644039301,106.02921948778743
2050-01-06,2157.5281422257467,2305.0368481352116,860.9944811852654,2057.6145413754025,98.71149396478778
2050-01-07,2141.8072367929235,2257.6797072944905,800.2531788806508,2131.167536585317,102.8766983504614
2050-01-08,2211.854897333589,2353.9581288267505,843.4569089890281,2088.024751984029,105.14397067080766
2050-01-09,2298.91835981524,2252.2300215004525,847.2662991114918,2093.4994597269524,102.54012600049639
2050-01-10,2304.2226442214537,2281.0324299398894,833.1316167211452,2135.7092706473404,102.78584261607809
2050-01-11,2250.710240880496,2315.359500238231,803.7834309495371,2104.8952067619384,104.85595902806611
2050-01-12,2160.977589745323,2234.6443192204174,840.5801626344411,2119.4610486335478,107.49520257152025
2050-01-13,2206.1396151258223,2325.291218366408,768.7216378470648,2059.654053151207,108.6695787728179
2050-01-14,2281.1339716017637,2237.757000678734,845.5945833924685,2111.2690344240496,104.61987663133544
2050-01-15,2322.14757492224,2182.3671662548445,802.2108351685714,2109.064756844478,100.37342732111372
2050-01-16,2383.3716076844607,2250.251853216927,796.4711224422601,2133.4632421257597,102.353087352483
2050-01-17,2257.972056793497,2224.728687328686,817.6096789634588,2100.8179457506576,105.43682107719992
2050-01-18,2310.056582583779,2368.436459102357,801.4028735393813,2170.82694443476,98.43423362362752
2050-01-19,2231.473636886122,2258.025810785088,798.0844645813925,2087.429640877793,104.11520432683959
2050-01-20,2459.7167063127636,2213.7091888138257,858.6369115457422,2109.45871945407,102.06122896886342
2050-01-21,2212.7176453954376,2232.9057422364713,831.9989509938963,2035.4242378273766,103.84752859225
2050-01-22,2097.654208949852,2365.390418099727,833.4364543969293,2066.5426708989307,98.56400947766662
2050-01-23,2328.4808059182196,2227.539062705109,866.2306469490557,2109.0873824968103,99.37067635836911
2050-01-24,2137.862178404199,2095.0118068531056,831.3464788851306,2125.457378622253,107.82114687885124
2050-01-25,2175.0708398637016,2349.817686713181,836.0471022476902,2135.082522500037,104.79007904985465
2050-01-26,2364.221322315933,2229.8291090039065,798.3732486020962,2117.731707617802,104.79612847105872
2050-01-27,2291.522919852844,2285.5195809638567,808.2522676350507,2030.395536676731,102.53730617021974
2050-01-28,2309.145527022069,2320.7472675011663,806.5209957678246,2130.7608306177276,110.93166176752901
2050-01-29,2383.43901240206,2299.7190621806317,868.0896409314616,2123.460059603873,106.79459054884919
2050-01-30,2148.7351215946983,2254.2479819911687,828.2254778476183,2031.9328828256146,97.26611359837105
2050-01-31,2352.7746663317353,2267.300964412801,845.5282181575556,2125.4794273010016,107.17280389411115
2050-02-01,2331.9236495244522,2248.352833224985,828.151238334824,2098.854852487678,105.32749728637329
2050-02-02,2264.793742590495,2270.4306187558996,839.9692689940856,2174.7456785598856,104.82517665130392
2050-02-03,2363.4883833018725,2317.9686090140663,814.5904592958266,2133.416827055163,101.00503965355989
2050-02-04,2328.2188492772593,2423.9469010804005,846.9882071778243,2081.0732237295033,99.941073994841
