,NR,WR,ER,SR,NER
2035-01-01,77738.37292340423,79181.90032475378,30354.325468774732,71346.6549237867,4198.430507545707
2035-01-02,82201.54286207765,76872.691823825,31725.756643910892,71673.72917927513,4374.906540480932
2035-01-03,76806.27639815674,82826.13995976516,31639.480220759797,70763.5537284176,4334.165486916091
2035-01-04,78912.4692150808,76844.3425365685,31923.895707171097,71020.19038588286,4273.909918982202
2035-01-05,77493.71798141144,77701.74417902755,30413.622255927363,70619.72236911519,4340.845815233535
2035-01-06,79786.32781298619,76560.11999797981,30825.555986542302,75023.35640861113,4354.481776588765
2035-01-07,84991.19605062128,80599.29593759587,30705.569697662995,73159.77076008577,4172.491646209093
2035-01-08,81537.3093646726,75686.7742446652,31227.871465380907,75896.16000755431,4240.1412543924625
2035-01-09,83927.01939899141,78542.13210719834,31941.938436822893,72211.33495964129,4198.618245879988
2035-01-10,81982.70559519104,79970.35872284044,30926.629775850088,72305.08574613965,4396.873430325355
2035-01-11,82718.8480780514,76249.59618572285,29711.226965540438,72162.82766099475,4472.90979986235
2035-01-12,80230.11420588009,77707.97940060284,31661.745968807856,70724.5065825247,4246.723434173125
2035-01-13,77849.91931726584,78074.00169573395,31208.13507726767,73847.22905392942,4289.597020613644
2035-01-14,77321.30051337501,76327.77336214144,30545.206208797714,71814.21470232135,4334.061516098198
2035-01-15,82611.54293071582,81462.58080804283,32586.029155553246,70883.6092651058,4444.165867006909
2035-01-16,82127.45115468475,76365.46475717804,30942.965013889265,75459.22862756497,4437.629245523862
2035-01-17,79151.19440996721,73059.13794585234,30759.7882742298,74772.42525537725,4437.4837604251015
2035-01-18,81850.06592559846,75460.6767058186,30569.820917713278,72024.45537186673,4028.621469740515
2035-01-19,82287.10625915734,76009.82152467711,31562.446036084864,72619.44561101845,4259.600916677333
2035-01-20,80310.3445504062,81280.22401667736,30277.98271713999,73925.37123001167,4201.065823432124
2035-01-21,80812.43073533772,76649.3157751288,32294.4833788865,70546.51135012027,4505.421356800795
2035-01-22,85335.81872485312,76876.56882267047,32226.396054333974,73341.8746587712,4360.432997011064
2035-01-23,80659.16726496883,76506.42971294888,29911.83933125164,68599.45081799639,4342.213186091588
2035-01-24,75090.07645403351,78406.78882266801,30408.571251287736,72783.58756818288,4086.2612074591625
2035-01-25,82106.71849086093,75393.2680575215,30285.6513910907,71522.97371657735,4124.56647550377
2035-01-26,81296.97219087153,76821.76367518566,31195.87099960563,73641.48902388889,4039.2277154088724
2035-01-27,82554.91671439708,78626.53533558724,30764.924681156364,73042.92457520615,4268.878876709687
2035-01-28,80973.02405839832,77579.66822524225,31368.206221952136,71959.42378155378,4196.208830792942
2035-01-29,74175.60026523078,72663.54686749887,31784.729446520774,73144.65331210346,4343.835581124051
2035-01-30,80803.34060561324,74177.06547198416,31170.081548049322,72838.50123857906,4203.365232525935
2035-01-31,84864.04785390435,82004.8937339259,31137.64084741525,69365.72773369293,4243.222559653468
2035-02-01,85041.6280152059,77795.91719046194,31121.722140006903,74165.30713952429,4109.759244264826
2035-02-02,82677.30447105195,76584.4967968043,29280.51713991727,71826.53452882022,4457.079208545694
2035-02-03,77275.25112567279,79628.10046906213,31888.99490058461,74319.84594758031,4302.596782382458
2035-02-04,80874.15194653654,78589.31214111597,32772.28936043481,75152.8583176453,4374.394734703583
2035-02-05,72179.12156240443,76990.00405918641,30883.70287151139,75639.4841454799,4192.271409431506
2035-02-06,79144.97551502782,80124.4658673701,30873.92862282216,71351.82433990891,4069.1993246042452
2035-02-07,80460.04916325292,70502.04822318166,30616.16242542441,70637.12901385677,4367.448547835522
2035-02-08,84797.82025964785,73743.14400768708,30968.921056495717,71670.37091654279,4104.932499773325
2035-02-09,78155.33361587624,77199.70203002055,32302.307070855022,70135.15539087894,4086.4452011546696
2035-02-10,80541.1694221908,74526.17461538549,31273.87167398814,69586.68206364766,4193.303894533941
2035-02-11,81199.32823568254,75814.42453245718,31230.84697339207,73707.95611293986,4099.261793148165
2035-02-12,83311.58381840865,74853.28886729298,30631.953225602378,71790.44506141779,4373.867126776051
2035-02-13,83749.28260257014,74191.82282266396,29703.96440233318,73837.94653125115,4383.105427019382
2035-02-14,80684.08103920314,79369.71153793395,31115.150355436203,71049.10248664324,4089.078808770897
2035-02-15,85386.29430395381,71340.85956526973,28895.626916781628,71623.08034383181,4110.905005412609
2035-02-16,76443.39640194325,77424.28625446037,30097.78278676865,73115.75678147332,4182.230176343093
2035-02-17,79509.16617344544,79773.61786022774,29987.976701188374,71665.7433743702,4251.861914067443
2035-02-18,81397.14668865674,82122.5096604849,31478.334635746927,72507.30596575876,4267.627593819901
2035-02-19,85090.99488447879,74737.61316295805,31902.826947274007,73528.08196957422,4287.306359527084
2035-02-20,74061.18548701063,76352.68636553665,32150.529503539263,72050.6272847943,4201.429215198122
2035-02-21,89227.64738630854,81213.21138748401,31798.198432891306,73575.36132930148,4170.423095355961
2035-02-22,79556.5266107702,78296.05259701866,31066.53173863928,73997.6483305795,4369.279736963024
2035-02-23,83334.9643240173,77896.17832654195,30669.228340357582,70909.6901423312,3916.4450870162545
2035-02-24,79466.87227666068,78072.53421888652,31954.925308996706,72106.06498759381,4075.9568473429385
