,NR,WR,ER,SR,NER
2045-01-01,100333.88995866041,97253.59499416528,38290.29082578396,94968.41114937255,5477.993473120659
2045-01-02,102391.96230230138,99928.43182515289,37593.27254670036,90085.68287793851,5396.509413793075
2045-01-03,105584.51319499215,96754.83375100809,40648.51566114043,90953.14939340303,5434.805817858955
2045-01-04,102929.12992965535,94387.67677894083,38055.34034877866,90991.14801850135,5336.045568185921
2045-01-05,107793.45435819912,100561.16423639384,37310.5000740526,89200.40960503375,5213.163607391078
2045-01-06,103874.53568508192,99695.69640523892,40174.99000964464,90591.15410372852,5405.348611593101
2045-01-07,112089.53077239252,94543.30370299412,38661.38155863678,92255.567036644,5246.932215489497
2045-01-08,107882.88922020834,94621.6414108271,37908.70047239208,88927.73628677393,5359.336349023648
2045-01-09,102536.54130912245,100314.93886550357,40003.975857961435,87713.17512925969,5527.987560299007
2045-01-10,99562.06282201147,99334.63775782891,37852.278674301924,93139.98533484153,5511.30680218298
2045-01-11,105289.9225170505,93659.86153168615,37737.081962784316,87614.60772034505,5627.093664307782
2045-01-12,102842.57626827306,96341.02061240426,37648.91356025646,92429.36452946554,5758.957077511912
2045-01-13,104364.08793974064,99882.83705563462,39013.706119560826,92303.27099265224,5473.629886169034
2045-01-14,101904.59363443659,90497.21136399581,38342.86777632637,92988.1000565088,5343.640919388401
2045-01-15,103103.08670827185,94690.93241752066,39268.26160272422,89505.41641324131,5507.986684241606
2045-01-16,100769.32003468281,96138.50772129488,38611.963806565436,93485.201078028,5749.672038325405
2045-01-17,105663.8236920484,98417.39554100197,39900.11973651249,92357.45204555312,5479.484310929921
2045-01-18,99505.26471485147,97159.71988847811,37873.47240391829,88646.25601860516,5329.568797161635
2045-01-19,104606.80080349185,90676.35615980114,37663.198047057595,90774.93051838443,5467.249416513643
2045-01-20,103345.77247135459,96088.3809738663,36897.03220074697,90732.7001610853,5648.328721155388
2045-01-21,108289.45826941574,93442.9008330607,38802.88663958504,88809.0358003331,5349.560018505317
2045-01-22,97012.92071385994,90630.23308121275,37174.50716612338,91987.1632746677,5594.000229002478
2045-01-23,96179.49112680113,96268.31955889173,36699.00179226975,91135.11513428544,5035.15103375813
2045-01-24,103795.66264675015,95683.61843598537,37156.18365568739,94068.7981654826,5291.254705049201
2045-01-25,103597.77472823595,97048.29869480564,38960.91135928299,93231.87466974731,5336.528821240918
