,NR,WR,ER,SR,NER
2020-01-01,857.657512690581,1053.3597797681718,402.1123869341901,971.2737417072866,50.25963524275991
2020-01-02,942.2759645578017,1202.8799279081306,429.96643023648545,984.1004648327735,43.947486525056725
2020-01-03,942.007653779161,1030.4889377784202,406.5757045928354,982.9811909732372,51.51969964151253
2020-01-04,827.0934269494508,1118.122598477531,375.70530263560465,1052.0749718324446,46.24888353534615
2020-01-05,1015.9819869171065,1037.9293033615877,353.18646076214225,972.154780236783,41.791935134196954
2020-01-06,990.161529672319,1079.3184450180654,314.9746817636661,940.3150010773968,43.90899317388844
2020-01-07,805.0687074876539,1057.0509502091497,381.00612303161387,951.893292570843,39.96671771273658
2020-01-08,963.2071625418719,1139.2930343133467,398.65423028060275,937.1008178617147,48.127185639637425
2020-01-09,966.7073743321723,1152.7968470717035,347.12863711662374,922.0088459779379,45.79098717329184
2020-01-10,942.4719722590256,1059.552384435177,371.0038322770327,1003.8198094316215,48.31196270993761
2020-01-11,990.380012059628,1138.547538997021,350.1288693451281,990.3602094250854,44.42096497099865
2020-01-12,1027.3884256339852,1068.6906412149958,348.3377613975087,857.6935395209462,47.99221849242957
2020-01-13,905.0612567974003,1092.7831299212105,357.17914590909203,973.0511767380543,45.20663774410751
2020-01-14,880.5090081757153,1179.6579411675662,363.5796376931003,968.1028375625152,45.56103236857402
2020-01-15,1082.3768094407558,1080.7100005118377,372.64936337160515,896.710900055257,45.31807070330901
2020-01-16,881.2273774026937,1107.6483156239153,345.2114891495487,846.5956613232414,43.696215098402305
2020-01-17,992.3887731680022,1110.7026528706133,415.15018756421404,966.729594979067,46.886312102710846
2020-01-18,946.8282383736945,1183.4199475027779,375.71826800845463,985.1092700897518,43.84464068812052
2020-01-19,828.3823251297738,1177.3177691304963,393.41450973783896,905.590250697133,39.012413931077326
2020-01-20,998.516185231854,1118.5339989478027,355.92489071491576,920.2023582381654,43.430627518081124
2020-01-21,1037.510282791952,1065.6327273459506,356.5858951589645,1024.549555769522,45.08924492261236
2020-01-22,948.5342515240693,1115.0587028787909,407.7008431236403,999.8736663268197,44.577903737957485
2020-01-23,864.0398350716828,1123.0531579427989,369.2833908899185,946.7441266178599,50.30356985242776
2020-01-24,1028.0347871800886,1159.8498827591297,363.4239241514739,928.9911160491185,42.90547808467466
2020-01-25,901.246515833463,1186.4493039719086,413.64129066834295,1000.0521821304364,40.59378166294581
2020-01-26,1037.4660636532726,1082.6708941237355,373.92366254142104,978.0869425189147,39.735001347190206
2020-01-27,1060.2933314308677,1100.431396630447,354.40348000964934,948.9201719518902,46.37250350027672
2020-01-28,1089.244692809259,1102.0893235678989,362.35174451202175,982.6888829501071,43.40567766956378
2020-01-29,1007.8649138884379,1094.2343936975547,392.6534800819024,980.6768431156711,44.57341343753926
2020-01-30,1019.2364058561366,1241.1752032005757,387.10018450012217,969.5878632309891,48.568035076091476
2020-01-31,984.4683029104287,1125.4653675589097,402.5546095084436,990.8455694389327,41.39958823176406
2020-02-01,957.3429357274903,1083.533898369432,424.07790975070253,1045.2263307099165,43.337418382919346
2020-02-02,860.8019092959065,1172.047871545449,387.1331300352341,991.1717247195917,50.68087099855417
2020-02-03,966.5852838818192,1134.6638265390598,352.2154791172849,984.0324235884991,40.8911248095962
2020-02-04,1117.6193051883554,1109.8516556502893,425.4414344231685,963.6814322444424,44.10510770960749
2020-02-05,1013.8293543131247,1236.7373973741367,417.3911002820721,915.6305567804216,47.28147653531846
2020-02-06,960.5523719605836,1211.9120225994875,419.5236988462663,1081.4447249097075,35.509372835364694
2020-02-07,880.470902675246,1068.1524779012939,378.9402936418555,1011.2815662785309,50.43830442389397
2020-02-08,952.6449639700538,1171.8923061719458,381.4737619504854,1003.106125938677,42.71883280170123
2020-02-09,1125.1206007134124,1213.6651196713356,400.97997044611714,960.3687647509627,47.39654784660236
2020-02-10,920.3285128736957,1082.5470645222395,397.53092437761495,991.3021359691242,48.15846938101775
2020-02-11,1001.0703645733752,1105.5184083907952,408.92284910658935,979.4353090079309,43.47552549345511
2020-02-12,1040.3351417137476,1073.590952166046,373.0948934172728,1003.8427839142854,44.628749298404614
2020-02-13,965.787147947076,1053.0772395600027,396.82319050599506,1021.6390430821058,44.12856221970557
2020-02-14,885.1194887140792,1106.154448850989,403.040587536525,1044.0489165008385,42.40049689644687
2020-02-15,926.4536695958866,1184.5116255758016,379.4118042925669,1030.7393820375512,49.65605037105222
2020-02-16,1108.7729487555937,1250.6755918916472,430.9863861655514,1027.0786027195027,46.998955844451906
2020-02-17,1081.5291834438738,1174.206254283758,408.1209029112499,978.9570016494708,38.86971765546778
2020-02-18,1064.6123332048662,1145.9266596358823,423.5186632250818,958.5464858480804,45.200169444996924
2020-02-19,1040.3052878552292,1282.329835563671,360.0482387081497,959.4852455750845,43.129275255408075
2020-02-20,841.0815801842124,1096.9203366826996,415.8232084154619,1058.0072399830317,43.11550849209391
2020-02-21,930.1665860474168,1126.310619942531,419.375533130403,1052.3569233567189,46.76821295451908
2020-02-22,1014.8822941985741,1154.4714065499397,420.6131324945837,1039.5927947767327,39.98525360992707
2020-02-23,1053.364917961824,1114.7858483294842,437.52591387953976,967.5014242924308,42.755355713940105
2020-02-24,1028.3581163577053,1141.9331171470972,392.5728675673625,1078.0036994297755,36.889456566018374
2020-02-25,1085.190526504926,1043.0369197722698,388.7749226157247,1066.1499836472835,42.29281414259662
2020-02-26,931.7104398025801,1094.8273419464656,403.44235433433647,1067.2290625904918,47.092072489831395
2020-02-27,936.9958908324643,1286.5742859331322,359.3689780431628,1008.3973309218005,46.15174868276276
2020-02-28,1030.115540695071,1216.7962941619635,429.76141246988425,1010.3171255692326,37.44125953181566
2020-02-29,1105.43511314831,1217.4204454664696,400.7828492724706,1022.9401337745055,47.7117713951125
