,NR,WR,ER,SR,NER
2025-01-01,1141.7564707904105,1268.6611844026204,436.3184062681023,1092.5080647725172,54.123768115968645
2025-01-02,1183.9050720423313,1305.348435550068,447.5162908094913,1230.913793235844,57.96897503236089
2025-01-03,1182.73021198979,1274.9071191620594,460.64726662615095,1183.5764438598085,58.24561949220874
2025-01-04,1292.56112621322,1308.3918727220787,443.61163696800537,1176.574948021893,54.04449029064358
2025-01-05,1197.0653719939455,1420.4127502396875,448.16387506405636,1168.4942994590665,57.08896968176882
2025-01-06,1306.0934575260014,1163.122727956079,446.97747722210624,1094.1924715532618,54.351085214511066
2025-01-07,1301.103944433409,1323.794430608407,417.6508128975329,1108.8308060527997,53.901528870839854
2025-01-08,1139.0901417327648,1228.3865174612295,408.95737171421206,1159.5084892727862,55.30698499893055
2025-01-09,1320.9884409973165,1368.1942358309293,488.8586171399346,1184.221847276589,54.651456459863695
2025-01-10,1137.4918063955877,1418.4912850230457,480.8257552351841,1150.0797346393617,57.30110657744788
2025-01-11,1344.744961659649,1268.7325487517967,431.2022750554996,1158.081327030515,55.79725810879638
2025-01-12,1049.9282830383986,1317.317848406614,458.3377090994327,1210.5763528143389,55.110085145992485
2025-01-13,1187.2518582811283,1354.86544609474,434.09442139869316,1124.2840224857384,59.108769374801575
2025-01-14,1252.4595133945695,1274.687663912607,414.20809569905924,1114.6311705047115,56.762183289788624
2025-01-15,1428.0981444058646,1346.2656794528239,451.46287755476254,1143.9662465497688,59.38125962607478
2025-01-16,1218.5314062027098,1261.6163486456549,475.25215755303026,1076.0104634517697,56.33071743692933
2025-01-17,1102.3895987489077,1275.7214491948612,473.94064526410733,1216.7723527246949,58.32155596481204
2025-01-18,1287.313485683005,1322.0646717220886,483.7666157720174,1110.7905570364574,56.84829477993646
2025-01-19,1172.6777745655102,1327.457304491541,455.038395035625,1146.8071760886376,58.58863239606736
2025-01-20,1189.5161000130217,1269.760558068241,425.36835205684724,1180.8443548589255,54.203537234175876
2025-01-21,1088.4798013220675,1193.9931383864318,418.84126141498217,1101.3966094646516,57.755825926490246
2025-01-22,1238.8162183546574,1270.7292747268125,409.18129955362286,1088.515317263824,53.54868299814798
2025-01-23,1181.0144534418864,1323.106842477668,421.86586385258914,1200.0045271552613,60.16342959491358
2025-01-24,1122.176417908316,1308.4581919364286,462.8780423168427,1134.976638711409,54.467666110502705
2025-01-25,1083.4173273496574,1274.4079897265267,452.31354697814356,1174.6302885327277,49.25677928653279
2025-01-26,1220.6396531089415,1307.0113629603643,456.4491753089444,1165.0842010400142,53.25646348383625
2025-01-27,1261.0758655387558,1246.2800716492507,435.0093407866985,1146.3865673015503,54.78502308209339
2025-01-28,1162.9834528111342,1378.8898919902547,415.17242998812344,1175.0232407118674,53.69399900348955
2025-01-29,1204.1521505702526,1304.646829187282,469.375313170939,1161.817982652561,49.95620489405063
2025-01-30,1108.41716640677,1413.9137817469702,462.1900731029233,1114.137953242765,55.03255425370851
2025-01-31,1067.4120266065997,1339.4808538590232,468.95977673188344,1109.0685556494334,53.52606987840911
2025-02-01,1126.358606548918,1409.164531702664,477.4064868146848,1101.0396975751946,51.03302633711084
2025-02-02,1141.8744539662614,1334.5493349024587,444.3984073503577,1156.4391641787406,51.99075530887389
2025-02-03,1335.6191426647406,1384.1456242424267,458.080631242126,1171.3382108972148,52.065908678049134
2025-02-04,1063.25508026557,1271.2836794044006,499.84594629552186,1155.508420852983,55.92631974324265
2025-02-05,1251.5088482890033,1291.5456861978635,480.3996110359468,1179.2591940233344,55.0091933503149
2025-02-06,1147.8097403423556,1203.6638402534384,455.4382356983757,1159.5187364760795,59.4952134966668
2025-02-07,1230.7005701734959,1365.442050082031,491.827818021016,1123.474311246038,56.11913814539475
2025-02-08,1177.8055479953837,1345.7529342094072,488.73881956991875,1193.9085351070855,60.27574266562941
2025-02-09,1213.0043906443289,1329.214022067262,467.0121859405589,1219.897032683898,57.67023760412047
2025-02-10,1178.4225501570556,1276.836469567612,457.142718358667,1217.3026641942176,52.50335356173337
2025-02-11,1233.3363794498978,1285.7328593089999,457.6255757147001,1181.3798250150314,52.37101392790554
2025-02-12,1243.079894582453,1319.2079606460363,487.1750170042643,1202.6803522197522,52.83825227643355
2025-02-13,1100.7906325857268,1279.8858191102645,456.1273333063187,1146.6072270263553,55.102481686935356
2025-02-14,1249.9773372588563,1348.6204312664483,470.7841850120193,1099.2413242940033,54.76730201615621
2025-02-15,1221.4052563005328,1323.1935113250504,462.60830914543266,1275.9810074797158,54.07337151392247
2025-02-16,1211.0768595885888,1383.8065217580202,447.3016538141711,1147.6256858442962,54.647638823789485
2025-02-17,1398.5312882274127,1370.2674753116298,450.1733148682683,1172.8702915939068,50.372338105542
2025-02-18,1207.6295549165159,1328.0625146405105,495.33077432162384,1168.7787196751453,54.254304178317525
2025-02-19,1261.8773331338336,1317.2598837682021,431.85748788085226,1186.4556438600966,56.63236484531166
2025-02-20,1121.975327655754,1372.614813436556,467.1821462637049,1171.834994549473,54.261184149032346
2025-02-21,1173.1173640130482,1380.5012311341447,482.41041811296935,1185.6427147572672,53.227168978542785
2025-02-22,1391.3031978355489,1345.9458041366743,472.4762321077631,1159.7014694486113,58.54269791719229
2025-02-23,1226.5741828075759,1290.6276358424084,513.0191962721867,1233.1987673224512,53.65113251043742
2025-02-24,1236.6820339866183,1333.961687135165,469.3852125581918,1264.463435275035,48.68602455880882
2025-02-25,1226.2433169603394,1383.6527052023748,476.7066926902932,1201.229235435181,49.08196960964209
2025-02-26,1218.6958447214517,1364.4632397490725,470.7583079583585,1222.2140171200062,56.002866332039275
2025-02-27,1156.183626925446,1363.9895455447402,485.00559806858735,1240.1169024526807,54.66968266046611
2025-02-28,1131.7667097509477,1300.334623452463,491.967514575086,1229.9656667383788,55.41025322626015
2025-03-01,1201.9456991597235,1336.605210927481,469.38962193111905,1221.2557199316902,58.99857482120226
2025-03-02,1098.9721351365574,1309.4935367684147,450.2267601777181,1194.4166771991381,48.92928972448632
2025-03-03,1118.8203207968575,1386.9693889755163,514.031653829495,1172.8749517809642,50.039766160668364
2025-03-04,1153.249101106411,1432.6705663379903,469.73475207733003,1212.895596384854,58.0752895736113
2025-03-05,1105.3870794152253,1339.386923019979,489.8951597079182,1285.3467228588395,58.32319296021246
2025-03-06,1215.4952771601816,1366.477560043386,492.76870498540427,1221.8180166875966,53.537486406184364
2025-03-07,1164.9062195429979,1381.3539367619244,486.788336865667,1209.9691263117886,53.27845693799352
2025-03-08,1190.8271616135341,1302.7990772841483,500.53160169493714,1206.9599639539867,51.032094439725256
2025-03-09,1130.0123421820817,1341.9676824846815,501.9095171995891,1237.215310161928,46.79248186713
2025-03-10,1156.2492380704823,1253.8904301706282,497.19630704457455,1220.0664964277312,51.03343168998101
2025-03-11,1221.5309258946809,1264.6368632909268,523.8681458596537,1260.088808962412,55.00735467694216
2025-03-12,1435.3608163424676,1297.871362533881,514.896279756026,1146.9579312722494,50.61849368692498
2025-03-13,1116.6205105614174,1292.6391645565136,477.5442336080864,1123.8258296715821,49.01729293025131
2025-03-14,1327.9813126111046,1362.8995190771534,506.20902798029397,1185.172784621573,62.61792154383993
2025-03-15,1369.5845759409349,1301.4423342352031,446.0544234982864,1153.350014333539,56.832175064395194
2025-03-16,1184.9164144344568,1375.1702952622124,496.08717598655056,1223.706518356716,53.92264173250622
2025-03-17,1233.225947802741,1359.504793832463,529.1340112772972,1243.0351669446738,50.20819180043697
2025-03-18,1278.4415541324584,1384.0393965186104,505.2679864273833,1197.6319472046177,51.28128090000983
2025-03-19,1256.0437864438902,1371.6357849284686,539.7024226358255,1207.9700255954494,50.69847203698144
2025-03-20,1158.9176425062105,1405.5897215047287,495.4113580639688,1251.7883024321072,49.03631999132738
2025-03-21,1249.0017620362762,1323.6060860449325,496.79247108790105,1250.5863337008411,56.888655085565354
2025-03-22,1237.1707097230849,1470.4366222059668,483.56543065201464,1283.5490340682366,54.33428303457602
2025-03-23,1249.5428757300194,1475.3190607167046,480.6001787242058,1227.408205347076,54.858948755116515
2025-03-24,1137.4248240476413,1434.8176367907445,496.18879176823725,1209.1294494756614,56.64306252586675
2025-03-25,1223.5846371854575,1399.0277916219327,542.0929018155109,1305.2159694201969,55.043940327391354
2025-03-26,1086.3054867520161,1436.0340295815304,492.72011072604073,1249.556912815717,51.46040913506324
2025-03-27,1210.4779133142263,1439.7910340822855,543.7979550834729,1229.2669685016342,55.109502508573975
2025-03-28,1171.4653399967126,1475.3150572460888,522.1325521950766,1335.9231764407255,55.612208443992415
2025-03-29,1184.9380303232333,1358.9746470171283,503.3922219091111,1251.1452299845728,52.08550849998481
2025-03-30,1234.1820652473536,1393.28067498768,472.24088931838463,1183.657469383512,57.50369261324575
2025-03-31,1254.247464100722,1375.6411864767083,508.00895381340786,1252.4153208461462,57.59088465170976
2025-04-01,1240.8287556893554,1358.7212587442846,492.9949691455433,1290.4155869104106,52.55406265488739
2025-04-02,1363.5095385623017,1380.092554621545,489.85339218719236,1277.2646411484454,57.94382503514108
2025-04-03,1387.8075246996632,1446.9587797345025,519.2342712113608,1261.3918346177188,57.29080981475315
2025-04-04,1233.81546749036,1467.0855060662802,465.47854189901403,1347.6415876829894,55.508519689260496
2025-04-05,1278.0325551823312,1384.7333643514867,541.3706578514532,1258.1315708433972,50.43032961948706
2025-04-06,1177.0132208279858,1307.846706292962,465.84232137077726,1324.0298149663734,61.04280889993752
2025-04-07,1203.06972652398,1392.2897724278398,517.2162679250074,1221.307168684533,62.739150795655135
2025-04-08,1292.502858165215,1317.9763018493256,478.2667712079864,1346.7392817555296,49.97244211269627
2025-04-09,1241.5545897346929,1410.1808973667535,522.5579007453978,1200.0952350348819,52.694348140613315
2025-04-10,1344.4513548841958,1367.995322065317,468.5247875485653,1196.690579017538,52.84082087954793
2025-04-11,1217.2810466264514,1374.2256332365116,448.0464408249736,1241.9369581212861,56.24807982996643
2025-04-12,1216.2627291890853,1416.5332639879232,521.6362471501095,1258.1385311450078,56.114857254248705
2025-04-13,1397.5517245599292,1350.4395101090022,501.62593363654594,1200.4667501949523,57.580808284647595
2025-04-14,1293.4926852650497,1399.1250992932,508.4314303479116,1186.8621578645102,56.11841544997468
2025-04-15,1369.1377515223448,1446.1520539855896,491.24391036072893,1266.1223860152359,54.64427083205352
2025-04-16,1251.9421077512527,1356.125106874944,505.05378011121684,1210.2124864340028,59.81178795105837
2025-04-17,1337.4126821544019,1431.4348063204068,541.4993017160706,1169.0521723401237,55.942775589517325
2025-04-18,1312.5066962565834,1391.8955096548193,520.7180342068676,1203.7581551331414,57.749013031455874
2025-04-19,1318.4369582461918,1366.93892544184,523.4786904735378,1242.830611688185,53.262107551314955
2025-04-20,1368.315340818855,1382.2319495248876,513.536985430706,1311.5959142354477,58.838104891017885
2025-04-21,1200.6907284904125,1385.9168446876756,523.8110324698587,1154.5089146768587,55.04624853102029
2025-04-22,1411.3610642529168,1549.4332784967808,485.2001012645045,1250.6115419620198,59.56747200916094
2025-04-23,1290.7604298284048,1398.2884102038204,542.2458561072334,1210.609467286375,51.62048750126658
