,NR,WR,ER,SR,NER
2020-01-01,48188.38390228058,49924.183522516665,20205.900149937792,41547.959576964684,2728.538141395453
2020-01-02,49884.55350756385,45133.33285550436,20444.82130182266,40981.134189506454,2428.0899716648405
2020-01-03,44425.64788476979,49947.86248547401,19676.002102172646,44865.624749333,2545.703017994594
2020-01-04,50791.96438983924,53116.24923574268,19514.649721970232,43214.66923050617,2635.7913110192976
2020-01-05,49621.571532301954,50690.13940431281,19533.665255533462,46242.05700313518,3013.6657360489003
2020-01-06,48180.98609585901,48105.46041622123,19437.97347680524,39802.377065926055,2778.718617840857
2020-01-07,51193.4199643135,57085.14341440044,20552.88927912886,41744.88852009047,2568.9089191082585
2020-01-08,43666.16077131102,48755.16682246571,18103.218058757222,44278.743664907684,2666.7271582073276
2020-01-09,45046.98418110963,49534.605617289664,19064.85028193825,42407.420123918506,2535.6171710856597
2020-01-10,45114.851352898506,47572.097834049586,18212.593355128738,42131.46015663065,2630.9706210607096
2020-01-11,49499.866964528854,51708.12282830896,19551.390684492137,44526.97629963553,2825.4494076082397
2020-01-12,40703.132776989005,50027.86782550469,18535.398885048995,42267.09154208127,2775.953433271848
2020-01-13,44283.2301850924,49497.696660893234,19889.290658396185,45133.13478920368,2538.710183462392
2020-01-14,45250.14770902746,47866.441258014325,19045.683395660577,41100.94482633007,2665.6718773510215
2020-01-15,47679.468479678224,47607.13677040935,20098.76639210494,42834.596037758216,2702.7258539321474
2020-01-16,44235.99563119264,47726.998595592064,20748.80090229246,42187.34501117171,2793.0984213944475
2020-01-17,51192.218524818585,49293.05924898606,18611.138874522956,47184.114925287715,2659.6894363970932
2020-01-18,44894.701040487635,51713.7376316187,19210.735293351656,43381.3159498069,2803.1260125818953
2020-01-19,52409.58671891635,49837.76218078197,20423.442970422173,42181.67204226976,2671.392953743438
2020-01-20,45518.06606474954,49616.978882430005,19850.745537860283,42655.74210062174,2710.2117410112132
2020-01-21,50543.62330416032,51105.37786085478,19241.463260386685,44034.954274466036,2659.799248012554
2020-01-22,48440.994721398245,48132.43342162578,18129.707403422886,41033.98847646088,2892.1953161450774
2020-01-23,47302.67553450543,46686.22679746863,19719.281046076292,43553.47001478586,2670.1795661532924
2020-01-24,46419.764745471126,48414.48667096982,18168.271037231483,44877.31825613147,2553.1039992871315
2020-01-25,43605.18011299579,50137.394318326544,20218.26699900747,45961.427229944355,2515.9460184343825
2020-01-26,52672.32577904958,47606.71856168204,20668.82505433147,42935.95071848679,2590.57535100183
2020-01-27,52034.14144619074,47644.41391999963,19460.549160930386,47333.87171406882,2759.6792785525663
2020-01-28,48572.591427574676,50896.49978434243,19263.215795788896,45192.43635185952,2407.846513414954
2020-01-29,45918.50541488131,48692.64039397275,18120.647566628937,40061.43079977363,2552.430577973111
2020-01-30,49981.98126674933,39630.62522226797,17216.798039162713,47435.96863923964,2859.0597357832667
2020-01-31,46210.400613716774,54182.79346093171,19549.486706134718,44966.904253251356,2320.850640171581
2020-02-01,45766.55538487441,52770.22087002843,19506.85129098556,39641.66558363621,2737.7525366476925
2020-02-02,43758.361158342515,50863.38457870698,21153.540503360487,41438.32605762428,2615.332796577304
2020-02-03,48777.61327083972,46892.53127798374,17848.405256650258,43340.67409124517,2613.8773779753933
2020-02-04,51196.77332993318,51708.444502744154,20536.154881699673,42793.397954273176,2598.4160360820597
2020-02-05,52789.778485796196,51556.200490974596,21319.78102063972,43207.24655114096,2474.7182703631024
2020-02-06,50030.79796236565,50515.20865867412,19181.461152632954,41701.54624596703,2598.6248815713316
2020-02-07,46836.42545419923,50735.46017624949,21171.819127228664,44115.012289956416,2790.9947473702678
2020-02-08,47824.84957712158,48941.98735440237,19302.275308843375,46078.022381790164,2709.9591245408724
2020-02-09,46577.21190320502,50055.949710746194,18862.91682848779,41427.96634817733,2445.781970717324
2020-02-10,40606.91133607619,48872.97604905456,20491.139381145884,39993.291198784515,2573.0886629968736
