,NR,WR,ER,SR,NER
2035-01-01,93531.06934666798,82026.01953578176,31567.075173807432,72050.08080335846,4242.017178795729
2035-01-02,95452.86012195807,81652.94523823036,32683.536248700726,74456.96802448976,4621.67614880354
2035-01-03,91080.3972688052,83766.79633424873,32552.97222344667,73697.76455577726,4468.040725811359
2035-01-04,92243.35452590072,84663.43178190418,32370.15527015947,69503.62411885895,4408.465458198704
2035-01-05,89306.33736735553,83255.75388806609,33327.11948258208,74603.05130432964,4361.056732377511
2035-01-06,93805.94496795368,82603.78160105372,33353.667120449034,72898.50304329091,4121.917933956177
2035-01-07,97360.26985638113,83458.51444309147,31750.638863337466,73132.40278989857,4567.723067937024
2035-01-08,89896.36042604069,80960.30128640219,32888.76234841397,75320.66538695186,3998.7158072368384
2035-01-09,85018.39132974879,80395.52301373918,32970.22980818808,71976.19211159756,4484.438260822277
2035-01-10,89941.72143083243,81136.6201596805,32690.410107480933,72474.79197866764,4232.141770862355
2035-01-11,90757.51323749073,77728.766034875,31538.1002210775,73209.93519630795,4441.865048261454
2035-01-12,88958.32927344817,76898.88293681097,34477.572042364045,76121.01646232711,4291.008032044915
2035-01-13,88706.69737279526,78842.74458319403,32820.9479041408,71052.67625957335,4080.707063275015
2035-01-14,88287.84108709662,82212.06280154237,33233.30315452715,72806.4027994484,4448.220951922398
2035-01-15,85630.35294507534,81152.36079611444,32496.638799600165,71721.95298749374,4233.344730742042
2035-01-16,94172.29546692937,86298.9907121882,33661.721970848754,74979.49156796272,4356.580601285759
2035-01-17,89493.13104372543,84316.38257644502,35783.79420256009,72025.55758866908,4116.646573300294
2035-01-18,88054.59637928073,79375.45356143551,31953.2135511469,75326.96642387047,4312.58488464063
2035-01-19,94284.33491284568,81571.83605353427,32619.002902734956,77482.15426703608,4304.865210208658
2035-01-20,91090.70397037138,88319.49823171222,31492.084133566656,72319.74961961352,4012.5381993380997
2035-01-21,92757.08631837518,83365.73618681892,32925.19735165231,73589.5639377373,3871.8323755271504
2035-01-22,90954.22436205129,78243.34176802465,32836.02146269748,72508.34164478267,4121.188797302189
2035-01-23,92374.17487788662,80257.04303336643,32327.84909927319,74623.8617525601,4259.147431779127
2035-01-24,88382.90617890628,81357.26552117539,33181.19925756747,76867.79091783542,4359.939069213074
2035-01-25,93358.10517522859,80989.53577989212,34677.682155412454,73738.05737769332,4273.802261260192
2035-01-26,92788.89837503582,76750.9336622836,32737.97149670082,70370.98135660418,4463.225356344727
2035-01-27,86533.44712152758,80654.86031991614,33021.18607774914,74825.10822136037,4269.986325743369
2035-01-28,95001.56690721601,83570.75414859495,32401.857257325275,76790.84149429512,4269.53595942686
2035-01-29,88966.06432020411,81942.57763103719,32962.384609444496,74973.18706190892,4375.009070220882
2035-01-30,94961.78120566541,79148.54025709537,32252.745699461957,75875.49482254044,4104.102381820466
2035-01-31,89850.32782740364,85233.69032031293,33875.73102299086,74983.40242815645,4234.832134111794
2035-02-01,88650.2173534846,83553.94916146458,34573.73925208485,77054.8469640789,4185.609212623235
2035-02-02,94521.30930292056,82521.78311775932,34131.70818388073,74611.10268873654,4235.236182235903
