,NR,WR,ER,SR,NER
2025-01-01,55273.63865974451,56891.53292676399,23937.043175275892,51912.015690211454,3024.665083463181
2025-01-02,53574.38807137355,58636.99354379562,23659.487696992295,49903.63151454953,3216.2938019223193
2025-01-03,60025.86744689512,59497.033702491615,22535.02512887969,49275.130810436945,2982.396065850091
2025-01-04,56375.93235812571,57357.02487943337,24053.17320600055,50063.098676775364,3229.891633688253
2025-01-05,68638.30475882864,57896.076332630335,23826.199705735497,52650.34994662591,3034.6509196141114
2025-01-06,66227.18719220586,63402.610842135575,23446.75995658391,49171.69486245833,3127.6530161913292
2025-01-07,60734.93237344414,60817.54566479724,23248.83515107091,49653.821134776525,3236.0383181027273
2025-01-08,64028.48499645684,62219.81321338972,24506.041273118142,50437.18425732311,3250.0557285905534
2025-01-09,66528.78624804688,58677.49646093676,23142.50695843308,54497.26204089667,3127.89965942397
2025-01-10,60835.1163033091,64450.79954933164,23829.69890982482,51115.860377091616,3019.9677238610893
2025-01-11,59355.311850037266,59673.13844459455,22964.381372677017,53129.83052368856,2791.0699335759114
2025-01-12,67474.67320712216,60091.94240087781,22930.672116796464,47893.973322035046,2908.7286955471623
2025-01-13,62532.194714461686,59547.301801971094,23407.46586821,49466.74842538112,2962.8798636553834
2025-01-14,58417.840965231044,57193.80885301324,21679.27505875313,52053.09285029003,3185.083762764302
2025-01-15,60350.731473878346,59000.097855033106,22853.40329848222,54558.205691142626,3337.081959211796
2025-01-16,60094.73067206402,60852.420495724065,23263.913890465905,47795.53861826556,2836.9926398641164
2025-01-17,60486.55731412948,56887.81815629655,22430.69658826367,53754.12733655065,3079.262639931741
2025-01-18,60619.62262089578,56598.67143330768,24495.654197623026,53423.396054074,3043.177353006382
2025-01-19,59859.705016914304,60378.20818478665,23501.876699893175,52062.21492836423,2973.270079304975
2025-01-20,63025.7567970822,56434.7102582598,22023.61991286831,51657.27497381859,3399.276248991562
2025-01-21,62125.83293231709,56218.57791696193,23735.601766623684,49833.690801813245,3207.089126828261
2025-01-22,62195.71446662131,58808.9027215519,22727.906111486318,52397.97273040005,2784.5050450776234
2025-01-23,57686.2808329517,55680.54991231158,22787.12683274854,50503.830015050604,3020.292297917213
2025-01-24,54810.60367545615,61249.1173689542,22646.312307483127,51690.51506826116,3159.393681754396
2025-01-25,56627.314901188685,59864.35711648656,23337.221728667435,54165.71932647411,2935.448089347118
2025-01-26,61541.110452340945,62521.42301816765,21710.176413802263,50947.59886082882,3136.8558584196594
2025-01-27,61086.89847008367,58836.63849415505,22926.08123189953,55516.55649088688,3018.208054115277
2025-01-28,57649.8513380119,58779.00335740033,21498.71612412067,50400.64614978611,3196.4764432243906
2025-01-29,57920.843732068024,60745.72936469468,23038.844769346386,50358.418130477236,2850.444262415425
2025-01-30,64661.95908145284,59857.99484897485,23112.93418598241,52355.6798786332,2891.414991147207
2025-01-31,64446.45225042465,57928.96546265911,23369.676151505406,56226.64839452115,3228.822592923403
2025-02-01,61403.66483947887,57159.87684378393,23877.814007882596,48195.80521182677,2792.7155368402596
2025-02-02,60979.757340133874,54716.1344087348,24812.255058119455,50374.306337806396,3244.0335747505983
2025-02-03,60628.077230713905,59798.07685789831,23573.28466562994,51361.77176461441,3066.697753774446
2025-02-04,62819.39535339333,59513.09334944424,24831.260962700962,51054.28533545581,3341.066903485767
2025-02-05,64997.77491791748,61106.4925678264,25376.660133203666,52199.71924420748,3035.969355111511
2025-02-06,60213.78303262849,56081.65112635861,24371.669847167683,53062.740855822834,3199.145134020325
2025-02-07,63141.331985155644,57721.22199689515,23546.748037975143,53044.65649613359,3086.2972781546796
2025-02-08,53820.8494946108,58679.70635929222,21501.461824882466,52284.692236613504,3033.1624146807603
2025-02-09,61821.17293255651,62119.001847067746,23110.364915762715,52817.93400715124,3019.485481723118
2025-02-10,60804.67005145209,51442.14769046899,22712.27714347937,51226.590292334884,2984.605129635518
2025-02-11,56758.77627261309,56724.78153873158,23311.929425833507,51959.294482946716,3096.633071955683
2025-02-12,58468.09572735224,57230.31631576188,23402.48765857509,50232.452790346084,2861.818344314009
2025-02-13,64717.08873301867,59402.26198783862,25513.867232293946,53833.50140995037,2865.4759807734063
2025-02-14,67134.98090582163,59609.19846440019,24732.598554830955,50910.911821435235,3098.988324564327
2025-02-15,63163.835872556956,59617.970258902285,24097.122472537587,52891.86615989165,2979.291987919876
2025-02-16,56292.0337566173,61938.90057933404,22921.57443123576,50666.936105766705,2957.409201993655
2025-02-17,63728.437851466435,58058.33252890337,24341.14371957997,55048.812801713815,3113.968046117843
2025-02-18,65475.71878034985,57806.774545197106,23872.49721270221,52705.09924510992,2718.000502272944
2025-02-19,64968.55768671445,65144.53970775968,21038.364607581152,51988.794672497614,3160.6440354670385
2025-02-20,60006.917128864596,57977.4238485096,23228.873467013567,53755.04875434351,3052.875822836768
2025-02-21,55900.20364532591,58673.757307574524,25183.948068893325,50139.30282593557,3137.594295330228
2025-02-22,62687.273689276204,52048.19516751585,23000.659921648614,54122.23727516838,2874.212348657293
2025-02-23,63746.36359910525,61631.95005235921,23273.73249252596,55734.54332443414,3018.891679488591
2025-02-24,61206.72963163683,60293.06888010358,24015.318852998425,57149.43698555593,2927.494179438496
2025-02-25,60619.78531555947,58946.28850853526,22646.461152293723,53158.75100808659,2786.0967555729276
2025-02-26,63233.25812568319,56032.23070672717,22885.319185869965,51875.433032549714,2907.5685015575787
2025-02-27,66002.56523713232,56839.22624138836,22712.131568588073,54508.662376294975,3197.528838949694
2025-02-28,62255.16856490729,56205.35909438378,25123.870299941354,54909.57952860423,2954.9172171241903
2025-03-01,64106.20519019281,60387.71847005232,23708.30653027961,50603.959211196176,3137.575064457611
2025-03-02,56361.52613323542,59786.91167692434,22542.627614745412,53864.72758683034,2820.457065960761
2025-03-03,61327.122895299035,61224.9563287908,23168.28018452721,54785.65764101134,2959.7504976896867
2025-03-04,61653.42521895364,56630.59956846697,25025.658972820806,54946.579823366315,3120.676932510167
2025-03-05,56980.157855231104,61382.66724588437,23844.446089427816,52081.954598373384,3127.241541836917
2025-03-06,64987.882704704294,53688.2255214814,24044.964142989833,54718.121311095616,2807.424917172891
2025-03-07,55807.96720449062,58271.506618691084,25150.719570053978,53197.56432751184,2861.206599573947
2025-03-08,58626.4182812859,58338.04368302533,24336.670293389252,53903.981683377606,2831.5632632521433
2025-03-09,68808.07873530457,56713.37771804874,24325.570682867397,53587.105548223226,2970.252066257172
2025-03-10,63704.7495799294,57260.521346136855,23137.691723350694,52656.696174850484,2825.5917645053332
2025-03-11,60388.347106837544,58306.39143742474,25158.22788830578,52792.59908966284,3023.5344269544344
2025-03-12,64553.94819548459,53969.80914549004,24073.415133592054,51257.070855009384,2966.42190603363
2025-03-13,63103.755143499955,56498.094633386056,24071.810564514,54767.14692865854,2906.4066837620235
2025-03-14,59518.389806791914,56332.127014271355,25927.058677102785,52646.069944791176,3213.482158501838
2025-03-15,60002.18071498344,53946.37733724166,24248.995197789234,51830.35487940049,2922.7508611056433
2025-03-16,57549.13316937472,59499.44431326503,24297.498632399474,51566.042420407364,3102.2753231288116
2025-03-17,62724.37348521774,57412.02907788114,24450.866765707695,53482.57536692052,3240.003711996508
2025-03-18,59188.28978391067,59105.96978479014,22312.99054182948,55774.313820548654,3070.38424711966
2025-03-19,61216.91071634404,61008.393455113204,23416.766357128487,51650.11134601467,2997.503822409233
2025-03-20,65400.1321327317,62049.87962473603,22722.0575078247,53780.10384625924,2933.8534310109803
2025-03-21,64704.34050264124,62484.38816176893,25065.85663414325,54304.87446137141,2941.8597977860077
2025-03-22,66757.90633047823,62060.99238842954,23715.26997507223,54453.834935942265,2893.6586338116404
2025-03-23,57241.81792547107,60592.3347605424,24645.92722362635,58264.43915566223,3054.7459151078024
2025-03-24,66804.17743864408,56943.521650609895,23691.14828432759,55358.00385614043,3048.0441865194152
2025-03-25,54410.851289652885,58277.10202284645,24118.736555690728,53189.00035724593,2963.0671807206536
2025-03-26,59042.952902540696,63251.78214023798,23935.62511847197,56523.578120203514,3117.985432364574
2025-03-27,62832.720169737644,59700.33459015402,25088.44105829094,56554.207431903786,2797.611832278821
