,NR,WR,ER,SR,NER
2020-01-01,51729.910287881554,51652.73246093078,16876.519001591947,41905.16122596897,2476.3301719739284
2020-01-02,43511.55532352919,49155.95079987975,20538.249023763197,41936.446638758236,2402.2065478859804
2020-01-03,48266.00649149569,49793.299351222486,18086.62593757966,40254.82164220985,2655.4090099542436
2020-01-04,40539.86436925869,51176.49906496762,19076.166583991668,44286.22649866008,2464.6139060934634
2020-01-05,47549.023954655684,52715.36337918757,20076.555898728835,44198.13348319411,2399.2539820103157
2020-01-06,49810.87528612622,48190.185046252176,18563.57145192693,46300.2124366849,2321.0374752834914
2020-01-07,48790.31073822077,48274.643834384944,19735.11862586265,42804.24159655075,2389.240686082943
2020-01-08,42581.10691040029,48619.83079805495,18156.587329112055,40777.59345944307,2542.5935328654787
2020-01-09,42973.70195906075,51140.31331396263,18379.623364263156,40550.77648838357,2539.3807706553803
2020-01-10,43375.72568818748,46069.782819482905,19380.09121975245,45215.98720801704,2362.8898057947636
2020-01-11,48683.96720333288,52403.08583393822,18643.7204805751,41175.75763090607,2620.3574875868844
2020-01-12,53602.615518144215,56039.56151609696,19940.222116324076,41948.64465548837,2298.9756183529744
2020-01-13,44910.15536885644,48398.10600312295,17913.817061054444,40787.77091559241,2547.6127486533774
2020-01-14,45882.50263865359,50200.62441533052,19183.806032074797,44764.043806662274,2364.6619900918295
2020-01-15,46254.869041531405,49084.140803740615,20595.00768020943,41061.55982158816,2557.870779341994
2020-01-16,45852.08418056513,47276.16114028291,18668.061877176817,44279.262437488804,2577.2557959731935
2020-01-17,46557.87353796309,49758.120806409774,19160.91325433171,40002.39157955019,2483.4001238607966
2020-01-18,46988.30794613793,50387.93411840762,20346.055225981934,44404.03785691628,2598.816185556573
2020-01-19,46285.667452415546,52170.60466075377,19130.308676953715,44003.15784418738,2141.108030198513
2020-01-20,49648.99641145528,52004.20034454472,21228.27542339856,42707.25270762341,2286.6471935750815
2020-01-21,51439.296770348265,50562.44733410475,19693.284946062875,40556.67237709305,2540.138889119283
2020-01-22,45991.73485957132,50075.83838401848,20218.015875576668,43648.20689082253,2550.1668317174685
2020-01-23,47101.11284076932,49808.26900492751,18939.60570087586,43008.25712171262,2566.335635077268
2020-01-24,46142.794948587056,52678.80054792256,19606.208282697142,43473.18401564887,2531.1396233073915
2020-01-25,48030.49799463731,45300.42701508667,20101.86461403691,43474.880979429116,2621.584165951592
2020-01-26,50534.43891083512,49801.4054930947,17805.49417022956,45293.430301832705,2369.6723795521407
2020-01-27,47308.32827860228,50756.58189845699,20104.141628201753,44575.28659236306,2420.9666609849337
2020-01-28,52051.163924737615,45749.86401082676,19645.166636545284,40425.35461724765,2697.815419044992
2020-01-29,54298.656130992444,47189.72590458515,19351.268243040573,41842.550987253235,2647.1431429193585
2020-01-30,46652.99496142619,51005.25861651494,20889.97825806742,42103.62557313037,2591.1391068164485
2020-01-31,46465.85495123188,49316.241493551606,17261.06639092264,46063.3628507928,2541.6709920483418
2020-02-01,53420.24671426762,48087.96745226748,19420.89127199911,42748.59833974376,2487.4774494463404
2020-02-02,50442.614283516414,49754.27341018244,20452.564962164764,45408.30073019178,2587.3829982371367
2020-02-03,50481.723603783925,47742.91313313802,19481.192189846966,44826.47935729,2685.718944074904
2020-02-04,46265.35877722198,50659.984401691065,19600.862817779107,41399.75540308533,2525.9117679818924
2020-02-05,52278.92089148599,50071.61999702404,19532.96782351827,39869.43460702192,2389.391749155354
2020-02-06,48857.228110545184,51120.29870525335,19830.102630669957,42183.63341254649,2488.8753743203483
2020-02-07,53257.090002790144,53245.484159692125,19185.068280960157,42697.94511543489,2468.3582176228974
2020-02-08,49908.48801644473,45736.90019919587,19993.46939611307,44413.58327428127,2353.339514549208
2020-02-09,48583.81731026832,44740.543570356785,21332.429608839917,45719.47851638137,2506.929044071755
2020-02-10,52258.49975970434,49597.52431263004,19862.85740614755,43920.91570990561,2405.431363468412
2020-02-11,52535.32222619074,45416.30196304168,20823.988158018434,43074.91682633044,2560.2723078411527
2020-02-12,50764.14610430335,45845.367847312424,19590.906865575776,43371.828535000466,2472.9851613189094
2020-02-13,48734.27202977422,48230.209475671065,20598.62753696416,43070.38345748363,2741.213886268322
2020-02-14,47727.831395715366,50642.47311536282,19778.49757402888,46448.22091458572,2610.9155247382896
2020-02-15,50120.8494331629,53671.25267636442,19204.708762702816,43743.81792491409,2668.312240017997
2020-02-16,51863.55951071533,51081.36878954744,19911.626238889683,43186.08553357108,2411.479802728815
2020-02-17,45783.236207403635,48980.01805080761,19842.83584083507,45167.262128026996,2669.450783940959
2020-02-18,49312.885259876675,56623.36703651787,21320.986611096076,46517.980507866196,2370.9317713979317
2020-02-19,47512.84011399097,51445.67163989887,18279.45383595896,41762.61397080532,2199.9329510399293
2020-02-20,54617.972505086305,53813.15009938774,20156.626863734295,44654.62471593692,2503.8616454598337
2020-02-21,56871.05404897602,54854.27636855923,19024.775980203987,43219.92477325793,2438.2120264258924
2020-02-22,43180.98924494967,50893.42985304007,19538.89614437039,42987.87043914055,2501.919762437403
2020-02-23,49413.03832830703,46166.0676440355,20410.449200775292,46110.38647396659,2409.8455686426023
