,NR,WR,ER,SR,NER
2045-01-01,131869.618719107,112319.7521996721,44786.085255608916,99519.60918761832,6105.048246009406
2045-01-02,133916.72396146753,112212.88781516276,44494.59840812061,100165.23551572958,5690.51861847863
2045-01-03,132162.5167509326,112394.28229169568,48315.61932235574,100604.88625497512,5822.362148182806
2045-01-04,128901.6540500586,111105.53533291742,44799.10779684367,103187.29407832546,6001.606404409598
2045-01-05,136178.32103956622,111152.82693120581,45787.18804931083,100580.1449040324,5806.002415551504
2045-01-06,124124.60248357282,113989.51613415773,44254.585430338935,99404.92743085317,5747.281599865826
2045-01-07,122760.59560256373,112803.68008514738,44358.127204545184,100564.79721121126,5792.780243410349
2045-01-08,136676.07395334385,111005.59281746505,45257.08397636916,101674.90136370604,5751.950409339617
2045-01-09,126656.67995976984,114614.61128311224,44774.26833060597,102343.83712247768,5928.00338461296
2045-01-10,127502.15639658028,110006.20078871849,44422.13662461239,105018.33184627569,5719.150162463329
2045-01-11,126909.03209631465,111651.32646620997,43873.18043145707,100319.75735567618,5681.060610930151
2045-01-12,129513.70544741765,114918.33385983398,45162.57523732621,104405.68611279459,5789.245631280177
2045-01-13,135118.95596311823,105908.6038505627,45164.83984971223,101970.42403575835,6123.226130720118
2045-01-14,131602.4424469322,113973.09902846502,44650.32114601074,102070.96601659944,5713.798009632145
2045-01-15,129163.59157138813,113281.43691766144,43821.479955281684,101704.91186136333,5824.323298064847
2045-01-16,129107.61464931299,114066.95889116403,44072.092759871986,98294.8832210701,5936.072438180045
2045-01-17,129997.83675490088,110196.02683737941,44208.873847623276,100063.4192154964,5667.662248813202
2045-01-18,131033.7127330531,112186.26495609379,44570.60587185008,102594.87866119778,5719.3779080218765
2045-01-19,128035.95510346525,111234.51401448701,45111.834761995866,105483.59351251354,5657.554013299103
2045-01-20,134799.0095263054,113794.25033329385,44151.1733632628,99888.93811596201,5882.651849489957
2045-01-21,129618.20843247462,108086.62912370214,43471.17118499059,102523.72618750503,5677.504050685275
2045-01-22,124828.90862394955,109441.45351211066,45452.88597271769,102002.90234515964,5940.438462495646
2045-01-23,124687.29191880029,109573.2445106122,46073.42051971311,103844.18618108847,5953.1877899367555
2045-01-24,130136.90141021134,113009.09397228055,46992.20074733033,103072.218472456,6001.346119872531
2045-01-25,126041.61638645484,110664.01913478677,46040.8327531544,103125.69133929598,5829.312984520614
2045-01-26,126399.88063112597,107853.91700254109,45751.06203120453,104019.48177434504,5730.6840237628285
2045-01-27,131414.84468393918,114123.62801453486,44526.22465617988,101206.46113997618,5841.0695712160405
2045-01-28,125211.0014121001,110347.43575804186,44649.440751283226,101089.49224770165,5888.08416751811
2045-01-29,128443.67236638878,111758.9362849063,43948.44674967705,99559.46210414164,5899.4722624093865
2045-01-30,128532.57536837814,107571.9713667923,46295.08057205293,102009.75921892152,5727.567024951299
2045-01-31,130074.08646750508,112960.42162634952,44968.405557082275,101245.33019222607,5771.628494213486
2045-02-01,124570.33674875631,110930.0597649498,45526.96767312003,103922.46953477991,5894.047395152876
2045-02-02,129335.32343170876,112972.060091196,45032.85609578215,102087.83748432095,5994.6740691430805
2045-02-03,124062.44403708886,110307.84903981864,47734.85265269812,102272.3913074021,5851.482258782849
2045-02-04,129332.2837022149,111884.89452378302,46295.471631728586,100446.10986882266,5785.639653293286
2045-02-05,128577.16054899643,110132.98930101808,45383.203311825135,101212.7705150355,5849.226896114937
2045-02-06,127675.37200275261,108252.27756720473,46752.26710137648,103996.76238891427,5628.067422972862
2045-02-07,127116.17064500817,107269.16967063078,46417.08491706945,101841.94839100307,5681.682378933286
2045-02-08,130193.667675978,111721.80085160541,45558.05382244115,100471.30401702116,5857.11634911658
2045-02-09,132785.29493902024,114177.08611646437,45902.247002161705,101023.10460458367,5661.759484612403
2045-02-10,124649.3298490271,107446.35918432138,44958.50815462643,104698.10441728556,5736.232717507284
2045-02-11,127722.6893444414,108705.50075160152,44832.70774454782,102944.16852464553,6027.93204875393
2045-02-12,131724.02551211393,109598.6640784588,47035.12957340889,99676.344889625,5782.194089102504
2045-02-13,131643.6953976217,111036.33408144898,47056.920875085554,103811.68180171037,5633.899156613598
2045-02-14,125386.9307043861,108403.77839574243,45402.588903292744,100252.31268442435,5748.517204159026
2045-02-15,129395.2877536541,113303.44451901897,45647.72226548937,98107.55320265773,5518.044723156528
2045-02-16,136009.75635438177,113069.94246903936,46717.183270395915,103406.35705029192,6050.935938067378
2045-02-17,131569.90488842595,109977.74613358214,44077.818308621936,102353.25987319635,5803.156217303848
2045-02-18,130611.97794025297,115415.72715935898,43824.46939437461,101989.81674076246,5542.063911587912
2045-02-19,134128.47296053558,111675.77627756623,45736.755233521384,104257.45673182278,5586.898768210257
2045-02-20,129300.06855404614,111938.59906251635,46641.899278243414,106252.97896902614,5762.692424068063
2045-02-21,129692.25196932183,110707.29997125283,46266.03322164407,102819.81841411967,5745.925602584573
2045-02-22,132385.91567381873,113350.06404282003,46457.28820969136,100990.86835242358,5625.533377579571
2045-02-23,129306.52117289575,109057.36386520417,46674.77225782488,104141.00818723773,5770.424586692825
2045-02-24,135616.90356483427,107333.86966613441,46994.48559793054,103692.71388727076,5879.443288619329
2045-02-25,131527.17947589167,113592.2796786504,44954.86938486119,106325.23976868403,5790.736552058859
2045-02-26,133116.52837114557,114573.02598450161,47040.72064252728,102931.26344095287,5951.902841896193
2045-02-27,134886.4456936078,111756.92416207625,45783.270994257226,102029.04985220535,5698.7829974492015
2045-02-28,131016.91391420944,107957.93754667648,47158.23078541445,104162.47599866796,5789.060151979267
2045-03-01,133240.56024925245,109120.63927061087,46724.62228488302,104433.3610930449,5765.800506012204
2045-03-02,127968.12128204119,108830.82694798258,46336.599064551476,103174.12226282927,6205.048310894451
2045-03-03,128168.2749672165,109135.7632605004,46097.31428688486,105212.55469044008,5940.695742367199
2045-03-04,130467.63240910313,113979.6932508607,44912.749398678876,100560.0986244576,5786.684922672625
2045-03-05,129922.76423716692,111149.39984920589,46489.064366744344,103714.67805949495,5794.600381615115
2045-03-06,131918.4782321115,109356.22759525345,45860.12707787374,102127.76182109507,5835.684898474732
2045-03-07,131053.80625912485,115437.81291726457,44697.701959589074,106047.3269410709,5760.560273741982
2045-03-08,129801.44656684935,112273.13550034267,44151.77148161632,98742.71218952801,5780.200871629965
2045-03-09,130058.2243937194,112613.63504054758,44221.396834999934,104395.01628737913,6040.516422422325
2045-03-10,128696.42983691463,112475.98873686485,46332.837636454446,101326.30620850377,5898.212195141686
2045-03-11,126683.18844635367,113037.41902191425,45652.6438095333,103079.16689781216,5602.59369279111
2045-03-12,134385.9701767893,116513.81848388567,46320.3868575714,104076.16642801845,5912.475148552781
2045-03-13,128962.66094535065,114355.5825385807,47215.642865511814,101081.77134666627,5950.608464506841
2045-03-14,130381.56842826365,109316.3178729726,46318.05434230129,101803.34871105048,5910.038496067437
2045-03-15,127587.41409040925,111063.63282283425,46697.04971739264,101795.87225951663,5373.338863515625
2045-03-16,127454.75780863465,110693.78866779068,47447.780461590046,103493.41860651983,5805.180886108107
2045-03-17,134126.39064068603,112131.1798566746,45760.272590136396,102949.32143339442,5828.026224387101
2045-03-18,130654.07732293262,110159.29477017505,47233.9236240305,105018.88385453152,5676.415781073596
2045-03-19,125156.34999831591,113762.09868959643,45030.60509740543,104719.2500820287,5640.716049271685
2045-03-20,130602.40911939694,113723.8220486868,47304.33793538989,106962.39153256683,5781.367776861289
2045-03-21,132474.03423955152,111252.42357426308,45657.65301826949,108259.4366624125,5760.522918096503
2045-03-22,137010.51203129286,112697.09866377903,46989.50358444517,102143.18183112257,5690.0574174550675
2045-03-23,142133.35637939893,116263.64165524615,46546.945894540295,107103.73875397204,5682.4187967110165
2045-03-24,129406.4288668916,112014.65594982241,48007.21014538627,100964.37337360282,5630.016721560734
2045-03-25,133777.02317883165,114708.60756576435,46711.413326584116,103028.40247215389,5722.979375230073
2045-03-26,133388.13902891698,113764.41473577113,47510.2528350409,103164.2074713075,5849.990064681888
2045-03-27,134415.66958565224,111886.2733919916,47986.2121033149,106702.52400305455,5880.853875179585
2045-03-28,135805.65235883126,110738.98614196586,46327.24895873372,104381.7957625577,5873.595976397797
2045-03-29,132603.66316621055,116716.20402986142,47002.94982878868,104440.49481487002,5614.808952937756
2045-03-30,134993.14858144007,114057.87678530774,45157.66860089769,102537.148311345,5712.874542435974
2045-03-31,132240.34456081697,112028.5050192135,45640.66202565864,103389.20663476322,5530.649059287078
2045-04-01,133278.68533749916,110777.04053124414,44905.289668469355,101133.76840603983,5799.920587610596
2045-04-02,136265.43643082608,111991.34682428774,46600.5068661534,108277.51604548848,5750.776014432371
2045-04-03,131880.92116583866,114133.87926803889,46281.691812215344,106813.48743858426,5850.591274193133
