,NR,WR,ER,SR,NER
2050-01-01,154449.3784643239,131654.0167199949,52528.71518417568,112265.70386852568,6807.4862152721025
2050-01-02,163752.77250178123,126027.6236349215,52220.92071563005,117116.1962539177,6601.01749721885
2050-01-03,153476.50075467234,125476.00357670749,51546.981022228894,116571.21833291868,6608.844987405143
2050-01-04,145158.56251839557,125572.65230072006,51888.53737438925,116976.62514517125,6785.249115103951
2050-01-05,154903.66638437964,127216.88130450605,52624.077093953594,115027.54773522189,6747.716459438572
2050-01-06,148586.86125593408,127372.25607218889,51770.3965764414,117563.57085816852,6848.453560757218
2050-01-07,148866.73628000735,123903.30486944145,52494.68644198859,119529.34565166995,6709.332234948066
2050-01-08,148887.02818938898,128422.23986449382,53236.978855754474,119366.69453263492,6651.776376834708
2050-01-09,161002.04138339715,129523.32055678118,51469.81038562671,119535.65670081298,6844.539611100041
2050-01-10,152558.9423691351,127086.05587932172,51184.525147615735,121475.90457712174,6595.83863228424
2050-01-11,154023.91179492776,125764.57152512643,49948.75957671078,120994.85016439765,6937.923759155014
2050-01-12,151748.3871987703,130312.99241855717,52822.30405405672,116864.35361931696,6567.93284877521
2050-01-13,153120.03120164003,126812.12097573871,50778.369046057276,115721.97588928188,6489.092353326687
2050-01-14,152278.10752039633,131336.37190259038,53267.66167501779,119001.34994292965,6897.133884146329
2050-01-15,154539.98696846652,130136.8997409771,52261.873907936024,116803.53522988834,6804.3578565133
2050-01-16,153786.99741953757,130313.8262484763,51406.322202023075,117705.07503433448,6730.889673381914
2050-01-17,155292.38581005062,124986.89499232802,51806.21859114265,117326.2164140594,6952.278466215591
2050-01-18,148384.6430878176,125713.32927228189,51697.6828289481,119050.09952025606,6937.342695748948
2050-01-19,158547.46326894063,123051.02764897824,53334.08852316186,118118.47938238733,6933.438531947393
2050-01-20,147587.94383633992,130839.7432113535,52970.59617456986,118963.27714603319,6720.14737727728
2050-01-21,146306.02798491713,127304.85930280101,51353.72640215315,117558.08471578406,6706.555406071615
2050-01-22,152306.8778923697,126397.74426540108,52193.87280030082,119118.07566441412,6579.069956499858
2050-01-23,157381.83130743273,124013.10907230573,51512.33596706235,118070.47227679989,6639.006486763729
2050-01-24,152268.96048207104,128382.61535809997,53339.94838023344,121814.52467390489,6742.833589534632
2050-01-25,151269.6474259147,125984.21160162486,50838.657007838134,118171.12228611764,6605.464472037224
2050-01-26,146800.35323663964,128507.81779844429,53127.33352756424,117429.82384310012,6570.98907533756
2050-01-27,150863.00294791587,123091.56290870094,51725.70445829404,116181.53318948009,6676.099589167165
2050-01-28,153359.89037416322,126210.59900062426,52875.622240058845,120245.45132593527,7092.251084042606
2050-01-29,152093.80382678375,126073.41860079225,52949.796217451985,120574.67019529492,6704.281859128055
2050-01-30,154144.75525562392,129592.38096933837,50741.800850529195,117735.43898463625,6545.389787437589
2050-01-31,151105.1309399769,128134.93348982462,50817.15501111137,118995.27406406074,6536.608476629548
2050-02-01,153478.2056236281,127543.86270051984,52449.34895797184,117512.17772552415,6643.207611132987
2050-02-02,156622.91725816196,126315.10906353628,53001.01962401013,117827.25006619305,6813.030102893088
2050-02-03,150144.78524730995,125816.36385260051,53607.96946347843,120727.40636330302,6759.005864623167
2050-02-04,157809.6136803472,128305.55804466445,52599.86878045135,118030.36297334022,6651.624590662034
2050-02-05,149672.22132987247,127056.32947578508,53145.238416495806,118932.08928632979,6757.317864331297
