,NR,WR,ER,SR,NER
2045-01-01,2559.0888032729117,2358.120692881413,870.6146561221665,2132.1497708178044,99.23817067384182
2045-01-02,2606.306277610657,2404.3140635217537,896.6349536500071,2154.1525584959463,103.91813125593075
2045-01-03,2720.9324494192583,2351.674621983111,874.21934833834,2141.0627712624264,103.69260195718844
2045-01-04,2465.3378313390263,2452.2880488255146,894.897618321763,2046.4575388960604,99.72664004533274
2045-01-05,2604.2525810114794,2362.934689123863,917.2341161419728,2132.0041171866615,106.41446506254539
2045-01-06,2716.1468313212945,2332.0909362694492,895.8530242920983,2012.2555972155799,99.9111250509881
2045-01-07,2549.231202787119,2418.611060459565,890.3717917472146,2117.738995059314,104.05446385750948
2045-01-08,2619.9468650482686,2286.986957891282,878.692508026924,2070.3013749725333,101.9387576534814
2045-01-09,2708.737365022754,2449.291390134731,847.5172337558724,2104.2524480882,106.26206031046883
2045-01-10,2596.9627720655767,2409.2663707702036,916.5970209315666,2093.4121463345077,98.0154515768833
2045-01-11,2477.383429871357,2309.478527186902,881.765279436578,2140.1411921980866,97.56049715918198
2045-01-12,2704.6352571450334,2377.2239074032354,885.3322669565227,2119.2384511035157,99.91806334973039
2045-01-13,2565.029015838602,2354.0035066725673,849.6752863265018,2117.7084597255443,103.8855181975457
2045-01-14,2531.203751834728,2425.3885292245545,867.095542296435,2124.2269258259435,103.84311111784272
2045-01-15,2579.1058004341335,2425.5833139595843,824.5528799355873,2109.268777454226,96.97135410798566
2045-01-16,2451.902134631555,2449.7909677015437,869.5492854862649,2153.4658494311047,100.6376760711772
2045-01-17,2531.420327612813,2349.8784093082577,872.0711690597001,2142.6005369693853,99.10045418721411
2045-01-18,2783.8949550536313,2364.3878212157088,895.8192620930785,2094.825279836173,106.54577109513104
2045-01-19,2647.022200864148,2388.1605003030263,884.3131275249384,2117.7389442467475,104.08780903814564
2045-01-20,2655.903546587687,2385.964108717329,873.7792452380165,2101.198916298068,102.88704377836329
2045-01-21,2643.337358679829,2469.173430565171,870.128513359674,2161.375447956283,101.86554388766902
2045-01-22,2514.3990252045273,2307.253298476883,891.8420711556248,2114.54859374107,103.19502606750501
2045-01-23,2548.739758653051,2378.1625021037653,854.2645486274139,2068.9513939026765,107.46713169599293
2045-01-24,2635.8433835585483,2297.4213081332678,888.4782819893574,2066.419272805257,106.12170946516936
2045-01-25,2604.3838610499733,2445.5044233591857,873.3998849306302,2120.547977457393,98.20788485251943
2045-01-26,2547.4650277391406,2430.1530899739105,894.604319302297,2068.519698836394,107.53489896541359
2045-01-27,2538.3434213380997,2361.0771788537018,874.6644763375558,2053.2764107635912,100.6258146810525
2045-01-28,2351.9458428262737,2450.0845165075625,870.3103218392476,2167.413242868202,101.38371553185844
2045-01-29,2670.833906217963,2426.7754642668915,858.0393668887215,2165.2656899244384,103.4226712617959
2045-01-30,2597.183804894836,2377.807087828956,893.6168416996946,2169.779749872503,102.04129787577376
2045-01-31,2651.8259147860117,2529.4369225578303,878.7512270347972,2092.1757772692263,104.02400779857685
2045-02-01,2754.4963766832643,2492.300473139132,920.1851401894281,2093.7569392526198,103.55340681995925
2045-02-02,2575.3896820192517,2476.9054444313438,887.4429840823516,2139.934514038033,104.25217309376181
2045-02-03,2544.9408280177454,2413.3310490495605,859.847318600232,2121.319999203376,99.36290118916276
2045-02-04,2782.6382018069185,2441.999072062877,880.0132008862157,2133.3804463731026,102.3810740060455
2045-02-05,2624.404855131136,2440.152401824687,891.6492809724482,2125.767506797415,94.27294041289728
2045-02-06,2550.59206452603,2462.032746520549,888.6251391708907,2113.2743127052604,99.12001370535353
2045-02-07,2632.0615499384376,2425.5581239516714,901.2766664976211,2144.204272197426,100.51931931776546
2045-02-08,2601.8540525765643,2388.7112101025145,878.7815311657048,2179.4998629531055,102.77258625323466
2045-02-09,2528.967336700065,2396.067180699079,882.819092143173,2172.5505758188,105.08189383969666
2045-02-10,2653.611534349122,2420.8442517088033,887.3794954369903,2073.5086704200908,107.51825952231592
2045-02-11,2593.7192549691385,2482.735130726703,903.3038024954826,2153.3494184913293,100.03734600158936
2045-02-12,2586.309199513749,2318.131885448497,869.385820216548,2064.7073213722388,102.17236548394054
2045-02-13,2627.446970072478,2449.9674434499457,897.4513339489765,2161.1436597279426,100.79252937955594
