,NR,WR,ER,SR,NER
2035-01-01,1880.8773829235731,1791.2540204272873,624.2575854250929,1538.8618909007346,76.65813191853749
2035-01-02,1797.309174877342,1801.0496033994878,660.2214552239001,1490.6958872239277,76.27537646878424
2035-01-03,1957.6939288076546,1807.1781738979641,644.8670594866726,1562.3969348990863,78.01999310704542
2035-01-04,1780.0886688311784,1834.0983689554987,633.3613721540763,1618.2868810823068,72.70970602653831
2035-01-05,1758.7555753684971,1745.1136892566494,615.6345371736239,1636.3911875879335,70.67633273100056
2035-01-06,1870.360288950626,1873.2729190356256,603.524483143782,1601.460446928895,71.07386983035263
2035-01-07,1820.1170359488017,1763.9015297325886,605.437504273526,1545.3241089840462,71.4412506177615
2035-01-08,1881.8334178734317,1830.564454279741,619.2927505383371,1598.4487072055424,73.05507846551264
2035-01-09,1925.0078737126096,1754.7075828343902,632.7573018959959,1560.0764551660127,69.03243334312377
2035-01-10,1868.2700253282276,1704.671834644652,660.9559256271104,1557.3796975342054,76.76283963093871
2035-01-11,1893.401890018384,1766.9810460937172,649.108690719204,1519.079435767763,69.22290840655928
2035-01-12,1894.0970252968523,1805.9701337964007,617.3997151111801,1616.7409503644049,71.53460343259029
2035-01-13,1914.9824258156,1720.958625343893,646.4061856464014,1539.286684865186,73.27830190925776
2035-01-14,1849.76074179781,1786.8569827515842,637.4191433360575,1507.27732859616,75.03331981101043
2035-01-15,1933.109270143941,1840.8330293987356,662.441143144988,1553.145976103815,75.95597105789433
2035-01-16,1863.1397976108913,1830.3868362758299,648.5420203330476,1664.7018914471464,74.50123155364307
2035-01-17,1857.8126010057283,1795.4623553980502,606.7432455134533,1607.875873551888,75.01496017367948
2035-01-18,1829.7622485881323,1738.9010225913235,673.3815082575111,1507.426620486751,73.17972320539977
2035-01-19,1812.8026766661424,1757.867466907307,654.124120285725,1505.8174448233412,77.22548792066777
2035-01-20,1752.8250333704484,1839.2457307905356,616.1646438105183,1593.8672807346688,69.39114257308431
2035-01-21,1639.1131977039,1816.388361170118,642.8256024707329,1554.6125867986052,77.20096424382601
2035-01-22,1889.0971394501285,1769.8245800756335,644.133498215557,1611.7473979177807,72.16476632515453
2035-01-23,1943.8648423033485,1792.1031509584968,631.6408189151801,1618.2069608821437,71.11487411668935
2035-01-24,1768.844441515734,1841.681989833078,619.700992957506,1551.9665667963548,74.03169994140185
2035-01-25,1834.4632797026127,1820.8304529257243,613.626708643557,1679.315252306183,71.14217485689635
2035-01-26,1836.0621062077391,1924.3050221225537,690.5222603659031,1608.6702612049592,75.03253390991281
2035-01-27,1936.0756378581175,1840.3566695960014,653.861386525441,1621.6561524867802,69.46460897378654
2035-01-28,1800.5085759677638,1898.5075981000532,608.1452187374487,1609.7437902241727,71.18642856993868
2035-01-29,1815.407439428244,1791.8454760100378,621.2198106852463,1623.5472372721315,75.20719512976952
2035-01-30,1894.6723106332781,1764.6603956946306,625.4139507115491,1532.5003852921664,70.0699644736484
2035-01-31,1986.561957005651,1740.3052793048873,676.6909567689406,1668.751068676619,73.42444496502253
2035-02-01,1826.5770038170685,1861.882622291163,636.3328685003977,1560.914905963116,78.30440436558857
2035-02-02,1866.7199768160945,1813.6628036847626,683.5489715119529,1616.3908516347167,76.25137238526088
2035-02-03,1873.6886155475308,1795.0021037700315,666.4599141851189,1603.7090661931709,76.10871742398751
2035-02-04,1811.9565414135009,1797.2147822079066,656.8612121320979,1584.5885357623833,75.03209621514637
2035-02-05,1852.7617378223974,1902.9222553235402,643.7744707873612,1586.9128846318126,74.76678505747202
2035-02-06,1884.796428502135,1776.4348810490728,639.208437853446,1626.6956110559797,77.07966018991542
2035-02-07,1962.7584319258187,1723.9779332451578,642.2807471957038,1551.3692048053354,77.44034377836284
2035-02-08,1923.6731722612028,1782.211444057645,636.2630097965815,1678.5587727545885,65.91930579835805
2035-02-09,1685.3142529523373,1882.0117584599986,639.5256742599348,1561.2158420208439,70.6116347696699
2035-02-10,1757.4398491403506,1728.814455117224,664.3674792719692,1508.4064244612616,75.46629599145646
2035-02-11,1706.8112235915405,1864.7106065038745,628.9839438253875,1568.7858283919747,77.21668736612591
2035-02-12,1919.8903612054905,1822.9070144550403,677.900469444705,1593.9625304477488,73.11189552025593
2035-02-13,1860.3765002658743,1708.4923025563744,669.0382705699353,1657.656329538985,74.99486428078356
2035-02-14,1840.2474447216644,1883.501100781763,667.5801167867463,1640.0007803971814,75.97178722164013
2035-02-15,1783.4484718785266,1835.6293594588212,676.3440290229497,1577.4916928992,72.15344365672604
2035-02-16,1785.0430344135111,1724.1497278371571,682.6007556797967,1598.474773044104,73.02123778274904
2035-02-17,1769.034454874925,1829.0660689019062,644.0024766692496,1630.5162337966522,72.5674143631206
2035-02-18,1781.9863782868433,1850.9051132490447,645.5019587152037,1582.1499605602814,69.75884021130288
2035-02-19,1715.8370985939032,1831.5704778862003,680.2961237041885,1614.2965267267332,70.30382807751359
2035-02-20,1976.7569013639757,1904.3924990617554,676.6264889580306,1536.6496964064647,74.59634615615421
2035-02-21,1949.3139414509562,1805.2452393620617,693.6667472886783,1569.6106831037914,81.95832056417706
2035-02-22,1902.170021952429,1914.0948015650804,657.0094603772048,1553.7340575482779,80.22281158970985
2035-02-23,2006.0619376148043,1792.048730528931,655.2676365624802,1608.179509325524,75.22562907869289
2035-02-24,1855.1418802455357,1796.0006518569978,669.1029120790063,1677.7940712705274,80.52579778466679
2035-02-25,1761.7582164792998,1907.4454114933797,629.5392346331926,1651.384734964239,71.83992134997571
2035-02-26,1841.901185326833,1835.5485966886627,719.4806311061312,1636.2224815899945,76.50550407450743
2035-02-27,1961.0365218381946,1746.5794745358435,666.2959863276039,1533.1706169138242,65.7644672985366
2035-02-28,1865.3053516536036,1867.1413816527,659.831213161287,1588.0805726209444,75.9856277272018
2035-03-01,1932.2223220255335,1757.5717384566503,702.7305133209919,1588.3563211859578,74.84802623194105
2035-03-02,1899.862367756408,1901.7094632222208,674.550440530128,1625.2080879657908,73.2347470523968
2035-03-03,1978.4701273107273,1748.8666516494454,676.6718008399982,1711.1602856526436,73.77092826948669
2035-03-04,1905.3418912427478,1726.96844821969,661.6897379145921,1531.9442659652502,76.56655366208419
2035-03-05,1875.0276567651658,1905.088500853861,653.9126444214835,1596.0504850197133,75.10751104602949
2035-03-06,2010.0222548714273,1770.3951667394406,677.913340783477,1609.8686771361279,67.35577261234872
2035-03-07,1830.4320821184326,1766.8487526644963,694.9754275119004,1638.5136666442081,71.19253712766337
2035-03-08,1942.3797490417037,1745.8191973038754,637.5224628460021,1550.8931120240095,75.14557661100528
2035-03-09,1900.0686608989236,1850.9445901125036,682.6021778984217,1623.0986646988445,69.04967482125836
2035-03-10,1807.622440190888,1758.9370021536029,656.0290145436339,1598.2600898505757,68.15284172702614
2035-03-11,1915.314718219578,1862.2237571046157,682.1837266684987,1622.658654751249,70.55466152177043
2035-03-12,1979.6944361495614,1852.4233861410353,671.427417470887,1618.2509774242346,67.4000734084878
2035-03-13,2075.8016233655067,1780.5236589997187,666.3263523363343,1598.4596239040686,75.18407417790596
2035-03-14,1922.8655857290862,1858.4658699248077,654.401706079192,1637.2082086460714,72.94195990456146
2035-03-15,1797.4941612513273,1865.6242057274164,658.0153724114617,1657.3001406828714,76.06119867846996
2035-03-16,1762.617448444215,1856.2904651544918,696.9698654657716,1554.2741940074263,73.698690530901
2035-03-17,2036.0261168357379,1655.2368185207172,644.5160262968227,1555.3112986239819,71.94801881296314
2035-03-18,2001.600302323258,1808.8951232068785,669.2552019185582,1601.3777958408184,71.60845846332822
2035-03-19,1888.801353468739,1787.182707298457,627.3097296081535,1587.78909625391,74.91439220302341
2035-03-20,1907.9218570113433,1835.1094276061335,679.9891338512175,1633.2916450963198,75.96495996788694
2035-03-21,1814.009188820241,1915.1943580651239,668.2126453443426,1652.5495968382315,71.2387967233717
2035-03-22,1952.9315492647747,1873.8698667428723,690.2998945084972,1649.9067860209066,72.52993842922544
2035-03-23,1903.6457970553915,1810.7184196581966,671.5099728613484,1668.7185146776649,68.79397267848984
2035-03-24,1895.8727991283426,1919.7106125635562,696.7262142023567,1618.0025857255264,72.27684310426928
2035-03-25,1873.9411697272062,1876.5523196452066,653.0732964065784,1640.8923675117585,72.77576508776916
2035-03-26,1930.772306385122,1890.2906166590499,669.7911097526231,1604.5056922229796,74.21481179774794
2035-03-27,1887.8332632467225,1910.1608498485227,680.0528366175516,1645.2215756122246,79.54870191236934
2035-03-28,2012.949717833015,1833.230853238274,625.719867422481,1651.1496606704152,72.22699433776918
2035-03-29,1924.2067145906851,2010.8127087701178,674.168011505676,1618.5181445531666,79.33555527806433
2035-03-30,1950.9719209642453,1820.8804532347694,686.7852142084442,1691.3722633534667,73.96038615144965
2035-03-31,1990.730263206698,1806.3902948147,715.1204957241816,1660.5252103407022,75.05500618540488
2035-04-01,1859.152641797878,1839.4574522747334,719.362252829674,1693.0258500631155,73.19130288281151
2035-04-02,2046.9589124731992,1869.8169856223528,713.3498958334203,1636.5576488464558,71.31529457484558
2035-04-03,1752.6069581830518,1792.4934749653353,685.0740684279447,1658.1108698193073,77.93854686519217
2035-04-04,2007.494549379866,2005.435947229973,719.232998232905,1684.193442523019,76.49445765092766
2035-04-05,1776.8772321654392,1940.7750254651767,704.0801936613445,1704.2897165306458,77.58403363400743
2035-04-06,1981.1167553479102,1732.0209188614995,696.6147287355957,1660.8780205527357,78.26559362387752
2035-04-07,1885.0266556515855,1907.490546827012,688.4312450224248,1692.1030396640774,80.02872312420564
2035-04-08,1908.846769303512,1740.8247608573624,725.3241091769787,1625.8192852529246,73.66701980471966
2035-04-09,1854.5276710461005,1891.4902967593423,686.7470751508473,1625.1518906847202,69.96498876477064
2035-04-10,1918.1142123338202,1912.3523325504605,677.7911074033526,1676.1534526430462,72.03901034938336
2035-04-11,1857.5794358897197,1851.2742500942672,711.5729615727906,1598.8692584873072,76.45064584823746
2035-04-12,1866.977428278537,1963.165909016353,717.4185878321132,1715.4601903144483,77.763405011775
2035-04-13,1933.0030582105146,1875.4308517987738,628.5614839518094,1662.8437549055232,78.55658230802976
2035-04-14,1966.2753061511448,1982.6660197151928,719.8689626366553,1647.767456072872,69.85808686702572
2035-04-15,1738.5682662821964,1848.064568758967,708.7419549609259,1605.5854516284294,75.8696164404652
2035-04-16,1718.8029391175096,1921.454575107839,646.1626003374131,1674.8755513492463,75.85005411284021
2035-04-17,2035.0362848542472,1893.8195213803588,745.8041592575048,1671.7364354526685,75.59583180888114
2035-04-18,2005.2559336531378,1864.9717059301697,685.9962540802597,1684.0313950913705,75.40104959159297
2035-04-19,1950.6109855615862,1874.107648136636,707.3168909431045,1674.4747558968902,70.59394437891494
2035-04-20,1898.0542848228904,1825.2276694139182,705.3392528603474,1561.430744777802,77.52740320979942
2035-04-21,2074.965069412182,1924.186274124868,695.6279388360566,1627.2205952760987,77.39696026965055
2035-04-22,1986.808875044708,1852.4540031828537,675.0974054570348,1592.0502675540895,76.08453999532709
2035-04-23,1969.4020305193408,1895.2822542000958,697.6616924464465,1605.7433203384276,71.1218543080022
2035-04-24,1831.8884405967417,1840.443347236712,667.1844548769647,1598.563644843824,74.1208259492843
2035-04-25,1895.9314943163586,1855.8090631894843,717.0134200666681,1708.9392908466318,80.54429593525413
2035-04-26,2182.232977774679,1925.2702181798527,697.1608521087486,1648.199631582722,75.64165148782396
2035-04-27,2024.1306821642663,1891.9897795214376,699.9181834906134,1556.1202387599349,74.96741528800843
2035-04-28,2149.990899866543,1926.315815823316,666.6409184186837,1609.9513453895822,79.04236538956094
2035-04-29,1834.7296426786093,1925.5073457087196,763.4706947927131,1689.729570361955,77.23004032986117
2035-04-30,2041.6829645869364,1892.5602443816028,733.7487604861327,1691.8431189750381,73.22417222101353
2035-05-01,1947.0393991550566,1859.9480003940373,686.7858469543088,1622.9746658062752,78.44706447372567
2035-05-02,2083.939613271533,1887.782873657464,716.3516675781528,1708.421686607759,74.56039701065387
2035-05-03,2072.056161948045,1750.216038335962,680.3991212618338,1610.3404714018163,76.58167522346764
2035-05-04,2024.4336840438004,1882.1030354443637,724.7817864101671,1648.5963534517166,73.36766653688557
