,NR,WR,ER,SR,NER
2050-01-01,3001.928418798932,2718.866491041567,1070.4368979865187,2426.91496369524,118.16442680591095
2050-01-02,3041.5164563863996,2716.2284630247427,1041.0043379860729,2385.7671664879995,113.99103951598653
2050-01-03,3015.07516775236,2680.025629253036,1042.8590561441686,2478.5697415001387,119.36825343399532
2050-01-04,3110.723279976562,2804.8917060418157,994.1684500317456,2460.2090779378873,118.48091664211924
2050-01-05,2968.650872462344,2767.920484295027,1008.4713545629338,2346.3276574591227,112.00220212104752
2050-01-06,3016.7306330328947,2739.031575531077,1032.55333594061,2438.393139130001,117.543917471983
2050-01-07,3029.655576317428,2747.711643999329,994.5376456930765,2435.640155363959,117.24474784723468
2050-01-08,2959.675805806779,2763.320940832886,992.7834789297156,2432.332293058323,114.48215869257804
2050-01-09,3048.9398581361183,2812.885962946407,1039.829351137324,2410.740810283584,121.29477865841521
2050-01-10,3018.024327515316,2773.712308836763,997.8010159741945,2438.8440510352502,119.37884743695477
2050-01-11,2933.9176386682248,2688.6411919921215,1021.9053953086857,2425.4806477678453,121.11920935447453
2050-01-12,3198.3176205009395,2771.576628777685,998.482040642707,2501.8286961309777,115.4316505925006
2050-01-13,3028.7101385222263,2776.1034684810065,1004.7794991558385,2441.125013213516,113.91942929789202
2050-01-14,3159.816105183006,2804.4795453145384,979.2104230497755,2441.5879938165585,121.73638758916894
2050-01-15,3122.4194640533988,2768.734266945115,1040.580338197574,2410.2754442441224,121.71292578623658
2050-01-16,3142.5273613679055,2744.134593006093,984.5183218575294,2434.9620370327575,117.48148589051385
2050-01-17,2851.728031009463,2777.0453227395024,1001.393502671475,2366.874445524906,118.29053613037173
2050-01-18,3079.6569097696456,2650.882377101752,1042.4229395748594,2445.7557530456265,115.68278365230753
2050-01-19,2974.3070023639434,2734.491958885619,1036.988589734529,2388.2552255318265,112.32486801146685
2050-01-20,2914.952648354241,2749.993103133739,1005.6620430531656,2506.747154483153,116.56157171390029
2050-01-21,3047.5111306363483,2810.0713859554658,1017.68757599934,2412.97198731165,119.14627844042084
2050-01-22,3064.309607222108,2621.291634984217,1029.7283794512039,2505.132774973437,114.0960785314024
2050-01-23,2916.3983370059013,2754.8098384036,1035.8654908582346,2464.77775390354,119.23621952977624
2050-01-24,3085.61689581064,2707.4234465917707,981.8356993259945,2475.3684309587697,115.15059974340662
2050-01-25,3029.9580245626703,2704.1575432631107,1023.5473075967085,2447.726366801166,110.50117877221089
2050-01-26,3056.850224272955,2786.6309396211027,972.1764306754069,2401.45965167388,115.1432466098504
2050-01-27,3177.1566793034567,2700.892806463924,1012.5060400669869,2475.429984875825,112.54240369230585
2050-01-28,3153.2942324795263,2803.098430544838,1019.9070184257041,2461.540816300881,114.51664230180711
2050-01-29,3060.531739805766,2855.70979203378,1040.6069915767503,2454.374633909003,117.23891786385992
2050-01-30,3095.927353176196,2779.700467314077,1010.8900828254373,2424.1777193795087,116.50193680966946
2050-01-31,3051.772898579426,2763.6097906910413,996.5379289013897,2506.204485474435,113.90800343506432
2050-02-01,3112.1655621123923,2722.977993257804,1032.9376831300426,2503.1218335961116,122.03471099519697
2050-02-02,3070.5620024566592,2704.762306319392,1039.2640749594289,2479.509832272172,120.05204216321434
2050-02-03,3070.2389272084447,2725.5091786460857,1034.8523187414398,2480.2286303784026,117.19074468571924
2050-02-04,3118.347358825271,2629.651799097163,1072.4049923632842,2492.1982886608025,113.02465606929466
2050-02-05,3048.613035375189,2739.406466932505,1049.5773720620828,2468.8869469994083,115.75605539402895
2050-02-06,3026.6653222503833,2811.713550208003,1012.5268192323564,2455.7650250062657,122.16116323205469
2050-02-07,3176.831436506468,2765.250213260925,1080.7594324606725,2437.0110894434074,111.42595664019981
2050-02-08,2999.239688318111,2810.4682351052393,1065.2679669349056,2464.3802733709417,112.25467279474843
2050-02-09,3028.5471325926933,2713.3768754378066,1033.4966125172198,2489.538119412196,115.53693636304098
2050-02-10,3038.3797768312347,2683.803095449044,1023.572742065294,2498.177459988316,116.1906092308418
2050-02-11,3132.290818215839,2843.5996585418734,1026.0807500070312,2513.7890607774852,119.08635277060222
2050-02-12,2915.1050446331774,2681.6647386575937,1044.36865423468,2489.4836619498783,119.62043476039172
2050-02-13,2919.7452750964894,2712.8180383671584,1028.1209896027146,2425.2351955718473,114.7153157020836
2050-02-14,2989.6849610095865,2733.0604913429224,1008.3538655683814,2576.936418317076,118.22989677915402
2050-02-15,3115.4699639345913,2734.678037534858,1052.2492527550653,2530.2355758504364,117.67232846690067
2050-02-16,3058.914637079852,2565.942562163842,1053.961632296565,2501.2817714786147,120.01031673418738
2050-02-17,3062.623179660834,2841.987412545303,1043.5523663525569,2525.8136697113405,117.10791244899748
2050-02-18,3125.1832551826697,2683.4809357917666,1052.2899308502863,2532.309384435732,119.87446723705249
2050-02-19,3035.0897555874635,2745.181405211134,1028.3176760718422,2497.690292893819,114.73804180800487
2050-02-20,3130.255874397468,2735.8313663982663,1040.5029678751537,2479.6661217263645,118.44314314200916
2050-02-21,3017.5011037370373,2795.401842496729,1069.3739279783986,2541.4858421216786,113.02453215411198
2050-02-22,3087.5486029637354,2812.587039212146,1045.3035544936815,2477.4229802585114,110.18890957235612
2050-02-23,2995.046553707173,2749.4604825729957,1042.5216809170754,2501.7732043929363,117.51393322716956
2050-02-24,3097.881794819821,2863.4787785339145,1058.9677319686211,2456.832573430252,112.5388557163061
2050-02-25,3000.5081898635985,2801.025103170504,1056.863576621542,2537.395564584022,114.85951571724767
2050-02-26,3189.1813266543454,2799.117775318371,1074.1270856384933,2479.189580178935,117.04935576444801
2050-02-27,3092.232129582908,2804.4186134591805,1070.0984265742707,2568.490295564901,114.80739227537707
2050-02-28,3090.9723692653583,2831.6467211481045,1056.6896574831994,2440.8752502774196,117.4715737504818
2050-03-01,2985.1155875933127,2817.913760567966,1039.757997405234,2455.0650350105093,113.81263692599589
2050-03-02,3046.539499244284,2663.3039083846666,1004.5745486526288,2606.7746645964585,117.0679241486306
2050-03-03,3060.151888390348,2742.6819820196574,1032.618733897055,2513.670087750917,119.48350318983762
2050-03-04,3080.6197623034354,2688.605750903388,1068.2861051117404,2501.122129313905,116.60499762055164
2050-03-05,3071.789476052608,2845.1961623166367,1058.603081237196,2538.0089577863905,116.38403193313947
2050-03-06,3020.2673595313836,2743.2437238362245,1044.5871334474052,2576.749152192819,115.31599263949144
2050-03-07,3110.133480410241,2730.5723545666356,1068.1714682001111,2470.5618685331438,117.61670489174661
2050-03-08,3034.600210510683,2794.650079714116,1053.8243534996377,2548.0656778807383,113.59283949166527
2050-03-09,3142.511435572971,2751.6008365053212,1027.45626923261,2437.7742322265008,116.66045681740759
2050-03-10,3141.0746484596943,2756.229326135845,1078.6310291672416,2526.7366910188257,121.37936605420636
2050-03-11,2923.601794052644,2814.3368819634816,1023.5429175918788,2515.87239619934,114.78726522465476
2050-03-12,3038.0980935510565,2763.3774180241803,1054.219257478899,2564.11323452645,116.09531704330949
2050-03-13,3020.5052461917203,2810.970461224291,1032.480132560935,2505.140479530329,120.87282825471524
2050-03-14,3165.9593483120593,2747.365011009444,1053.542346339297,2504.1756358476405,122.19823787767402
2050-03-15,2897.9239381394823,2796.2324131358887,1077.421906930917,2430.298505235015,116.1920993960111
2050-03-16,3208.046470412994,2765.3466792111635,1030.697594995584,2401.449743852614,121.84890682228708
2050-03-17,3085.9225711757854,2671.1578072354737,1046.407941143809,2470.5789072210428,118.98630139556063
2050-03-18,3018.731841282211,2821.7065879366983,1031.7290710685845,2537.774088401811,116.05367827024762
2050-03-19,3090.1296444992972,2723.4225309740564,1062.2661844375596,2509.848317798136,109.58125805214995
2050-03-20,3133.1501284868164,2792.3361550379864,1042.2895645339463,2485.2679707033462,114.95849097481587
2050-03-21,3146.6200474678158,2793.113854929398,1063.5656503364294,2530.7576087925418,118.85412533694134
2050-03-22,2982.822620870059,2768.482384679457,1069.2338592595136,2574.237932416705,119.62069650099218
2050-03-23,3095.0819158911922,2853.728543546025,1041.574777153149,2513.524317980135,115.9585345343165
2050-03-24,3056.6715504164426,2762.4213033983733,1061.5541861131685,2491.2779135182936,116.65475947693075
2050-03-25,3177.629954210578,2857.672037022893,1086.094874638118,2596.4951120743103,113.62278649062557
2050-03-26,3265.9155646761433,2784.857875937291,1084.789466323429,2522.4170964062623,118.89212537393247
2050-03-27,3131.207039353309,2796.3911782337386,1052.4720707126626,2522.5036972162115,117.06201679795767
2050-03-28,3181.808707675395,2888.9463669153456,1039.2853775470267,2557.240805229086,119.6171755664535
2050-03-29,3146.196292404101,2768.775671257182,1077.7743118202886,2560.225577939002,117.35461930358514
2050-03-30,3147.526705952379,2853.8533713641636,1083.1210970522511,2517.85331544124,124.34392487323413
2050-03-31,3329.7387682894223,2726.3844853744627,1072.8000627465258,2485.963027993785,119.10633004043532
2050-04-01,3220.9738515438903,2787.7510895591136,1073.6303036609152,2523.6373432810838,119.64022575843362
2050-04-02,3065.7792682963045,2840.0326008171314,1065.2127066753847,2515.6228387975416,109.34626900964204
2050-04-03,3123.9280897658005,2751.5367388912196,1079.5873821674347,2530.2145316208566,116.1852320477885
2050-04-04,3172.1180685514896,2770.5135537923566,1084.6180125342814,2510.564813172929,115.28249522386658
2050-04-05,3216.195539445615,2800.013796554909,1066.5523698445963,2592.0498974785423,112.11713590026716
2050-04-06,3282.5406608875146,2800.037028665179,1071.4272672908219,2507.797014940933,115.09672869127445
2050-04-07,3035.756042109026,2787.8478719432396,1057.4072970040077,2590.1026955562506,120.02207081637098
2050-04-08,3175.6867425236815,2865.5058916035537,1073.704766817451,2494.34412796477,120.15366258229803
2050-04-09,3180.9419541932903,2792.2781597516914,1071.2518238093933,2587.477934865325,116.55831037128307
2050-04-10,3151.593872640542,2852.2023410169804,1079.8726744247274,2518.5809193897157,117.47144169766844
2050-04-11,3133.785038346487,2899.6745451228953,1040.924848138237,2555.172842865291,116.58685313188293
2050-04-12,3229.509783179639,2774.323073425569,1095.2444164038643,2507.006123973083,117.22762733602127
2050-04-13,3126.6977787270625,2847.402076444631,1040.8387790669724,2500.810673746585,118.13362960456143
2050-04-14,3172.591992606725,2829.0586441917767,1109.9622000464685,2570.4335881398642,115.73489569143017
2050-04-15,3186.360572216223,2849.291030620095,1100.9038396588146,2637.5551845871355,110.59521153662129
2050-04-16,3176.7472162474646,2867.83962706766,1088.1144431409473,2579.8329609899133,116.12880589814333
2050-04-17,3039.8998936870566,2789.688083259086,1097.8141029498697,2512.347904753939,120.36997336134286
2050-04-18,3220.0858218869753,2837.1684110599103,1084.5488634465335,2516.6437520014456,121.61781205137989
2050-04-19,3151.4545373921646,2922.636110122529,1087.0504800928697,2483.2397771393157,117.301405979825
2050-04-20,3230.7924874997293,2828.026438368275,1115.8428479098761,2560.538053954854,115.79102922909506
2050-04-21,3244.509640772205,2739.0029867412422,1097.7353715109807,2412.1292178786643,119.05840990331932
2050-04-22,3178.7526839000193,2850.7852755621943,1073.2193009153498,2511.6715416965594,120.46787699717895
2050-04-23,3208.239879906265,2716.8938295155517,1105.9117879703724,2473.874475173552,115.3583093268524
2050-04-24,3172.504089447761,2750.1045450314023,1084.5147782851454,2592.9908693290777,114.53705961101335
2050-04-25,3283.390790348046,2911.605770771937,1107.2765192993454,2503.5269830938205,119.24870548665345
2050-04-26,3126.117024746613,2778.5784286695066,1096.6088628029918,2544.0446788314953,118.76526006868738
2050-04-27,3144.9485708410193,2802.7526296903297,1103.2545978047008,2533.404187966969,124.53495840698078
2050-04-28,3078.7145894960945,2896.1723433912257,1084.1450655483927,2558.9239735630254,120.67826699306116
2050-04-29,3275.6384216259075,2835.1409347428494,1109.7244939595482,2551.9448354557003,116.71333061860099
2050-04-30,3340.2219274079484,2857.7828520822072,1094.61934891056,2547.7267338522693,117.85390896999809
2050-05-01,3033.45380634423,2847.644326019222,1084.7254105381314,2492.7447424215247,121.16969844501725
2050-05-02,3227.652505450412,2792.888219238052,1076.1985397128776,2569.0531934189003,118.67312026579685
2050-05-03,3226.360204093662,2820.626595362943,1050.9664922937964,2485.2378354594302,121.87661772922566
2050-05-04,3218.155800281337,2865.0789720154144,1067.0546245183896,2437.049802447188,118.25364912387141
2050-05-05,3140.5208126446178,2764.629067547853,1104.4274817568132,2585.5094634860598,116.80227676600475
2050-05-06,3185.289300739815,2846.959311133608,1066.0186031462429,2506.359935814619,112.7052304803738
2050-05-07,3193.0120663944563,2853.9056853317256,1131.9642959659761,2479.3686576419796,113.5226072416717
2050-05-08,3266.0143066332253,2795.658311675405,1081.9812676347242,2417.3647349645817,120.71252716615321
2050-05-09,3238.474825743932,2779.7928419797704,1089.0961957794086,2485.4057618484076,113.12188887975911
2050-05-10,3413.720241452548,2854.7234097952182,1061.838512094726,2467.5636757001544,123.1550737132023
2050-05-11,3386.5178695784175,2941.9067551908415,1083.3614403625577,2542.579968904501,117.19809999887536
2050-05-12,3327.773350747185,2856.6338923141534,1098.2399652989372,2386.0500364279,116.41805522841551
2050-05-13,3123.5179600180813,2831.1795554953396,1067.264147059467,2468.754309168847,120.54196489526842
2050-05-14,3197.9587301906104,2817.0619374216885,1070.9128719639257,2456.732463034441,115.49063990813426
