,NR,WR,ER,SR,NER
2025-01-01,1177.7602718044327,1441.338560989562,447.4150475577804,1106.8197759773989,54.29292623437155
2025-01-02,1158.436875505625,1260.2254716213954,405.4815157675101,1134.8791774428912,54.25820972170076
2025-01-03,1231.388249432972,1269.1622393563116,446.56069880646504,1112.1151632592216,50.62687474806611
2025-01-04,1387.5339405227226,1343.4018217921653,438.8782681536461,1021.9823866666103,51.487710833755386
2025-01-05,1250.4953990361678,1326.1464547836583,451.04805422337466,1118.1902547597217,55.23813004010722
2025-01-06,1271.4781919210454,1241.5677561643008,460.6445801853166,1196.1952871558492,51.515379207462004
2025-01-07,1365.4463075264666,1488.580664293339,449.27548732899226,1078.4886186354775,56.776178650006926
2025-01-08,1309.8021440777109,1280.8920536758021,443.67312551452005,1104.9507787183763,42.01867570254914
2025-01-09,1238.3917017615674,1348.7669858698628,461.042143035396,1205.6028473949727,54.32861597953131
2025-01-10,1218.6999234737143,1305.4569054509725,424.4724293455711,1162.7315437940406,51.382183157220986
2025-01-11,1078.3279522379196,1342.9328992714466,433.7601256388366,1141.430221828729,60.85378254842094
2025-01-12,1239.744681749045,1365.6134499349644,465.5078807695223,1089.133236181548,57.59077870637524
2025-01-13,1188.1381315075241,1299.170721806589,453.52971272890466,1073.08223602269,48.54622344945619
2025-01-14,1254.586578844118,1311.9093134416682,417.15201024552164,1163.1115574724636,55.830944157071585
2025-01-15,1392.325127772095,1260.876954278904,429.1892323954807,1116.7360627928758,53.85686875404952
2025-01-16,1248.8754420296802,1211.700677873172,417.36659463458363,1039.3827101351844,51.75699192305747
2025-01-17,1312.8209335169688,1221.0854994679087,417.25710454788583,1086.0538435835538,51.15139700999273
2025-01-18,1215.2571540402646,1356.4635445708348,472.37279579822507,1083.4878280650018,55.72388685271538
2025-01-19,1312.1319683749418,1339.9360368542496,465.85938020506285,1127.1248254334805,56.64753502652819
2025-01-20,1300.0493872012266,1398.0139417155049,442.6160717182493,1080.1807702237652,50.44773752829335
2025-01-21,1127.3991328751035,1287.6765054769742,477.9130236163185,1052.2535032724802,58.03456848960404
2025-01-22,1091.1087053850379,1216.1001495519854,436.8948977885659,1003.0856344582597,55.66495026551268
2025-01-23,1052.8931371629703,1283.7963817121577,481.42600615114594,1174.881827916078,50.8895031632537
2025-01-24,1069.4708536113415,1367.7269591735803,486.08969354253196,1052.2994062256776,51.04370147519811
