,NR,WR,ER,SR,NER
2040-01-01,2172.212567144704,2050.169522693678,748.9576703825795,1779.1147679475523,88.16649752858272
2040-01-02,2156.568572151878,2026.791097193557,759.471900849952,1724.0084309264398,84.89333280141172
2040-01-03,2052.42102188263,2089.2810626085834,764.6244418199685,1850.38014727516,92.1088891398932
2040-01-04,2210.9365197234342,2143.4706328535563,749.4389918065741,1820.5385058946647,93.09551920383976
2040-01-05,2169.293746282565,2136.4867082003348,768.992082700709,1800.61702000845,84.83099814098784
2040-01-06,2162.9398420622283,1973.1001608787335,723.896183424944,1897.7825789567198,88.61835569580713
2040-01-07,2180.4812305591513,2130.466444003036,713.3219702522802,1709.176657608398,79.992795742828
2040-01-08,2153.3747604529144,2143.8713854535395,754.1652192193008,1821.818795369823,82.95771931738628
2040-01-09,2280.1441542303064,2092.262808187125,722.242937705939,1859.0959352594007,85.57542669742008
2040-01-10,2205.5333782033467,2125.9006206869653,763.0027900479516,1773.0404124317047,81.42244364526223
2040-01-11,2254.6235701573596,2087.3939488573815,742.0206267298854,1733.2839499374127,82.55233547879381
2040-01-12,2308.735101429453,2089.7626129498053,733.1783276045903,1917.145530362468,88.49248293283135
2040-01-13,2171.959796437272,2078.144024048804,764.7004937995011,1821.1429568555498,82.88669485929884
2040-01-14,2333.122733560786,2192.744621043531,763.7834412872046,1770.4068956785945,89.23736558331792
2040-01-15,2336.1051387502107,2203.040976603204,737.7566667225245,1782.3483796558323,86.87447639304094
2040-01-16,2186.074764996178,2078.899640446307,761.5028304654544,1844.6562432510489,89.97519356377589
2040-01-17,2118.806777115982,2036.6795086386894,709.7052352789807,1883.8049983274545,90.44364260232783
2040-01-18,2319.7919215376965,2045.720277970336,758.9401674917423,1830.5419519763107,85.93852055833028
2040-01-19,2145.9465378285795,2218.8293541973094,776.736244774059,1893.1488578706321,85.29438506145591
2040-01-20,2268.329098479369,2051.421844016969,734.7493846397151,1814.52493353599,88.165455538848
2040-01-21,2134.8649904900626,2063.4599455751527,733.3947729791921,1907.7296207633851,84.31700975103399
2040-01-22,2310.294419983477,2114.6573589611116,765.1474816851279,1890.0317976795416,85.82547988546366
2040-01-23,2127.612647771289,2008.6522629212257,773.1383656249022,1863.8168412832174,83.58142758463119
2040-01-24,2175.6569440947665,2000.6542792963926,787.139903540036,1838.1022096835657,83.54557565774462
2040-01-25,2275.19556128795,2097.079124479214,723.7198722658616,1805.0657574010625,85.11039703007144
2040-01-26,2165.4429964045958,2154.190038579842,775.1257081687277,1853.1348541172838,84.56416738250822
2040-01-27,2196.2436924464814,2108.5370819810532,769.0993344263653,1838.805445432133,86.25163504943306
2040-01-28,2057.7161139312916,2061.79937884848,754.511922694832,1898.5281281227176,85.04882465164467
2040-01-29,2219.609788689616,2140.193728959384,744.5762718334854,1850.1648094425984,91.06446264830372
2040-01-30,2327.4750844357045,2041.8928613079752,712.7769410474751,1819.602837360774,84.40101954781487
2040-01-31,2253.125640891164,2111.294166691253,754.9172617009905,1771.8056172262277,89.56873128605379
2040-02-01,2277.7649539678737,2103.665180425317,759.5906890634499,1845.4065461562666,90.37175552135764
2040-02-02,2194.867046772385,2148.339625257677,726.6053965853325,1872.8802820067465,84.58871073180536
2040-02-03,2185.714657972692,2151.7050620980685,766.7340429938123,1943.2686922287312,89.06793205376623
2040-02-04,2242.372000509251,2105.5467810362024,752.3631023344652,1814.7984950041432,87.24538246907225
2040-02-05,2109.8988408036153,2075.3442465602957,752.0123197393708,1902.5183654035384,83.20726500980295
2040-02-06,2118.814954605144,2209.800737341946,807.2709873563484,1924.7131752181924,87.14685684760013
2040-02-07,2170.311631551905,2025.0054577403544,738.252121954487,1851.535692530849,89.37551322841614
2040-02-08,2256.863178641868,2066.610762571566,752.1409613336692,1904.7022402236028,86.5551620782685
2040-02-09,2182.750095405581,2178.935102001824,769.1248057686817,1847.1375573516357,86.7575121560015
2040-02-10,2252.7627189419673,2147.3414223064487,759.057018559987,1932.3612704535267,89.18826308451754
2040-02-11,2170.694055649324,1956.814958034821,784.6955552044257,1885.3773659619387,85.62403137980304
2040-02-12,2278.5847807794385,2102.1367310069804,727.0258577248011,1821.7420538214571,82.013833919318
2040-02-13,2203.3601140801147,2116.031160134659,804.5449310737812,1820.6891462375268,85.58170844780987
2040-02-14,2203.1079704341614,2078.1057005501343,770.2145803230961,1825.0903833359012,82.89873856827846
2040-02-15,2250.1795854654906,2134.7838478729714,817.5345043861937,1878.2390646609733,81.15041803996769
2040-02-16,2331.6904482626796,2066.002080778459,793.1783649128237,1889.352897992902,86.58452606924735
2040-02-17,2262.9357440216145,2106.1289903721595,785.1235524402051,1897.733250586911,87.57822221187247
2040-02-18,2258.3850175404423,2138.3437565157164,773.5457466230802,1945.745233845162,85.46210598163046
2040-02-19,2218.673667980067,2122.2071417933557,780.1369811279442,1903.236248743183,83.34415497347923
2040-02-20,2205.5754524969466,2175.076002927385,780.4355049269179,1809.6090580129674,84.04211738780428
2040-02-21,2195.902387341374,2124.7978405056188,769.0269335817485,1789.0323191765096,78.48216692819753
2040-02-22,2202.2694134543995,2121.458190364605,783.2517448257366,1862.9625475082366,90.29833686106124
2040-02-23,2200.7631264259953,2111.53235826967,785.9504442743565,1856.7116546200964,85.05241865210645
2040-02-24,2224.73573415248,2072.103693981858,769.2929266390969,1895.1020575519815,89.18488053100039
2040-02-25,2229.7259841188984,2165.257547350708,779.581899935625,1955.66004331413,92.84377250285769
2040-02-26,2257.0910812332972,2074.4867061709356,793.6472438756373,1907.647109219757,85.23386394360443
2040-02-27,2177.6207409418485,2153.8104045936198,795.6263421060484,1884.0277112766967,87.66586320970629
2040-02-28,2253.921493023688,2163.4404097297856,785.7936403813084,1932.2200492932463,87.05638361484195
2040-02-29,2187.5351029117796,2203.521681983239,750.2051790475748,1825.7948823048796,92.44191523114185
2040-03-01,2282.3487677015714,2162.589941280591,773.4068927936281,1869.4473914463267,86.97961282376357
2040-03-02,2247.807942400878,2073.3534832562973,774.7452148387408,1865.5561038586095,89.4364333895772
2040-03-03,2168.6294709825506,2034.6788722658866,767.9992849294604,1885.7578576917736,87.95009200702387
2040-03-04,2204.1435224648117,2081.1667448120224,755.122531375912,1824.8319497973016,86.85037787388367
2040-03-05,2296.5096310041213,2213.5399787141323,819.2194989028928,1840.3935056685582,87.36683690084662
2040-03-06,2258.0241139582663,2076.9440574053324,805.1539934988676,1944.023475593781,83.26833846555347
2040-03-07,2240.9697857531655,2196.843890032423,780.837035204306,1871.3350017783403,88.88638136501606
2040-03-08,2254.710451602934,2115.967688436705,780.0979117255768,1866.5374667439098,86.85185457829171
2040-03-09,2331.48338781903,2007.0062588597677,836.7795778635773,1877.564543805233,88.25261291771204
2040-03-10,2282.70614310822,2060.8255642495974,777.9685616705559,1880.3023586995523,83.70705443511537
2040-03-11,2176.75459997757,2000.2056574545197,763.2784098776551,1954.8992219447384,82.78212089867615
2040-03-12,2055.0242403285474,2088.607425217201,805.1345236834244,1909.6586430702382,84.67734024902664
2040-03-13,2303.077569320029,2046.3083506513676,827.403191074233,1963.6163403826101,80.48336380980176
2040-03-14,2175.396612251708,2023.9163054316377,773.5027808686127,1867.6595842161694,84.39372807575398
2040-03-15,2183.6499355274905,2171.8125185543295,837.3474661379033,1916.9537018079743,90.28408099694082
2040-03-16,2278.9102691742532,2175.1444631824565,811.6829798691184,1878.0699880838054,85.31832947773603
2040-03-17,2330.161065955666,2086.136368652186,781.2942828020894,1871.117821834766,86.77020710071422
2040-03-18,2329.8741002416323,2069.624177391278,818.5732463951357,1853.830693463629,85.29489636542728
2040-03-19,2157.8513571567237,2047.2954652238939,795.6312193017724,2029.3509361432223,86.48290991268479
2040-03-20,2334.742762800579,2105.6976110311957,801.5074043570088,1962.2669524708297,79.7898121382574
2040-03-21,2275.2901045294307,2073.757800082639,777.199837695962,2007.9304596718953,84.84853111201136
2040-03-22,2242.9997591182723,2135.6829656350023,772.9780876610868,1938.6001808867904,80.56990708312534
2040-03-23,2223.351047717793,2148.1246315123317,826.8957002422459,1900.9028442670633,90.03631749127855
2040-03-24,2308.8169527615883,2185.9761680305965,798.2875285579578,1947.062159383615,87.62321112713511
2040-03-25,2348.545403192556,2071.288333000854,835.41935059014,1906.701201092694,88.19929237783619
2040-03-26,2283.6192962630953,2205.4510148880067,799.1698852747841,1962.725393473606,89.17691826036703
2040-03-27,2289.2206544968394,2147.9258817290943,803.4075962446,1972.5121219133796,85.48343397385469
2040-03-28,2319.2593448100893,2183.6383747764953,803.002985185818,1935.100195150608,86.78821170148844
2040-03-29,2105.940600345367,2047.3529692496186,794.1804728158596,1910.7432897992237,87.18384954564868
2040-03-30,2374.2909926364764,2195.3083723694513,799.8918307595276,1927.1832520457465,86.51134631353997
2040-03-31,2370.7509563527124,2202.533438676984,791.6951475859214,1954.2704583733355,84.81336417616313
2040-04-01,2160.6092243840258,2143.064463136756,808.8215562909303,1906.8315049628998,89.97613432227415
2040-04-02,2315.4164599294018,2184.7375766345895,818.7421872657131,1919.0098718662396,88.16662493974647
2040-04-03,2267.927792154622,2129.949449038456,807.8719501909784,1918.4789507392265,83.9584767630654
